,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
35,captainsafia,MEMBER,2019-03-25T01:31:49Z,2019-03-24T22:16:15Z,MDExOlB1bGxSZXF1ZXN0MjYzOTQxMTQ2,BenRussert,4293,MERGED,Add custom getComponentPathLine to styleguidist config,2019-07-11T19:33:00Z,https://github.com/nteract/nteract/pull/4293,nteract,nteract
36,renovate,CONTRIBUTOR,2019-03-24T23:38:03Z,2019-03-24T03:29:16Z,MDExOlB1bGxSZXF1ZXN0MjYzODc3OTAx,,4292,CLOSED,Update dependency vega-embed to v4,2019-06-24T16:40:20Z,https://github.com/nteract/nteract/pull/4292,nteract,nteract
37,willingc,MEMBER,2019-05-10T17:31:11Z,2019-03-23T23:46:04Z,MDExOlB1bGxSZXF1ZXN0MjYzODY5NDM4,willingc,71,MERGED,Refactor naming and expand client docstrings,2019-06-28T23:12:40Z,https://github.com/nteract/bookstore/pull/71,nteract,bookstore
30,gcbeltramini,CONTRIBUTOR,2019-03-24T03:10:59Z,2019-03-23T22:56:03Z,MDExOlB1bGxSZXF1ZXN0MjYzODY3MjYw,ian-r-rose,81,MERGED,Remove duplicated text,2019-03-24T03:10:59Z,https://github.com/jupyterlab/jupyterlab-github/pull/81,jupyterlab,jupyterlab-github
38,willingc,MEMBER,2019-04-05T17:44:28Z,2019-03-23T21:47:25Z,MDExOlB1bGxSZXF1ZXN0MjYzODYzNzk5,mpacer,70,MERGED,Refactor docstrings and docs for bookstore modules,2019-06-28T23:12:40Z,https://github.com/nteract/bookstore/pull/70,nteract,bookstore
39,renovate,NONE,2019-04-05T11:48:02Z,2019-03-23T21:14:54Z,MDExOlB1bGxSZXF1ZXN0MjYzODYxOTQ2,willingc,167,MERGED,Update dependency polished to v3.2.0,2019-04-05T11:48:05Z,https://github.com/nteract/nteract.io/pull/167,nteract,nteract.io
40,renovate,NONE,2019-04-05T11:47:15Z,2019-03-23T16:44:45Z,MDExOlB1bGxSZXF1ZXN0MjYzODQ1MDkx,willingc,166,MERGED,Update dependency styled-components to v4.2.0,2019-04-05T11:47:19Z,https://github.com/nteract/nteract.io/pull/166,nteract,nteract.io
11,ndtallant,CONTRIBUTOR,2019-03-26T01:33:44Z,2019-03-23T02:07:19Z,MDExOlB1bGxSZXF1ZXN0MjYzODAyNDYx,Carreau,11663,MERGED,Verbose error message when displaying a nonexistent image.,2019-03-26T01:33:45Z,https://github.com/ipython/ipython/pull/11663,ipython,ipython
41,mpacer,MEMBER,2019-03-23T20:27:08Z,2019-03-23T00:21:01Z,MDExOlB1bGxSZXF1ZXN0MjYzNzk1MzE4,MSeal,92,MERGED,Improve from_dict,2019-03-23T20:27:08Z,https://github.com/nteract/vdom/pull/92,nteract,vdom
31,ian-r-rose,MEMBER,2019-04-02T04:59:10Z,2019-03-22T22:11:39Z,MDExOlB1bGxSZXF1ZXN0MjYzNzc3MDM1,jasongrout,6126,MERGED,Don't set execution count on markdown cells.,2019-04-02T04:59:10Z,https://github.com/jupyterlab/jupyterlab/pull/6126,jupyterlab,jupyterlab
42,emeeks,MEMBER,2019-03-25T04:23:24Z,2019-03-22T21:29:05Z,MDExOlB1bGxSZXF1ZXN0MjYzNzY4MDI2,emeeks,4291,MERGED,Remove Blueprint Controls,2019-06-24T16:39:32Z,https://github.com/nteract/nteract/pull/4291,nteract,nteract
32,ian-r-rose,MEMBER,2019-03-27T17:10:16Z,2019-03-22T21:14:17Z,MDExOlB1bGxSZXF1ZXN0MjYzNzY0NDYw,afshin,6125,MERGED,Strict promises,2019-03-27T17:10:17Z,https://github.com/jupyterlab/jupyterlab/pull/6125,jupyterlab,jupyterlab
43,renovate,NONE,2019-03-22T20:41:31Z,2019-03-22T16:55:04Z,MDExOlB1bGxSZXF1ZXN0MjYzNjkwMTI1,renovate,165,MERGED,Update react monorepo to v16.8.5 (patch),2019-03-22T20:41:38Z,https://github.com/nteract/nteract.io/pull/165,nteract,nteract.io
12,Carreau,MEMBER,2019-03-22T20:33:45Z,2019-03-22T16:50:06Z,MDExOlB1bGxSZXF1ZXN0MjYzNjg4Mzg0,Carreau,11660,MERGED,typo,2019-06-13T17:37:08Z,https://github.com/ipython/ipython/pull/11660,ipython,ipython
15,maartenbreddels,MEMBER,2019-04-23T15:00:15Z,2019-03-22T15:08:48Z,MDExOlB1bGxSZXF1ZXN0MjYzNjUwMTgw,SylvainCorlay,2351,MERGED,FIX: inconsistency between actual notebook output and Output.outputs,2019-07-29T17:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2351,jupyter-widgets,ipywidgets
33,ian-r-rose,MEMBER,2019-03-22T18:13:20Z,2019-03-22T04:11:37Z,MDExOlB1bGxSZXF1ZXN0MjYzNDgwMzcw,afshin,6123,MERGED,Into the heart of the services,2019-03-26T11:43:23Z,https://github.com/jupyterlab/jupyterlab/pull/6123,jupyterlab,jupyterlab
44,renovate,NONE,2019-03-22T02:56:26Z,2019-03-22T01:33:19Z,MDExOlB1bGxSZXF1ZXN0MjYzNDU4MDk0,renovate,164,MERGED,Update dependency polished to v3.0.4,2019-03-22T02:56:33Z,https://github.com/nteract/nteract.io/pull/164,nteract,nteract.io
45,emeeks,MEMBER,2019-03-22T20:56:36Z,2019-03-21T21:25:19Z,MDExOlB1bGxSZXF1ZXN0MjYzNDEwMDM2,BenRussert,4288,MERGED,Fix area chart rendering,2019-06-22T10:26:26Z,https://github.com/nteract/nteract/pull/4288,nteract,nteract
46,emeeks,MEMBER,2019-03-22T16:22:28Z,2019-03-21T20:07:08Z,MDExOlB1bGxSZXF1ZXN0MjYzMzg1ODMz,susielu,5,MERGED,Document new features in 1.19.1,2019-03-22T16:22:28Z,https://github.com/nteract/semiotic-docs/pull/5,nteract,semiotic-docs
34,saulshanabrook,MEMBER,2019-04-03T20:50:19Z,2019-03-21T19:57:38Z,MDExOlB1bGxSZXF1ZXN0MjYzMzgyOTUx,saulshanabrook,8,MERGED,Move work from Core PR,2019-07-27T21:46:18Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/8,jupyterlab,jupyterlab-data-explorer
47,Madhu94,MEMBER,2019-03-23T17:16:50Z,2019-03-21T17:05:41Z,MDExOlB1bGxSZXF1ZXN0MjYzMzI1NDky,MSeal,333,MERGED,Log a warning if the input notebook doesn't have a parameters cell,2019-03-23T17:16:50Z,https://github.com/nteract/papermill/pull/333,nteract,papermill
16,martinRenou,MEMBER,2019-03-21T15:44:36Z,2019-03-21T15:43:07Z,MDExOlB1bGxSZXF1ZXN0MjYzMjkxMzE0,martinRenou,319,MERGED,Documentation improvements,2019-03-21T15:44:36Z,https://github.com/jupyter-widgets/ipyleaflet/pull/319,jupyter-widgets,ipyleaflet
35,saulshanabrook,MEMBER,2019-03-26T18:47:32Z,2019-03-21T14:56:10Z,MDExOlB1bGxSZXF1ZXN0MjYzMjcwMjc1,,6120,CLOSED,[WIP] Limit overly aggressive API polling. ,2019-04-27T14:38:34Z,https://github.com/jupyterlab/jupyterlab/pull/6120,jupyterlab,jupyterlab
17,martinRenou,MEMBER,2019-03-21T13:33:01Z,2019-03-21T13:24:57Z,MDExOlB1bGxSZXF1ZXN0MjYzMjMzNjEw,martinRenou,317,MERGED,Workaround for #298,2019-03-21T13:33:01Z,https://github.com/jupyter-widgets/ipyleaflet/pull/317,jupyter-widgets,ipyleaflet
18,vidartf,MEMBER,2019-03-21T14:39:26Z,2019-03-21T12:08:33Z,MDExOlB1bGxSZXF1ZXN0MjYzMjEwMjM5,vidartf,47,MERGED,Cleanup,2019-03-21T14:39:29Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/47,jupyter-widgets,widget-ts-cookiecutter
36,consideRatio,MEMBER,2019-03-21T14:21:51Z,2019-03-21T09:15:53Z,MDExOlB1bGxSZXF1ZXN0MjYzMTU5NzA4,jasongrout,6118,MERGED,Point to Discourse instead of Gitter,2019-03-21T14:22:19Z,https://github.com/jupyterlab/jupyterlab/pull/6118,jupyterlab,jupyterlab
37,jasongrout,MEMBER,2019-04-01T17:41:29Z,2019-03-21T06:53:31Z,MDExOlB1bGxSZXF1ZXN0MjYzMTMxMzAy,ian-r-rose,6117,MERGED,"Change ""the next-generation ... interface"" to ""a next-generation ... interface""",2019-07-25T21:08:52Z,https://github.com/jupyterlab/jupyterlab/pull/6117,jupyterlab,jupyterlab
48,mpacer,MEMBER,,2019-03-21T03:52:49Z,MDExOlB1bGxSZXF1ZXN0MjYzMTA5MjY0,,34,OPEN,Add metadata passthrough and docstring to glue function.,2019-03-21T15:48:58Z,https://github.com/nteract/scrapbook/pull/34,nteract,scrapbook
38,raybellwaves,MEMBER,2019-04-02T05:09:18Z,2019-03-21T02:32:54Z,MDExOlB1bGxSZXF1ZXN0MjYzMDk5NTMw,jasongrout,6114,MERGED,DOC: add tips and tricks,2019-04-02T05:09:18Z,https://github.com/jupyterlab/jupyterlab/pull/6114,jupyterlab,jupyterlab
49,mpacer,MEMBER,2019-03-23T20:27:14Z,2019-03-21T00:15:28Z,MDExOlB1bGxSZXF1ZXN0MjYzMDgxNjU4,MSeal,91,MERGED,Make it so include and exclude are optional arguments in _repr_mimebundle_,2019-03-23T20:27:14Z,https://github.com/nteract/vdom/pull/91,nteract,vdom
50,emeeks,MEMBER,2019-03-21T18:38:03Z,2019-03-20T20:56:26Z,MDExOlB1bGxSZXF1ZXN0MjYzMDM0NjU4,emeeks,4287,MERGED,Dx add features,2019-06-20T19:21:27Z,https://github.com/nteract/nteract/pull/4287,nteract,nteract
13,lodagro,CONTRIBUTOR,2019-03-20T19:50:01Z,2019-03-20T13:04:34Z,MDExOlB1bGxSZXF1ZXN0MjYyODU1Mzc4,Carreau,11654,MERGED,Fix docstring on how to pass arguments to nose,2019-03-20T19:50:06Z,https://github.com/ipython/ipython/pull/11654,ipython,ipython
51,renovate,CONTRIBUTOR,2019-04-10T18:24:35Z,2019-03-20T09:46:59Z,MDExOlB1bGxSZXF1ZXN0MjYyNzg4OTgy,stormpython,4286,MERGED,Update dependency codemirror to v5.45.0,2019-07-10T18:50:45Z,https://github.com/nteract/nteract/pull/4286,nteract,nteract
52,lisamartin72,CONTRIBUTOR,2019-03-20T22:31:51Z,2019-03-20T03:33:22Z,MDExOlB1bGxSZXF1ZXN0MjYyNzA3NDY4,BenRussert,4285,MERGED,Updated donor link for NumFOCUS,2019-06-19T22:34:28Z,https://github.com/nteract/nteract/pull/4285,nteract,nteract
53,gnestor,MEMBER,2019-03-23T00:21:58Z,2019-03-20T00:23:34Z,MDExOlB1bGxSZXF1ZXN0MjYyNjc4NDQ5,mpacer,90,MERGED,Fix inconsistency in event spec docs,2019-03-23T00:21:58Z,https://github.com/nteract/vdom/pull/90,nteract,vdom
39,jasongrout,MEMBER,2019-03-21T06:09:39Z,2019-03-19T19:47:27Z,MDExOlB1bGxSZXF1ZXN0MjYyNjA1MDQ1,jasongrout,6104,MERGED,Let an output overflow with scrollbars in both directions.,2019-03-21T06:09:39Z,https://github.com/jupyterlab/jupyterlab/pull/6104,jupyterlab,jupyterlab
54,emeeks,MEMBER,2019-03-19T18:05:05Z,2019-03-19T18:04:55Z,MDExOlB1bGxSZXF1ZXN0MjYyNTcxMTU5,emeeks,443,MERGED,Trendlines,2019-03-19T18:05:05Z,https://github.com/nteract/semiotic/pull/443,nteract,semiotic
19,vidartf,MEMBER,2019-04-18T01:23:39Z,2019-03-19T16:39:56Z,MDExOlB1bGxSZXF1ZXN0MjYyNTM5MzEx,vidartf,253,MERGED, Add EdgesGeometry definition,2019-04-18T01:23:42Z,https://github.com/jupyter-widgets/pythreejs/pull/253,jupyter-widgets,pythreejs
20,martinRenou,MEMBER,2019-03-21T13:16:34Z,2019-03-19T14:23:40Z,MDExOlB1bGxSZXF1ZXN0MjYyNDc5MzE1,martinRenou,316,MERGED,Fix the docs,2019-03-21T13:21:10Z,https://github.com/jupyter-widgets/ipyleaflet/pull/316,jupyter-widgets,ipyleaflet
21,martinRenou,MEMBER,2019-03-19T12:49:00Z,2019-03-19T12:48:51Z,MDExOlB1bGxSZXF1ZXN0MjYyNDQxNTI2,martinRenou,315,MERGED,Fix ipyleaflet version in docs,2019-03-19T12:49:03Z,https://github.com/jupyter-widgets/ipyleaflet/pull/315,jupyter-widgets,ipyleaflet
55,emeeks,MEMBER,2019-03-19T00:00:49Z,2019-03-18T23:55:32Z,MDExOlB1bGxSZXF1ZXN0MjYyMjY2MDk5,emeeks,442,MERGED,Working marginal graphics with styling,2019-03-19T00:00:49Z,https://github.com/nteract/semiotic/pull/442,nteract,semiotic
40,gnestor,MEMBER,2019-03-19T00:06:26Z,2019-03-18T23:52:59Z,MDExOlB1bGxSZXF1ZXN0MjYyMjY1Njk2,,6101,CLOSED,Set dataType to string for json mimerenderer extensions,2019-04-27T14:38:34Z,https://github.com/jupyterlab/jupyterlab/pull/6101,jupyterlab,jupyterlab
41,saulshanabrook,MEMBER,2019-03-21T06:10:55Z,2019-03-18T21:01:54Z,MDExOlB1bGxSZXF1ZXN0MjYyMjI1MzQy,jasongrout,6100,MERGED,Add weekly dev meeting notes to readme,2019-03-21T09:31:49Z,https://github.com/jupyterlab/jupyterlab/pull/6100,jupyterlab,jupyterlab
56,renovate,CONTRIBUTOR,2019-03-24T22:18:06Z,2019-03-18T16:31:28Z,MDExOlB1bGxSZXF1ZXN0MjYyMTMzNTU5,captainsafia,4284,MERGED,Update dependency react-router-dom to v5,2019-06-24T16:40:31Z,https://github.com/nteract/nteract/pull/4284,nteract,nteract
22,martinRenou,MEMBER,2019-03-21T13:16:15Z,2019-03-18T15:43:56Z,MDExOlB1bGxSZXF1ZXN0MjYyMTEzMDc3,martinRenou,312,MERGED,Add crs option to WMSLayer and Map,2019-03-21T13:16:18Z,https://github.com/jupyter-widgets/ipyleaflet/pull/312,jupyter-widgets,ipyleaflet
42,consideRatio,MEMBER,2019-03-21T06:57:04Z,2019-03-18T14:09:04Z,MDExOlB1bGxSZXF1ZXN0MjYyMDcxMzEz,jasongrout,6099,MERGED,Update communication channels in readme,2019-03-21T06:57:46Z,https://github.com/jupyterlab/jupyterlab/pull/6099,jupyterlab,jupyterlab
57,renovate,CONTRIBUTOR,2019-05-11T18:29:22Z,2019-03-18T03:44:45Z,MDExOlB1bGxSZXF1ZXN0MjYxOTA3Mzc5,BenRussert,4283,MERGED,Update dependency d3-scale to v3,2019-05-11T18:29:27Z,https://github.com/nteract/nteract/pull/4283,nteract,nteract
58,willingc,MEMBER,2019-03-18T20:44:07Z,2019-03-18T03:35:13Z,MDExOlB1bGxSZXF1ZXN0MjYxOTA2MTk2,susielu,4,MERGED,Fix typo in GitHub spelling,2019-03-18T21:04:39Z,https://github.com/nteract/semiotic-docs/pull/4,nteract,semiotic-docs
43,jtpio,MEMBER,2019-03-18T21:31:10Z,2019-03-17T20:52:36Z,MDExOlB1bGxSZXF1ZXN0MjYxODcxNTky,saulshanabrook,6097,MERGED,Fix CSV delimiter dropdown theme handling,2019-04-11T13:12:39Z,https://github.com/jupyterlab/jupyterlab/pull/6097,jupyterlab,jupyterlab
23,fchapoton,CONTRIBUTOR,2019-04-23T16:57:06Z,2019-03-17T12:36:55Z,MDExOlB1bGxSZXF1ZXN0MjYxODM5NDE0,SylvainCorlay,2347,MERGED,remove unused import,2019-07-29T17:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2347,jupyter-widgets,ipywidgets
59,willingc,MEMBER,2019-03-16T22:19:15Z,2019-03-16T22:12:10Z,MDExOlB1bGxSZXF1ZXN0MjYxODAzNTMz,willingc,440,MERGED,update for v2,2019-03-16T22:20:31Z,https://github.com/nteract/semiotic/pull/440,nteract,semiotic
60,mpacer,MEMBER,2019-03-23T21:54:22Z,2019-03-15T23:54:00Z,MDExOlB1bGxSZXF1ZXN0MjYxNzI5MTA3,willingc,69,MERGED,Clients!,2019-06-28T23:12:40Z,https://github.com/nteract/bookstore/pull/69,nteract,bookstore
44,aschlaep,MEMBER,2019-04-02T05:05:24Z,2019-03-15T23:36:08Z,MDExOlB1bGxSZXF1ZXN0MjYxNzI2OTQ2,jasongrout,6094,MERGED,Add tab navigation to the search box,2019-04-02T05:05:24Z,https://github.com/jupyterlab/jupyterlab/pull/6094,jupyterlab,jupyterlab
61,mph006,MEMBER,2019-03-18T20:55:31Z,2019-03-15T22:04:30Z,MDExOlB1bGxSZXF1ZXN0MjYxNzEyMTUz,susielu,3,MERGED,feat(uncertainty_ex) added an example of time series uncertainty desi…,2019-03-18T20:56:41Z,https://github.com/nteract/semiotic-docs/pull/3,nteract,semiotic-docs
14,matangover,CONTRIBUTOR,2019-03-19T19:42:22Z,2019-03-15T16:07:13Z,MDExOlB1bGxSZXF1ZXN0MjYxNjExMTA1,Carreau,11650,MERGED,Add 'normalize' argument to Audio to make normalization optional,2019-03-19T21:00:08Z,https://github.com/ipython/ipython/pull/11650,ipython,ipython
24,martinRenou,MEMBER,2019-03-21T13:12:14Z,2019-03-15T15:51:18Z,MDExOlB1bGxSZXF1ZXN0MjYxNjA1MjE2,martinRenou,310,MERGED,Allow maps in WidgetControl,2019-03-21T13:12:17Z,https://github.com/jupyter-widgets/ipyleaflet/pull/310,jupyter-widgets,ipyleaflet
62,renovate,CONTRIBUTOR,2019-03-15T16:22:15Z,2019-03-15T14:32:56Z,MDExOlB1bGxSZXF1ZXN0MjYxNTc0NjY1,renovate,1570,MERGED,Update dependency flow-bin to ^0.95.0,2019-03-15T16:22:21Z,https://github.com/nteract/hydrogen/pull/1570,nteract,hydrogen
25,vidartf,MEMBER,2019-03-21T15:29:09Z,2019-03-15T13:30:31Z,MDExOlB1bGxSZXF1ZXN0MjYxNTUxNzc5,vidartf,46,MERGED,Remove trailing full-stop from install instruction,2019-03-21T15:29:11Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/46,jupyter-widgets,widget-ts-cookiecutter
26,krey,NONE,2019-06-04T09:40:38Z,2019-03-13T23:53:03Z,MDExOlB1bGxSZXF1ZXN0MjYwOTc5NjY3,,2346,CLOSED,Implemented safer context manager for the Output widget,2019-07-29T17:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2346,jupyter-widgets,ipywidgets
27,VasavanThiru,CONTRIBUTOR,2019-03-15T14:17:09Z,2019-03-12T16:46:15Z,MDExOlB1bGxSZXF1ZXN0MjYwNDQ3NTU5,martinRenou,306,MERGED,Widget control,2019-03-15T14:17:09Z,https://github.com/jupyter-widgets/ipyleaflet/pull/306,jupyter-widgets,ipyleaflet
63,renovate,CONTRIBUTOR,2019-07-16T05:01:46Z,2019-03-12T16:13:25Z,MDExOlB1bGxSZXF1ZXN0MjYwNDMzODE3,captainsafia,4275,MERGED,Update dependency vega-embed to v3.30.0,2019-07-16T05:07:31Z,https://github.com/nteract/nteract/pull/4275,nteract,nteract
45,hoo761,COLLABORATOR,2019-06-12T18:13:27Z,2019-03-11T22:29:19Z,MDExOlB1bGxSZXF1ZXN0MjYwMTU4MjA1,hoo761,15,MERGED,Styling refactor,2019-06-12T18:13:27Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/15,jupyterlab,jupyterlab-commenting
64,emeeks,MEMBER,2019-03-15T19:15:16Z,2019-03-11T21:49:58Z,MDExOlB1bGxSZXF1ZXN0MjYwMTQ4MTMz,emeeks,399,MERGED,Typescript migration,2019-03-19T17:39:31Z,https://github.com/nteract/semiotic/pull/399,nteract,semiotic
15,daharn,CONTRIBUTOR,2019-06-18T16:55:38Z,2019-03-11T10:03:11Z,MDExOlB1bGxSZXF1ZXN0MjU5OTAwNTAx,Carreau,11644,MERGED,allow type of already existing class instances to be updated,2019-06-24T20:43:36Z,https://github.com/ipython/ipython/pull/11644,ipython,ipython
65,BenRussert,MEMBER,2019-03-19T15:36:04Z,2019-03-11T00:27:33Z,MDExOlB1bGxSZXF1ZXN0MjU5ODAzMTIy,captainsafia,4271,MERGED,Separate DataExplorer into Viz and Toolbar components ,2019-07-13T00:50:49Z,https://github.com/nteract/nteract/pull/4271,nteract,nteract
46,Madhu94,MEMBER,2019-05-02T06:24:22Z,2019-03-10T14:58:27Z,MDExOlB1bGxSZXF1ZXN0MjU5NzY1MjM2,jasongrout,6087,MERGED,Add logout button,2019-05-23T16:20:53Z,https://github.com/jupyterlab/jupyterlab/pull/6087,jupyterlab,jupyterlab
66,stormpython,MEMBER,,2019-03-10T02:50:00Z,MDExOlB1bGxSZXF1ZXN0MjU5NzMxMDU4,,4269,OPEN,[WIP] Epic Refactoring,2019-04-08T21:46:48Z,https://github.com/nteract/nteract/pull/4269,nteract,nteract
67,captainsafia,MEMBER,2019-03-15T21:49:27Z,2019-03-10T01:35:45Z,MDExOlB1bGxSZXF1ZXN0MjU5NzI4NDAw,BenRussert,4268,MERGED,Use cross-env when building Jext on Windows,2019-07-11T19:32:57Z,https://github.com/nteract/nteract/pull/4268,nteract,nteract
68,rgbkrk,MEMBER,2019-03-13T04:21:27Z,2019-03-09T20:22:13Z,MDExOlB1bGxSZXF1ZXN0MjU5NzEzOTA4,captainsafia,4267,MERGED,convert promise chains into async/await,2019-06-12T09:30:37Z,https://github.com/nteract/nteract/pull/4267,nteract,nteract
69,renovate,CONTRIBUTOR,2019-03-09T17:38:50Z,2019-03-09T12:18:35Z,MDExOlB1bGxSZXF1ZXN0MjU5Njg1NjM4,BenRussert,4266,MERGED,Update dependency react-table-hoc-fixed-columns to v2.0.1,2019-06-08T18:15:51Z,https://github.com/nteract/nteract/pull/4266,nteract,nteract
70,BenRussert,MEMBER,2019-03-09T16:50:55Z,2019-03-09T09:10:28Z,MDExOlB1bGxSZXF1ZXN0MjU5Njc2NTU5,emeeks,4265,MERGED,Add range index to dataset by default if primaryKey missing from schema,2019-06-08T18:15:52Z,https://github.com/nteract/nteract/pull/4265,nteract,nteract
71,stormpython,MEMBER,2019-03-24T22:17:35Z,2019-03-09T03:19:50Z,MDExOlB1bGxSZXF1ZXN0MjU5NjYxNDUx,captainsafia,4264,MERGED,Reducer refactoring,2019-06-24T16:40:40Z,https://github.com/nteract/nteract/pull/4264,nteract,nteract
16,Carreau,MEMBER,2019-03-11T18:18:49Z,2019-03-09T00:22:25Z,MDExOlB1bGxSZXF1ZXN0MjU5NjQ2NjM2,Carreau,11641,MERGED,Fix improper non-SyntaxError in return outside of function.,2019-06-13T17:37:02Z,https://github.com/ipython/ipython/pull/11641,ipython,ipython
47,AlbertHilb,MEMBER,2019-03-28T07:44:06Z,2019-03-08T23:58:08Z,MDExOlB1bGxSZXF1ZXN0MjU5NjQyOTg5,jasongrout,6083,MERGED,Use the `mousedown` event to trigger toolbar button actions.,2019-03-28T10:46:41Z,https://github.com/jupyterlab/jupyterlab/pull/6083,jupyterlab,jupyterlab
48,markellekelly,MEMBER,2019-04-07T19:29:38Z,2019-03-08T20:27:29Z,MDExOlB1bGxSZXF1ZXN0MjU5NTk3NTE2,ian-r-rose,6082,MERGED,Added CSS selector descriptions,2019-04-07T19:29:39Z,https://github.com/jupyterlab/jupyterlab/pull/6082,jupyterlab,jupyterlab
28,btel,CONTRIBUTOR,2019-04-22T06:27:39Z,2019-03-08T14:27:20Z,MDExOlB1bGxSZXF1ZXN0MjU5NDkyNDMz,SylvainCorlay,2343,MERGED,add justify-items CSS property in Layout,2019-07-29T17:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2343,jupyter-widgets,ipywidgets
17,jsnydes,CONTRIBUTOR,2019-03-09T00:19:28Z,2019-03-07T23:38:13Z,MDExOlB1bGxSZXF1ZXN0MjU5MzEwODk1,Carreau,11639,MERGED,address #11630 by catching KeyboardInterrupt from event handlers,2019-03-09T00:22:02Z,https://github.com/ipython/ipython/pull/11639,ipython,ipython
72,BenRussert,MEMBER,2019-03-09T09:09:02Z,2019-03-07T21:37:54Z,MDExOlB1bGxSZXF1ZXN0MjU5Mjc5NDE3,captainsafia,4260,MERGED,Add RichMedia test for nested usage,2019-06-08T22:14:00Z,https://github.com/nteract/nteract/pull/4260,nteract,nteract
29,zerline,CONTRIBUTOR,2019-04-09T13:37:42Z,2019-03-07T18:51:23Z,MDExOlB1bGxSZXF1ZXN0MjU5MjI4ODk2,SylvainCorlay,2342,MERGED,Tooltip on Text input itself if no description is present,2019-07-29T17:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2342,jupyter-widgets,ipywidgets
73,emeeks,MEMBER,2019-03-07T18:44:20Z,2019-03-07T17:50:33Z,MDExOlB1bGxSZXF1ZXN0MjU5MjEwNzY3,emeeks,4259,MERGED,Update CSS to fix problems,2019-06-06T22:11:01Z,https://github.com/nteract/nteract/pull/4259,nteract,nteract
49,jasongrout,MEMBER,,2019-03-07T17:15:28Z,MDExOlB1bGxSZXF1ZXN0MjU5MTk5NDgw,,6073,OPEN,[WIP] more fixes for kernel tests,2019-05-29T16:21:52Z,https://github.com/jupyterlab/jupyterlab/pull/6073,jupyterlab,jupyterlab
74,BenRussert,MEMBER,2019-04-08T03:29:19Z,2019-03-07T01:35:30Z,MDExOlB1bGxSZXF1ZXN0MjU4OTQyMjAw,BenRussert,1566,MERGED,Add right-click context menu for import-notebook,2019-04-08T03:29:24Z,https://github.com/nteract/hydrogen/pull/1566,nteract,hydrogen
75,emeeks,MEMBER,2019-03-07T01:42:41Z,2019-03-06T22:57:31Z,MDExOlB1bGxSZXF1ZXN0MjU4OTExNDE4,emeeks,4256,MERGED,Fix grid breaking if no primary keys are passed,2019-06-06T22:10:53Z,https://github.com/nteract/nteract/pull/4256,nteract,nteract
30,maartenbreddels,MEMBER,2019-04-23T14:51:44Z,2019-03-06T14:31:21Z,MDExOlB1bGxSZXF1ZXN0MjU4NzQyMjc3,SylvainCorlay,2338,MERGED,FIX: displaying a widget without a view should only have text/plain in the mimebundle,2019-07-29T17:43:25Z,https://github.com/jupyter-widgets/ipywidgets/pull/2338,jupyter-widgets,ipywidgets
76,renovate,CONTRIBUTOR,2019-03-07T03:12:42Z,2019-03-06T05:46:41Z,MDExOlB1bGxSZXF1ZXN0MjU4NTg2NjU0,captainsafia,4255,MERGED,Update dependency vega-embed to v3.29.1,2019-06-06T03:36:20Z,https://github.com/nteract/nteract/pull/4255,nteract,nteract
77,abradle2,NONE,2019-03-18T16:57:59Z,2019-03-06T01:40:47Z,MDExOlB1bGxSZXF1ZXN0MjU4NTQ4NDk5,,397,CLOSED,Add backwards compatibility behavior for new summaries key in MinimapXYFrame,2019-03-18T16:57:59Z,https://github.com/nteract/semiotic/pull/397,nteract,semiotic
78,renovate,NONE,2019-03-06T00:56:41Z,2019-03-05T23:18:31Z,MDExOlB1bGxSZXF1ZXN0MjU4NTIxMzE3,renovate,162,MERGED,Update react monorepo to v16.8.4 (patch),2019-03-06T00:56:43Z,https://github.com/nteract/nteract.io/pull/162,nteract,nteract.io
50,agoose77,MEMBER,2019-03-06T12:23:19Z,2019-03-05T16:55:02Z,MDExOlB1bGxSZXF1ZXN0MjU4NDA0Mjc1,vidartf,6066,MERGED,"Typo in ""nbcovert""",2019-04-11T13:12:21Z,https://github.com/jupyterlab/jupyterlab/pull/6066,jupyterlab,jupyterlab
79,renovate,CONTRIBUTOR,2019-03-24T23:38:19Z,2019-03-05T15:53:39Z,MDExOlB1bGxSZXF1ZXN0MjU4Mzc4Njc4,captainsafia,4253,MERGED,Update dependency monaco-editor to ^0.16.0,2019-06-24T16:39:54Z,https://github.com/nteract/nteract/pull/4253,nteract,nteract
1,davidar,CONTRIBUTOR,2019-03-05T08:43:35Z,2019-03-05T08:27:44Z,MDExOlB1bGxSZXF1ZXN0MjU4MjI3Nzcx,betatim,21,MERGED,Use --cache-from,2019-03-05T08:43:35Z,https://github.com/binder-examples/continuous-build/pull/21,binder-examples,continuous-build
