,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
56,NoahStapp,CONTRIBUTOR,2018-07-26T23:23:42Z,2018-07-26T22:29:40Z,MDExOlB1bGxSZXF1ZXN0MjA0Mjg0MzEx,,,Ruv7,294,jupyter,jupyter.github.io,MERGED,Added Jupytercon hero,2018-07-30T23:24:09Z,https://github.com/jupyter/jupyter.github.io/pull/294
57,akhmerov,MEMBER,2018-08-16T14:17:03Z,2018-07-26T21:48:30Z,MDExOlB1bGxSZXF1ZXN0MjA0Mjc2MzUw,,,minrk,847,jupyter,nbconvert,MERGED,properly treat JSON data,2018-08-16T14:17:03Z,https://github.com/jupyter/nbconvert/pull/847
58,aaronchall,CONTRIBUTOR,2018-07-30T08:04:28Z,2018-07-26T17:53:41Z,MDExOlB1bGxSZXF1ZXN0MjA0MjE5NDU2,,,minrk,3799,jupyter,notebook,MERGED,Fill in Checkpoints section,2018-09-13T14:26:05Z,https://github.com/jupyter/notebook/pull/3799
109,evertrol,CONTRIBUTOR,2018-07-26T14:48:17Z,2018-07-26T14:21:37Z,MDExOlB1bGxSZXF1ZXN0MjA0MTU5MDA0,,,betatim,799,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Clean-up tips section,2018-07-27T11:08:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/799
110,betatim,MEMBER,2018-07-26T13:36:00Z,2018-07-26T10:56:23Z,MDExOlB1bGxSZXF1ZXN0MjA0MTA0MDY4,,,minrk,2060,jupyterhub,jupyterhub,MERGED,Update dependencies used by ReadTheDocs,2018-07-26T21:44:19Z,https://github.com/jupyterhub/jupyterhub/pull/2060
111,minrk,MEMBER,2018-07-26T08:10:19Z,2018-07-26T08:10:06Z,MDExOlB1bGxSZXF1ZXN0MjA0MDYwNTY5,,,minrk,678,jupyterhub,mybinder.org-deploy,MERGED,fix proxyPatches config for nodeSelector,2018-07-26T08:10:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/678
112,betatim,MEMBER,2018-07-25T20:54:41Z,2018-07-25T20:54:27Z,MDExOlB1bGxSZXF1ZXN0MjAzOTYwNDQy,,,betatim,677,jupyterhub,mybinder.org-deploy,MERGED,Switch to using a label to select node pool,2018-07-25T20:55:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/677
113,pcfens,CONTRIBUTOR,2018-08-10T11:40:49Z,2018-07-25T19:52:06Z,MDExOlB1bGxSZXF1ZXN0MjAzOTQ0NzM1,,,minrk,796,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Support offloading SSL to the proxy service,2018-12-21T02:44:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/796
59,jhamman,CONTRIBUTOR,2018-08-15T14:55:18Z,2018-07-25T16:32:13Z,MDExOlB1bGxSZXF1ZXN0MjAzODk1MjMz,,,betatim,363,jupyter,repo2docker,MERGED,Add launch script,2018-08-15T14:55:18Z,https://github.com/jupyter/repo2docker/pull/363
114,rokroskar,CONTRIBUTOR,2018-08-01T07:58:33Z,2018-07-25T15:16:54Z,MDExOlB1bGxSZXF1ZXN0MjAzODcyNjIy,,,minrk,794,jupyterhub,zero-to-jupyterhub-k8s,MERGED,hub: correctly delete named servers,2018-08-01T08:09:20Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/794
115,betatim,MEMBER,2018-07-25T11:40:35Z,2018-07-25T11:38:43Z,MDExOlB1bGxSZXF1ZXN0MjAzODA4NTg2,,,betatim,676,jupyterhub,mybinder.org-deploy,MERGED,Switch to using temp-hm16 pool for MS event,2018-07-25T11:40:49Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/676
116,zacharyzhao,CONTRIBUTOR,2018-08-01T08:11:15Z,2018-07-25T11:11:29Z,MDExOlB1bGxSZXF1ZXN0MjAzODAyMzI1,,,minrk,793,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Support extra resources for single user,2018-08-05T10:00:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/793
117,consideRatio,MEMBER,2018-07-25T08:34:17Z,2018-07-25T08:28:18Z,MDExOlB1bGxSZXF1ZXN0MjAzNzU4OTU5,,,consideRatio,792,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Travis: Please deploy once and only once,2018-07-25T12:00:28Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/792
118,rnestler,CONTRIBUTOR,2018-07-25T08:04:32Z,2018-07-25T07:56:50Z,MDExOlB1bGxSZXF1ZXN0MjAzNzUxNDE0,,,consideRatio,791,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Add missing changelog diff links,2018-07-25T09:31:05Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/791
119,zacharyzhao,CONTRIBUTOR,2018-07-25T08:01:34Z,2018-07-25T07:51:01Z,MDExOlB1bGxSZXF1ZXN0MjAzNzUwMDc2,,,consideRatio,790,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix incorrect spelling of `description` in chart schema,2018-07-25T16:33:25Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/790
120,betatim,MEMBER,2018-07-25T08:12:15Z,2018-07-25T05:41:26Z,MDExOlB1bGxSZXF1ZXN0MjAzNzI2ODAx,,,consideRatio,789,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Change travis setup to only deploy once,2018-07-25T11:20:56Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/789
121,choldgraf,MEMBER,2018-07-25T06:21:24Z,2018-07-25T00:37:58Z,MDExOlB1bGxSZXF1ZXN0MjAzNjkxMjk4,,,betatim,108,jupyterhub,binder,MERGED,logo update,2018-07-25T06:21:24Z,https://github.com/jupyterhub/binder/pull/108
122,choldgraf,MEMBER,2018-07-25T12:03:38Z,2018-07-25T00:36:10Z,MDExOlB1bGxSZXF1ZXN0MjAzNjkxMDk0,,,betatim,621,jupyterhub,binderhub,MERGED,updating the logo to correct measurements,2018-07-25T12:03:38Z,https://github.com/jupyterhub/binderhub/pull/621
123,arokem,CONTRIBUTOR,2018-07-25T00:38:40Z,2018-07-24T22:43:37Z,MDExOlB1bGxSZXF1ZXN0MjAzNjc1Mjk1,,,choldgraf,787,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fixes off-by-one error in how many steps there are here.,2018-07-25T01:47:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/787
60,OliverEvans96,CONTRIBUTOR,2018-08-16T14:17:32Z,2018-07-24T22:03:22Z,MDExOlB1bGxSZXF1ZXN0MjAzNjY3OTU1,,,minrk,844,jupyter,nbconvert,MERGED,Add note about local reveal_url_prefix,2018-08-16T16:13:26Z,https://github.com/jupyter/nbconvert/pull/844
124,adelcast,CONTRIBUTOR,2018-07-26T08:32:01Z,2018-07-24T20:48:57Z,MDExOlB1bGxSZXF1ZXN0MjAzNjUwNDE2,,,minrk,2057,jupyterhub,jupyterhub,MERGED,proxy: make process existance check Windows friendly,2018-07-26T08:32:06Z,https://github.com/jupyterhub/jupyterhub/pull/2057
61,remram44,FIRST_TIME_CONTRIBUTOR,,2018-07-24T19:11:34Z,MDExOlB1bGxSZXF1ZXN0MjAzNjI2NDY4,,,,3793,jupyter,notebook,OPEN,Implement password hashing with bcrypt,2018-07-24T19:11:34Z,https://github.com/jupyter/notebook/pull/3793
62,rgbkrk,MEMBER,2018-07-31T00:47:31Z,2018-07-24T19:09:23Z,MDExOlB1bGxSZXF1ZXN0MjAzNjI1OTQ1,,,ivanov,56,jupyter,governance,MERGED,Remove political belief from CoC,2018-07-31T04:45:32Z,https://github.com/jupyter/governance/pull/56
63,rgbkrk,MEMBER,2018-07-31T00:48:25Z,2018-07-24T19:07:25Z,MDExOlB1bGxSZXF1ZXN0MjAzNjI1NDcy,,,ivanov,55,jupyter,governance,MERGED,Remove political belief from JupyterDay CoC,2018-07-31T04:44:49Z,https://github.com/jupyter/governance/pull/55
64,SylvainCorlay,MEMBER,2018-07-28T21:34:18Z,2018-07-24T17:58:03Z,MDExOlB1bGxSZXF1ZXN0MjAzNjA3NjIy,,,SylvainCorlay,14,jupyter,jupyter_server,MERGED,Stripout Jupyter notebook frontend code,2018-07-28T21:34:20Z,https://github.com/jupyter/jupyter_server/pull/14
125,justinmoon,CONTRIBUTOR,2018-07-24T21:40:27Z,2018-07-24T16:24:34Z,MDExOlB1bGxSZXF1ZXN0MjAzNTg0Mzgw,,,betatim,784,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix parameter ordering in jupyter-repo2docker guide,2018-07-25T01:46:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/784
65,charlieeeeeee,CONTRIBUTOR,2018-07-24T16:41:30Z,2018-07-24T15:55:36Z,MDExOlB1bGxSZXF1ZXN0MjAzNTc1OTc4,,,,396,jupyter,enterprise_gateway,CLOSED,Fix curl syntax error missing -H.,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/396
126,chaoleili,CONTRIBUTOR,2018-08-01T07:54:01Z,2018-07-24T12:23:10Z,MDExOlB1bGxSZXF1ZXN0MjAzNTA4MzMy,,,minrk,783,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Ensure url correctness,2018-08-01T15:32:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/783
127,verdurin,CONTRIBUTOR,2018-07-25T03:01:07Z,2018-07-24T08:11:04Z,MDExOlB1bGxSZXF1ZXN0MjAzNDQzMzEx,,,consideRatio,781,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Add specific example and clarification for your $HOME files,2018-07-25T03:01:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/781
128,yuvipanda,MEMBER,2018-07-24T01:29:10Z,2018-07-23T21:55:48Z,MDExOlB1bGxSZXF1ZXN0MjAzMzU1MTQy,,,yuvipanda,72,jupyterhub,the-littlest-jupyterhub,MERGED,Use a venv to run unit tests,2018-07-27T06:55:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/72
129,tgmachina,CONTRIBUTOR,2018-10-17T11:27:04Z,2018-07-23T21:54:42Z,MDExOlB1bGxSZXF1ZXN0MjAzMzU0OTEz,,,minrk,2055,jupyterhub,jupyterhub,MERGED,End-to-end SSL,2018-10-17T15:35:02Z,https://github.com/jupyterhub/jupyterhub/pull/2055
130,tgmachina,CONTRIBUTOR,2018-09-24T14:25:18Z,2018-07-23T21:41:31Z,MDExOlB1bGxSZXF1ZXN0MjAzMzUyMDU2,,,minrk,170,jupyterhub,configurable-http-proxy,MERGED,End-to-end SSL,2018-09-24T14:25:22Z,https://github.com/jupyterhub/configurable-http-proxy/pull/170
131,yuvipanda,MEMBER,2018-07-23T20:53:01Z,2018-07-23T20:37:41Z,MDExOlB1bGxSZXF1ZXN0MjAzMzM2NTE4,,,yuvipanda,50,jupyterhub,nbgitpuller,MERGED,Clean up link_generator notebook / app,2018-07-23T20:53:32Z,https://github.com/jupyterhub/nbgitpuller/pull/50
132,betatim,MEMBER,2018-07-24T05:09:14Z,2018-07-23T20:24:44Z,MDExOlB1bGxSZXF1ZXN0MjAzMzMzMjM2,,,,2053,jupyterhub,jupyterhub,CLOSED,Make attrs dependency explicit and require a higher version,2018-07-24T05:09:14Z,https://github.com/jupyterhub/jupyterhub/pull/2053
133,Carreau,MEMBER,2018-07-24T05:09:26Z,2018-07-23T02:00:04Z,MDExOlB1bGxSZXF1ZXN0MjAzMDkyMDc4,,,betatim,2050,jupyterhub,jupyterhub,MERGED,Switch protocols to https in docs links,2018-07-26T01:10:38Z,https://github.com/jupyterhub/jupyterhub/pull/2050
66,Carreau,MEMBER,2018-07-23T09:01:35Z,2018-07-23T01:43:06Z,MDExOlB1bGxSZXF1ZXN0MjAzMDkwNzI2,,,takluyver,54,jupyter,governance,MERGED,Switch protocol to https.,2018-07-23T23:08:17Z,https://github.com/jupyter/governance/pull/54
134,clkao,CONTRIBUTOR,2018-07-25T02:17:41Z,2018-07-22T17:35:34Z,MDExOlB1bGxSZXF1ZXN0MjAzMDY3ODg1,,,consideRatio,778,jupyterhub,zero-to-jupyterhub-k8s,MERGED,ignore bin/ downloaded by ci/install.sh,2018-07-25T02:17:41Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/778
135,clkao,CONTRIBUTOR,2018-07-25T02:20:08Z,2018-07-22T17:34:00Z,MDExOlB1bGxSZXF1ZXN0MjAzMDY3ODIz,,,consideRatio,777,jupyterhub,zero-to-jupyterhub-k8s,MERGED,allow image puller policy override,2018-07-25T02:20:08Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/777
136,choldgraf,MEMBER,2018-07-23T14:26:17Z,2018-07-22T16:43:03Z,MDExOlB1bGxSZXF1ZXN0MjAzMDY1Nzgz,,,yuvipanda,49,jupyterhub,nbgitpuller,MERGED,adding a link generator binder,2018-07-24T14:59:07Z,https://github.com/jupyterhub/nbgitpuller/pull/49
137,yuvipanda,MEMBER,2018-07-22T22:07:47Z,2018-07-22T05:41:12Z,MDExOlB1bGxSZXF1ZXN0MjAzMDQwOTY3,,,yuvipanda,69,jupyterhub,the-littlest-jupyterhub,MERGED,Update server requirements documentation,2018-07-22T22:07:50Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/69
138,yuvipanda,MEMBER,2018-07-22T04:37:59Z,2018-07-22T04:36:06Z,MDExOlB1bGxSZXF1ZXN0MjAzMDM5MjUz,,,yuvipanda,68,jupyterhub,the-littlest-jupyterhub,MERGED,Add a how-to guide on selecting VM Memory / CPU / Disk size,2018-08-02T23:58:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/68
139,greenkeeper,CONTRIBUTOR,2018-09-03T11:43:52Z,2018-07-21T13:55:28Z,MDExOlB1bGxSZXF1ZXN0MjAzMDEwNzcz,,,minrk,169,jupyterhub,configurable-http-proxy,MERGED,Update ws to the latest version 🚀,2018-09-03T11:43:55Z,https://github.com/jupyterhub/configurable-http-proxy/pull/169
140,minrk,MEMBER,2018-07-30T18:19:29Z,2018-07-21T07:27:43Z,MDExOlB1bGxSZXF1ZXN0MjAyOTk3OTEz,,,yuvipanda,67,jupyterhub,the-littlest-jupyterhub,MERGED,Add HTTPS support with traefik,2018-07-31T09:56:34Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/67
141,minrk,MEMBER,2018-07-30T09:23:04Z,2018-07-21T04:03:52Z,MDExOlB1bGxSZXF1ZXN0MjAyOTkxMDQ3,,,minrk,219,jupyterhub,kubespawner,MERGED,Single event reflector,2018-07-30T09:23:08Z,https://github.com/jupyterhub/kubespawner/pull/219
142,minrk,MEMBER,2018-08-22T19:01:47Z,2018-07-21T00:05:57Z,MDExOlB1bGxSZXF1ZXN0MjAyOTgwMTM4,,,minrk,675,jupyterhub,mybinder.org-deploy,MERGED,add notes about new node pools on prod,2018-08-22T19:01:51Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/675
143,minrk,MEMBER,2018-07-20T23:56:42Z,2018-07-20T23:56:30Z,MDExOlB1bGxSZXF1ZXN0MjAyOTc5MzE1,,,minrk,674,jupyterhub,mybinder.org-deploy,MERGED,allow nginx-ingress default backend to be disrupted,2018-07-26T08:04:36Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/674
144,yuvipanda,MEMBER,2018-07-20T23:21:43Z,2018-07-20T23:18:15Z,MDExOlB1bGxSZXF1ZXN0MjAyOTc1Nzg3,,,yuvipanda,66,jupyterhub,the-littlest-jupyterhub,MERGED,Replace pointers to yuvipanda/ on github with jupyterhub/,2018-07-20T23:21:49Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/66
145,yuvipanda,MEMBER,2018-07-20T23:11:26Z,2018-07-20T23:07:31Z,MDExOlB1bGxSZXF1ZXN0MjAyOTc0NjY0,,,yuvipanda,65,jupyterhub,the-littlest-jupyterhub,MERGED,Add doc on customizing installer,2018-07-20T23:15:33Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/65
67,kevin-bates,MEMBER,2018-08-09T19:00:48Z,2018-07-20T22:37:22Z,MDExOlB1bGxSZXF1ZXN0MjAyOTcxMDM2,,,lresende,393,jupyter,enterprise_gateway,MERGED,Kubernetes: initial RBAC support,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/393
146,agt,FIRST_TIME_CONTRIBUTOR,,2018-07-20T22:27:45Z,MDExOlB1bGxSZXF1ZXN0MjAyOTY5NzI5,,,,218,jupyterhub,kubespawner,OPEN,Support multiple/per-user namespaces within a single Hub instance,2019-06-10T16:38:53Z,https://github.com/jupyterhub/kubespawner/pull/218
68,munkm,CONTRIBUTOR,2018-09-26T13:26:58Z,2018-07-20T22:25:55Z,MDExOlB1bGxSZXF1ZXN0MjAyOTY5NDky,,,minrk,3789,jupyter,notebook,MERGED,modify contributing instructions to use pytest for testing,2018-09-26T13:27:05Z,https://github.com/jupyter/notebook/pull/3789
147,charlesreid1,CONTRIBUTOR,2018-07-20T17:45:43Z,2018-07-20T16:37:56Z,MDExOlB1bGxSZXF1ZXN0MjAyOTAwMzE1,,,betatim,106,jupyterhub,binder,MERGED,Adding repo links for RMarkdown and Jupyter+R,2018-07-20T18:32:07Z,https://github.com/jupyterhub/binder/pull/106
69,nils-werner,CONTRIBUTOR,2018-07-20T19:06:27Z,2018-07-20T10:32:53Z,MDExOlB1bGxSZXF1ZXN0MjAyODEwMTU0,,,parente,680,jupyter,docker-stacks,MERGED,Change XDG_CACHE_HOME when using NB_USER,2018-07-20T19:06:27Z,https://github.com/jupyter/docker-stacks/pull/680
70,GladysNalvarte,CONTRIBUTOR,2018-08-01T13:08:53Z,2018-07-20T09:57:10Z,MDExOlB1bGxSZXF1ZXN0MjAyODAxNDc2,,,minrk,358,jupyter,repo2docker,MERGED,Specify custom_display_url argument,2018-08-01T13:09:42Z,https://github.com/jupyter/repo2docker/pull/358
148,rnestler,CONTRIBUTOR,2018-07-25T03:03:11Z,2018-07-20T09:43:17Z,MDExOlB1bGxSZXF1ZXN0MjAyNzk3ODMy,,,consideRatio,775,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Update version of the helm chart to current release,2018-07-25T07:14:58Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/775
71,jakirkham,MEMBER,2018-07-20T19:27:42Z,2018-07-20T01:40:46Z,MDExOlB1bGxSZXF1ZXN0MjAyNzI1Mjg1,,,parente,677,jupyter,docker-stacks,MERGED,Install tini from conda-forge,2018-07-20T20:15:00Z,https://github.com/jupyter/docker-stacks/pull/677
149,yuvipanda,MEMBER,2018-07-23T21:41:16Z,2018-07-20T01:00:27Z,MDExOlB1bGxSZXF1ZXN0MjAyNzIwOTYx,,,yuvipanda,64,jupyterhub,the-littlest-jupyterhub,MERGED,Use venv for base hub environment,2018-07-28T04:13:27Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/64
150,minrk,MEMBER,2018-07-20T00:33:12Z,2018-07-20T00:32:00Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE3OTEy,,,minrk,671,jupyterhub,mybinder.org-deploy,MERGED,"lower hub, nginx memory usage to match more realistic usage",2018-07-20T00:33:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/671
151,minrk,MEMBER,2018-07-20T00:19:54Z,2018-07-20T00:19:44Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE2NTQ3,,,minrk,670,jupyterhub,mybinder.org-deploy,MERGED,fix prometheus nodeSelector,2018-07-20T00:20:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/670
152,minrk,MEMBER,2018-07-20T00:18:26Z,2018-07-20T00:17:51Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE2MzE0,,,minrk,669,jupyterhub,mybinder.org-deploy,MERGED,disable imageCleaner,2018-07-20T00:18:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/669
153,minrk,MEMBER,2018-07-20T00:13:20Z,2018-07-20T00:13:07Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE1NzQ2,,,minrk,618,jupyterhub,binderhub,MERGED,apply build nodeSelector to image-cleaner,2018-07-20T00:13:30Z,https://github.com/jupyterhub/binderhub/pull/618
154,minrk,MEMBER,2018-07-19T23:58:44Z,2018-07-19T23:58:02Z,MDExOlB1bGxSZXF1ZXN0MjAyNzEzNzk4,,,minrk,668,jupyterhub,mybinder.org-deploy,MERGED,add nodeSelectors for prod,2018-07-19T23:59:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/668
155,minrk,MEMBER,2018-07-19T23:39:41Z,2018-07-19T23:23:48Z,MDExOlB1bGxSZXF1ZXN0MjAyNzA5MTgy,,,minrk,617,jupyterhub,binderhub,MERGED,"if build.nodeSelector is defined, use it to assign dind pods to nodes",2018-07-19T23:39:43Z,https://github.com/jupyterhub/binderhub/pull/617
156,gedankenstuecke,CONTRIBUTOR,2018-07-20T01:00:10Z,2018-07-19T23:04:32Z,MDExOlB1bGxSZXF1ZXN0MjAyNzA2NDYw,,,yuvipanda,63,jupyterhub,the-littlest-jupyterhub,MERGED,fix typo in installer,2018-07-20T01:00:11Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/63
72,gnestor,MEMBER,2018-08-01T11:01:38Z,2018-07-19T14:53:03Z,MDExOlB1bGxSZXF1ZXN0MjAyNTg3MDMz,,,minrk,3784,jupyter,notebook,MERGED,Fix uneven input prompt width for markdown cells,2018-08-01T11:01:39Z,https://github.com/jupyter/notebook/pull/3784
73,shaheenhumza,NONE,2018-07-19T20:13:45Z,2018-07-19T13:56:03Z,MDExOlB1bGxSZXF1ZXN0MjAyNTY4MDIy,,,parente,676,jupyter,docker-stacks,MERGED,Update version of seaborn to 0.9.X,2018-07-19T20:13:45Z,https://github.com/jupyter/docker-stacks/pull/676
157,betatim,MEMBER,2018-08-01T18:16:57Z,2018-07-19T11:50:02Z,MDExOlB1bGxSZXF1ZXN0MjAyNTMzNzEz,,,minrk,615,jupyterhub,binderhub,MERGED,"Fix some syntax errors, remove unused include",2018-08-01T18:16:57Z,https://github.com/jupyterhub/binderhub/pull/615
158,betatim,MEMBER,2018-07-19T11:30:03Z,2018-07-19T11:26:39Z,MDExOlB1bGxSZXF1ZXN0MjAyNTI4MzA3,,,betatim,666,jupyterhub,mybinder.org-deploy,MERGED,Switch to hash used by the helm chart,2018-07-19T11:30:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/666
159,betatim,MEMBER,2018-07-19T11:19:25Z,2018-07-19T11:14:12Z,MDExOlB1bGxSZXF1ZXN0MjAyNTI1Mzk1,,,betatim,665,jupyterhub,mybinder.org-deploy,MERGED,Bring in the new UI that allows other repo providers to be selected,2018-07-19T11:19:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/665
160,minrk,MEMBER,2018-07-19T17:32:12Z,2018-07-19T08:42:56Z,MDExOlB1bGxSZXF1ZXN0MjAyNDg1NDMw,,,yuvipanda,60,jupyterhub,the-littlest-jupyterhub,MERGED,"jupyterhub 0.9.1, notebook 5.6.0",2018-07-19T17:32:12Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/60
161,minrk,MEMBER,2018-07-19T17:33:26Z,2018-07-19T08:34:06Z,MDExOlB1bGxSZXF1ZXN0MjAyNDgzMjg4,,,yuvipanda,59,jupyterhub,the-littlest-jupyterhub,MERGED,move state outside envs,2018-07-19T17:33:26Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/59
162,dhirschfeld,COLLABORATOR,2018-08-06T08:52:25Z,2018-07-19T06:41:25Z,MDExOlB1bGxSZXF1ZXN0MjAyNDU5MDIw,,,dhirschfeld,95,jupyterhub,ldapauthenticator,MERGED,Misc cleanup + fixes,2018-08-06T08:52:28Z,https://github.com/jupyterhub/ldapauthenticator/pull/95
163,minrk,MEMBER,2018-07-19T17:33:44Z,2018-07-19T06:07:37Z,MDExOlB1bGxSZXF1ZXN0MjAyNDUzNTkx,,,yuvipanda,58,jupyterhub,the-littlest-jupyterhub,MERGED,bootstrap: allow conda to be upgraded,2018-07-19T17:33:44Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/58
164,choldgraf,MEMBER,2018-07-31T11:32:07Z,2018-07-18T23:31:07Z,MDExOlB1bGxSZXF1ZXN0MjAyNDA3Mzg1,,,minrk,614,jupyterhub,binderhub,MERGED,updating gcr registry info section,2018-07-31T11:32:07Z,https://github.com/jupyterhub/binderhub/pull/614
165,yuvipanda,MEMBER,2018-07-18T22:54:46Z,2018-07-18T22:53:42Z,MDExOlB1bGxSZXF1ZXN0MjAyNDAxOTI4,,,yuvipanda,55,jupyterhub,the-littlest-jupyterhub,MERGED,Install nbgitpuller by default,2018-07-20T23:15:35Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/55
166,minrk,MEMBER,2018-07-30T09:23:06Z,2018-07-18T22:09:32Z,MDExOlB1bGxSZXF1ZXN0MjAyMzk0MjM4,,,minrk,216,jupyterhub,kubespawner,MERGED,restart the pod reflector when it didn’t receive highly probable messages,2018-07-30T09:23:19Z,https://github.com/jupyterhub/kubespawner/pull/216
74,kevin-bates,MEMBER,2018-07-19T04:09:10Z,2018-07-18T22:01:48Z,MDExOlB1bGxSZXF1ZXN0MjAyMzkyNzAx,,,lresende,392,jupyter,enterprise_gateway,MERGED,Fix references to kubernetes yaml file,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/392
167,minrk,MEMBER,,2018-07-18T19:29:03Z,MDExOlB1bGxSZXF1ZXN0MjAyMzU1ODcx,,,,53,jupyterhub,sudospawner,OPEN,init testing on travis,2018-07-18T19:33:57Z,https://github.com/jupyterhub/sudospawner/pull/53
75,kevin-bates,MEMBER,2018-07-18T21:14:35Z,2018-07-18T18:38:26Z,MDExOlB1bGxSZXF1ZXN0MjAyMzQzMzky,,,,391,jupyter,enterprise_gateway,CLOSED,Update java build in yarn-spark image,2018-09-16T23:43:15Z,https://github.com/jupyter/enterprise_gateway/pull/391
168,arokem,CONTRIBUTOR,2018-07-18T19:13:07Z,2018-07-18T18:16:34Z,MDExOlB1bGxSZXF1ZXN0MjAyMzM3OTkw,,,consideRatio,771,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Clarify gcloud terms in instructions on stopping and cleaning up.,2018-07-18T19:13:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/771
169,prkriz,CONTRIBUTOR,2018-08-01T08:13:39Z,2018-07-18T18:01:34Z,MDExOlB1bGxSZXF1ZXN0MjAyMzM0MzE0,,,minrk,770,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Update authentication.rst,2018-08-01T17:02:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/770
170,minrk,MEMBER,2018-07-30T09:23:06Z,2018-07-18T17:32:39Z,MDExOlB1bGxSZXF1ZXN0MjAyMzI2ODMw,,,minrk,215,jupyterhub,kubespawner,MERGED,Expand logging in reflectors,2018-07-30T09:23:22Z,https://github.com/jupyterhub/kubespawner/pull/215
76,berleon,CONTRIBUTOR,2018-07-18T18:49:52Z,2018-07-18T15:16:13Z,MDExOlB1bGxSZXF1ZXN0MjAyMjg4NjI3,,,takluyver,843,jupyter,nbconvert,MERGED,Drop support for python 3.3,2018-07-18T18:50:05Z,https://github.com/jupyter/nbconvert/pull/843
77,berleon,CONTRIBUTOR,,2018-07-18T14:48:58Z,MDExOlB1bGxSZXF1ZXN0MjAyMjc5NDEw,,,,842,jupyter,nbconvert,OPEN,"Add --save-on-error flag, closes #626",2018-07-19T09:52:33Z,https://github.com/jupyter/nbconvert/pull/842
