,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
192,minrk,MEMBER,2018-12-14T16:10:52Z,2018-12-14T11:39:06Z,MDExOlB1bGxSZXF1ZXN0MjM4Njk0NDU5,takluyver,4271,MERGED,bootstrap 3.4,2018-12-14T19:26:34Z,https://github.com/jupyter/notebook/pull/4271,jupyter,notebook
193,yuvipanda,MEMBER,2018-12-17T19:17:35Z,2018-12-13T22:20:55Z,MDExOlB1bGxSZXF1ZXN0MjM4NTUxNDA1,,502,CLOSED,Make sure our unit tests are all run on travis,2018-12-17T19:17:36Z,https://github.com/jupyter/repo2docker/pull/502,jupyter,repo2docker
194,jcrist,CONTRIBUTOR,2018-12-17T23:48:58Z,2018-12-13T22:19:42Z,MDExOlB1bGxSZXF1ZXN0MjM4NTUxMTA2,lresende,529,MERGED,Add Dask on YARN support,2018-12-18T00:16:23Z,https://github.com/jupyter/enterprise_gateway/pull/529,jupyter,enterprise_gateway
195,kevin-bates,MEMBER,2019-01-11T12:14:23Z,2018-12-13T22:13:24Z,MDExOlB1bGxSZXF1ZXN0MjM4NTQ5NDg1,lresende,528,MERGED,Package kernel launcher files for custom kernel images,2019-01-11T15:50:46Z,https://github.com/jupyter/enterprise_gateway/pull/528,jupyter,enterprise_gateway
222,newturok,NONE,2018-12-13T18:10:07Z,2018-12-13T18:02:05Z,MDExOlB1bGxSZXF1ZXN0MjM4NDgxMjgz,,2360,CLOSED,Update _version.py,2018-12-13T18:10:12Z,https://github.com/jupyterhub/jupyterhub/pull/2360,jupyterhub,jupyterhub
196,andrea-null-swanson,FIRST_TIME_CONTRIBUTOR,,2018-12-13T15:06:49Z,MDExOlB1bGxSZXF1ZXN0MjM4NDIyMzc2,,4266,OPEN,Documentation fix lower case,2018-12-14T10:03:22Z,https://github.com/jupyter/notebook/pull/4266,jupyter,notebook
223,rokroskar,CONTRIBUTOR,2019-05-10T11:18:23Z,2018-12-13T13:41:36Z,MDExOlB1bGxSZXF1ZXN0MjM4MzkzNzA5,minrk,28,MERGED,provide a reset option to reset image tags and chart version,2019-05-10T11:19:06Z,https://github.com/jupyterhub/chartpress/pull/28,jupyterhub,chartpress
224,minrk,MEMBER,2018-12-13T22:09:24Z,2018-12-13T12:41:06Z,MDExOlB1bGxSZXF1ZXN0MjM4Mzc1Njcw,consideRatio,1061,MERGED,fix prometheus annotations on the hub service,2018-12-14T09:36:27Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1061,jupyterhub,zero-to-jupyterhub-k8s
225,minrk,MEMBER,2018-12-13T12:51:59Z,2018-12-13T11:51:44Z,MDExOlB1bGxSZXF1ZXN0MjM4MzYxNzk5,betatim,870,MERGED,bump repo2docker image b61e374...72d7634,2018-12-15T19:34:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/870,jupyterhub,mybinder.org-deploy
226,minrk,MEMBER,2018-12-13T11:49:57Z,2018-12-13T11:49:46Z,MDExOlB1bGxSZXF1ZXN0MjM4MzYxMjIz,minrk,869,MERGED,apply prometheus annotations to hub service,2018-12-13T11:50:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/869,jupyterhub,mybinder.org-deploy
227,GeorgianaElena,MEMBER,2018-12-17T13:29:38Z,2018-12-13T11:07:00Z,MDExOlB1bGxSZXF1ZXN0MjM4MzQ5MjE3,minrk,29,MERGED,Added python api for downloading traefik/etcd,2018-12-17T13:29:57Z,https://github.com/jupyterhub/traefik-proxy/pull/29,jupyterhub,traefik-proxy
197,minrk,MEMBER,2018-12-18T11:49:21Z,2018-12-13T10:24:51Z,MDExOlB1bGxSZXF1ZXN0MjM4MzM2MjQw,betatim,501,MERGED,fix push-tags condition,2018-12-18T11:51:38Z,https://github.com/jupyter/repo2docker/pull/501,jupyter,repo2docker
198,meeseeksmachine,NONE,2018-12-13T13:57:08Z,2018-12-13T10:17:29Z,MDExOlB1bGxSZXF1ZXN0MjM4MzMzOTAy,takluyver,4265,MERGED,Backport PR #4260 on branch 5.7.x (Launch the browser with a redirect file),2018-12-13T13:57:08Z,https://github.com/jupyter/notebook/pull/4265,jupyter,notebook
228,minrk,MEMBER,2018-12-13T10:30:48Z,2018-12-13T09:52:33Z,MDExOlB1bGxSZXF1ZXN0MjM4MzI2MDQ0,GeorgianaElena,25,MERGED,check for keys in dicts directly,2018-12-13T10:32:46Z,https://github.com/jupyterhub/traefik-proxy/pull/25,jupyterhub,traefik-proxy
199,jrbourbeau,CONTRIBUTOR,2018-12-14T07:17:09Z,2018-12-13T04:09:31Z,MDExOlB1bGxSZXF1ZXN0MjM4MjU5MDcy,betatim,500,MERGED,Add repo2docker Dockerfile labels,2018-12-14T14:58:52Z,https://github.com/jupyter/repo2docker/pull/500,jupyter,repo2docker
229,fm75,CONTRIBUTOR,2018-12-12T20:11:51Z,2018-12-12T19:48:52Z,MDExOlB1bGxSZXF1ZXN0MjM4MTYwOTQ2,yuvipanda,248,MERGED,Use tljh logger in installer,2018-12-12T20:12:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/248,jupyterhub,the-littlest-jupyterhub
230,choldgraf,MEMBER,2018-12-12T16:50:32Z,2018-12-12T16:49:48Z,MDExOlB1bGxSZXF1ZXN0MjM4MTA4MDEw,choldgraf,755,MERGED,Updating to latest readthedocs image to get npm,2018-12-12T16:50:48Z,https://github.com/jupyterhub/binderhub/pull/755,jupyterhub,binderhub
200,minrk,MEMBER,2018-12-12T16:24:04Z,2018-12-12T14:53:35Z,MDExOlB1bGxSZXF1ZXN0MjM4MDY1Mzc1,betatim,499,MERGED,push tagged images on travis,2018-12-19T11:56:15Z,https://github.com/jupyter/repo2docker/pull/499,jupyter,repo2docker
231,minrk,MEMBER,2018-12-14T09:44:10Z,2018-12-12T14:41:29Z,MDExOlB1bGxSZXF1ZXN0MjM4MDYxMDQ4,minrk,2359,MERGED,use non-deprecated event to register foreign_keys connection listener,2018-12-14T09:44:15Z,https://github.com/jupyterhub/jupyterhub/pull/2359,jupyterhub,jupyterhub
232,GeorgianaElena,MEMBER,2018-12-13T10:26:50Z,2018-12-12T13:04:54Z,MDExOlB1bGxSZXF1ZXN0MjM4MDMwMTE4,minrk,22,MERGED,Added sample jupyterhub config,2018-12-13T10:26:51Z,https://github.com/jupyterhub/traefik-proxy/pull/22,jupyterhub,traefik-proxy
233,minrk,MEMBER,2018-12-14T09:44:24Z,2018-12-12T12:08:05Z,MDExOlB1bGxSZXF1ZXN0MjM4MDE0MTA2,minrk,2358,MERGED,switch from pytest-tornado to pytest-asyncio,2018-12-14T09:44:27Z,https://github.com/jupyterhub/jupyterhub/pull/2358,jupyterhub,jupyterhub
234,minrk,MEMBER,2018-12-18T09:23:31Z,2018-12-12T11:02:36Z,MDExOlB1bGxSZXF1ZXN0MjM3OTk1NTgz,minrk,232,MERGED,trade pytest-tornado for pytest-asyncio,2018-12-18T09:23:34Z,https://github.com/jupyterhub/oauthenticator/pull/232,jupyterhub,oauthenticator
201,betatim,MEMBER,2018-12-12T13:14:23Z,2018-12-12T09:14:41Z,MDExOlB1bGxSZXF1ZXN0MjM3OTYxOTY5,minrk,498,MERGED,Update changelog in preparation for releasing v0.7.0,2018-12-12T13:21:09Z,https://github.com/jupyter/repo2docker/pull/498,jupyter,repo2docker
202,betatim,MEMBER,2018-12-12T07:32:50Z,2018-12-12T06:10:40Z,MDExOlB1bGxSZXF1ZXN0MjM3OTIyOTYy,betatim,497,MERGED,Swap codecov targets around,2018-12-12T07:32:55Z,https://github.com/jupyter/repo2docker/pull/497,jupyter,repo2docker
203,yuvipanda,MEMBER,2018-12-17T09:29:41Z,2018-12-11T17:13:12Z,MDExOlB1bGxSZXF1ZXN0MjM3NzYwMTE1,minrk,496,MERGED,Make repo2docker easier to use as a library - Part 1,2018-12-17T09:29:41Z,https://github.com/jupyter/repo2docker/pull/496,jupyter,repo2docker
235,GeorgianaElena,MEMBER,2018-12-12T10:30:11Z,2018-12-11T13:43:31Z,MDExOlB1bGxSZXF1ZXN0MjM3NjgzOTQ2,minrk,20,MERGED,"Added etcd, etcdctl on PATH and test Host and Origin headers preservation",2018-12-12T10:30:13Z,https://github.com/jupyterhub/traefik-proxy/pull/20,jupyterhub,traefik-proxy
236,minrk,MEMBER,2018-12-11T14:45:05Z,2018-12-11T13:40:32Z,MDExOlB1bGxSZXF1ZXN0MjM3NjgzMDEz,betatim,868,MERGED,make it even easier to make version bumps,2018-12-11T14:45:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/868,jupyterhub,mybinder.org-deploy
237,minrk,MEMBER,2018-12-11T13:38:14Z,2018-12-11T13:36:09Z,MDExOlB1bGxSZXF1ZXN0MjM3NjgxNTM4,minrk,867,MERGED,bump binderhub chart 2b368e4...275f286,2018-12-11T13:38:17Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/867,jupyterhub,mybinder.org-deploy
204,takluyver,MEMBER,2018-12-13T09:31:12Z,2018-12-11T13:28:04Z,MDExOlB1bGxSZXF1ZXN0MjM3Njc4OTQz,minrk,4260,MERGED,Launch the browser with a redirect file,2019-05-24T13:26:35Z,https://github.com/jupyter/notebook/pull/4260,jupyter,notebook
238,minrk,MEMBER,2018-12-11T13:23:52Z,2018-12-11T12:58:33Z,MDExOlB1bGxSZXF1ZXN0MjM3NjY5ODE1,minrk,1057,MERGED,kubespawner 0.10.1,2018-12-11T13:33:03Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1057,jupyterhub,zero-to-jupyterhub-k8s
205,betatim,MEMBER,2018-12-11T15:29:07Z,2018-12-11T12:12:58Z,MDExOlB1bGxSZXF1ZXN0MjM3NjU2NTk4,yuvipanda,495,MERGED,Remove duplicate codecov config,2018-12-11T16:17:17Z,https://github.com/jupyter/repo2docker/pull/495,jupyter,repo2docker
239,GeorgianaElena,MEMBER,2018-12-11T13:01:20Z,2018-12-11T12:11:54Z,MDExOlB1bGxSZXF1ZXN0MjM3NjU2MzEy,minrk,19,MERGED,"Introduced AsyncHTTPClient, exponential_backoff",2018-12-11T13:01:23Z,https://github.com/jupyterhub/traefik-proxy/pull/19,jupyterhub,traefik-proxy
240,minrk,MEMBER,2018-12-11T12:56:10Z,2018-12-11T11:21:20Z,MDExOlB1bGxSZXF1ZXN0MjM3NjQxNTU0,minrk,283,MERGED,fix deprecation of hub_connect config,2018-12-11T12:56:19Z,https://github.com/jupyterhub/kubespawner/pull/283,jupyterhub,kubespawner
241,minrk,MEMBER,2018-12-11T11:26:30Z,2018-12-11T11:16:31Z,MDExOlB1bGxSZXF1ZXN0MjM3NjQwMDUw,minrk,1056,MERGED,Remove setting deprecated hub_connect config,2018-12-11T11:26:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1056,jupyterhub,zero-to-jupyterhub-k8s
242,chang-zhijie,CONTRIBUTOR,2018-12-11T14:34:49Z,2018-12-11T09:06:42Z,MDExOlB1bGxSZXF1ZXN0MjM3NTk4NjMw,minrk,2355,MERGED,"accept token in Authorization header in services, not just url",2018-12-11T14:34:52Z,https://github.com/jupyterhub/jupyterhub/pull/2355,jupyterhub,jupyterhub
206,yuvipanda,MEMBER,2018-12-11T12:05:09Z,2018-12-11T07:22:16Z,MDExOlB1bGxSZXF1ZXN0MjM3NTc0MzM0,betatim,494,MERGED,Add unit tests for repo2docker/utils.py,2018-12-11T12:05:58Z,https://github.com/jupyter/repo2docker/pull/494,jupyter,repo2docker
207,nehaljwani,NONE,2019-01-11T14:45:26Z,2018-12-11T02:13:26Z,MDExOlB1bGxSZXF1ZXN0MjM3NTI4NTQ0,,386,CLOSED,continuum.io -> anaconda.com,2019-01-11T14:45:26Z,https://github.com/jupyter/jupyter/pull/386,jupyter,jupyter
5,rayh,NONE,2018-12-11T00:53:54Z,2018-12-10T23:02:58Z,MDExOlB1bGxSZXF1ZXN0MjM3NDk2Mzgz,,525,CLOSED,Add imagePullPolicy to make sure latest :dev is always pulled,2018-12-11T00:53:54Z,https://github.com/jupyter/enterprise_gateway/pull/525,jupyter,enterprise_gateway
8,choldgraf,MEMBER,2018-12-10T21:18:55Z,2018-12-10T21:16:47Z,MDExOlB1bGxSZXF1ZXN0MjM3NDY4OTA4,betatim,866,MERGED,bumping r2d 9f081a2...b61e374,2018-12-10T22:32:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/866,jupyterhub,mybinder.org-deploy
6,FlingeR,FIRST_TIME_CONTRIBUTOR,,2018-12-10T20:55:39Z,MDExOlB1bGxSZXF1ZXN0MjM3NDYzMTc1,,412,OPEN,Avoid using sticky bit on OpenBSD,2019-04-25T10:10:17Z,https://github.com/jupyter/jupyter_client/pull/412,jupyter,jupyter_client
7,yuvipanda,MEMBER,2018-12-10T21:02:38Z,2018-12-10T17:53:21Z,MDExOlB1bGxSZXF1ZXN0MjM3NDExNjgy,betatim,493,MERGED,Bump nbrsessionproxy version,2018-12-10T21:02:38Z,https://github.com/jupyter/repo2docker/pull/493,jupyter,repo2docker
9,betatim,MEMBER,2018-12-10T17:41:23Z,2018-12-10T15:13:44Z,MDExOlB1bGxSZXF1ZXN0MjM3MzU1NDgx,yuvipanda,42,MERGED,Bump version,2018-12-10T17:50:44Z,https://github.com/jupyterhub/jupyter-rsession-proxy/pull/42,jupyterhub,jupyter-rsession-proxy
10,betatim,MEMBER,2018-12-10T14:39:24Z,2018-12-10T14:39:17Z,MDExOlB1bGxSZXF1ZXN0MjM3MzQzMTUy,betatim,60,MERGED,Go to v0.8.8,2018-12-10T14:39:28Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/60,jupyterhub,jupyter-server-proxy
8,minrk,MEMBER,2019-02-09T21:15:45Z,2018-12-10T14:31:10Z,MDExOlB1bGxSZXF1ZXN0MjM3MzQwMjQ5,rgbkrk,411,MERGED,add long_description to setup.py,2019-02-09T21:15:49Z,https://github.com/jupyter/jupyter_client/pull/411,jupyter,jupyter_client
11,GeorgianaElena,MEMBER,2018-12-10T15:33:45Z,2018-12-10T14:28:28Z,MDExOlB1bGxSZXF1ZXN0MjM3MzM5MzYx,minrk,16,MERGED,Separate utilities,2018-12-11T12:02:09Z,https://github.com/jupyterhub/traefik-proxy/pull/16,jupyterhub,traefik-proxy
9,betatim,MEMBER,2018-12-10T19:14:11Z,2018-12-10T14:25:48Z,MDExOlB1bGxSZXF1ZXN0MjM3MzM4NDAy,yuvipanda,492,MERGED,Add codecov configuration,2018-12-11T06:47:29Z,https://github.com/jupyter/repo2docker/pull/492,jupyter,repo2docker
12,minrk,MEMBER,2018-12-11T12:55:40Z,2018-12-10T13:57:02Z,MDExOlB1bGxSZXF1ZXN0MjM3MzI4OTMz,minrk,752,MERGED,bump jupyterhub chart 151be76...c83896f,2018-12-11T12:55:44Z,https://github.com/jupyterhub/binderhub/pull/752,jupyterhub,binderhub
13,betatim,MEMBER,2018-12-10T14:10:19Z,2018-12-10T11:51:38Z,MDExOlB1bGxSZXF1ZXN0MjM3MjkyNDQ3,minrk,59,MERGED,Convert port number to string before building URL,2018-12-10T14:33:41Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/59,jupyterhub,jupyter-server-proxy
14,GeorgianaElena,MEMBER,2018-12-10T12:55:16Z,2018-12-10T11:01:51Z,MDExOlB1bGxSZXF1ZXN0MjM3Mjc4ODcy,minrk,14,MERGED,Etcd transaction and etcd3 async client,2018-12-10T15:00:57Z,https://github.com/jupyterhub/traefik-proxy/pull/14,jupyterhub,traefik-proxy
10,betatim,MEMBER,2018-12-10T19:34:19Z,2018-12-10T10:41:23Z,MDExOlB1bGxSZXF1ZXN0MjM3MjcyNDIy,yuvipanda,491,MERGED,Update the roadmap,2018-12-11T10:41:42Z,https://github.com/jupyter/repo2docker/pull/491,jupyter,repo2docker
11,timporath,CONTRIBUTOR,2018-12-14T09:59:15Z,2018-12-09T23:46:39Z,MDExOlB1bGxSZXF1ZXN0MjM3MTY2NDg3,minrk,4257,MERGED,Add Documentation regarding backslash escaping in Markdown File,2018-12-14T09:59:18Z,https://github.com/jupyter/notebook/pull/4257,jupyter,notebook
15,bpoettinger,CONTRIBUTOR,2018-12-12T10:42:59Z,2018-12-08T20:16:31Z,MDExOlB1bGxSZXF1ZXN0MjM3MDg5MDk3,minrk,231,MERGED,State correct environment variable in README.md,2018-12-12T10:43:21Z,https://github.com/jupyterhub/oauthenticator/pull/231,jupyterhub,oauthenticator
12,MSeal,MEMBER,2018-12-13T22:12:22Z,2018-12-07T23:51:43Z,MDExOlB1bGxSZXF1ZXN0MjM3MDI0NTU1,mpacer,927,MERGED,Added empty kernel name test,2019-02-08T17:58:07Z,https://github.com/jupyter/nbconvert/pull/927,jupyter,nbconvert
13,emdupre,COLLABORATOR,2018-12-07T21:02:22Z,2018-12-07T20:54:16Z,MDExOlB1bGxSZXF1ZXN0MjM2OTkwNzAz,,62,CLOSED,[ENH] change icon color,2018-12-07T21:02:22Z,https://github.com/jupyter/jupyter-book/pull/62,jupyter,jupyter-book
14,kevin-bates,MEMBER,2018-12-12T01:51:11Z,2018-12-07T18:24:30Z,MDExOlB1bGxSZXF1ZXN0MjM2OTU0MDM1,lresende,521,MERGED,Copy restart fix from 1.x (PR 514) to master,2019-01-06T23:42:15Z,https://github.com/jupyter/enterprise_gateway/pull/521,jupyter,enterprise_gateway
16,leportella,COLLABORATOR,2018-12-17T14:17:04Z,2018-12-07T14:49:09Z,MDExOlB1bGxSZXF1ZXN0MjM2ODkxMzgw,leportella,11,MERGED,Add signup area,2018-12-17T14:18:01Z,https://github.com/jupyterhub/nativeauthenticator/pull/11,jupyterhub,nativeauthenticator
17,leportella,COLLABORATOR,2018-12-07T11:37:14Z,2018-12-07T11:36:18Z,MDExOlB1bGxSZXF1ZXN0MjM2ODM5Mjkx,leportella,10,MERGED,Add docs link on README,2018-12-07T11:37:17Z,https://github.com/jupyterhub/nativeauthenticator/pull/10,jupyterhub,nativeauthenticator
18,leportella,COLLABORATOR,2018-12-07T11:29:29Z,2018-12-07T11:23:54Z,MDExOlB1bGxSZXF1ZXN0MjM2ODM2MTQ2,leportella,9,MERGED,Add docs with sphinx,2018-12-07T11:29:29Z,https://github.com/jupyterhub/nativeauthenticator/pull/9,jupyterhub,nativeauthenticator
15,choldgraf,MEMBER,2019-01-09T19:27:17Z,2018-12-07T05:01:50Z,MDExOlB1bGxSZXF1ZXN0MjM2NzU1NTMy,choldgraf,59,MERGED,adding collapsible code blocks,2019-01-15T16:36:22Z,https://github.com/jupyter/jupyter-book/pull/59,jupyter,jupyter-book
16,zgfh,CONTRIBUTOR,2018-12-29T15:34:13Z,2018-12-07T01:49:17Z,MDExOlB1bGxSZXF1ZXN0MjM2NzMwMzUz,parente,773,MERGED,Update sparklyr ->0.9.3 for Spark 2.4,2018-12-29T15:34:13Z,https://github.com/jupyter/docker-stacks/pull/773,jupyter,docker-stacks
19,vilhelmen,CONTRIBUTOR,2018-12-12T12:43:39Z,2018-12-06T21:38:41Z,MDExOlB1bGxSZXF1ZXN0MjM2NjgxMDEy,minrk,2353,MERGED,Fix PAMAuthenticator is_admin,2018-12-12T12:43:41Z,https://github.com/jupyterhub/jupyterhub/pull/2353,jupyterhub,jupyterhub
17,akchinSTC,COLLABORATOR,2018-12-06T22:50:08Z,2018-12-06T19:56:35Z,MDExOlB1bGxSZXF1ZXN0MjM2NjUyNzUz,,518,CLOSED,Update Oracle JDK link,2018-12-06T22:50:08Z,https://github.com/jupyter/enterprise_gateway/pull/518,jupyter,enterprise_gateway
20,manics,CONTRIBUTOR,2018-12-12T09:29:08Z,2018-12-06T17:15:48Z,MDExOlB1bGxSZXF1ZXN0MjM2NjA3NzM2,minrk,1053,MERGED,Deploy with network policy on travis,2018-12-12T11:17:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1053,jupyterhub,zero-to-jupyterhub-k8s
21,GeorgianaElena,MEMBER,2018-12-10T09:16:25Z,2018-12-06T14:52:16Z,MDExOlB1bGxSZXF1ZXN0MjM2NTU2OTQ5,minrk,4,MERGED,TraefikEtcdProxy and tests,2018-12-10T09:16:26Z,https://github.com/jupyterhub/traefik-proxy/pull/4,jupyterhub,traefik-proxy
18,willingc,MEMBER,2018-12-07T15:16:08Z,2018-12-06T14:05:19Z,MDExOlB1bGxSZXF1ZXN0MjM2NTQxMzA2,willingc,1049,MERGED,Update test builds on Travis,2018-12-15T14:41:39Z,https://github.com/jupyter/nbgrader/pull/1049,jupyter,nbgrader
19,cclauss,CONTRIBUTOR,2018-12-06T06:59:20Z,2018-12-06T06:51:59Z,MDExOlB1bGxSZXF1ZXN0MjM2NDI1NDcw,SylvainCorlay,39,MERGED,Travis CI: Upgrade from Py37 preresease to production release,2018-12-06T07:00:24Z,https://github.com/jupyter/jupyter_server/pull/39,jupyter,jupyter_server
20,cclauss,FIRST_TIME_CONTRIBUTOR,,2018-12-06T06:42:25Z,MDExOlB1bGxSZXF1ZXN0MjM2NDIzODM4,,385,OPEN,Travis CI: Add Python 3.6 and 3.7 to the testing,2018-12-06T06:42:25Z,https://github.com/jupyter/jupyter/pull/385,jupyter,jupyter
21,yuvipanda,MEMBER,2018-12-18T08:45:48Z,2018-12-06T01:48:59Z,MDExOlB1bGxSZXF1ZXN0MjM2MzgyMjAy,betatim,483,MERGED,Make apt-get install be quiet,2018-12-18T08:45:48Z,https://github.com/jupyter/repo2docker/pull/483,jupyter,repo2docker
22,Zsailer,MEMBER,2019-05-19T00:03:17Z,2018-12-06T00:50:03Z,MDExOlB1bGxSZXF1ZXN0MjM2MzczMTkz,,38,CLOSED,[WIP] Add `migrate` subcommand that splits server/notebook config,2019-05-19T00:03:18Z,https://github.com/jupyter/jupyter_server/pull/38,jupyter,jupyter_server
22,minrk,MEMBER,2019-02-28T12:55:01Z,2018-12-05T22:56:20Z,MDExOlB1bGxSZXF1ZXN0MjM2MzUxNTk2,minrk,280,MERGED,wait for service to be running before returning from start,2019-02-28T12:55:04Z,https://github.com/jupyterhub/dockerspawner/pull/280,jupyterhub,dockerspawner
23,vilhelmen,CONTRIBUTOR,2019-03-06T10:02:22Z,2018-12-05T22:00:40Z,MDExOlB1bGxSZXF1ZXN0MjM2MzM3NjQy,minrk,4250,MERGED,Respect parent template headercontainer in child pages,2019-03-06T10:02:22Z,https://github.com/jupyter/notebook/pull/4250,jupyter,notebook
24,yuvipanda,MEMBER,2018-12-12T07:35:34Z,2018-12-05T20:12:22Z,MDExOlB1bGxSZXF1ZXN0MjM2MzA3MzQw,betatim,482,MERGED,Log a 'success' message when push is complete,2018-12-12T07:35:34Z,https://github.com/jupyter/repo2docker/pull/482,jupyter,repo2docker
25,yuvipanda,MEMBER,2018-12-05T21:09:56Z,2018-12-05T19:52:13Z,MDExOlB1bGxSZXF1ZXN0MjM2MzAxNTgz,yuvipanda,481,MERGED,"Revert ""[MRG] Start reusing existing docker images if content hasn't changed""",2018-12-05T21:10:01Z,https://github.com/jupyter/repo2docker/pull/481,jupyter,repo2docker
26,akchinSTC,COLLABORATOR,,2018-12-05T19:05:12Z,MDExOlB1bGxSZXF1ZXN0MjM2Mjg4MDQz,,517,OPEN,[WIP] Updating to use OpenJDK instead of oracle,2019-07-16T15:19:12Z,https://github.com/jupyter/enterprise_gateway/pull/517,jupyter,enterprise_gateway
23,leportella,COLLABORATOR,2018-12-06T17:53:56Z,2018-12-05T14:24:39Z,MDExOlB1bGxSZXF1ZXN0MjM2MTkyNTY3,leportella,7,MERGED,Add circleci for flake8,2018-12-06T17:54:21Z,https://github.com/jupyterhub/nativeauthenticator/pull/7,jupyterhub,nativeauthenticator
24,leportella,COLLABORATOR,2018-12-07T11:23:46Z,2018-12-05T13:13:54Z,MDExOlB1bGxSZXF1ZXN0MjM2MTY5NDM1,,6,CLOSED,Add docs with sphinx,2018-12-07T11:23:46Z,https://github.com/jupyterhub/nativeauthenticator/pull/6,jupyterhub,nativeauthenticator
25,minrk,MEMBER,2018-12-10T10:37:06Z,2018-12-05T12:54:54Z,MDExOlB1bGxSZXF1ZXN0MjM2MTYzODIx,minrk,1050,MERGED,kubespawner 0.10,2018-12-10T10:37:09Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1050,jupyterhub,zero-to-jupyterhub-k8s
27,akchinSTC,COLLABORATOR,2018-12-07T17:14:52Z,2018-12-05T00:27:34Z,MDExOlB1bGxSZXF1ZXN0MjM2MDA2NTg5,,515,CLOSED,Update demo-base and testing image to Spark 2.4,2018-12-07T17:14:52Z,https://github.com/jupyter/enterprise_gateway/pull/515,jupyter,enterprise_gateway
28,kevin-bates,MEMBER,2018-12-12T01:50:03Z,2018-12-04T23:02:00Z,MDExOlB1bGxSZXF1ZXN0MjM1OTkwMTIw,lresende,514,MERGED,Reset watch-activity callback on remote-proxy restarts,2019-01-06T23:42:18Z,https://github.com/jupyter/enterprise_gateway/pull/514,jupyter,enterprise_gateway
29,goanpeca,NONE,2019-01-11T14:46:13Z,2018-12-04T22:12:07Z,MDExOlB1bGxSZXF1ZXN0MjM1OTc3Nzkx,,384,CLOSED,PR: Update url from continuum.io to anaconda.com,2019-01-11T14:46:13Z,https://github.com/jupyter/jupyter/pull/384,jupyter,jupyter
30,christek91,CONTRIBUTOR,2018-12-05T23:15:06Z,2018-12-04T20:59:32Z,MDExOlB1bGxSZXF1ZXN0MjM1OTU3Mzg0,minrk,4248,MERGED,Optimize large file uploads,2019-01-07T17:48:53Z,https://github.com/jupyter/notebook/pull/4248,jupyter,notebook
26,leportella,COLLABORATOR,2018-12-05T11:39:09Z,2018-12-04T17:48:14Z,MDExOlB1bGxSZXF1ZXN0MjM1OTAxNjQy,leportella,5,MERGED,Add minimal tests,2018-12-05T11:39:14Z,https://github.com/jupyterhub/nativeauthenticator/pull/5,jupyterhub,nativeauthenticator
27,minrk,MEMBER,2018-12-04T16:54:32Z,2018-12-04T14:03:14Z,MDExOlB1bGxSZXF1ZXN0MjM1ODIwMjMy,betatim,2347,MERGED,Don’t mix no_patience and bad_spawn,2018-12-04T19:14:09Z,https://github.com/jupyterhub/jupyterhub/pull/2347,jupyterhub,jupyterhub
28,minrk,MEMBER,2019-02-15T10:16:13Z,2018-12-04T13:52:00Z,MDExOlB1bGxSZXF1ZXN0MjM1ODE2Mzgw,minrk,2346,MERGED,push last_activity to the hub,2019-02-15T11:52:58Z,https://github.com/jupyterhub/jupyterhub/pull/2346,jupyterhub,jupyterhub
29,minrk,MEMBER,2018-12-04T16:52:22Z,2018-12-04T13:23:54Z,MDExOlB1bGxSZXF1ZXN0MjM1ODA2OTI5,yuvipanda,1048,MERGED,restore deprecated extraConfig string,2018-12-04T16:52:28Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1048,jupyterhub,zero-to-jupyterhub-k8s
31,mgeier,CONTRIBUTOR,2019-01-14T01:35:02Z,2018-12-04T13:19:18Z,MDExOlB1bGxSZXF1ZXN0MjM1ODA1NTA2,parente,19,MERGED,"Fix links for ""Lifecycle Tools"" example",2019-01-14T08:40:13Z,https://github.com/jupyter/nbconvert-examples/pull/19,jupyter,nbconvert-examples
30,minrk,MEMBER,2018-12-04T13:08:22Z,2018-12-04T12:37:54Z,MDExOlB1bGxSZXF1ZXN0MjM1NzkzMzk4,minrk,864,MERGED,mark proxy-patches test as flaky,2018-12-04T13:43:44Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/864,jupyterhub,mybinder.org-deploy
31,leportella,COLLABORATOR,2018-12-04T16:36:10Z,2018-12-04T12:36:27Z,MDExOlB1bGxSZXF1ZXN0MjM1NzkyOTkz,yuvipanda,4,MERGED,Add first structure to NativeAuthenticator,2018-12-04T16:36:10Z,https://github.com/jupyterhub/nativeauthenticator/pull/4,jupyterhub,nativeauthenticator
