,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
355,choldgraf,MEMBER,2019-02-26T00:33:41Z,2018-10-26T02:19:46Z,MDU6SXNzdWUzNzQyMDA5MDc=,,35,jupyter,jupyter-book,CLOSED,Force permalinks to be lowercase and replace space and '_' with '-',2019-02-26T00:33:41Z,https://github.com/jupyter/jupyter-book/issues/35
153,craig-willis,NONE,2018-11-02T03:16:05Z,2018-10-25T21:02:10Z,MDU6SXNzdWUzNzQxMzE0MjI=,,75,jupyterhub,team-compass,CLOSED,Reproducible Research workshop planning call 10/30 (Whole Tale/Code Ocean),2018-11-02T03:16:05Z,https://github.com/jupyterhub/team-compass/issues/75
152,betatim,MEMBER,2018-11-12T22:07:30Z,2018-10-25T20:54:37Z,MDU6SXNzdWUzNzQxMjg3MjQ=,,455,jupyter,repo2docker,CLOSED,Proposing a logo for repo2docker,2018-11-12T22:07:30Z,https://github.com/jupyter/repo2docker/issues/455
153,armamut,NONE,,2018-10-25T20:48:43Z,MDU6SXNzdWUzNzQxMjY1MzI=,,4140,jupyter,notebook,OPEN,Curly braces break %time,2018-11-19T13:46:37Z,https://github.com/jupyter/notebook/issues/4140
154,paulshealy1,NONE,2018-11-05T09:47:15Z,2018-10-25T19:27:29Z,MDU6SXNzdWUzNzQwOTY5ODc=,,2263,jupyterhub,jupyterhub,CLOSED,Username with upper-case character causes 500 error,2018-11-05T09:47:15Z,https://github.com/jupyterhub/jupyterhub/issues/2263
155,danamer,NONE,,2018-10-25T19:11:47Z,MDU6SXNzdWUzNzQwOTEyMjY=,,2262,jupyterhub,jupyterhub,OPEN,create_system_users = True option can't get working.,2018-10-26T13:35:54Z,https://github.com/jupyterhub/jupyterhub/issues/2262
177,vilhelmen,CONTRIBUTOR,,2018-10-25T17:53:29Z,MDU6SXNzdWUzNzQwNjEzNzE=,,2261,jupyterhub,jupyterhub,OPEN,Authenticator/Spawner configuration cooperation,2019-01-10T00:16:18Z,https://github.com/jupyterhub/jupyterhub/issues/2261
178,consideRatio,MEMBER,,2018-10-25T15:33:53Z,MDU6SXNzdWUzNzQwMDgxNjQ=,,995,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Default resource requests - should we have them?,2018-12-19T13:39:24Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/995
318,consideRatio,MEMBER,,2018-10-25T15:00:50Z,MDU6SXNzdWUzNzM5OTI0NjQ=,,994,jupyterhub,zero-to-jupyterhub-k8s,OPEN,WIP: A deployment story - Using GPUs on GKE,2019-06-15T04:49:53Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/994
74,aberres,NONE,,2018-10-25T07:29:06Z,MDU6SXNzdWUzNzM4MDg5NjY=,,4138,jupyter,notebook,OPEN,Pasting with (remapped) Ctrl+V does not work on Mac,2019-08-13T03:48:36Z,https://github.com/jupyter/notebook/issues/4138
310,HaukurPall,NONE,,2018-10-25T06:31:00Z,MDU6SXNzdWUzNzM3OTI5ODA=,,59,jupyterhub,nbgitpuller,OPEN,Support updating git submodules,2019-06-06T15:11:14Z,https://github.com/jupyterhub/nbgitpuller/issues/59
156,nsriram13,NONE,,2018-10-24T21:39:50Z,MDU6SXNzdWUzNzM2ODgyMTQ=,,705,jupyterhub,binderhub,OPEN,AWS ECR registry for BinderHub deployment,2018-11-22T07:21:21Z,https://github.com/jupyterhub/binderhub/issues/705
157,ridwanoabdulazeez,NONE,,2018-10-24T18:46:47Z,MDU6SXNzdWUzNzM2MjQ5MjY=,,39,jupyterhub,jupyter-rsession-proxy,OPEN, No existing rsession found,2018-11-10T22:27:17Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/39
158,yuvipanda,MEMBER,2018-10-30T17:57:27Z,2018-10-24T18:06:21Z,MDU6SXNzdWUzNzM2MDgzMDY=,,784,jupyterhub,mybinder.org-deploy,CLOSED,Use a database for Matomo sessions,2018-10-30T18:27:06Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/784
154,SWPPWS,NONE,,2018-10-24T14:29:46Z,MDU6SXNzdWUzNzM1MTMyMDI=,,451,jupyter,help,OPEN,Error when opening a .csv file ,2018-11-12T12:36:35Z,https://github.com/jupyter/help/issues/451
247,kangwonlee,NONE,,2018-10-24T14:14:26Z,MDU6SXNzdWUzNzM1MDU3MjA=,,4137,jupyter,notebook,OPEN,Does not show the first cell pylab plot,2019-01-14T21:35:46Z,https://github.com/jupyter/notebook/issues/4137
356,babrodtk,NONE,2019-03-01T15:16:46Z,2018-10-24T11:20:24Z,MDU6SXNzdWUzNzM0MzIxNTY=,,435,jupyter,nbdime,CLOSED,No pager in git bash on windows?,2019-03-01T15:16:46Z,https://github.com/jupyter/nbdime/issues/435
357,Dubrzr,NONE,,2018-10-24T10:51:48Z,MDU6SXNzdWUzNzM0MjIxMjc=,,4136,jupyter,notebook,OPEN,Option to log Terminal and Notebooks,2019-03-17T17:59:51Z,https://github.com/jupyter/notebook/issues/4136
155,xieydd,NONE,2018-10-24T09:34:19Z,2018-10-24T07:29:56Z,MDU6SXNzdWUzNzMzNDIwOTg=,,736,jupyter,docker-stacks,CLOSED,Container Error: exit code 137,2018-10-24T10:05:24Z,https://github.com/jupyter/docker-stacks/issues/736
156,xieydd,NONE,2018-10-24T09:36:19Z,2018-10-24T07:18:55Z,MDU6SXNzdWUzNzMzMzgzNzU=,,4135,jupyter,notebook,CLOSED,"Container error ,exit code 137",2018-10-24T09:36:20Z,https://github.com/jupyter/notebook/issues/4135
157,ipere,NONE,,2018-10-24T06:43:43Z,MDU6SXNzdWUzNzMzMjgyMDE=,,4134,jupyter,notebook,OPEN,Problem with tutorials setup,2018-11-07T16:25:29Z,https://github.com/jupyter/notebook/issues/4134
158,chirag167,NONE,,2018-10-24T00:03:12Z,MDU6SXNzdWUzNzMyNTExNTE=,,450,jupyter,help,OPEN,Plotting a sinusoidal curve,2018-10-24T00:10:56Z,https://github.com/jupyter/help/issues/450
248,ellisonbg,MEMBER,,2018-10-23T23:57:24Z,MDU6SXNzdWUzNzMyNDk4NDY=,,404,jupyter,jupyter_client,OPEN,Usage of metadata for kernels in conda,2019-01-12T03:04:19Z,https://github.com/jupyter/jupyter_client/issues/404
358,choldgraf,MEMBER,2019-02-25T23:26:09Z,2018-10-23T23:42:48Z,MDU6SXNzdWUzNzMyNDY2NTY=,,32,jupyter,jupyter-book,CLOSED,Extra buttons to support,2019-02-25T23:26:09Z,https://github.com/jupyter/jupyter-book/issues/32
159,choldgraf,MEMBER,2018-11-24T15:22:06Z,2018-10-23T23:40:48Z,MDU6SXNzdWUzNzMyNDYyMDA=,,31,jupyter,jupyter-book,CLOSED,"Support ""versions"" of a book",2018-11-24T15:22:06Z,https://github.com/jupyter/jupyter-book/issues/31
160,roystanding,NONE,,2018-10-23T22:25:47Z,MDU6SXNzdWUzNzMyMjg2MzI=,,4133,jupyter,notebook,OPEN,PuLP in jupyter notebook,2018-10-23T22:25:47Z,https://github.com/jupyter/notebook/issues/4133
161,chrisreddersen,NONE,2018-10-23T21:19:09Z,2018-10-23T16:32:17Z,MDU6SXNzdWUzNzMwOTA1ODY=,,309,jupyter,qtconsole,CLOSED,console throws error when starting kernel,2018-10-23T21:19:09Z,https://github.com/jupyter/qtconsole/issues/309
159,consideRatio,MEMBER,,2018-10-23T15:18:36Z,MDU6SXNzdWUzNzMwNTY5Mjg=,,993,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Feature discussion: inject jupyterhub in singleuser pod?,2018-10-23T15:18:36Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/993
162,rglenn415,NONE,,2018-10-23T15:03:34Z,MDU6SXNzdWUzNzMwNDk0NzQ=,,4132,jupyter,notebook,OPEN,Same reference link being created from Markdown headers ,2018-10-23T15:03:34Z,https://github.com/jupyter/notebook/issues/4132
179,consideRatio,MEMBER,,2018-10-23T14:58:01Z,MDU6SXNzdWUzNzMwNDY1OTI=,,992,jupyterhub,zero-to-jupyterhub-k8s,OPEN,GPU nodes get no image-pulling,2019-01-31T02:15:45Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/992
160,consideRatio,MEMBER,,2018-10-23T14:56:48Z,MDU6SXNzdWUzNzMwNDU5Mzg=,,991,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Custom image pulling / user-placeholder spawning,2018-10-23T14:56:48Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/991
249,amangarg96,NONE,2018-12-21T11:03:49Z,2018-10-23T13:57:53Z,MDU6SXNzdWUzNzMwMTQ3MjU=,,20,jupyter,nb2kg,CLOSED,ConnectionRefusedError: [Errno 61] Connection refused,2018-12-21T11:03:49Z,https://github.com/jupyter/nb2kg/issues/20
163,marianobilli,NONE,,2018-10-23T13:55:54Z,MDU6SXNzdWUzNzMwMTM2NDI=,,4131,jupyter,notebook,OPEN,Jupyter consumes all cluster resources when launching spark jobs,2018-10-23T13:55:54Z,https://github.com/jupyter/notebook/issues/4131
161,consideRatio,MEMBER,2018-10-24T07:50:03Z,2018-10-23T11:56:24Z,MDU6SXNzdWUzNzI5NjEyNjQ=,,274,jupyterhub,kubespawner,CLOSED,"We should set the PVC's volumeName, i think",2018-10-24T13:40:37Z,https://github.com/jupyterhub/kubespawner/issues/274
261,ablekh,NONE,,2018-10-23T11:18:41Z,MDU6SXNzdWUzNzI5NDY1ODU=,,990,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Running RStudio via z2jh-based JupyterHub,2019-03-07T07:04:04Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/990
156,statiksof,NONE,2019-08-04T02:09:24Z,2018-10-23T10:09:26Z,MDU6SXNzdWUzNzI5MTg4MDk=,,732,jupyter,docker-stacks,CLOSED,Licensing,2019-08-04T02:09:24Z,https://github.com/jupyter/docker-stacks/issues/732
311,tboch,NONE,,2018-10-23T08:56:47Z,MDU6SXNzdWUzNzI4ODQyODI=,,211,jupyterhub,the-littlest-jupyterhub,OPEN,/lab return 404 error for regular users,2019-05-20T04:05:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/211
165,jontwo,NONE,2018-11-12T12:37:58Z,2018-10-23T08:27:27Z,MDU6SXNzdWUzNzI4NzA4NzM=,,449,jupyter,help,CLOSED,Cannot paste URL directly when using Jupyter notebook on local network,2018-11-12T12:37:58Z,https://github.com/jupyter/help/issues/449
162,minrk,MEMBER,,2018-10-23T08:13:13Z,MDU6SXNzdWUzNzI4NjQ1MTk=,,31,jupyterhub,outreachy,OPEN,Applicants: Record contributions and submit applications,2018-10-23T08:13:13Z,https://github.com/jupyterhub/outreachy/issues/31
163,minrk,MEMBER,,2018-10-23T07:49:16Z,MDU6SXNzdWUzNzI4NTQ3NDY=,,30,jupyterhub,outreachy,OPEN,Document removing config values in the-littlest-jupyterhub,2018-10-23T09:56:06Z,https://github.com/jupyterhub/outreachy/issues/30
370,choldgraf,MEMBER,,2018-10-23T00:08:02Z,MDU6SXNzdWUzNzI3NDkwNjQ=,,60,jupyter,governance,OPEN,Researching other open communities: Governance + Structure,2019-06-02T00:15:50Z,https://github.com/jupyter/governance/issues/60
164,choldgraf,MEMBER,2018-11-03T15:59:29Z,2018-10-22T20:59:17Z,MDU6SXNzdWUzNzI2OTc3MTc=,,73,jupyterhub,team-compass,CLOSED,Set up a Discourse for the JupyterHub community,2018-11-03T15:59:29Z,https://github.com/jupyterhub/team-compass/issues/73
312,choldgraf,MEMBER,2019-05-21T05:30:19Z,2018-10-22T20:02:44Z,MDU6SXNzdWUzNzI2NzYzMDg=,,210,jupyterhub,the-littlest-jupyterhub,CLOSED,Is TLJH scoped for local installs as well?,2019-05-21T05:30:19Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/210
165,yuvipanda,MEMBER,2018-10-22T21:07:53Z,2018-10-22T19:40:31Z,MDU6SXNzdWUzNzI2Njc3NDk=,,782,jupyterhub,mybinder.org-deploy,CLOSED,Make matomo accounts for mybinder.org team members,2018-10-24T18:11:32Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/782
166,akhilputhiry,NONE,2018-10-22T20:05:32Z,2018-10-22T18:39:47Z,MDU6SXNzdWUzNzI2NDU1MDM=,,2259,jupyterhub,jupyterhub,CLOSED,Events not showing up while using kubespawner,2018-10-22T20:05:32Z,https://github.com/jupyterhub/jupyterhub/issues/2259
167,akhilputhiry,NONE,2018-10-22T20:05:38Z,2018-10-22T18:30:35Z,MDU6SXNzdWUzNzI2NDE5MTE=,,272,jupyterhub,kubespawner,CLOSED,Events not showing up,2018-10-22T20:34:09Z,https://github.com/jupyterhub/kubespawner/issues/272
319,betatim,MEMBER,,2018-10-22T18:07:59Z,MDU6SXNzdWUzNzI2MzI2NzA=,,72,jupyterhub,team-compass,OPEN,"Should we ask ""power users"" for information?",2019-07-21T15:53:44Z,https://github.com/jupyterhub/team-compass/issues/72
166,dkipping,NONE,2018-10-29T10:04:27Z,2018-10-22T16:54:47Z,MDU6SXNzdWUzNzI2MDQ3ODY=,,376,jupyter,jupyter,CLOSED,How to run Entrypoint of docker image as root?,2018-10-29T10:04:27Z,https://github.com/jupyter/jupyter/issues/376
168,dkipping,NONE,2018-11-26T13:26:16Z,2018-10-22T16:43:55Z,MDU6SXNzdWUzNzI2MDA4MTE=,,2258,jupyterhub,jupyterhub,CLOSED,Provide Spawner Options via API,2018-11-26T13:26:16Z,https://github.com/jupyterhub/jupyterhub/issues/2258
359,choldgraf,MEMBER,2018-10-24T15:52:14Z,2018-10-22T15:35:37Z,MDU6SXNzdWUzNzI1NzIzMjA=,,51,jupyter,design,CLOSED,Business card templates?,2019-02-27T22:31:14Z,https://github.com/jupyter/design/issues/51
167,Masterxilo,NONE,,2018-10-22T13:31:32Z,MDU6SXNzdWUzNzI1MjI2MjE=,,4129,jupyter,notebook,OPEN,make zooming faster in chrome,2018-10-22T16:24:17Z,https://github.com/jupyter/notebook/issues/4129
168,ThomasA,NONE,2018-10-23T12:41:50Z,2018-10-22T12:27:04Z,MDU6SXNzdWUzNzI0OTkzNDE=,,4128,jupyter,notebook,CLOSED,Notebook server fails in home folder,2018-10-23T12:41:50Z,https://github.com/jupyter/notebook/issues/4128
169,dcroce,NONE,2018-10-23T23:48:29Z,2018-10-22T07:19:37Z,MDU6SXNzdWUzNzI0MTcwOTc=,,29,jupyter,jupyter-book,CLOSED,Book is not rebuilding,2018-10-23T23:48:29Z,https://github.com/jupyter/jupyter-book/issues/29
250,3fon3fonov,NONE,2018-12-16T21:31:32Z,2018-10-21T21:05:22Z,MDU6SXNzdWUzNzIzNTY5MDY=,,308,jupyter,qtconsole,CLOSED,no effect on _append_plain_text()  (among others!),2018-12-16T21:31:32Z,https://github.com/jupyter/qtconsole/issues/308
170,mmatthe,NONE,2018-12-10T14:35:48Z,2018-10-21T14:28:04Z,MDU6SXNzdWUzNzIzMjA2MDI=,,375,jupyter,jupyter,CLOSED,"Windows, Python 3.7 Jupyter Notebook: Cannot interrupt cell",2018-12-10T14:35:48Z,https://github.com/jupyter/jupyter/issues/375
251,wuebbel,NONE,,2018-10-21T09:01:59Z,MDU6SXNzdWUzNzIyOTM5MzQ=,,903,jupyter,nbconvert,OPEN,nbconvert converts German sharp-s to SS,2018-12-15T16:54:16Z,https://github.com/jupyter/nbconvert/issues/903
171,TheoSimier,NONE,2018-11-12T10:27:24Z,2018-10-20T22:50:36Z,MDU6SXNzdWUzNzIyNjAxMTg=,,4127,jupyter,notebook,CLOSED,"Cannot type ""["" when mozilla privacy.resistFingerprinting is set to ""true""",2018-11-12T10:27:24Z,https://github.com/jupyter/notebook/issues/4127
371,adibaba,NONE,,2018-10-20T22:07:35Z,MDU6SXNzdWUzNzIyNTczNzM=,,1033,jupyter,nbgrader,OPEN,Manual grading after interrupted kernel,2019-05-31T22:09:35Z,https://github.com/jupyter/nbgrader/issues/1033
169,mmatiaschek,NONE,2018-10-21T20:12:54Z,2018-10-20T13:59:58Z,MDU6SXNzdWUzNzIyMTQ2Mzc=,,208,jupyterhub,the-littlest-jupyterhub,CLOSED,cannot import tensorflow-gpu,2018-10-23T01:51:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/208
170,consideRatio,MEMBER,,2018-10-20T10:28:19Z,MDU6SXNzdWUzNzIxOTc0OTI=,,780,jupyterhub,mybinder.org-deploy,OPEN,UI - the logs tail is hidden behind a frame,2018-10-24T00:36:24Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/780
372,betatim,MEMBER,,2018-10-20T06:48:56Z,MDU6SXNzdWUzNzIxODA3MzU=,,452,jupyter,repo2docker,OPEN,"Add ""caching"" functionality similar to BinderHub's",2019-05-21T07:50:15Z,https://github.com/jupyter/repo2docker/issues/452
171,jzf2101,MEMBER,2018-10-25T11:36:55Z,2018-10-20T05:51:56Z,MDU6SXNzdWUzNzIxNzcwNTk=,,71,jupyterhub,team-compass,CLOSED,Moving Directory  of Team Members back to Readme?,2018-10-25T11:36:55Z,https://github.com/jupyterhub/team-compass/issues/71
172,brasie,NONE,,2018-10-20T00:39:02Z,MDU6SXNzdWUzNzIxNTUzMzQ=,,222,jupyterhub,oauthenticator,OPEN,Pass along `expires_in` for GenericOAuthenticator,2018-10-20T00:39:02Z,https://github.com/jupyterhub/oauthenticator/issues/222
173,mrocklin,NONE,,2018-10-19T22:16:19Z,MDU6SXNzdWUzNzIxMzM1MzU=,,135,jupyterhub,binder,OPEN,Binder image cleaners hanging around on autoscaling node pools,2018-10-19T23:07:41Z,https://github.com/jupyterhub/binder/issues/135
174,choldgraf,MEMBER,,2018-10-19T20:03:14Z,MDU6SXNzdWUzNzIwOTc1NjA=,,70,jupyterhub,team-compass,OPEN,Proposal: ROADMAPs,2018-11-15T20:36:41Z,https://github.com/jupyterhub/team-compass/issues/70
373,Morisset,NONE,,2018-10-19T18:33:15Z,MDU6SXNzdWUzNzIwNjkxNzQ=,,450,jupyter,repo2docker,OPEN,Starting from image,2019-05-21T08:08:41Z,https://github.com/jupyter/repo2docker/issues/450
175,jzf2101,MEMBER,2018-11-23T20:50:26Z,2018-10-19T17:42:20Z,MDU6SXNzdWUzNzIwNTE5MTY=,,2256,jupyterhub,jupyterhub,CLOSED,GPUs with GCP Makes TLJH and Z2JH Hang?,2018-11-23T20:50:26Z,https://github.com/jupyterhub/jupyterhub/issues/2256
172,betatim,MEMBER,2018-10-20T06:41:17Z,2018-10-19T16:02:35Z,MDU6SXNzdWUzNzIwMjAyOTk=,,449,jupyter,repo2docker,CLOSED,Docs page has lost its sidebar,2018-10-20T06:41:17Z,https://github.com/jupyter/repo2docker/issues/449
157,HWiese1980,NONE,,2018-10-19T15:04:04Z,MDU6SXNzdWUzNzE5OTc0NDc=,,902,jupyter,nbconvert,OPEN,LaTeX Template for Beamer document class,2019-08-02T16:27:58Z,https://github.com/jupyter/nbconvert/issues/902
174,bradhowes,NONE,,2018-10-19T14:48:16Z,MDU6SXNzdWUzNzE5OTAyMjI=,,448,jupyter,help,OPEN,Incorrect Markdown formatting of single characters,2018-10-26T12:20:19Z,https://github.com/jupyter/help/issues/448
175,avivbaltsan,NONE,,2018-10-19T13:24:44Z,MDU6SXNzdWUzNzE5NTY0MzY=,,4124,jupyter,notebook,OPEN,"Typing ""jupyter notebook"" in command line isn't a recognized command, only py -m notebook",2018-10-23T04:19:58Z,https://github.com/jupyter/notebook/issues/4124
176,terhorst,NONE,2018-10-19T12:24:31Z,2018-10-19T12:12:10Z,MDU6SXNzdWUzNzE5MzAxMDQ=,,987,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Feature request: start all sessions,2018-10-19T12:39:51Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/987
177,perllaghu,NONE,2018-10-25T10:26:53Z,2018-10-19T10:58:47Z,MDU6SXNzdWUzNzE5MDg0ODM=,,2254,jupyterhub,jupyterhub,CLOSED,"Extending from #219: Connecting to Services, behind a reversing proxy",2018-10-25T10:26:53Z,https://github.com/jupyterhub/jupyterhub/issues/2254
180,m-ueno,NONE,2018-10-24T04:19:45Z,2018-10-19T10:51:17Z,MDU6SXNzdWUzNzE5MDYxMTA=,,268,jupyterhub,dockerspawner,CLOSED,SystemUserSpawner: Unable to spawn container with the custom image,2019-01-14T19:56:12Z,https://github.com/jupyterhub/dockerspawner/issues/268
176,AnilSarode,NONE,,2018-10-19T10:42:32Z,MDU6SXNzdWUzNzE5MDM0MzI=,,4123,jupyter,notebook,OPEN,"""this app can't open on your pc "" when try to launch the jupyter notebook  ",2018-10-19T10:43:45Z,https://github.com/jupyter/notebook/issues/4123
313,mmatiaschek,NONE,,2018-10-19T08:40:54Z,MDU6SXNzdWUzNzE4NjAxNDA=,,207,jupyterhub,the-littlest-jupyterhub,OPEN,GitHub OAuth doesn't work with https callback,2019-05-20T04:09:51Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/207
178,xtutran,NONE,2018-11-23T20:14:07Z,2018-10-19T08:35:44Z,MDU6SXNzdWUzNzE4NTg0NTc=,,206,jupyterhub,the-littlest-jupyterhub,CLOSED,Unable to install on Ubuntu 14.04,2018-11-23T20:14:08Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/206
177,betatim,MEMBER,2018-11-19T14:44:13Z,2018-10-19T06:25:00Z,MDU6SXNzdWUzNzE4MjI0MDc=,,4121,jupyter,notebook,CLOSED,No visual feedback for slow file uploads,2018-11-19T14:44:13Z,https://github.com/jupyter/notebook/issues/4121
179,camer314,NONE,2018-10-22T05:24:44Z,2018-10-19T05:03:39Z,MDU6SXNzdWUzNzE4MDgyMzE=,,986,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,singleuser extraVolumes mount as root and user has permission denied creating notebook,2018-10-22T23:26:13Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/986
178,jeremydavidfriesen,NONE,,2018-10-19T02:24:48Z,MDU6SXNzdWUzNzE3ODIxOTk=,,447,jupyter,help,OPEN,I moved everything to a folder called '..' and it can't be opened,2018-11-17T03:54:30Z,https://github.com/jupyter/help/issues/447
180,jmatuskey,NONE,,2018-10-18T19:43:05Z,MDU6SXNzdWUzNzE2ODIyOTQ=,,985,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Add ansible play to setup jupyterhub to community resources,2018-10-18T19:43:05Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/985
158,pgeez,NONE,2019-08-04T02:21:25Z,2018-10-18T19:32:36Z,MDU6SXNzdWUzNzE2Nzg1OTQ=,,730,jupyter,docker-stacks,CLOSED,conda install pyodbc fails with Python TypeError,2019-08-04T02:21:25Z,https://github.com/jupyter/docker-stacks/issues/730
180,deppen8,NONE,2018-10-19T21:45:12Z,2018-10-18T18:25:38Z,MDU6SXNzdWUzNzE2NTM4ODI=,,4119,jupyter,notebook,CLOSED,Notebook not recognizing updates to package,2018-10-19T21:45:12Z,https://github.com/jupyter/notebook/issues/4119
181,andycamh,NONE,,2018-10-18T17:52:53Z,MDU6SXNzdWUzNzE2NDE5Mzk=,,695,jupyterhub,binderhub,OPEN,Setup binderhub with minikube,2018-12-18T10:28:05Z,https://github.com/jupyterhub/binderhub/issues/695
181,mdivk,NONE,,2018-10-18T16:41:26Z,MDU6SXNzdWUzNzE2MTcwNzk=,,2252,jupyterhub,jupyterhub,OPEN,Authentication issue caused endless Exceptions,2018-11-23T14:56:02Z,https://github.com/jupyterhub/jupyterhub/issues/2252
181,elplatt,NONE,,2018-10-18T15:58:21Z,MDU6SXNzdWUzNzE2MDA0MzE=,,4118,jupyter,notebook,OPEN,Unable to embed iframes served from notebook,2018-10-24T16:51:18Z,https://github.com/jupyter/notebook/issues/4118
182,JoshuaC3,NONE,,2018-10-18T15:12:01Z,MDU6SXNzdWUzNzE1Nzk3MDI=,,4117,jupyter,notebook,OPEN,Fucntion/Class Docstring dropdown button Covers args,2018-10-24T14:41:59Z,https://github.com/jupyter/notebook/issues/4117
183,ggrrll,NONE,2018-10-19T13:28:54Z,2018-10-18T14:29:50Z,MDU6SXNzdWUzNzE1NTkzNzc=,,4116,jupyter,notebook,CLOSED,feature request: md link to the same notebook in the same tab,2018-10-19T13:29:35Z,https://github.com/jupyter/notebook/issues/4116
182,statiksof,NONE,2018-10-18T14:53:29Z,2018-10-18T12:32:35Z,MDU6SXNzdWUzNzE1MDc2OTk=,,134,jupyterhub,binder,CLOSED,Binder unaccessible from the outside?,2018-10-18T14:53:29Z,https://github.com/jupyterhub/binder/issues/134
370,black-snow,NONE,,2018-10-18T12:07:16Z,MDU6SXNzdWUzNzE0OTgyMjk=,,374,jupyter,jupyter,OPEN,Can't run with python3.7 / WSL,2019-07-03T17:17:43Z,https://github.com/jupyter/jupyter/issues/374
184,marhoy,NONE,2018-10-22T08:28:19Z,2018-10-18T11:37:28Z,MDU6SXNzdWUzNzE0ODc4MDA=,,434,jupyter,nbdime,CLOSED,Force nbdime to use git from conda,2018-10-22T11:19:05Z,https://github.com/jupyter/nbdime/issues/434
183,msmarchena,NONE,2018-10-31T23:01:14Z,2018-10-18T10:55:03Z,MDU6SXNzdWUzNzE0NzMzMDQ=,,2250,jupyterhub,jupyterhub,CLOSED,problem installing Jupyterhub on VPS (Debian 9),2018-10-31T23:01:14Z,https://github.com/jupyterhub/jupyterhub/issues/2250
185,lincolnboy,NONE,,2018-10-18T09:43:38Z,MDU6SXNzdWUzNzE0NDU3NTM=,,446,jupyter,help,OPEN,"How to shut down the""Autosave""?",2018-11-12T12:45:43Z,https://github.com/jupyter/help/issues/446
186,filipre,NONE,,2018-10-18T09:14:35Z,MDU6SXNzdWUzNzE0MzQwNDM=,,4115,jupyter,notebook,OPEN,Do not open Notebook in new Tab,2018-10-20T08:02:34Z,https://github.com/jupyter/notebook/issues/4115
187,mhooreman,NONE,,2018-10-18T09:12:48Z,MDU6SXNzdWUzNzE0MzMzMTg=,,4114,jupyter,notebook,OPEN,Markdown issue: python syntax highlighting,2018-10-18T09:17:03Z,https://github.com/jupyter/notebook/issues/4114
184,adsche,CONTRIBUTOR,2018-10-18T10:43:03Z,2018-10-18T05:41:01Z,MDU6SXNzdWUzNzEzNjkxNjI=,,50,jupyterhub,jupyter-server-proxy,CLOSED,Binary websockets currently not working (easy fix),2018-10-18T10:43:03Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/50
185,camer314,NONE,2018-10-19T05:08:28Z,2018-10-18T03:13:03Z,MDU6SXNzdWUzNzEzNDQ2Njk=,,982,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,How to mount AzureFile into user pod,2018-10-19T05:08:28Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/982
186,consideRatio,MEMBER,,2018-10-17T21:46:56Z,MDU6SXNzdWUzNzEyODAwNzI=,,981,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Improve the imagePullSecrets documentation,2018-11-06T15:21:24Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/981
188,Masterxilo,NONE,,2018-10-17T20:09:12Z,MDU6SXNzdWUzNzEyNDY5MDE=,,4113,jupyter,notebook,OPEN,Improve performance in big notebooks,2018-10-17T20:11:15Z,https://github.com/jupyter/notebook/issues/4113
314,ryanlovett,MEMBER,2019-05-22T21:03:17Z,2018-10-17T17:21:25Z,MDU6SXNzdWUzNzExODM3NDk=,,58,jupyterhub,nbgitpuller,CLOSED,Accommodate github username and token in link generator,2019-05-22T21:03:17Z,https://github.com/jupyterhub/nbgitpuller/issues/58
189,bruot,NONE,2018-10-18T11:26:35Z,2018-10-17T16:03:53Z,MDU6SXNzdWUzNzExNTMxNjU=,,307,jupyter,qtconsole,CLOSED,Improve cursor position for multiline statements when browsing history with arrow keys,2018-10-18T11:26:35Z,https://github.com/jupyter/qtconsole/issues/307
