,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
115,jasongrout,MEMBER,2019-02-22T20:12:21Z,2019-02-12T05:46:18Z,MDU6SXNzdWU0MDkxMzEwMTU=,5978,CLOSED,Cmd-Arrow and Cmd A doesn't work in the text editor,2019-02-22T20:12:26Z,https://github.com/jupyterlab/jupyterlab/issues/5978,jupyterlab,jupyterlab
234,yuvipanda,CONTRIBUTOR,2019-06-06T10:56:17Z,2019-02-11T20:39:36Z,MDU6SXNzdWU0MDg5NjU5NDY=,5977,CLOSED,Importing workspaces shouldn't need base_url set,2019-06-06T10:56:17Z,https://github.com/jupyterlab/jupyterlab/issues/5977,jupyterlab,jupyterlab
116,defeo,NONE,2019-02-14T12:06:18Z,2019-02-11T18:22:05Z,MDU6SXNzdWU0MDg5MTM4OTM=,5976,CLOSED,"[Feature request] restore ""Output view""",2019-02-14T13:08:05Z,https://github.com/jupyterlab/jupyterlab/issues/5976,jupyterlab,jupyterlab
117,aaa34169,NONE,,2019-02-11T18:21:56Z,MDU6SXNzdWU0MDg5MTM4NDc=,79,OPEN,jupyter 0.33 and python2.7,2019-02-11T19:46:40Z,https://github.com/jupyterlab/jupyterlab-toc/issues/79,jupyterlab,jupyterlab-toc
118,manyids2,NONE,2019-02-16T23:33:28Z,2019-02-10T12:15:27Z,MDU6SXNzdWU0MDg1MjkyMTU=,2,CLOSED,Loading SVG files fails,2019-02-16T23:33:28Z,https://github.com/jupyterlab/theme-cookiecutter/issues/2,jupyterlab,theme-cookiecutter
119,bollwyvl,MEMBER,,2019-02-09T18:49:23Z,MDU6SXNzdWU0MDg0NTkyMTM=,11,OPEN,Review of current PRs,2019-02-26T03:06:47Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/11,jupyterlab,jupyterlab-metadata-service
120,ian-r-rose,MEMBER,2019-03-22T21:41:18Z,2019-02-09T03:12:12Z,MDU6SXNzdWU0MDgzOTIwMjg=,5973,CLOSED,Enabled/Disabled state for extensions is backwards in extension manager,2019-03-22T21:41:18Z,https://github.com/jupyterlab/jupyterlab/issues/5973,jupyterlab,jupyterlab
121,smartinsightsfromdata,NONE,,2019-02-09T00:47:04Z,MDU6SXNzdWU0MDgzNzYyOTQ=,5972,OPEN,odd behaviour on Ubuntu vs. OSX,2019-02-13T11:39:38Z,https://github.com/jupyterlab/jupyterlab/issues/5972,jupyterlab,jupyterlab
122,mbektasbbg,MEMBER,2019-03-22T22:00:54Z,2019-02-08T23:19:29Z,MDU6SXNzdWU0MDgzNjEyNjc=,5971,CLOSED,ToolbarButton with icon doesn't show icon,2019-03-22T22:00:54Z,https://github.com/jupyterlab/jupyterlab/issues/5971,jupyterlab,jupyterlab
123,mbektasbbg,MEMBER,2019-02-21T00:05:44Z,2019-02-08T23:10:51Z,MDU6SXNzdWU0MDgzNTkxODc=,5970,CLOSED,Anchor <a> elements don't show pointer cursor on hover,2019-02-21T00:05:44Z,https://github.com/jupyterlab/jupyterlab/issues/5970,jupyterlab,jupyterlab
0,jsm296,NONE,,2019-02-08T17:55:36Z,MDU6SXNzdWU0MDgyNjAwNjQ=,10,OPEN,potential for adding metadata to pandas data frames,2019-02-08T17:55:36Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/10,jupyterlab,jupyterlab-metadata-service
235,vykozlov,NONE,2019-05-02T06:24:21Z,2019-02-08T10:35:57Z,MDU6SXNzdWU0MDgwOTM1MTQ=,5966,CLOSED,No logout button,2019-05-02T06:24:21Z,https://github.com/jupyterlab/jupyterlab/issues/5966,jupyterlab,jupyterlab
1,vykozlov,NONE,2019-02-08T21:08:04Z,2019-02-08T10:29:24Z,MDU6SXNzdWU0MDgwOTEwNTg=,5965,CLOSED,"0.35.4 : no ""Quit"" button",2019-02-08T21:22:01Z,https://github.com/jupyterlab/jupyterlab/issues/5965,jupyterlab,jupyterlab
385,2lone2bone,NONE,,2019-02-07T21:31:57Z,MDU6SXNzdWU0MDc5MDY1NDQ=,5963,OPEN,Not all shortcut keys are working on Ubuntu 18.04 Firefox 65,2019-07-16T14:47:01Z,https://github.com/jupyterlab/jupyterlab/issues/5963,jupyterlab,jupyterlab
2,jaipreet-s,COLLABORATOR,,2019-02-07T21:30:47Z,MDU6SXNzdWU0MDc5MDYwOTQ=,301,OPEN,Pull'ing with merge conflicts UX,2019-02-07T21:30:47Z,https://github.com/jupyterlab/jupyterlab-git/issues/301,jupyterlab,jupyterlab-git
124,cg1008syf,NONE,,2019-02-07T17:47:49Z,MDU6SXNzdWU0MDc4MjA5OTI=,5961,OPEN,Invalid response: 401 Unauthorized Ser Connection Error,2019-02-26T16:50:06Z,https://github.com/jupyterlab/jupyterlab/issues/5961,jupyterlab,jupyterlab
125,jasongrout,MEMBER,,2019-02-07T16:14:38Z,MDU6SXNzdWU0MDc3NzkzMDE=,5958,OPEN,Include specific versions of jlab packages in the yarn resolution key of package.json,2019-02-28T16:30:34Z,https://github.com/jupyterlab/jupyterlab/issues/5958,jupyterlab,jupyterlab
126,jakevdp,NONE,,2019-02-07T04:18:11Z,MDU6SXNzdWU0MDc1MzU0Njg=,5955,OPEN,vega-extension leads to frozen frontend,2019-04-04T20:33:05Z,https://github.com/jupyterlab/jupyterlab/issues/5955,jupyterlab,jupyterlab
3,gnestor,MEMBER,2019-02-07T04:49:30Z,2019-02-07T02:53:49Z,MDU6SXNzdWU0MDc1MjE5NzQ=,5954,CLOSED,Allow rendermime extension to access the current session?,2019-02-07T04:49:30Z,https://github.com/jupyterlab/jupyterlab/issues/5954,jupyterlab,jupyterlab
127,saulshanabrook,MEMBER,2019-02-10T02:20:33Z,2019-02-06T18:04:57Z,MDU6SXNzdWU0MDczNjEzODI=,5951,CLOSED,Disable Travis and Appveyor,2019-02-14T17:21:33Z,https://github.com/jupyterlab/jupyterlab/issues/5951,jupyterlab,jupyterlab
128,AlbertHilb,MEMBER,2019-03-19T22:00:12Z,2019-02-05T23:40:17Z,MDU6SXNzdWU0MDcwMjI4NDc=,5949,CLOSED,Mathjax output box is too wide,2019-03-19T22:00:12Z,https://github.com/jupyterlab/jupyterlab/issues/5949,jupyterlab,jupyterlab
129,victorkrook,NONE,,2019-02-05T18:11:49Z,MDU6SXNzdWU0MDY5MDk2NDY=,5948,OPEN,Cells stop running,2019-02-11T21:30:29Z,https://github.com/jupyterlab/jupyterlab/issues/5948,jupyterlab,jupyterlab
130,vidartf,MEMBER,,2019-02-05T10:46:30Z,MDU6SXNzdWU0MDY3MjM1ODY=,5946,OPEN,Follow up: Unpin pytest-check-links,2019-02-11T21:30:03Z,https://github.com/jupyterlab/jupyterlab/issues/5946,jupyterlab,jupyterlab
386,vidartf,MEMBER,,2019-02-05T09:59:59Z,MDU6SXNzdWU0MDY3MDU0OTI=,179,OPEN,Absob into lab core?,2019-06-27T20:33:06Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/179,jupyterlab,jupyterlab-celltags
236,ian-r-rose,MEMBER,,2019-02-04T21:24:36Z,MDU6SXNzdWU0MDY1MjU4OTU=,77,OPEN,Use statedb instead of cell metadata,2019-04-15T18:31:05Z,https://github.com/jupyterlab/jupyterlab-toc/issues/77,jupyterlab,jupyterlab-toc
131,jralfonsog,NONE,,2019-02-04T20:25:56Z,MDU6SXNzdWU0MDY1MDQzMzU=,5943,OPEN,Connection problems installing plotly extension,2019-03-28T13:55:48Z,https://github.com/jupyterlab/jupyterlab/issues/5943,jupyterlab,jupyterlab
237,agoose77,MEMBER,2019-04-12T05:04:04Z,2019-02-01T22:50:42Z,MDU6SXNzdWU0MDU5MDQzMjk=,5935,CLOSED,Kernel->Restart Kernel and Run All doesn't work for text files,2019-04-12T05:04:04Z,https://github.com/jupyterlab/jupyterlab/issues/5935,jupyterlab,jupyterlab
132,whoisshaunakde,NONE,,2019-02-01T16:57:10Z,MDU6SXNzdWU0MDU3ODczNjY=,5933,OPEN,Jupyterlab running inside a docker can't render interactive plots,2019-02-12T01:06:30Z,https://github.com/jupyterlab/jupyterlab/issues/5933,jupyterlab,jupyterlab
4,dancastellani,NONE,,2019-02-01T16:47:52Z,MDU6SXNzdWU0MDU3ODM2MDA=,9,OPEN,Metadata Visibility,2019-02-01T17:31:08Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/9,jupyterlab,jupyterlab-metadata-service
5,IanMatthewHuff,NONE,,2019-01-31T23:35:07Z,MDU6SXNzdWU0MDU0ODc5NjU=,5927,OPEN,@jupyterlab/services support for connecting with password instead of tokens,2019-02-01T17:15:42Z,https://github.com/jupyterlab/jupyterlab/issues/5927,jupyterlab,jupyterlab
133,jasongrout,MEMBER,2019-04-02T05:09:18Z,2019-01-31T22:51:31Z,MDU6SXNzdWU0MDU0NzYwMTE=,5926,CLOSED,Add workspace clearing trick to faq,2019-04-02T05:09:18Z,https://github.com/jupyterlab/jupyterlab/issues/5926,jupyterlab,jupyterlab
6,BoPeng,MEMBER,,2019-01-31T20:23:18Z,MDU6SXNzdWU0MDU0MjI3NDQ=,5924,OPEN,"Any thoughts on an ""Open recent"" menu?",2019-02-02T04:13:29Z,https://github.com/jupyterlab/jupyterlab/issues/5924,jupyterlab,jupyterlab
134,amangarg96,NONE,,2019-01-31T14:08:07Z,MDU6SXNzdWU0MDUyNjIwNTM=,5923,OPEN,No option to choose checkpoint in JupyterLab,2019-03-18T03:15:16Z,https://github.com/jupyterlab/jupyterlab/issues/5923,jupyterlab,jupyterlab
238,deisi,NONE,2019-05-01T15:36:46Z,2019-01-31T10:10:08Z,MDU6SXNzdWU0MDUxNzAyMjk=,76,CLOSED,Installation fails with `shutil.SameFileError`,2019-05-01T15:36:46Z,https://github.com/jupyterlab/jupyterlab-toc/issues/76,jupyterlab,jupyterlab-toc
7,YubinXie,NONE,2019-01-31T16:41:41Z,2019-01-30T23:39:48Z,MDU6SXNzdWU0MDUwMTUxMTQ=,5921,CLOSED,Request for Execute time function,2019-01-31T16:41:41Z,https://github.com/jupyterlab/jupyterlab/issues/5921,jupyterlab,jupyterlab
239,jtpio,MEMBER,2019-04-23T15:56:53Z,2019-01-28T16:42:34Z,MDU6SXNzdWU0MDM5MDQyOTk=,5915,CLOSED,Close Tabs to Right disabled,2019-04-23T15:56:53Z,https://github.com/jupyterlab/jupyterlab/issues/5915,jupyterlab,jupyterlab
8,agoose77,MEMBER,,2019-01-26T15:21:14Z,MDU6SXNzdWU0MDM0NTEzMDk=,75,OPEN,Markdown heading visual anchors inconsistent,2019-01-26T17:47:45Z,https://github.com/jupyterlab/jupyterlab-toc/issues/75,jupyterlab,jupyterlab-toc
9,jasongrout,MEMBER,,2019-01-26T02:31:49Z,MDU6SXNzdWU0MDMzOTYwODE=,5912,OPEN,Enable/Disable scrolling should be single command to toggle,2019-01-27T05:47:45Z,https://github.com/jupyterlab/jupyterlab/issues/5912,jupyterlab,jupyterlab
135,CSEMike,NONE,,2019-01-25T23:18:35Z,MDU6SXNzdWU0MDMzNzAwMjg=,5911,OPEN,Autocomplete for large DataFrame objects wedges the UI,2019-03-18T18:15:08Z,https://github.com/jupyterlab/jupyterlab/issues/5911,jupyterlab,jupyterlab
10,RalphFS,NONE,,2019-01-25T19:01:16Z,MDU6SXNzdWU0MDMyOTIxMTE=,5909,OPEN,dark theme: cython annotation invisible ,2019-01-28T18:12:07Z,https://github.com/jupyterlab/jupyterlab/issues/5909,jupyterlab,jupyterlab
11,jasongrout,MEMBER,,2019-01-25T16:39:39Z,MDU6SXNzdWU0MDMyMzQzMjc=,5908,OPEN,Investigate using ProseMirror for markdown,2019-01-26T01:28:53Z,https://github.com/jupyterlab/jupyterlab/issues/5908,jupyterlab,jupyterlab
12,paris0120,NONE,,2019-01-25T04:39:21Z,MDU6SXNzdWU0MDMwMDMyMTE=,5905,OPEN,Feature Request - Add Cell Number,2019-01-28T15:09:03Z,https://github.com/jupyterlab/jupyterlab/issues/5905,jupyterlab,jupyterlab
240,jasongrout,MEMBER,,2019-01-25T01:49:25Z,MDU6SXNzdWU0MDI5NzEyNDY=,67,OPEN,Archive repo?,2019-05-17T16:42:12Z,https://github.com/jupyterlab/mimerender-cookiecutter/issues/67,jupyterlab,mimerender-cookiecutter
13,choldgraf,MEMBER,,2019-01-24T23:24:29Z,MDU6SXNzdWU0MDI5NDAwMTk=,5903,OPEN,How to package a workspace with Binder?,2019-01-29T04:30:12Z,https://github.com/jupyterlab/jupyterlab/issues/5903,jupyterlab,jupyterlab
14,afshin,MEMBER,,2019-01-24T17:43:05Z,MDU6SXNzdWU0MDI4MjIxMDk=,5902,OPEN,"Increase transparency in JupyterLab development, decision-making, and roadmap.",2019-02-08T16:19:10Z,https://github.com/jupyterlab/jupyterlab/issues/5902,jupyterlab,jupyterlab
136,n-a-sz,NONE,2019-04-09T13:13:05Z,2019-01-24T15:51:19Z,MDU6SXNzdWU0MDI3NzE1NTI=,300,CLOSED,Creating new branch does not work,2019-04-09T13:13:05Z,https://github.com/jupyterlab/jupyterlab-git/issues/300,jupyterlab,jupyterlab-git
387,n-a-sz,NONE,,2019-01-24T15:38:22Z,MDU6SXNzdWU0MDI3NjU0NTY=,299,OPEN,Add prompt for user credentials,2019-07-26T16:56:49Z,https://github.com/jupyterlab/jupyterlab-git/issues/299,jupyterlab,jupyterlab-git
15,danimateos,NONE,2019-01-24T14:30:49Z,2019-01-24T08:53:37Z,MDU6SXNzdWU0MDI2MDE1OTg=,73,CLOSED,Can't install un Ubuntu 18.04,2019-01-24T14:30:49Z,https://github.com/jupyterlab/jupyterlab-toc/issues/73,jupyterlab,jupyterlab-toc
16,ian-r-rose,MEMBER,2019-01-28T04:01:23Z,2019-01-23T16:51:59Z,MDU6SXNzdWU0MDIzMzM4ODY=,5899,CLOSED,Trigger inspection on cursor movement,2019-01-28T04:01:23Z,https://github.com/jupyterlab/jupyterlab/issues/5899,jupyterlab,jupyterlab
17,metya,NONE,2019-01-23T03:23:23Z,2019-01-23T03:08:39Z,MDU6SXNzdWU0MDIwNTA3MjA=,149,CLOSED,Extension seems does not work properly in google chrome,2019-01-23T09:45:03Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/149,jupyterlab,jupyterlab-google-drive
18,tgeorgeux,MEMBER,,2019-01-22T23:42:37Z,MDU6SXNzdWU0MDIwMDQ2MjA=,8,OPEN,User Needs Analysis,2019-02-08T16:00:42Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/8,jupyterlab,jupyterlab-metadata-service
388,tgeorgeux,MEMBER,2019-06-12T13:59:08Z,2019-01-22T23:02:12Z,MDU6SXNzdWU0MDE5OTMwMDM=,6,CLOSED,User Needs Analysis,2019-06-12T13:59:08Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/6,jupyterlab,jupyterlab-data-explorer
19,ellisonbg,MEMBER,,2019-01-22T18:38:23Z,MDU6SXNzdWU0MDE4OTkyNDY=,7,OPEN,Discussions with schema.org folks,2019-01-23T12:54:00Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/7,jupyterlab,jupyterlab-metadata-service
137,phil-zxx,NONE,,2019-01-22T11:39:55Z,MDU6SXNzdWU0MDE3MjQ0NjY=,5897,OPEN,Collapsing Output cells - Downgrade from Notebook,2019-02-14T17:24:51Z,https://github.com/jupyterlab/jupyterlab/issues/5897,jupyterlab,jupyterlab
20,WesleyTheGeolien,NONE,,2019-01-21T19:17:14Z,MDU6SXNzdWU0MDE0ODA2NjM=,5895,OPEN,Change multiple cells meta data,2019-01-28T19:25:59Z,https://github.com/jupyterlab/jupyterlab/issues/5895,jupyterlab,jupyterlab
21,yuvipanda,CONTRIBUTOR,2019-01-24T23:23:06Z,2019-01-21T18:11:50Z,MDU6SXNzdWU0MDE0NjI5MjA=,5894,CLOSED,Allow adding ToolBarItems to specifi places on the ToolBar,2019-01-24T23:38:53Z,https://github.com/jupyterlab/jupyterlab/issues/5894,jupyterlab,jupyterlab
241,telamonian,MEMBER,,2019-01-21T12:42:45Z,MDU6SXNzdWU0MDEzMzY2OTk=,5893,OPEN,Theme extension made with create:theme command doesn't work,2019-05-30T17:11:47Z,https://github.com/jupyterlab/jupyterlab/issues/5893,jupyterlab,jupyterlab
138,mocquin,NONE,,2019-01-21T07:58:37Z,MDU6SXNzdWU0MDEyMzMzNjM=,5892,OPEN,Parenthesis matching in markdown cells,2019-03-17T02:40:28Z,https://github.com/jupyterlab/jupyterlab/issues/5892,jupyterlab,jupyterlab
22,Khris777,NONE,,2019-01-21T07:05:47Z,MDU6SXNzdWU0MDEyMTk0NDM=,175,OPEN,Wrong version number-error with plotly-extension install,2019-01-21T07:05:47Z,https://github.com/jupyterlab/jupyter-renderers/issues/175,jupyterlab,jupyter-renderers
23,janba,NONE,2019-01-20T21:31:26Z,2019-01-19T22:22:05Z,MDU6SXNzdWU0MDEwNDA4MTE=,174,CLOSED,Possible Plotly - Jupyterlab issue,2019-01-20T21:31:26Z,https://github.com/jupyterlab/jupyter-renderers/issues/174,jupyterlab,jupyter-renderers
24,janba,NONE,2019-01-20T21:36:52Z,2019-01-19T21:01:53Z,MDU6SXNzdWU0MDEwMzQ1MjI=,5890,CLOSED,Undesired behaviour running out of WebGL contexts,2019-01-30T09:06:03Z,https://github.com/jupyterlab/jupyterlab/issues/5890,jupyterlab,jupyterlab
139,paris0120,NONE,,2019-01-19T20:05:27Z,MDU6SXNzdWU0MDEwMzAwODQ=,5889,OPEN,Can't view pdf in new tab with Chrome,2019-02-11T21:59:59Z,https://github.com/jupyterlab/jupyterlab/issues/5889,jupyterlab,jupyterlab
25,tamama,NONE,,2019-01-19T08:33:54Z,MDU6SXNzdWU0MDA5NzQ4NTU=,5888,OPEN,Uncaught ReferenceError: IPython is not defined,2019-01-23T23:48:54Z,https://github.com/jupyterlab/jupyterlab/issues/5888,jupyterlab,jupyterlab
26,martinbel,NONE,,2019-01-19T04:25:59Z,MDU6SXNzdWU0MDA5NTk1MTA=,5886,OPEN,"Suggestions to improve workflow based on text editor + ""send to console"" ",2019-02-01T02:28:45Z,https://github.com/jupyterlab/jupyterlab/issues/5886,jupyterlab,jupyterlab
32,saulshanabrook,MEMBER,,2019-01-19T00:02:04Z,MDU6SXNzdWU0MDA5MzMxMjI=,5885,OPEN,Allow file openers by to accept URLs,2019-07-30T05:59:29Z,https://github.com/jupyterlab/jupyterlab/issues/5885,jupyterlab,jupyterlab
27,alirezamecheng,NONE,,2019-01-18T21:00:34Z,MDU6SXNzdWU0MDA4ODcxNDI=,105,OPEN,How to add Latex to luncher,2019-01-18T22:23:24Z,https://github.com/jupyterlab/jupyterlab-latex/issues/105,jupyterlab,jupyterlab-latex
28,mocquin,NONE,,2019-01-18T17:48:59Z,MDU6SXNzdWU0MDA4MjY0NjE=,5884,OPEN,Feature request : live markdown/latex rendering,2019-01-25T06:59:16Z,https://github.com/jupyterlab/jupyterlab/issues/5884,jupyterlab,jupyterlab
29,msuperina,NONE,,2019-01-18T14:15:40Z,MDU6SXNzdWU0MDA3NDIyMjY=,5883,OPEN,Prevent render Input Prompt,2019-01-18T16:08:57Z,https://github.com/jupyterlab/jupyterlab/issues/5883,jupyterlab,jupyterlab
243,pmav99,NONE,2019-05-21T08:17:35Z,2019-01-18T11:47:48Z,MDU6SXNzdWU0MDA2OTE3NjI=,5881,CLOSED,Setting JUPYTERLAB_DIR causes jupyterlab to stop working,2019-05-21T08:17:35Z,https://github.com/jupyterlab/jupyterlab/issues/5881,jupyterlab,jupyterlab
140,chrislope,NONE,,2019-01-17T15:12:33Z,MDU6SXNzdWU0MDAzMjE5NjQ=,5879,OPEN,Jupyter Lab Build Fails with Ineffective Mark-Compacts Heap Limit Allocation Failed,2019-02-11T21:59:17Z,https://github.com/jupyterlab/jupyterlab/issues/5879,jupyterlab,jupyterlab
30,diallobakary4,NONE,,2019-01-17T09:44:21Z,MDU6SXNzdWU0MDAxODkzNDI=,5878,OPEN,Autocomplete in Markdown,2019-01-25T07:02:45Z,https://github.com/jupyterlab/jupyterlab/issues/5878,jupyterlab,jupyterlab
31,VivekVetri,NONE,2019-02-07T16:59:42Z,2019-01-17T04:05:45Z,MDU6SXNzdWU0MDAxMDE4ODk=,76,CLOSED,"jupyter labextension list showing github extension as ""disabled""",2019-02-07T16:59:42Z,https://github.com/jupyterlab/jupyterlab-github/issues/76,jupyterlab,jupyterlab-github
32,agoose77,MEMBER,2019-01-25T19:47:21Z,2019-01-16T21:10:09Z,MDU6SXNzdWUzOTk5OTgzMzA=,5877,CLOSED,Markdown header IDs differ from Marked and Jupyter Notebook,2019-01-25T19:49:22Z,https://github.com/jupyterlab/jupyterlab/issues/5877,jupyterlab,jupyterlab
33,agoose77,MEMBER,2019-01-26T15:19:49Z,2019-01-16T20:41:44Z,MDU6SXNzdWUzOTk5ODc1NDY=,5876,CLOSED,Markdown heading visual anchors inconsistent,2019-01-26T15:21:50Z,https://github.com/jupyterlab/jupyterlab/issues/5876,jupyterlab,jupyterlab
389,saulshanabrook,MEMBER,2019-07-01T15:35:40Z,2019-01-16T17:43:24Z,MDU6SXNzdWUzOTk5MjI2MzE=,5875,CLOSED,Document React Best Practices,2019-07-01T15:35:40Z,https://github.com/jupyterlab/jupyterlab/issues/5875,jupyterlab,jupyterlab
244,afshin,MEMBER,2019-04-17T10:35:38Z,2019-01-16T13:47:28Z,MDU6SXNzdWUzOTk4MTYxNTY=,5874,CLOSED,"""Table View"" button in setting editor is not visible.",2019-04-17T10:35:38Z,https://github.com/jupyterlab/jupyterlab/issues/5874,jupyterlab,jupyterlab
34,fcollonval,MEMBER,2019-01-18T17:16:21Z,2019-01-16T09:27:31Z,MDU6SXNzdWUzOTk3MTgxMTc=,5873,CLOSED,*Output View* is not disposed when closing a notebook,2019-01-18T17:16:21Z,https://github.com/jupyterlab/jupyterlab/issues/5873,jupyterlab,jupyterlab
245,Kim-Seonghyeon,NONE,2019-05-25T21:04:36Z,2019-01-16T08:21:43Z,MDU6SXNzdWUzOTk2OTQ4NDA=,5872,CLOSED,Undoing and redoing autocompletion make the editor blank,2019-05-26T04:46:29Z,https://github.com/jupyterlab/jupyterlab/issues/5872,jupyterlab,jupyterlab
35,dafnamargalit,NONE,,2019-01-15T17:16:33Z,MDU6SXNzdWUzOTk0NDkwNTE=,5869,OPEN,index.css in extension does not load,2019-01-25T07:05:03Z,https://github.com/jupyterlab/jupyterlab/issues/5869,jupyterlab,jupyterlab
36,reisman234,NONE,,2019-01-15T16:05:49Z,MDU6SXNzdWUzOTk0MTU0MDA=,5868,OPEN,R-Kernel: No output of cell that runs python(r-keras),2019-01-16T09:50:37Z,https://github.com/jupyterlab/jupyterlab/issues/5868,jupyterlab,jupyterlab
37,rsmith96,NONE,,2019-01-15T10:26:55Z,MDU6SXNzdWUzOTkyNzk1MDc=,5867,OPEN,Recommended way to embed theme-light-extension in a web context,2019-01-15T16:31:23Z,https://github.com/jupyterlab/jupyterlab/issues/5867,jupyterlab,jupyterlab
38,flying-sheep,NONE,2019-01-16T16:22:00Z,2019-01-15T10:17:17Z,MDU6SXNzdWUzOTkyNzU2NTY=,5866,CLOSED,UI broken by broken symlink,2019-01-16T16:22:00Z,https://github.com/jupyterlab/jupyterlab/issues/5866,jupyterlab,jupyterlab
141,reem,NONE,,2019-01-14T23:27:25Z,MDU6SXNzdWUzOTkxMjExMTc=,5864,OPEN,Load a workspace programmatically from a lab extension,2019-02-11T21:58:41Z,https://github.com/jupyterlab/jupyterlab/issues/5864,jupyterlab,jupyterlab
33,eleijonmarck,NONE,,2019-01-14T22:53:59Z,MDU6SXNzdWUzOTkxMTIxNjY=,5863,OPEN,Autocomplete cycle options using <KEY>,2019-07-30T20:54:48Z,https://github.com/jupyterlab/jupyterlab/issues/5863,jupyterlab,jupyterlab
143,gnestor,MEMBER,,2019-01-14T22:07:18Z,MDU6SXNzdWUzOTkwOTQ1OTI=,5862,OPEN,Reduce bundle size,2019-02-18T13:01:20Z,https://github.com/jupyterlab/jupyterlab/issues/5862,jupyterlab,jupyterlab
144,agoose77,MEMBER,,2019-01-13T15:42:51Z,MDU6SXNzdWUzOTg2Njk3MDU=,5861,OPEN,Auto advance on user input,2019-02-11T21:16:27Z,https://github.com/jupyterlab/jupyterlab/issues/5861,jupyterlab,jupyterlab
39,DentonGentry,NONE,2019-01-12T02:11:55Z,2019-01-11T23:10:54Z,MDU6SXNzdWUzOTg0ODQ5NjU=,5859,CLOSED,tabs widget not working in JupyterLab 0.35.4,2019-01-12T02:11:55Z,https://github.com/jupyterlab/jupyterlab/issues/5859,jupyterlab,jupyterlab
40,modean,NONE,2019-02-05T08:32:57Z,2019-01-11T06:49:20Z,MDU6SXNzdWUzOTgxNTM0NzU=,5856,CLOSED,Create build targets to output platform specific JS packages,2019-02-05T08:32:57Z,https://github.com/jupyterlab/jupyterlab/issues/5856,jupyterlab,jupyterlab
145,choldgraf,MEMBER,2019-02-14T15:31:47Z,2019-01-11T01:08:01Z,MDU6SXNzdWUzOTgwODYxOTE=,5854,CLOSED,"Create a ""temp"" workspace",2019-02-14T15:31:47Z,https://github.com/jupyterlab/jupyterlab/issues/5854,jupyterlab,jupyterlab
41,akarukappadath,NONE,,2019-01-10T21:56:13Z,MDU6SXNzdWUzOTgwMzI1MTM=,5852,OPEN,Can't install extensions not uploaded to npm,2019-02-05T10:56:32Z,https://github.com/jupyterlab/jupyterlab/issues/5852,jupyterlab,jupyterlab
146,MichaelSchroter,NONE,,2019-01-10T09:20:14Z,MDU6SXNzdWUzOTc3Mzc5OTc=,5851,OPEN,When importing modules in Jupyter Lab it gives an error,2019-02-12T06:51:41Z,https://github.com/jupyterlab/jupyterlab/issues/5851,jupyterlab,jupyterlab
42,msuperina,NONE,,2019-01-09T16:03:43Z,MDU6SXNzdWUzOTc0MzkyOTk=,5849,OPEN,Recommended way to import theme-light-extension,2019-01-15T16:33:55Z,https://github.com/jupyterlab/jupyterlab/issues/5849,jupyterlab,jupyterlab
147,yahwang,NONE,2019-04-07T19:12:30Z,2019-01-09T06:45:27Z,MDU6SXNzdWUzOTcyMzMyMDA=,147,CLOSED,can't read korean in ipynb files,2019-04-07T21:25:52Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/147,jupyterlab,jupyterlab-google-drive
43,PhilosopherZ,NONE,2019-01-09T07:02:30Z,2019-01-09T05:46:06Z,MDU6SXNzdWUzOTcyMjA2MDk=,5848,CLOSED,cannot paste a sentence in a markdown file,2019-01-09T07:02:46Z,https://github.com/jupyterlab/jupyterlab/issues/5848,jupyterlab,jupyterlab
44,ian-r-rose,MEMBER,,2019-01-09T03:02:08Z,MDU6SXNzdWUzOTcxOTE0ODA=,72,OPEN,Simplify codebase,2019-01-25T22:01:36Z,https://github.com/jupyterlab/jupyterlab-toc/issues/72,jupyterlab,jupyterlab-toc
148,ellisonbg,MEMBER,2019-02-28T16:43:12Z,2019-01-09T00:08:00Z,MDU6SXNzdWUzOTcxNDg2ODU=,5847,CLOSED,Refactor core JupyterLab APIs to make it easier to reuse components,2019-03-07T03:22:14Z,https://github.com/jupyterlab/jupyterlab/issues/5847,jupyterlab,jupyterlab
45,tgeorgeux,MEMBER,,2019-01-08T21:39:55Z,MDU6SXNzdWUzOTcwOTc1MTU=,5,OPEN,Initial Explorations on Layout.,2019-01-25T15:40:44Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/5,jupyterlab,jupyterlab-commenting
46,sntgluca,NONE,2019-02-08T17:31:38Z,2019-01-08T13:42:06Z,MDU6SXNzdWUzOTY5MTE4OTU=,298,CLOSED,Where can I find logs generated by the Jupyterlab-git plugins,2019-02-08T17:31:38Z,https://github.com/jupyterlab/jupyterlab-git/issues/298,jupyterlab,jupyterlab-git
