,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
112,nabriis,NONE,,2018-08-30T07:28:31Z,MDU6SXNzdWUzNTU0NTgzMzg=,5238,jupyterlab,jupyterlab,OPEN,Option to open file for function and go to location of function,2018-09-06T08:40:37Z,https://github.com/jupyterlab/jupyterlab/issues/5238
113,takashimokobe,COLLABORATOR,2018-09-01T00:25:33Z,2018-08-29T21:07:16Z,MDU6SXNzdWUzNTUzMzM2Mjk=,102,jupyterlab,jupyterlab-statusbar,CLOSED,Release the status bar with the new version of JupyterLab,2018-09-01T00:25:33Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/102
114,bollwyvl,MEMBER,,2018-08-29T04:07:55Z,MDU6SXNzdWUzNTQ5ODg1Mzc=,5236,jupyterlab,jupyterlab,OPEN,Network required to do any kind of extension development ✈,2018-09-06T08:40:48Z,https://github.com/jupyterlab/jupyterlab/issues/5236
611,cornhundred,NONE,2019-04-13T18:01:00Z,2018-08-29T02:01:00Z,MDU6SXNzdWUzNTQ5NjYzNTI=,5235,jupyterlab,jupyterlab,CLOSED,save widget state in Jupyter Lab,2019-08-07T23:47:20Z,https://github.com/jupyterlab/jupyterlab/issues/5235
115,rickhg12hs,NONE,,2018-08-28T23:59:58Z,MDU6SXNzdWUzNTQ5NDYzNTE=,5234,jupyterlab,jupyterlab,OPEN,Development ideas:  **I DON'T LIKE NOTEBOOKS!**,2018-09-03T16:27:28Z,https://github.com/jupyterlab/jupyterlab/issues/5234
116,JosCline,NONE,2018-08-29T21:21:05Z,2018-08-28T23:48:06Z,MDU6SXNzdWUzNTQ5NDQxNDk=,220,jupyterlab,jupyterlab-git,CLOSED,How to push to remote repo?,2018-08-29T21:21:05Z,https://github.com/jupyterlab/jupyterlab-git/issues/220
117,takashimokobe,COLLABORATOR,2018-08-29T18:16:49Z,2018-08-28T23:43:19Z,MDU6SXNzdWUzNTQ5NDMzMTU=,98,jupyterlab,jupyterlab-statusbar,CLOSED,Text for hover description over syntax highlighting item,2018-08-29T18:16:49Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/98
118,takashimokobe,COLLABORATOR,2018-08-29T18:17:05Z,2018-08-28T23:34:54Z,MDU6SXNzdWUzNTQ5NDE3NTQ=,97,jupyterlab,jupyterlab-statusbar,CLOSED,Tab Spacing hover ,2018-08-29T18:17:05Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/97
119,takashimokobe,COLLABORATOR,2018-08-29T18:17:18Z,2018-08-28T23:31:34Z,MDU6SXNzdWUzNTQ5NDExMDU=,96,jupyterlab,jupyterlab-statusbar,CLOSED,Memory item name change,2018-08-29T18:17:18Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/96
120,takashimokobe,COLLABORATOR,,2018-08-28T23:27:04Z,MDU6SXNzdWUzNTQ5NDAyNzE=,95,jupyterlab,jupyterlab-statusbar,OPEN,Tab Spacing doesn't work unless JupyterLab is reloaded,2018-10-04T06:47:20Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/95
612,katosh,CONTRIBUTOR,2018-08-31T07:11:21Z,2018-08-28T22:22:20Z,MDU6SXNzdWUzNTQ5MjYxNjE=,5233,jupyterlab,jupyterlab,CLOSED,jupyter lab build fails with shutil [Errno 5] on templates,2019-08-08T16:48:15Z,https://github.com/jupyterlab/jupyterlab/issues/5233
613,saulshanabrook,MEMBER,2018-09-03T16:30:25Z,2018-08-28T19:59:07Z,MDU6SXNzdWUzNTQ4ODExMjc=,5231,jupyterlab,jupyterlab,CLOSED,Add ability to include extension source maps,2019-08-08T17:47:49Z,https://github.com/jupyterlab/jupyterlab/issues/5231
614,fcollonval,MEMBER,2018-08-28T18:24:04Z,2018-08-28T17:42:59Z,MDU6SXNzdWUzNTQ4MzQ3Mzg=,5230,jupyterlab,jupyterlab,CLOSED,Extension manager - companion extension,2019-08-08T17:48:13Z,https://github.com/jupyterlab/jupyterlab/issues/5230
124,blomadam,NONE,,2018-08-28T14:56:57Z,MDU6SXNzdWUzNTQ3NzA0NTE=,5229,jupyterlab,jupyterlab,OPEN,Jupyter Lab cell rendering when changing monitors,2018-09-06T08:40:56Z,https://github.com/jupyterlab/jupyterlab/issues/5229
125,fonnesbeck,MEMBER,,2018-08-28T12:32:35Z,MDU6SXNzdWUzNTQ3MTAwMTE=,5228,jupyterlab,jupyterlab,OPEN,Ellipsis with no content under code cells with no output,2018-09-12T18:06:15Z,https://github.com/jupyterlab/jupyterlab/issues/5228
126,yuvipanda,NONE,,2018-08-28T00:50:45Z,MDU6SXNzdWUzNTQ1MjkzMzE=,168,jupyterlab,jupyterlab_app,OPEN,npm install fails,2018-08-28T08:50:49Z,https://github.com/jupyterlab/jupyterlab_app/issues/168
127,dhirschfeld,MEMBER,2018-09-25T19:34:35Z,2018-08-28T00:39:33Z,MDU6SXNzdWUzNTQ1MjczMzE=,218,jupyterlab,jupyterlab-git,CLOSED,[Feature Request] Please support JupyterHub,2018-09-25T19:34:35Z,https://github.com/jupyterlab/jupyterlab-git/issues/218
615,joequant,NONE,2018-09-26T16:40:29Z,2018-08-27T18:03:45Z,MDU6SXNzdWUzNTQ0MTc4ODA=,5225,jupyterlab,jupyterlab,CLOSED,jupyter lab build  fails in webpack install,2019-08-08T02:47:29Z,https://github.com/jupyterlab/jupyterlab/issues/5225
616,itarec1988,NONE,2018-08-28T12:34:28Z,2018-08-27T17:18:59Z,MDU6SXNzdWUzNTQ0MDMyNTc=,5223,jupyterlab,jupyterlab,CLOSED,Oscillating performance of remotely launched JupyterLab...,2019-08-08T17:48:15Z,https://github.com/jupyterlab/jupyterlab/issues/5223
129,LeanderK,NONE,,2018-08-27T13:00:48Z,MDU6SXNzdWUzNTQzMDkwOTI=,20,jupyterlab,jupyterlab-monaco,OPEN,Highlighting?,2018-08-27T13:00:48Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/20
130,ozlerhakan,NONE,2018-08-27T15:53:39Z,2018-08-27T11:59:30Z,MDU6SXNzdWUzNTQyOTAwMjQ=,156,jupyterlab,jupyter-renderers,CLOSED,Incompatible module problem,2018-08-28T07:46:24Z,https://github.com/jupyterlab/jupyter-renderers/issues/156
27,QuentinAndre,NONE,,2018-08-27T09:20:28Z,MDU6SXNzdWUzNTQyNDM3Mzg=,5222,jupyterlab,jupyterlab,OPEN,Extension Development - Store Extension Settings,2019-08-20T03:28:11Z,https://github.com/jupyterlab/jupyterlab/issues/5222
132,sunyi000,NONE,,2018-08-27T07:55:10Z,MDU6SXNzdWUzNTQyMTc3NDk=,5221,jupyterlab,jupyterlab,OPEN,get current workspace path from extension --help wanted,2018-08-27T11:08:36Z,https://github.com/jupyterlab/jupyterlab/issues/5221
133,yossi-k,NONE,,2018-08-26T10:28:54Z,MDU6SXNzdWUzNTQwODM2MjY=,5220,jupyterlab,jupyterlab,OPEN,Keeping output when Rerunning a cell,2018-09-06T15:36:42Z,https://github.com/jupyterlab/jupyterlab/issues/5220
617,liffiton,NONE,2018-08-27T08:24:51Z,2018-08-26T03:02:14Z,MDU6SXNzdWUzNTQwNjA0OTQ=,5219,jupyterlab,jupyterlab,CLOSED,/tree/ handler ignoring subdirectories if URL written with slashes,2019-08-08T18:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/5219
293,ikramansari77,NONE,,2018-08-25T23:17:15Z,MDU6SXNzdWUzNTQwNTA0Mzc=,5218,jupyterlab,jupyterlab,OPEN,Error when opening jupyter notebook from anaconda navigator,2019-05-20T07:01:47Z,https://github.com/jupyterlab/jupyterlab/issues/5218
618,davclark,NONE,2019-06-21T01:09:27Z,2018-08-25T19:38:38Z,MDU6SXNzdWUzNTQwMzgwOTQ=,5215,jupyterlab,jupyterlab,CLOSED,Using fluent TSX (typescript + JSX) in a component,2019-08-09T19:29:01Z,https://github.com/jupyterlab/jupyterlab/issues/5215
619,liffiton,NONE,2019-01-07T21:13:54Z,2018-08-25T19:13:40Z,MDU6SXNzdWUzNTQwMzY1NzM=,5214,jupyterlab,jupyterlab,CLOSED,Workspace redirect strips file/directory path,2019-08-08T04:47:27Z,https://github.com/jupyterlab/jupyterlab/issues/5214
135,saulshanabrook,MEMBER,,2018-08-25T19:13:06Z,MDU6SXNzdWUzNTQwMzY1Mjg=,5213,jupyterlab,jupyterlab,OPEN,"""Linear Mode""",2018-08-30T00:04:30Z,https://github.com/jupyterlab/jupyterlab/issues/5213
136,echowhisky,NONE,,2018-08-25T15:04:12Z,MDU6SXNzdWUzNTQwMTkyMTc=,5212,jupyterlab,jupyterlab,OPEN,Extra newline inserted when merging cells,2018-09-06T08:42:17Z,https://github.com/jupyterlab/jupyterlab/issues/5212
620,consideRatio,MEMBER,2019-02-28T16:58:52Z,2018-08-25T14:51:29Z,MDU6SXNzdWUzNTQwMTgzMTQ=,5211,jupyterlab,jupyterlab,CLOSED,Domain and User relative non-files paths,2019-08-08T01:47:27Z,https://github.com/jupyterlab/jupyterlab/issues/5211
137,rickhg12hs,NONE,,2018-08-24T21:06:43Z,MDU6SXNzdWUzNTM5Mjc4NjI=,5210,jupyterlab,jupyterlab,OPEN,Enhancement request:  Hierarchical or sequential Inspector,2018-09-06T08:42:25Z,https://github.com/jupyterlab/jupyterlab/issues/5210
138,Zsailer,MEMBER,,2018-08-24T20:55:06Z,MDU6SXNzdWUzNTM5MjQ1MDg=,94,jupyterlab,jupyterlab-statusbar,OPEN,kernel name capitalization,2018-10-04T06:47:14Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/94
621,rickhg12hs,NONE,2018-08-29T22:23:01Z,2018-08-24T20:43:05Z,MDU6SXNzdWUzNTM5MjEwNTI=,5209,jupyterlab,jupyterlab,CLOSED,Inspector doesn't recognize Julia macros,2019-08-08T17:48:03Z,https://github.com/jupyterlab/jupyterlab/issues/5209
622,drmeister,NONE,2018-09-06T08:42:45Z,2018-08-24T19:16:34Z,MDU6SXNzdWUzNTM4OTgyNjc=,5208,jupyterlab,jupyterlab,CLOSED,Slow starting kernel has problems with timeouts,2019-08-08T15:48:13Z,https://github.com/jupyterlab/jupyterlab/issues/5208
141,rtmatx,NONE,,2018-08-24T19:10:43Z,MDU6SXNzdWUzNTM4OTY2NjA=,38,jupyterlab,jupyterlab-toc,OPEN,Dependecies issues during installation,2018-08-24T21:41:55Z,https://github.com/jupyterlab/jupyterlab-toc/issues/38
294,saulshanabrook,MEMBER,,2018-08-24T16:37:34Z,MDU6SXNzdWUzNTM4NTIxMzQ=,5207,jupyterlab,jupyterlab,OPEN,Prompt users for name when creating notebook,2019-05-28T22:19:29Z,https://github.com/jupyterlab/jupyterlab/issues/5207
295,saulshanabrook,MEMBER,,2018-08-24T16:28:03Z,MDU6SXNzdWUzNTM4NDk0MDA=,5206,jupyterlab,jupyterlab,OPEN,Allow easier copy and pasting from JL notebook to slack,2019-05-06T15:14:42Z,https://github.com/jupyterlab/jupyterlab/issues/5206
623,ncclementi,NONE,2018-09-04T13:26:59Z,2018-08-24T15:49:00Z,MDU6SXNzdWUzNTM4MzY2NDc=,5205,jupyterlab,jupyterlab,CLOSED, Kernel name shortened when searching - hovering not working,2019-08-08T17:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/5205
624,ian-r-rose,MEMBER,2018-08-24T20:10:05Z,2018-08-24T15:31:56Z,MDU6SXNzdWUzNTM4MzEwMDQ=,5203,jupyterlab,jupyterlab,CLOSED,Tree handler fails for subdirectories,2019-08-08T18:47:37Z,https://github.com/jupyterlab/jupyterlab/issues/5203
144,ian-r-rose,MEMBER,2018-09-05T15:50:44Z,2018-08-24T13:09:04Z,MDU6SXNzdWUzNTM3Nzc0MDA=,36,jupyterlab,jupyterlab-shortcutui,CLOSED,Rendered shortcuts assume you are using a Mac,2018-09-05T15:50:45Z,https://github.com/jupyterlab/jupyterlab-shortcutui/issues/36
145,rickhg12hs,NONE,,2018-08-24T13:00:30Z,MDU6SXNzdWUzNTM3NzQ0MzA=,5202,jupyterlab,jupyterlab,OPEN,Feature Request:  Place intermediate files for notebook export in separate/configurable directory,2018-09-06T08:43:43Z,https://github.com/jupyterlab/jupyterlab/issues/5202
146,Fankbai,NONE,,2018-08-24T07:15:11Z,MDU6SXNzdWUzNTM2NzExNjg=,92,jupyterlab,jupyterlab-latex,OPEN,To remove the error information,2018-09-27T17:20:18Z,https://github.com/jupyterlab/jupyterlab-latex/issues/92
625,minertom,NONE,2018-08-27T08:18:20Z,2018-08-24T03:34:25Z,MDU6SXNzdWUzNTM2MzE4Njk=,5201,jupyterlab,jupyterlab,CLOSED,Can the launcher show python 2 notebook or terminal option?,2019-08-08T18:47:21Z,https://github.com/jupyterlab/jupyterlab/issues/5201
626,oscar6echo,NONE,2019-04-06T00:49:59Z,2018-08-24T03:13:21Z,MDU6SXNzdWUzNTM2MjgyMDM=,5200,jupyterlab,jupyterlab,CLOSED,Suggestion for the save menu,2019-08-07T23:47:57Z,https://github.com/jupyterlab/jupyterlab/issues/5200
148,rickhg12hs,NONE,,2018-08-24T01:38:24Z,MDU6SXNzdWUzNTM2MTIxMzg=,5199,jupyterlab,jupyterlab,OPEN,Feature Request: More control of Notebook PDF Export,2018-09-09T21:24:11Z,https://github.com/jupyterlab/jupyterlab/issues/5199
149,rainwoodman,NONE,,2018-08-23T20:35:04Z,MDU6SXNzdWUzNTM1NDMzMTk=,5198,jupyterlab,jupyterlab,OPEN,"""Unhandled Error"" message for 500 errors is not informative",2018-09-06T08:45:53Z,https://github.com/jupyterlab/jupyterlab/issues/5198
627,sergeyf,NONE,2018-08-23T20:14:15Z,2018-08-23T17:45:03Z,MDU6SXNzdWUzNTM0ODU2ODg=,5197,jupyterlab,jupyterlab,CLOSED,Thank you,2019-08-08T18:47:41Z,https://github.com/jupyterlab/jupyterlab/issues/5197
151,lzfxxx,NONE,,2018-08-23T08:50:05Z,MDU6SXNzdWUzNTMyODQwMDg=,19,jupyterlab,jupyterlab-monaco,OPEN,Another implementation of monaco in jupyterlab,2018-09-14T01:25:00Z,https://github.com/jupyterlab/jupyterlab-monaco/issues/19
628,santoshamohan,NONE,2018-08-27T07:26:51Z,2018-08-23T07:59:25Z,MDU6SXNzdWUzNTMyNjcwNzg=,5195,jupyterlab,jupyterlab,CLOSED,Unknown system error -122 (while running jupyter lab build),2019-08-08T18:47:23Z,https://github.com/jupyterlab/jupyterlab/issues/5195
139,ivanov,MEMBER,,2018-08-23T06:21:12Z,MDU6SXNzdWUzNTMyNDAwOTU=,7,jupyterlab,jupyterlab_xkcd,OPEN,release 0.34 branch on NPM,2018-11-17T16:52:46Z,https://github.com/jupyterlab/jupyterlab_xkcd/issues/7
153,micdonato,NONE,2018-08-30T00:27:05Z,2018-08-22T21:32:16Z,MDU6SXNzdWUzNTMxMzM1OTk=,37,jupyterlab,jupyterlab-toc,CLOSED,ValueError about nodejs,2018-08-30T00:27:05Z,https://github.com/jupyterlab/jupyterlab-toc/issues/37
154,pavelgetmyle,NONE,,2018-08-22T18:35:39Z,MDU6SXNzdWUzNTMwNzM1NDI=,139,jupyterlab,jupyterlab-google-drive,OPEN,Browser sensitivity? And whitelisting.,2018-09-05T14:49:41Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/139
155,klingtnet,NONE,,2018-08-22T18:15:43Z,MDU6SXNzdWUzNTMwNjY4MTU=,5192,jupyterlab,jupyterlab,OPEN,MathJax always uses STIX-Web font,2018-09-06T08:46:30Z,https://github.com/jupyterlab/jupyterlab/issues/5192
629,lebedov,NONE,2018-08-27T11:43:05Z,2018-08-22T16:41:26Z,MDU6SXNzdWUzNTMwMzU3Nzg=,5191,jupyterlab,jupyterlab,CLOSED,KeyError exception after installing JupyterLab 0.34.1,2019-08-08T18:47:17Z,https://github.com/jupyterlab/jupyterlab/issues/5191
157,JoshuaJi,NONE,,2018-08-22T16:06:40Z,MDU6SXNzdWUzNTMwMjI4OTM=,5190,jupyterlab,jupyterlab,OPEN,Ability to customize error messages,2018-09-06T08:46:47Z,https://github.com/jupyterlab/jupyterlab/issues/5190
630,belonesox,NONE,2018-08-29T08:56:33Z,2018-08-22T15:38:50Z,MDU6SXNzdWUzNTMwMTEyNTQ=,5189,jupyterlab,jupyterlab,CLOSED,"Continuous ""JupyterLab build is suggested"" after all rebuilds - cannot understand why rebuilding is needed",2019-08-08T17:48:11Z,https://github.com/jupyterlab/jupyterlab/issues/5189
159,liuderchi,NONE,,2018-08-22T14:03:33Z,MDU6SXNzdWUzNTI5NjgzOTE=,5188,jupyterlab,jupyterlab,OPEN,Customize Tab Size for Code Cells in Different Kernels,2018-09-06T08:46:58Z,https://github.com/jupyterlab/jupyterlab/issues/5188
631,vilim,NONE,2018-08-24T12:55:59Z,2018-08-22T04:00:35Z,MDU6SXNzdWUzNTI3OTUzNDk=,5187,jupyterlab,jupyterlab,CLOSED,Upgrading JupyterLab to 0.34.1 causes crash on startup,2019-08-08T18:47:39Z,https://github.com/jupyterlab/jupyterlab/issues/5187
632,DavidJVitale,NONE,2018-09-10T16:29:25Z,2018-08-21T19:56:02Z,MDU6SXNzdWUzNTI2ODYyODU=,5183,jupyterlab,jupyterlab,CLOSED,Markdown cell <img> doesn't display Base64 Data URI,2019-08-08T13:47:37Z,https://github.com/jupyterlab/jupyterlab/issues/5183
633,ian-r-rose,MEMBER,2018-08-26T20:49:17Z,2018-08-21T19:29:52Z,MDU6SXNzdWUzNTI2NzgxNzI=,5182,jupyterlab,jupyterlab,CLOSED,"""Show Rendered Markdown"" should open to the side of the text editor",2019-08-08T18:47:25Z,https://github.com/jupyterlab/jupyterlab/issues/5182
634,jasongrout,MEMBER,2018-09-04T08:43:07Z,2018-08-21T18:45:45Z,MDU6SXNzdWUzNTI2NjM2OTk=,5181,jupyterlab,jupyterlab,CLOSED,Kernel names cut off in kernel selector dialog,2019-08-08T17:47:43Z,https://github.com/jupyterlab/jupyterlab/issues/5181
635,ian-r-rose,MEMBER,2018-08-23T00:20:59Z,2018-08-21T17:20:54Z,MDU6SXNzdWUzNTI2MzU3ODU=,5179,jupyterlab,jupyterlab,CLOSED,Possible to open duplicate models of the same document,2019-08-08T18:47:45Z,https://github.com/jupyterlab/jupyterlab/issues/5179
636,fkfertigprof,NONE,2019-06-24T16:54:16Z,2018-08-21T13:11:30Z,MDU6SXNzdWUzNTI1MzE3MDI=,5177,jupyterlab,jupyterlab,CLOSED,More extensions build issues,2019-08-09T19:29:01Z,https://github.com/jupyterlab/jupyterlab/issues/5177
165,belonesox,NONE,,2018-08-21T12:56:58Z,MDU6SXNzdWUzNTI1MjYyNzk=,5176,jupyterlab,jupyterlab,OPEN,Jupyterlab-extension install should be idempotent and lazy — should not reinstall extension if given version of extension was altready installed.,2018-09-06T08:47:39Z,https://github.com/jupyterlab/jupyterlab/issues/5176
296,blink1073,MEMBER,,2018-08-21T11:12:38Z,MDU6SXNzdWUzNTI0OTI4NTE=,5173,jupyterlab,jupyterlab,OPEN,Switch to Jest for Testing,2019-05-27T11:37:00Z,https://github.com/jupyterlab/jupyterlab/issues/5173
166,ruixinxu,NONE,,2018-08-21T09:17:12Z,MDU6SXNzdWUzNTI0NTMzOTg=,68,jupyterlab,jupyterlab-github,OPEN,The github extension cannot show up on Edge browser,2018-08-21T11:27:09Z,https://github.com/jupyterlab/jupyterlab-github/issues/68
167,JaspervDalen,NONE,,2018-08-21T07:42:57Z,MDU6SXNzdWUzNTI0MjEzNDU=,5171,jupyterlab,jupyterlab,OPEN,working on remote jupyterlab uses lot of ram when writing images,2018-09-06T08:48:13Z,https://github.com/jupyterlab/jupyterlab/issues/5171
168,mirestrepo,CONTRIBUTOR,2018-08-21T19:31:29Z,2018-08-21T04:00:00Z,MDU6SXNzdWUzNTIzNzczMjU=,138,jupyterlab,jupyterlab-google-drive,CLOSED,Cannot create new notebook inside Drive tab,2018-08-30T14:08:11Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/138
637,gnestor,MEMBER,2019-02-15T20:08:38Z,2018-08-20T21:40:42Z,MDU6SXNzdWUzNTIzMDY1NzA=,5170,jupyterlab,jupyterlab,CLOSED,Create a @jupyterlab/ui package based on Blueprint and possibly Material UI,2019-08-08T01:48:11Z,https://github.com/jupyterlab/jupyterlab/issues/5170
638,telamonian,MEMBER,2018-08-20T21:51:04Z,2018-08-20T21:14:30Z,MDU6SXNzdWUzNTIyOTkwMTM=,5169,jupyterlab,jupyterlab,CLOSED,Workspace metadata ID mismatch: expected 'lab' got '/lab',2019-08-08T18:48:01Z,https://github.com/jupyterlab/jupyterlab/issues/5169
639,xicopetry,NONE,2018-09-16T19:38:44Z,2018-08-20T20:13:18Z,MDU6SXNzdWUzNTIyNzkyOTI=,5168,jupyterlab,jupyterlab,CLOSED,"It is not possible to see the dropdown menu options of the cell when you use the ""dark mode""",2019-08-08T10:48:05Z,https://github.com/jupyterlab/jupyterlab/issues/5168
640,fperez,MEMBER,2018-08-21T15:25:46Z,2018-08-20T19:54:35Z,MDU6SXNzdWUzNTIyNzM0Mzc=,5167,jupyterlab,jupyterlab,CLOSED,Provide more informative error message upon incompatible extensions being found,2019-08-08T18:47:55Z,https://github.com/jupyterlab/jupyterlab/issues/5167
422,JacoGasp,NONE,,2018-08-20T13:59:57Z,MDU6SXNzdWUzNTIxNDg0NzU=,5164,jupyterlab,jupyterlab,OPEN,Modify comment shortcut (cmd + /),2019-07-02T13:40:42Z,https://github.com/jupyterlab/jupyterlab/issues/5164
641,fcollonval,MEMBER,2018-08-21T07:34:39Z,2018-08-20T11:50:44Z,MDU6SXNzdWUzNTIxMDE2MzQ=,5163,jupyterlab,jupyterlab,CLOSED,Typo when getting command in launcher,2019-08-08T18:47:59Z,https://github.com/jupyterlab/jupyterlab/issues/5163
642,alex4200,NONE,2018-08-20T11:34:55Z,2018-08-20T07:40:13Z,MDU6SXNzdWUzNTIwMTg3NjA=,5161,jupyterlab,jupyterlab,CLOSED,Unable to add python3 to jupyterlab,2019-08-08T18:48:03Z,https://github.com/jupyterlab/jupyterlab/issues/5161
643,alex4200,NONE,2018-10-02T19:11:28Z,2018-08-20T07:31:13Z,MDU6SXNzdWUzNTIwMTYzNDI=,5160,jupyterlab,jupyterlab,CLOSED,Documentation for installing extensions seem to be incorrect,2019-08-08T09:47:51Z,https://github.com/jupyterlab/jupyterlab/issues/5160
644,willingc,MEMBER,2018-08-19T12:17:07Z,2018-08-19T11:33:10Z,MDU6SXNzdWUzNTE4OTU2Njc=,5159,jupyterlab,jupyterlab,CLOSED,Launching 0.34 on Chrome,2019-08-08T18:48:05Z,https://github.com/jupyterlab/jupyterlab/issues/5159
176,juniorrojas,MEMBER,,2018-08-19T05:25:24Z,MDU6SXNzdWUzNTE4NzU1NzQ=,5158,jupyterlab,jupyterlab,OPEN,multi-line urls are not recognized in the terminal,2018-08-20T09:37:32Z,https://github.com/jupyterlab/jupyterlab/issues/5158
645,tanweihou,NONE,2018-08-21T15:24:28Z,2018-08-18T17:56:12Z,MDU6SXNzdWUzNTE4MzkyODk=,5157,jupyterlab,jupyterlab,CLOSED,"webpack command not found, node_modules folder is missing",2019-08-08T09:47:31Z,https://github.com/jupyterlab/jupyterlab/issues/5157
646,anthonytec2,MEMBER,2018-08-25T18:09:33Z,2018-08-18T16:42:15Z,MDU6SXNzdWUzNTE4MzQyNjU=,5156,jupyterlab,jupyterlab,CLOSED,Scroll Bar inside cell: Last Line Access ,2019-08-08T18:47:29Z,https://github.com/jupyterlab/jupyterlab/issues/5156
647,stonebig,MEMBER,2018-08-18T13:01:52Z,2018-08-18T10:40:41Z,MDU6SXNzdWUzNTE4MTA1Njk=,5155,jupyterlab,jupyterlab,CLOSED,trying to install jupyterlab-0.34.0rc2,2019-08-08T18:48:09Z,https://github.com/jupyterlab/jupyterlab/issues/5155
648,ThatAIGeek,NONE,2018-09-27T11:29:05Z,2018-08-18T06:52:12Z,MDU6SXNzdWUzNTE3OTcxNjc=,5153,jupyterlab,jupyterlab,CLOSED,Urls with space aren't rendered correctly,2019-08-08T10:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/5153
181,richagadgil,MEMBER,2018-08-21T00:23:11Z,2018-08-17T17:44:34Z,MDU6SXNzdWUzNTE2ODEyNzU=,83,jupyterlab,jupyterlab-statusbar,CLOSED,File Upload Errors,2018-08-21T00:23:11Z,https://github.com/jupyterlab/jupyterlab-statusbar/issues/83
140,bpoti,NONE,2018-08-20T17:46:27Z,2018-08-17T16:07:35Z,MDU6SXNzdWUzNTE2NTIzMjU=,214,jupyterlab,jupyterlab-git,CLOSED,Not able to see push pull buttons. ,2018-10-12T00:26:36Z,https://github.com/jupyterlab/jupyterlab-git/issues/214
183,frejonb,NONE,,2018-08-16T15:43:29Z,MDU6SXNzdWUzNTEyNjIzNzU=,167,jupyterlab,jupyterlab_app,OPEN,can't override settings,2018-08-16T15:43:29Z,https://github.com/jupyterlab/jupyterlab_app/issues/167
184,mladenj,NONE,,2018-08-16T12:39:48Z,MDU6SXNzdWUzNTExODc3MDI=,5145,jupyterlab,jupyterlab,OPEN,Multiple cell outputs in one cell (e.g. tabs),2018-09-06T08:49:40Z,https://github.com/jupyterlab/jupyterlab/issues/5145
297,jason4zhu,NONE,2019-04-17T17:29:16Z,2018-08-16T11:21:35Z,MDU6SXNzdWUzNTExNjI1NDg=,212,jupyterlab,jupyterlab-git,CLOSED,"Always complains ""You aren’t in a git repository"" after launching juputerlab from jupyterhub",2019-04-17T17:29:16Z,https://github.com/jupyterlab/jupyterlab-git/issues/212
649,blink1073,MEMBER,2019-05-29T04:32:29Z,2018-08-16T09:32:13Z,MDU6SXNzdWUzNTExMjcwODM=,5142,jupyterlab,jupyterlab,CLOSED,Release Automation,2019-08-09T19:29:00Z,https://github.com/jupyterlab/jupyterlab/issues/5142
650,bollwyvl,MEMBER,2018-10-26T20:01:52Z,2018-08-16T00:06:57Z,MDU6SXNzdWUzNTEwMDk3ODM=,5139,jupyterlab,jupyterlab,CLOSED,DOM ids shouldn't start with digits e.g. 62.5% of uuids,2019-08-08T08:47:19Z,https://github.com/jupyterlab/jupyterlab/issues/5139
651,jroakes,NONE,2018-08-16T02:08:13Z,2018-08-15T21:03:18Z,MDU6SXNzdWUzNTA5NjYyOTI=,5138,jupyterlab,jupyterlab,CLOSED,Style sheet URL does not append baseURL,2019-08-08T18:48:15Z,https://github.com/jupyterlab/jupyterlab/issues/5138
652,elcombato,NONE,2018-08-15T14:15:42Z,2018-08-15T13:49:57Z,MDU6SXNzdWUzNTA4MTYyMzM=,5136,jupyterlab,jupyterlab,CLOSED,Cannot move cell to end of notebook,2019-08-08T19:47:17Z,https://github.com/jupyterlab/jupyterlab/issues/5136
653,scottdotjs,NONE,2019-04-20T07:14:26Z,2018-08-15T11:00:18Z,MDU6SXNzdWUzNTA3Njg4Nzg=,5134,jupyterlab,jupyterlab,CLOSED,Difficulty with laying out interactive widgets horizontally,2019-08-07T22:47:53Z,https://github.com/jupyterlab/jupyterlab/issues/5134
187,fcollonval,MEMBER,,2018-08-15T09:50:06Z,MDU6SXNzdWUzNTA3NTAwOTQ=,5133,jupyterlab,jupyterlab,OPEN,UX more flexible docking area,2018-09-09T21:25:31Z,https://github.com/jupyterlab/jupyterlab/issues/5133
188,shreddd,NONE,,2018-08-14T21:31:48Z,MDU6SXNzdWUzNTA2MDU1NjE=,5132,jupyterlab,jupyterlab,OPEN,"""Launch Classic Notebook"" does not respect c.Spawner.default_url",2018-09-06T08:54:17Z,https://github.com/jupyterlab/jupyterlab/issues/5132
