,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
102,adobs,MEMBER,2018-09-13T09:05:16Z,2018-09-12T19:46:37Z,MDExOlB1bGxSZXF1ZXN0MjE1MDc0NzUw,blink1073,5303,MERGED,"expand JupyterLab.IOptions to allow for custom DocumentRegistry, CommandLinker, ServiceManager to be passed into app",2018-09-13T09:05:16Z,https://github.com/jupyterlab/jupyterlab/pull/5303,jupyterlab,jupyterlab
103,meeseeksmachine,NONE,2018-09-13T02:37:32Z,2018-09-12T19:37:22Z,MDExOlB1bGxSZXF1ZXN0MjE1MDcyMzIx,,5302,CLOSED,"Backport PR #5291 on branch 0.34.x (expand JupyterLab.IOptions to allow for custom DocumentRegistry, CommandLinker, ServiceManager to be passed into app)",2018-09-13T17:03:10Z,https://github.com/jupyterlab/jupyterlab/pull/5302,jupyterlab,jupyterlab
104,ian-r-rose,MEMBER,2018-09-19T10:19:45Z,2018-09-12T19:15:44Z,MDExOlB1bGxSZXF1ZXN0MjE1MDY2OTU3,blink1073,5301,MERGED,Don't force table alignment.,2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5301,jupyterlab,jupyterlab
105,ian-r-rose,MEMBER,2018-09-13T02:41:40Z,2018-09-12T15:43:03Z,MDExOlB1bGxSZXF1ZXN0MjE1MDA5MTAz,blink1073,5297,MERGED,Fix syntax highlighting for markdown lists.,2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5297,jupyterlab,jupyterlab
106,blink1073,MEMBER,2018-09-12T14:02:00Z,2018-09-12T12:20:49Z,MDExOlB1bGxSZXF1ZXN0MjE0OTQwNjc1,afshin,5296,MERGED,Add links to the community guides,2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5296,jupyterlab,jupyterlab
107,fcollonval,MEMBER,2018-09-12T19:18:34Z,2018-09-12T07:58:03Z,MDExOlB1bGxSZXF1ZXN0MjE0ODY3OTM4,ian-r-rose,49,MERGED,Remove react duplication in JLab 0.34,2018-09-12T19:56:37Z,https://github.com/jupyterlab/jupyterlab-toc/pull/49,jupyterlab,jupyterlab-toc
108,adobs,MEMBER,2018-09-12T10:05:52Z,2018-09-11T19:08:02Z,MDExOlB1bGxSZXF1ZXN0MjE0NzM0OTc5,blink1073,5291,MERGED,"expand JupyterLab.IOptions to allow for custom DocumentRegistry, CommandLinker, ServiceManager to be passed into app",2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5291,jupyterlab,jupyterlab
109,ian-r-rose,MEMBER,2018-09-11T18:58:50Z,2018-09-11T18:58:43Z,MDExOlB1bGxSZXF1ZXN0MjE0NzMyNDU3,ian-r-rose,48,MERGED,Update demo gif.,2018-09-11T18:58:50Z,https://github.com/jupyterlab/jupyterlab-toc/pull/48,jupyterlab,jupyterlab-toc
110,jtpio,MEMBER,2018-09-12T10:37:55Z,2018-09-11T18:17:39Z,MDExOlB1bGxSZXF1ZXN0MjE0NzIxMTU4,blink1073,16,MERGED,Update link to JS cookiecutter,2018-09-12T18:39:36Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/16,jupyterlab,mimerender-cookiecutter-ts
111,jahsue78,NONE,2018-09-13T21:28:08Z,2018-09-11T16:00:30Z,MDExOlB1bGxSZXF1ZXN0MjE0NjgzNjgy,ian-r-rose,93,MERGED,Fix synctex command for files in Windows subdirectories,2018-09-18T11:59:40Z,https://github.com/jupyterlab/jupyterlab-latex/pull/93,jupyterlab,jupyterlab-latex
112,afshin,MEMBER,2018-09-11T14:16:28Z,2018-09-11T13:25:46Z,MDExOlB1bGxSZXF1ZXN0MjE0NjMxODcy,afshin,5289,MERGED,@jupyterlab/buildutils v0.10.2,2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5289,jupyterlab,jupyterlab
113,afshin,MEMBER,2018-09-11T07:54:36Z,2018-09-10T16:56:36Z,MDExOlB1bGxSZXF1ZXN0MjE0Mzc5OTIy,blink1073,5288,MERGED,Rename package.json to package.json.orig when copying schemas.,2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5288,jupyterlab,jupyterlab
114,bjoernmeier,CONTRIBUTOR,2018-09-11T07:51:20Z,2018-09-10T14:53:30Z,MDExOlB1bGxSZXF1ZXN0MjE0MzQyNTYw,blink1073,5287,MERGED,fix python versions of build wheels by removing the universal flag,2018-10-01T23:13:21Z,https://github.com/jupyterlab/jupyterlab/pull/5287,jupyterlab,jupyterlab
115,blink1073,MEMBER,2018-10-01T13:27:33Z,2018-09-09T12:57:58Z,MDExOlB1bGxSZXF1ZXN0MjE0MTQ0MTQx,afshin,5282,MERGED,Jest Conversion Continued,2018-10-02T08:49:06Z,https://github.com/jupyterlab/jupyterlab/pull/5282,jupyterlab,jupyterlab
116,fcollonval,MEMBER,2018-09-08T19:31:49Z,2018-09-08T13:58:44Z,MDExOlB1bGxSZXF1ZXN0MjE0MDk2NzI5,blink1073,5280,MERGED,Hide quit entry for older notebook versions.,2018-10-01T23:13:52Z,https://github.com/jupyterlab/jupyterlab/pull/5280,jupyterlab,jupyterlab
117,vidartf,MEMBER,2018-09-08T02:10:25Z,2018-09-07T14:48:33Z,MDExOlB1bGxSZXF1ZXN0MjEzOTUxODkx,blink1073,5278,MERGED,Allow for disabled toolbar buttons,2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5278,jupyterlab,jupyterlab
118,ian-r-rose,MEMBER,2018-09-07T01:05:07Z,2018-09-07T00:12:59Z,MDExOlB1bGxSZXF1ZXN0MjEzNzgzODU5,ian-r-rose,47,MERGED,Sanitize html before dangerously setting it.,2018-09-07T01:05:08Z,https://github.com/jupyterlab/jupyterlab-toc/pull/47,jupyterlab,jupyterlab-toc
119,ian-r-rose,MEMBER,2018-09-07T01:05:21Z,2018-09-06T23:50:36Z,MDExOlB1bGxSZXF1ZXN0MjEzNzgwODY3,ian-r-rose,46,MERGED,Markdown parsing,2018-09-07T01:05:21Z,https://github.com/jupyterlab/jupyterlab-toc/pull/46,jupyterlab,jupyterlab-toc
120,ian-r-rose,MEMBER,2018-09-07T01:04:22Z,2018-09-06T23:14:42Z,MDExOlB1bGxSZXF1ZXN0MjEzNzc1NzYw,ian-r-rose,45,MERGED,"Check if tags are actually an array, and simplify tag list creation.",2018-09-07T01:04:22Z,https://github.com/jupyterlab/jupyterlab-toc/pull/45,jupyterlab,jupyterlab-toc
121,ian-r-rose,MEMBER,2018-09-06T19:49:36Z,2018-09-05T22:40:20Z,MDExOlB1bGxSZXF1ZXN0MjEzNDQ3OTU4,ian-r-rose,44,MERGED,Make toolbar button sizing and styling more consistent with other items in the application.,2018-09-06T19:49:36Z,https://github.com/jupyterlab/jupyterlab-toc/pull/44,jupyterlab,jupyterlab-toc
122,blink1073,MEMBER,2018-09-08T15:58:17Z,2018-09-05T10:50:44Z,MDExOlB1bGxSZXF1ZXN0MjEzMjQ5OTAw,ian-r-rose,5268,MERGED,Show Palette Shortcut,2018-09-28T08:58:21Z,https://github.com/jupyterlab/jupyterlab/pull/5268,jupyterlab,jupyterlab
123,blink1073,MEMBER,2018-09-05T10:21:13Z,2018-09-05T08:39:00Z,MDExOlB1bGxSZXF1ZXN0MjEzMjExOTk1,afshin,5267,MERGED,Add npm executables to buildUtils,2018-09-28T08:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/5267,jupyterlab,jupyterlab
124,blink1073,MEMBER,2018-09-06T00:45:46Z,2018-09-04T09:31:56Z,MDExOlB1bGxSZXF1ZXN0MjEyOTEyMTc2,ian-r-rose,157,MERGED,Update Lerna,2018-09-06T00:45:46Z,https://github.com/jupyterlab/jupyter-renderers/pull/157,jupyterlab,jupyter-renderers
125,blink1073,MEMBER,2018-09-04T13:25:51Z,2018-09-04T09:29:18Z,MDExOlB1bGxSZXF1ZXN0MjEyOTExMzk2,blink1073,5262,MERGED,Update lerna,2018-09-28T08:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/5262,jupyterlab,jupyterlab
126,ian-r-rose,MEMBER,2018-09-05T15:05:08Z,2018-09-04T03:04:31Z,MDExOlB1bGxSZXF1ZXN0MjEyODQ0NDYx,ian-r-rose,39,MERGED,Cleanup,2018-09-05T15:05:08Z,https://github.com/jupyterlab/jupyterlab-toc/pull/39,jupyterlab,jupyterlab-toc
127,apsknight,MEMBER,2018-09-04T08:43:07Z,2018-09-03T22:00:30Z,MDExOlB1bGxSZXF1ZXN0MjEyODIyNDc0,blink1073,5260,MERGED,Fix #5181: Remove maxlength so as to not cut off kernel name in kernel selector dialog.,2018-09-28T08:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/5260,jupyterlab,jupyterlab
128,vidartf,MEMBER,2018-09-03T23:14:26Z,2018-09-03T15:25:11Z,MDExOlB1bGxSZXF1ZXN0MjEyNzc4OTU2,ian-r-rose,5259,MERGED,Move Mathjax2 typesetter to library package,2018-09-28T08:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/5259,jupyterlab,jupyterlab
129,dhirschfeld,MEMBER,2018-10-05T22:36:06Z,2018-09-03T03:21:38Z,MDExOlB1bGxSZXF1ZXN0MjEyNjMyMjg4,ian-r-rose,70,MERGED,Allow setting the accessToken from JupyterLab,2018-10-06T00:12:26Z,https://github.com/jupyterlab/jupyterlab-github/pull/70,jupyterlab,jupyterlab-github
130,markellekelly,MEMBER,2018-09-01T00:37:16Z,2018-09-01T00:36:33Z,MDExOlB1bGxSZXF1ZXN0MjEyNTE4ODkx,markellekelly,170,MERGED,Working on styles,2018-09-01T00:37:16Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/170,jupyterlab,jupyterlab-celltags
131,zuoyuanh,MEMBER,2018-09-01T00:35:52Z,2018-09-01T00:35:47Z,MDExOlB1bGxSZXF1ZXN0MjEyNTE4ODQx,zuoyuanh,169,MERGED,add hover for add tags button,2018-09-01T00:35:52Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/169,jupyterlab,jupyterlab-celltags
132,declanvk,MEMBER,2018-09-01T00:25:33Z,2018-09-01T00:23:46Z,MDExOlB1bGxSZXF1ZXN0MjEyNTE4MDY4,richagadgil,103,MERGED,Release 0.4.3,2018-09-01T00:25:37Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/103,jupyterlab,jupyterlab-statusbar
133,NoahStapp,MEMBER,2018-09-01T00:39:27Z,2018-09-01T00:03:59Z,MDExOlB1bGxSZXF1ZXN0MjEyNTE2NjMw,jennalandy,43,MERGED,Fixed more navbar and minor styling,2018-09-01T00:39:27Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/43,jupyterlab,jupyterlab-shortcutui
134,markellekelly,MEMBER,2018-09-01T00:01:17Z,2018-09-01T00:01:11Z,MDExOlB1bGxSZXF1ZXN0MjEyNTE2Mzky,markellekelly,168,MERGED,Decreased tag size,2018-09-01T00:01:17Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/168,jupyterlab,jupyterlab-celltags
135,zuoyuanh,MEMBER,2018-08-31T23:39:09Z,2018-08-31T23:39:03Z,MDExOlB1bGxSZXF1ZXN0MjEyNTE0NTMx,zuoyuanh,167,MERGED,fixed issues caused by merge,2018-08-31T23:39:09Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/167,jupyterlab,jupyterlab-celltags
136,markellekelly,MEMBER,2018-08-31T23:31:26Z,2018-08-31T23:31:19Z,MDExOlB1bGxSZXF1ZXN0MjEyNTEzODI3,markellekelly,166,MERGED,Working on hover for add tag,2018-08-31T23:31:26Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/166,jupyterlab,jupyterlab-celltags
137,zuoyuanh,MEMBER,2018-08-31T23:28:59Z,2018-08-31T23:28:54Z,MDExOlB1bGxSZXF1ZXN0MjEyNTEzNTk4,zuoyuanh,165,MERGED,minor bug fix,2018-08-31T23:28:59Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/165,jupyterlab,jupyterlab-celltags
138,zuoyuanh,MEMBER,2018-08-31T23:19:02Z,2018-08-31T23:17:43Z,MDExOlB1bGxSZXF1ZXN0MjEyNTEyNTE3,zuoyuanh,164,MERGED,remove support for double click,2018-08-31T23:19:02Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/164,jupyterlab,jupyterlab-celltags
139,markellekelly,MEMBER,2018-08-31T22:41:18Z,2018-08-31T22:41:13Z,MDExOlB1bGxSZXF1ZXN0MjEyNTA4NTU2,markellekelly,163,MERGED,Reduced whitespace between sections and aligned padding for all elements,2018-08-31T22:41:18Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/163,jupyterlab,jupyterlab-celltags
140,jennalandy,CONTRIBUTOR,2018-08-31T21:17:27Z,2018-08-31T21:16:48Z,MDExOlB1bGxSZXF1ZXN0MjEyNDk1OTE5,NoahStapp,223,MERGED,new branch bug & styling,2018-08-31T21:17:27Z,https://github.com/jupyterlab/jupyterlab-git/pull/223,jupyterlab,jupyterlab-git
141,jennalandy,CONTRIBUTOR,2018-08-31T20:47:47Z,2018-08-31T20:47:12Z,MDExOlB1bGxSZXF1ZXN0MjEyNDkwNTI4,NoahStapp,222,MERGED,path header style,2018-08-31T20:47:47Z,https://github.com/jupyterlab/jupyterlab-git/pull/222,jupyterlab,jupyterlab-git
142,NoahStapp,MEMBER,2018-08-31T18:48:14Z,2018-08-31T18:47:53Z,MDExOlB1bGxSZXF1ZXN0MjEyNDY2MzQ3,jennalandy,42,MERGED,Updated navbar padding,2018-08-31T18:48:14Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/42,jupyterlab,jupyterlab-shortcutui
143,NoahStapp,MEMBER,2018-08-31T18:42:05Z,2018-08-31T18:41:57Z,MDExOlB1bGxSZXF1ZXN0MjEyNDY0OTky,jennalandy,41,MERGED,Updated navbar style,2018-08-31T18:42:05Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/41,jupyterlab,jupyterlab-shortcutui
144,jennalandy,COLLABORATOR,2018-08-31T18:41:11Z,2018-08-31T18:40:44Z,MDExOlB1bGxSZXF1ZXN0MjEyNDY0NzQ0,NoahStapp,40,MERGED,Style of shortcut column,2018-08-31T18:41:11Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/40,jupyterlab,jupyterlab-shortcutui
145,blink1073,MEMBER,2018-08-31T13:20:52Z,2018-08-31T11:35:07Z,MDExOlB1bGxSZXF1ZXN0MjEyMzU1OTA1,blink1073,5252,MERGED,Notebook 4.3 Shim,2018-10-01T23:11:48Z,https://github.com/jupyterlab/jupyterlab/pull/5252,jupyterlab,jupyterlab
146,blink1073,MEMBER,2018-09-11T11:20:25Z,2018-08-31T11:23:54Z,MDExOlB1bGxSZXF1ZXN0MjEyMzUzNDEy,afshin,5251,MERGED,Use Jest for Services Tests,2018-09-28T08:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/5251,jupyterlab,jupyterlab
147,blink1073,MEMBER,2018-08-31T11:35:17Z,2018-08-31T07:18:30Z,MDExOlB1bGxSZXF1ZXN0MjEyMjk1MDI0,,5248,CLOSED,Update minimum notebook version,2018-09-04T09:42:11Z,https://github.com/jupyterlab/jupyterlab/pull/5248,jupyterlab,jupyterlab
148,grst,MEMBER,2018-08-31T08:17:20Z,2018-08-31T06:32:07Z,MDExOlB1bGxSZXF1ZXN0MjEyMjg2Njk2,blink1073,5247,MERGED,Allow other files to Open With -> Notebook,2018-09-28T08:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/5247,jupyterlab,jupyterlab
149,ivanov,MEMBER,2018-09-12T23:56:06Z,2018-08-31T00:31:58Z,MDExOlB1bGxSZXF1ZXN0MjEyMjQ1OTc4,jasongrout,5245,MERGED,add sidebar min-width css variable,2018-09-28T08:58:20Z,https://github.com/jupyterlab/jupyterlab/pull/5245,jupyterlab,jupyterlab
150,mirestrepo,CONTRIBUTOR,2018-08-30T15:41:27Z,2018-08-30T14:06:31Z,MDExOlB1bGxSZXF1ZXN0MjEyMDkyMTEw,ian-r-rose,140,MERGED,Update setup.md,2018-08-30T15:41:27Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/140,jupyterlab,jupyterlab-google-drive
151,jennalandy,COLLABORATOR,2018-08-29T23:12:52Z,2018-08-29T23:12:25Z,MDExOlB1bGxSZXF1ZXN0MjExOTEzMTQ0,NoahStapp,39,MERGED,Adding context menu to shortcut items,2018-08-29T23:12:52Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/39,jupyterlab,jupyterlab-shortcutui
152,NoahStapp,MEMBER,2018-08-29T22:33:31Z,2018-08-29T22:31:47Z,MDExOlB1bGxSZXF1ZXN0MjExOTA2MjQ2,jennalandy,221,MERGED,Add binder support,2018-08-29T22:33:31Z,https://github.com/jupyterlab/jupyterlab-git/pull/221,jupyterlab,jupyterlab-git
153,richagadgil,MEMBER,2018-08-29T18:15:08Z,2018-08-29T18:12:24Z,MDExOlB1bGxSZXF1ZXN0MjExODQxNzQ0,declanvk,101,MERGED,Syntaxtext,2018-08-29T18:15:08Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/101,jupyterlab,jupyterlab-statusbar
154,richagadgil,MEMBER,2018-08-29T18:14:53Z,2018-08-29T18:07:56Z,MDExOlB1bGxSZXF1ZXN0MjExODQwNTE2,declanvk,100,MERGED,fixed tab hover issue,2018-08-29T18:14:53Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/100,jupyterlab,jupyterlab-statusbar
155,NoahStapp,MEMBER,2018-08-29T18:06:42Z,2018-08-29T18:06:36Z,MDExOlB1bGxSZXF1ZXN0MjExODQwMTcx,NoahStapp,38,MERGED,Updated to 0.1.5,2018-08-29T18:06:42Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/38,jupyterlab,jupyterlab-shortcutui
156,NoahStapp,MEMBER,2018-08-29T18:05:17Z,2018-08-29T18:05:11Z,MDExOlB1bGxSZXF1ZXN0MjExODM5Nzg2,NoahStapp,37,MERGED,Fixing shortcuts jumping around in the list and key icons on Windows ,2018-08-29T18:05:17Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/37,jupyterlab,jupyterlab-shortcutui
157,richagadgil,MEMBER,2018-08-29T18:14:39Z,2018-08-29T17:24:11Z,MDExOlB1bGxSZXF1ZXN0MjExODI5MTA3,declanvk,99,MERGED,added mem indicator to mem item,2018-08-29T18:14:39Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/99,jupyterlab,jupyterlab-statusbar
158,katosh,CONTRIBUTOR,2018-08-31T07:11:22Z,2018-08-29T13:32:49Z,MDExOlB1bGxSZXF1ZXN0MjExNzU0OTA3,blink1073,5237,MERGED,Ignore false Errno 5 on NFS,2018-09-28T08:58:58Z,https://github.com/jupyterlab/jupyterlab/pull/5237,jupyterlab,jupyterlab
159,NoahStapp,MEMBER,2018-08-28T23:48:02Z,2018-08-28T23:46:20Z,MDExOlB1bGxSZXF1ZXN0MjExNTg5Nzcz,jennalandy,219,MERGED,Added tooltip to icon,2018-08-28T23:48:02Z,https://github.com/jupyterlab/jupyterlab-git/pull/219,jupyterlab,jupyterlab-git
160,telamonian,MEMBER,2018-08-29T11:46:19Z,2018-08-28T21:31:20Z,MDExOlB1bGxSZXF1ZXN0MjExNTY0NDE5,blink1073,5232,MERGED,Makes matplotlib figs with dark text legible in the dark theme (and related fixes),2018-10-22T16:54:59Z,https://github.com/jupyterlab/jupyterlab/pull/5232,jupyterlab,jupyterlab
161,blink1073,MEMBER,2018-08-30T15:13:39Z,2018-08-28T10:17:57Z,MDExOlB1bGxSZXF1ZXN0MjExMzcxNDI5,afshin,5227,MERGED,Specify and enforce a node version,2018-10-01T22:41:14Z,https://github.com/jupyterlab/jupyterlab/pull/5227,jupyterlab,jupyterlab
162,fcollonval,MEMBER,2018-08-29T08:51:01Z,2018-08-28T09:44:38Z,MDExOlB1bGxSZXF1ZXN0MjExMzYxOTE1,blink1073,5226,MERGED,Add exit entry to File menu,2018-09-28T08:58:58Z,https://github.com/jupyterlab/jupyterlab/pull/5226,jupyterlab,jupyterlab
163,ian-r-rose,MEMBER,2018-08-29T09:03:42Z,2018-08-27T17:39:15Z,MDExOlB1bGxSZXF1ZXN0MjExMTc4Mjcz,blink1073,5224,MERGED,Await pending directory change in filebrowser model.,2018-09-28T08:58:58Z,https://github.com/jupyterlab/jupyterlab/pull/5224,jupyterlab,jupyterlab
164,dharmaquark,MEMBER,2018-09-06T19:47:14Z,2018-08-25T20:46:05Z,MDExOlB1bGxSZXF1ZXN0MjEwOTIwNTkx,ian-r-rose,5217,MERGED,adding nbconvert to services and using to load exporter list from nbconvert,2018-09-28T08:58:58Z,https://github.com/jupyterlab/jupyterlab/pull/5217,jupyterlab,jupyterlab
165,cquah,MEMBER,2018-08-26T20:42:25Z,2018-08-25T19:44:46Z,MDExOlB1bGxSZXF1ZXN0MjEwOTE4Mjcw,ian-r-rose,5216,MERGED,"Open file in separate panel on clicking ""New View for File""",2018-08-27T08:57:40Z,https://github.com/jupyterlab/jupyterlab/pull/5216,jupyterlab,jupyterlab
166,NoahStapp,MEMBER,2018-08-25T18:41:47Z,2018-08-25T18:39:59Z,MDExOlB1bGxSZXF1ZXN0MjEwOTE1ODEz,jennalandy,217,MERGED,Updated add all command,2018-08-25T18:41:47Z,https://github.com/jupyterlab/jupyterlab-git/pull/217,jupyterlab,jupyterlab-git
167,ian-r-rose,MEMBER,2018-08-24T20:10:05Z,2018-08-24T15:36:10Z,MDExOlB1bGxSZXF1ZXN0MjEwNzc2MjYz,afshin,5204,MERGED,Allow slashes in tree paths.,2018-08-24T20:10:05Z,https://github.com/jupyterlab/jupyterlab/pull/5204,jupyterlab,jupyterlab
168,afshin,MEMBER,2018-09-13T11:14:48Z,2018-08-23T15:19:57Z,MDExOlB1bGxSZXF1ZXN0MjEwNDg1NDY0,blink1073,57,MERGED,"Change jupyterlab_launcher to jupyterlab_server, update workspaces and settings endpoints.",2018-09-13T11:14:48Z,https://github.com/jupyterlab/jupyterlab_server/pull/57,jupyterlab,jupyterlab_server
169,vidartf,MEMBER,2018-08-24T12:55:59Z,2018-08-23T11:43:08Z,MDExOlB1bGxSZXF1ZXN0MjEwNDE5NzU2,blink1073,5196,MERGED,Enhance extension errors without network traffic,2018-08-24T13:14:21Z,https://github.com/jupyterlab/jupyterlab/pull/5196,jupyterlab,jupyterlab
170,declanvk,MEMBER,2018-08-23T03:45:32Z,2018-08-23T03:16:47Z,MDExOlB1bGxSZXF1ZXN0MjEwMzE5NDI3,declanvk,93,MERGED,Release 0.4.2,2018-08-23T03:45:35Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/93,jupyterlab,jupyterlab-statusbar
171,ian-r-rose,MEMBER,2018-08-23T12:20:39Z,2018-08-23T01:02:39Z,MDExOlB1bGxSZXF1ZXN0MjEwMzAzNjQw,,5194,CLOSED,The name of the extension is the key.,2018-10-01T16:32:39Z,https://github.com/jupyterlab/jupyterlab/pull/5194,jupyterlab,jupyterlab
172,mcnuttandrew,CONTRIBUTOR,2018-08-23T00:20:43Z,2018-08-22T20:29:57Z,MDExOlB1bGxSZXF1ZXN0MjEwMjU1MDY1,ian-r-rose,5193,MERGED,Prevent multiple files of the same path from being opened,2018-10-01T23:17:24Z,https://github.com/jupyterlab/jupyterlab/pull/5193,jupyterlab,jupyterlab
173,NoahStapp,MEMBER,2018-08-22T19:41:44Z,2018-08-22T19:41:34Z,MDExOlB1bGxSZXF1ZXN0MjEwMjQyODA0,NoahStapp,216,MERGED,Fixed refresh bug,2018-08-22T19:41:44Z,https://github.com/jupyterlab/jupyterlab-git/pull/216,jupyterlab,jupyterlab-git
174,ddragosd,CONTRIBUTOR,2018-08-24T13:20:04Z,2018-08-22T14:55:10Z,MDExOlB1bGxSZXF1ZXN0MjEwMTYyNzg5,ian-r-rose,1,MERGED,Typo fix in tutorial.md,2018-08-24T13:20:04Z,https://github.com/jupyterlab/jupyterlab-mp4/pull/1,jupyterlab,jupyterlab-mp4
175,jasongrout,MEMBER,2018-08-22T04:25:26Z,2018-08-22T04:24:05Z,MDExOlB1bGxSZXF1ZXN0MjEwMDE2Nzk0,sccolbert,1,MERGED,Minor grammatical updates.,2018-08-22T04:25:26Z,https://github.com/jupyterlab/runall-extension/pull/1,jupyterlab,runall-extension
176,saulshanabrook,MEMBER,2018-08-22T02:29:12Z,2018-08-22T02:29:06Z,MDExOlB1bGxSZXF1ZXN0MjEwMDA0Nzc4,saulshanabrook,5186,MERGED,Update one typo,2018-10-01T23:24:43Z,https://github.com/jupyterlab/jupyterlab/pull/5186,jupyterlab,jupyterlab
177,ian-r-rose,MEMBER,2018-08-22T16:20:49Z,2018-08-22T02:19:28Z,MDExOlB1bGxSZXF1ZXN0MjEwMDAzNjQ0,blink1073,5185,MERGED,Accidentally broke the launcher icon in the launcher.,2018-08-22T16:20:49Z,https://github.com/jupyterlab/jupyterlab/pull/5185,jupyterlab,jupyterlab
178,saulshanabrook,MEMBER,2018-08-22T12:33:22Z,2018-08-22T02:03:47Z,MDExOlB1bGxSZXF1ZXN0MjEwMDAxODUw,ian-r-rose,5184,MERGED,Switch xkcd to jlpm and remove inline conda instructions,2018-10-01T23:15:29Z,https://github.com/jupyterlab/jupyterlab/pull/5184,jupyterlab,jupyterlab
179,saulshanabrook,MEMBER,2018-08-21T21:22:03Z,2018-08-21T21:13:42Z,MDExOlB1bGxSZXF1ZXN0MjA5OTU3Njg0,ian-r-rose,15,MERGED,Trim text content to 2^13 characters,2018-08-21T21:22:03Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/15,jupyterlab,mimerender-cookiecutter-ts
180,ian-r-rose,MEMBER,2018-08-21T20:58:50Z,2018-08-21T20:58:06Z,MDExOlB1bGxSZXF1ZXN0MjA5OTUzOTI1,saulshanabrook,14,MERGED,Fix typo,2018-08-21T20:58:50Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/14,jupyterlab,mimerender-cookiecutter-ts
181,jasongrout,MEMBER,2018-08-21T19:02:40Z,2018-08-21T18:16:14Z,MDExOlB1bGxSZXF1ZXN0MjA5OTEyNTgz,ian-r-rose,5180,MERGED,Converted 0.34 changelog to RST,2018-08-21T19:02:40Z,https://github.com/jupyterlab/jupyterlab/pull/5180,jupyterlab,jupyterlab
182,blink1073,MEMBER,2018-08-21T21:33:03Z,2018-08-21T14:36:58Z,MDExOlB1bGxSZXF1ZXN0MjA5ODQ4OTU5,ian-r-rose,5178,MERGED,[WIP] Another CI Fix,2018-09-04T09:34:14Z,https://github.com/jupyterlab/jupyterlab/pull/5178,jupyterlab,jupyterlab
183,ian-r-rose,MEMBER,2018-08-21T19:31:29Z,2018-08-21T12:26:04Z,MDExOlB1bGxSZXF1ZXN0MjA5ODA3OTI2,jasongrout,5175,MERGED,Fix operator precedence.,2018-08-21T21:32:18Z,https://github.com/jupyterlab/jupyterlab/pull/5175,jupyterlab,jupyterlab
184,vidartf,MEMBER,2018-08-21T15:25:46Z,2018-08-21T12:21:56Z,MDExOlB1bGxSZXF1ZXN0MjA5ODA2ODQy,blink1073,5174,MERGED,More helpful error messages when validating current extensions,2018-08-22T08:21:55Z,https://github.com/jupyterlab/jupyterlab/pull/5174,jupyterlab,jupyterlab
185,blink1073,MEMBER,2018-08-21T11:50:15Z,2018-08-21T09:16:43Z,MDExOlB1bGxSZXF1ZXN0MjA5NzU5MTI1,blink1073,5172,MERGED,Improve CI Reliability,2018-09-04T09:44:28Z,https://github.com/jupyterlab/jupyterlab/pull/5172,jupyterlab,jupyterlab
