,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
56,jasongrout,MEMBER,2019-05-29T23:27:59Z,2019-05-29T22:08:50Z,MDExOlB1bGxSZXF1ZXN0MjgzNDQ5MDk3,blink1073,6438,jupyterlab,jupyterlab,MERGED,"Update changelog to reflect 1.0a5 release, the good release.",2019-05-29T23:27:59Z,https://github.com/jupyterlab/jupyterlab/pull/6438
57,jasongrout,MEMBER,2019-05-29T20:52:41Z,2019-05-29T20:31:57Z,MDExOlB1bGxSZXF1ZXN0MjgzNDIwMzY5,jasongrout,6437,jupyterlab,jupyterlab,MERGED,PrepublishOnly integrity check,2019-05-29T20:52:42Z,https://github.com/jupyterlab/jupyterlab/pull/6437
58,jasongrout,MEMBER,2019-06-08T01:44:48Z,2019-05-29T15:51:12Z,MDExOlB1bGxSZXF1ZXN0MjgzMzI1NDEy,blink1073,6433,jupyterlab,jupyterlab,MERGED,Make kernel message typings more correct,2019-06-18T17:04:24Z,https://github.com/jupyterlab/jupyterlab/pull/6433
59,jasongrout,MEMBER,2019-05-29T15:50:53Z,2019-05-29T15:50:12Z,MDExOlB1bGxSZXF1ZXN0MjgzMzI0OTk0,,6432,jupyterlab,jupyterlab,CLOSED,WIP: Eliminate various kernel message content typings.,2019-05-29T15:51:41Z,https://github.com/jupyterlab/jupyterlab/pull/6432
60,jasongrout,MEMBER,2019-05-29T16:19:09Z,2019-05-29T06:00:25Z,MDExOlB1bGxSZXF1ZXN0MjgzMTA1MDcy,afshin,6430,jupyterlab,jupyterlab,MERGED,"Very rough changelog for the next alpha, alpha 4.",2019-05-29T16:19:09Z,https://github.com/jupyterlab/jupyterlab/pull/6430
61,domoritz,MEMBER,2019-05-29T05:12:02Z,2019-05-29T04:38:23Z,MDExOlB1bGxSZXF1ZXN0MjgzMDkwNjM3,ian-r-rose,6429,jupyterlab,jupyterlab,MERGED,Add version to Vega extension ID,2019-05-29T20:46:54Z,https://github.com/jupyterlab/jupyterlab/pull/6429
62,domoritz,MEMBER,2019-05-29T04:51:55Z,2019-05-29T04:33:53Z,MDExOlB1bGxSZXF1ZXN0MjgzMDg5OTAw,,194,jupyterlab,jupyter-renderers,CLOSED,Add Vega 5 package,2019-05-29T04:53:23Z,https://github.com/jupyterlab/jupyter-renderers/pull/194
63,domoritz,MEMBER,2019-05-29T04:45:22Z,2019-05-29T04:19:25Z,MDExOlB1bGxSZXF1ZXN0MjgzMDg3NTg3,ian-r-rose,193,jupyterlab,jupyter-renderers,MERGED,Add extension number for Vega package,2019-05-29T04:50:25Z,https://github.com/jupyterlab/jupyter-renderers/pull/193
64,afshin,MEMBER,2019-05-29T04:05:59Z,2019-05-28T15:04:02Z,MDExOlB1bGxSZXF1ZXN0MjgyODczODY5,ian-r-rose,6426,jupyterlab,jupyterlab,MERGED,Audit innerHTML usage and sanitize inputs.,2019-05-29T08:15:15Z,https://github.com/jupyterlab/jupyterlab/pull/6426
65,saulshanabrook,MEMBER,2019-06-12T13:56:30Z,2019-05-28T13:26:17Z,MDExOlB1bGxSZXF1ZXN0MjgyODMwMTk5,saulshanabrook,13,jupyterlab,jupyterlab-data-explorer,MERGED,Nested Data Support,2019-06-12T13:56:34Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/13
66,blink1073,MEMBER,2019-05-29T09:53:15Z,2019-05-28T11:13:14Z,MDExOlB1bGxSZXF1ZXN0MjgyNzgyMDQw,blink1073,6424,jupyterlab,jupyterlab,MERGED,Allow Raises-exception,2019-07-17T18:47:24Z,https://github.com/jupyterlab/jupyterlab/pull/6424
67,maartenbreddels,MEMBER,2019-05-25T19:45:06Z,2019-05-25T19:37:04Z,MDExOlB1bGxSZXF1ZXN0MjgyMjUwMzQ2,SylvainCorlay,1,jupyterlab,jupyterlab_pygments,MERGED,typo,2019-05-25T19:45:07Z,https://github.com/jupyterlab/jupyterlab_pygments/pull/1
68,blink1073,MEMBER,2019-05-31T23:14:15Z,2019-05-25T11:52:22Z,MDExOlB1bGxSZXF1ZXN0MjgyMjI1MjE5,blink1073,6414,jupyterlab,jupyterlab,MERGED,Fix app example,2019-06-02T09:45:28Z,https://github.com/jupyterlab/jupyterlab/pull/6414
69,jasongrout,MEMBER,2019-05-29T07:37:14Z,2019-05-25T09:58:54Z,MDExOlB1bGxSZXF1ZXN0MjgyMjE5ODI0,blink1073,6412,jupyterlab,jupyterlab,MERGED,Rewrite Kernel Message typings and only clear cell execution prompt if needed,2019-05-29T07:37:14Z,https://github.com/jupyterlab/jupyterlab/pull/6412
70,jasongrout,MEMBER,,2019-05-25T00:32:50Z,MDExOlB1bGxSZXF1ZXN0MjgyMTkwNTUy,,6411,jupyterlab,jupyterlab,OPEN,[WIP] Make it easier for context menu events to find the relevant widget,2019-06-25T20:04:25Z,https://github.com/jupyterlab/jupyterlab/pull/6411
71,jasongrout,MEMBER,2019-05-25T00:31:59Z,2019-05-25T00:31:29Z,MDExOlB1bGxSZXF1ZXN0MjgyMTkwNDQ5,,6410,jupyterlab,jupyterlab,CLOSED,[WIP] Make it easier to find the appropriate widget from context menu actions,2019-05-26T04:45:18Z,https://github.com/jupyterlab/jupyterlab/pull/6410
72,ian-r-rose,MEMBER,2019-05-25T21:04:36Z,2019-05-24T22:11:11Z,MDExOlB1bGxSZXF1ZXN0MjgyMTcyNjYz,blink1073,6409,jupyterlab,jupyterlab,MERGED,More granular completion,2019-05-25T21:04:36Z,https://github.com/jupyterlab/jupyterlab/pull/6409
73,saulshanabrook,MEMBER,2019-05-24T23:55:25Z,2019-05-24T19:59:37Z,MDExOlB1bGxSZXF1ZXN0MjgyMTQyMzEw,blink1073,6407,jupyterlab,jupyterlab,MERGED,Make selected command palette darker on hover,2019-05-24T23:55:25Z,https://github.com/jupyterlab/jupyterlab/pull/6407
74,jasongrout,MEMBER,2019-05-24T19:08:58Z,2019-05-24T17:56:04Z,MDExOlB1bGxSZXF1ZXN0MjgyMTA3MzUx,jasongrout,6406,jupyterlab,jupyterlab,MERGED,Hide the Last Modified column on a narrow filebrowser.,2019-05-24T19:09:13Z,https://github.com/jupyterlab/jupyterlab/pull/6406
75,ian-r-rose,MEMBER,2019-05-25T00:16:48Z,2019-05-24T17:44:58Z,MDExOlB1bGxSZXF1ZXN0MjgyMTAzOTMw,,6405,jupyterlab,jupyterlab,CLOSED,Manually refresh on codemirror undo/redo.,2019-05-25T00:41:57Z,https://github.com/jupyterlab/jupyterlab/pull/6405
76,afshin,MEMBER,2019-05-24T13:35:06Z,2019-05-24T07:41:44Z,MDExOlB1bGxSZXF1ZXN0MjgxOTAyMTI2,blink1073,6401,jupyterlab,jupyterlab,MERGED,"Fix file browser model autostart, simplify poll start logic.",2019-05-24T13:35:07Z,https://github.com/jupyterlab/jupyterlab/pull/6401
77,ian-r-rose,MEMBER,2019-05-24T17:58:54Z,2019-05-24T03:00:17Z,MDExOlB1bGxSZXF1ZXN0MjgxODUwMTk0,vidartf,6399,jupyterlab,jupyterlab,MERGED,Connection lost token,2019-05-24T17:58:54Z,https://github.com/jupyterlab/jupyterlab/pull/6399
78,jasongrout,MEMBER,2019-05-24T19:08:36Z,2019-05-24T00:08:14Z,MDExOlB1bGxSZXF1ZXN0MjgxODI0OTc0,ian-r-rose,6398,jupyterlab,jupyterlab,MERGED,Update a number of dependencies to the current version.,2019-05-24T19:09:46Z,https://github.com/jupyterlab/jupyterlab/pull/6398
79,vidartf,MEMBER,2019-06-10T22:20:38Z,2019-05-23T21:55:36Z,MDExOlB1bGxSZXF1ZXN0MjgxNzk4MjM2,jasongrout,6395,jupyterlab,jupyterlab,MERGED,CSS import refactor,2019-06-11T10:08:57Z,https://github.com/jupyterlab/jupyterlab/pull/6395
80,afshin,MEMBER,2019-05-24T07:41:56Z,2019-05-23T17:47:16Z,MDExOlB1bGxSZXF1ZXN0MjgxNzE4NjMx,,6394,jupyterlab,jupyterlab,CLOSED,"Revert ""Clean coreutils package, add rate limiting utilities.""",2019-05-24T15:13:25Z,https://github.com/jupyterlab/jupyterlab/pull/6394
81,vidartf,MEMBER,2019-06-06T10:21:11Z,2019-05-23T14:45:58Z,MDExOlB1bGxSZXF1ZXN0MjgxNjQ4MjI2,,6393,jupyterlab,jupyterlab,CLOSED,Add sideEffects fields to package.json files,2019-06-06T12:46:53Z,https://github.com/jupyterlab/jupyterlab/pull/6393
82,dependabot,CONTRIBUTOR,2019-06-13T18:35:45Z,2019-05-23T11:53:04Z,MDExOlB1bGxSZXF1ZXN0MjgxNTcxNzM3,ian-r-rose,116,jupyterlab,jupyterlab-latex,MERGED,Bump notebook from 5.7.4 to 5.7.8 in /binder,2019-06-13T18:35:57Z,https://github.com/jupyterlab/jupyterlab-latex/pull/116
83,blink1073,MEMBER,2019-05-23T16:03:06Z,2019-05-23T11:20:08Z,MDExOlB1bGxSZXF1ZXN0MjgxNTU3NTYx,jasongrout,6391,jupyterlab,jupyterlab,MERGED,Add smart copy/paste in terminal and update docs,2019-06-02T09:51:28Z,https://github.com/jupyterlab/jupyterlab/pull/6391
84,fcollonval,MEMBER,,2019-05-23T07:50:30Z,MDExOlB1bGxSZXF1ZXN0MjgxNDgxNTEw,,6389,jupyterlab,jupyterlab,OPEN,Toast notification,2019-06-16T12:58:03Z,https://github.com/jupyterlab/jupyterlab/pull/6389
85,jasongrout,MEMBER,2019-05-23T07:56:21Z,2019-05-22T21:53:36Z,MDExOlB1bGxSZXF1ZXN0MjgxMzczNTA1,blink1073,6388,jupyterlab,jupyterlab,MERGED,Refresh yarn.lock.,2019-05-23T16:02:35Z,https://github.com/jupyterlab/jupyterlab/pull/6388
86,manuzhang,CONTRIBUTOR,2019-05-22T07:28:11Z,2019-05-22T06:24:33Z,MDExOlB1bGxSZXF1ZXN0MjgxMDQ5MDAx,jasongrout,6383,jupyterlab,jupyterlab,MERGED,Fix scrolling down running sessions,2019-05-22T07:28:11Z,https://github.com/jupyterlab/jupyterlab/pull/6383
87,yuvipanda,COLLABORATOR,2019-06-04T19:11:36Z,2019-05-21T23:29:07Z,MDExOlB1bGxSZXF1ZXN0MjgwOTgzNzU4,Zsailer,2,jupyterlab,jupyterlab-telemetry,MERGED,Straw design document for EventLogging,2019-06-06T10:12:16Z,https://github.com/jupyterlab/jupyterlab-telemetry/pull/2
88,yuvipanda,COLLABORATOR,,2019-05-21T23:20:01Z,MDExOlB1bGxSZXF1ZXN0MjgwOTgyMjIw,,1,jupyterlab,jupyterlab-telemetry,OPEN,Strawman Demo of EventLogging,2019-07-09T17:01:44Z,https://github.com/jupyterlab/jupyterlab-telemetry/pull/1
89,cnydw,MEMBER,2019-05-29T05:11:44Z,2019-05-21T16:00:05Z,MDExOlB1bGxSZXF1ZXN0MjgwODQ5Njkz,jasongrout,6382,jupyterlab,jupyterlab,MERGED,fix duplicate inspect message when typing,2019-05-29T08:22:22Z,https://github.com/jupyterlab/jupyterlab/pull/6382
90,neelamgehlot,COLLABORATOR,2019-05-20T21:22:43Z,2019-05-20T20:12:29Z,MDExOlB1bGxSZXF1ZXN0MjgwNTI1OTUx,jaipreet-s,354,jupyterlab,jupyterlab-git,MERGED,Setup puppeteer and add basic browser test,2019-05-20T23:33:15Z,https://github.com/jupyterlab/jupyterlab-git/pull/354
91,thomafred,NONE,2019-05-23T14:07:04Z,2019-05-20T10:45:59Z,MDExOlB1bGxSZXF1ZXN0MjgwMzM2MzI1,afshin,63,jupyterlab,jupyterlab_server,MERGED,Parse URL-formatted metadata_id in workspace handler,2019-05-23T14:07:04Z,https://github.com/jupyterlab/jupyterlab_server/pull/63
92,mofeing,MEMBER,2019-05-19T23:34:43Z,2019-05-19T20:02:09Z,MDExOlB1bGxSZXF1ZXN0MjgwMTkzNzAy,blink1073,6375,jupyterlab,jupyterlab,MERGED,"Add missing ""Merge Selected Cells"" item to context menu",2019-05-20T07:43:24Z,https://github.com/jupyterlab/jupyterlab/pull/6375
93,blink1073,MEMBER,2019-05-21T08:17:35Z,2019-05-18T10:20:10Z,MDExOlB1bGxSZXF1ZXN0MjgwMDkyNTE2,blink1073,6372,jupyterlab,jupyterlab,MERGED,Clean up handling of launch assets,2019-06-02T09:44:29Z,https://github.com/jupyterlab/jupyterlab/pull/6372
94,dayander,FIRST_TIME_CONTRIBUTOR,,2019-05-16T22:52:19Z,MDExOlB1bGxSZXF1ZXN0Mjc5Njk2MDEz,,6369,jupyterlab,jupyterlab,OPEN,{wip} Adding ARIA grid to notebooks,2019-05-29T16:21:53Z,https://github.com/jupyterlab/jupyterlab/pull/6369
95,dayander,FIRST_TIME_CONTRIBUTOR,2019-05-16T22:13:01Z,2019-05-16T21:02:11Z,MDExOlB1bGxSZXF1ZXN0Mjc5NjY4NzM1,,6368,jupyterlab,jupyterlab,CLOSED,{wip} Added ARIA grid to Notebook experience,2019-05-16T22:13:01Z,https://github.com/jupyterlab/jupyterlab/pull/6368
96,fcollonval,MEMBER,,2019-05-16T11:06:40Z,MDExOlB1bGxSZXF1ZXN0Mjc5NDU2Mzc3,,6366,jupyterlab,jupyterlab,OPEN,Open dialogs,2019-06-11T17:20:38Z,https://github.com/jupyterlab/jupyterlab/pull/6366
97,fcollonval,MEMBER,2019-05-16T12:14:35Z,2019-05-16T09:45:12Z,MDExOlB1bGxSZXF1ZXN0Mjc5NDI3MDUx,fcollonval,6364,jupyterlab,jupyterlab,MERGED,Delete session from Set on terminated,2019-05-16T12:14:35Z,https://github.com/jupyterlab/jupyterlab/pull/6364
98,yuvipanda,CONTRIBUTOR,2019-05-17T23:04:15Z,2019-05-15T23:07:06Z,MDExOlB1bGxSZXF1ZXN0Mjc5MjkzOTE0,ian-r-rose,6361,jupyterlab,jupyterlab,MERGED,Add label for the default notebook toolbar,2019-05-17T23:04:15Z,https://github.com/jupyterlab/jupyterlab/pull/6361
99,yuvipanda,CONTRIBUTOR,2019-05-19T09:05:16Z,2019-05-15T21:04:03Z,MDExOlB1bGxSZXF1ZXN0Mjc5MjYzMzU3,,6360,jupyterlab,jupyterlab,CLOSED,Make codemirror use contenteditable mode everywhere,2019-05-21T18:18:19Z,https://github.com/jupyterlab/jupyterlab/pull/6360
100,yuvipanda,CONTRIBUTOR,2019-05-15T22:35:45Z,2019-05-15T21:01:57Z,MDExOlB1bGxSZXF1ZXN0Mjc5MjYyNzEy,ian-r-rose,6359,jupyterlab,jupyterlab,MERGED,Turn on accessibility in xterm.js,2019-05-15T23:39:04Z,https://github.com/jupyterlab/jupyterlab/pull/6359
101,saulshanabrook,MEMBER,2019-05-15T18:24:38Z,2019-05-15T17:44:45Z,MDExOlB1bGxSZXF1ZXN0Mjc5MTk4OTY2,blink1073,6356,jupyterlab,jupyterlab,MERGED,Skip collapsed cells when selecting,2019-05-15T18:28:46Z,https://github.com/jupyterlab/jupyterlab/pull/6356
102,aschlaep,MEMBER,2019-05-15T11:16:24Z,2019-05-14T17:25:24Z,MDExOlB1bGxSZXF1ZXN0Mjc4Nzc5ODA2,blink1073,6350,jupyterlab,jupyterlab,MERGED,Remove extraneous 'Find and Replace...' item from the edit menu and codemirror,2019-05-15T11:17:04Z,https://github.com/jupyterlab/jupyterlab/pull/6350
103,gnestor,MEMBER,2019-05-14T22:08:45Z,2019-05-14T15:44:14Z,MDExOlB1bGxSZXF1ZXN0Mjc4NzQzMzg0,blink1073,6349,jupyterlab,jupyterlab,MERGED,Add geojson support to json-extension,2019-05-29T05:28:24Z,https://github.com/jupyterlab/jupyterlab/pull/6349
104,urihoenig,CONTRIBUTOR,2019-07-10T03:36:51Z,2019-05-14T08:27:49Z,MDExOlB1bGxSZXF1ZXN0Mjc4NTcyMTM0,jaipreet-s,350,jupyterlab,jupyterlab-git,MERGED,Minimize git access upon changed path,2019-07-10T03:36:51Z,https://github.com/jupyterlab/jupyterlab-git/pull/350
105,afshin,MEMBER,2019-05-23T15:11:58Z,2019-05-13T13:41:49Z,MDExOlB1bGxSZXF1ZXN0Mjc4Mjc5NTg0,blink1073,6345,jupyterlab,jupyterlab,MERGED,"Clean coreutils package, add rate limiting utilities.",2019-05-23T15:11:58Z,https://github.com/jupyterlab/jupyterlab/pull/6345
106,rahulpshah,MEMBER,2019-05-12T20:49:05Z,2019-05-11T23:47:10Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDE2MTY2,blink1073,6344,jupyterlab,jupyterlab,MERGED,Feature/jp 6280 terminal appear twice,2019-05-12T20:49:05Z,https://github.com/jupyterlab/jupyterlab/pull/6344
107,rahulpshah,MEMBER,2019-05-15T15:13:41Z,2019-05-11T22:18:56Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDEyMzk5,jasongrout,6343,jupyterlab,jupyterlab,MERGED,Feature/jp 6199  use json5 instead of comment json,2019-05-15T15:13:41Z,https://github.com/jupyterlab/jupyterlab/pull/6343
108,rahulpshah,MEMBER,2019-05-11T22:17:57Z,2019-05-11T21:36:01Z,MDExOlB1bGxSZXF1ZXN0Mjc4MDEwMjUx,,6342,jupyterlab,jupyterlab,CLOSED,Use json5 and update package.json,2019-05-11T22:18:00Z,https://github.com/jupyterlab/jupyterlab/pull/6342
109,blink1073,MEMBER,2019-05-16T00:14:39Z,2019-05-11T13:10:36Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTc5OTY0,vidartf,6340,jupyterlab,jupyterlab,MERGED,Clean up examples and add puppeteer tests,2019-06-02T09:46:55Z,https://github.com/jupyterlab/jupyterlab/pull/6340
110,blink1073,MEMBER,2019-05-13T14:55:34Z,2019-05-11T10:37:20Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTcxOTkx,ian-r-rose,6339,jupyterlab,jupyterlab,MERGED,Handle disconnect messages from the terminal,2019-06-02T09:51:56Z,https://github.com/jupyterlab/jupyterlab/pull/6339
111,blink1073,MEMBER,2019-05-21T09:29:41Z,2019-05-11T07:58:48Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTYzNjY5,blink1073,6338,jupyterlab,jupyterlab,MERGED,Add metadata for core mode packages,2019-06-02T09:50:59Z,https://github.com/jupyterlab/jupyterlab/pull/6338
112,bollwyvl,MEMBER,,2019-05-11T00:53:18Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTQ0MTc2,,6336,jupyterlab,jupyterlab,OPEN,"[wip] yarn 1.16, safety, audit in CI 🧶🧷🚨",2019-05-29T16:21:53Z,https://github.com/jupyterlab/jupyterlab/pull/6336
113,ian-r-rose,MEMBER,2019-05-12T13:42:07Z,2019-05-10T21:22:41Z,MDExOlB1bGxSZXF1ZXN0Mjc3OTEzOTMy,blink1073,6335,jupyterlab,jupyterlab,MERGED,Default cell type,2019-05-29T05:27:01Z,https://github.com/jupyterlab/jupyterlab/pull/6335
114,vidartf,MEMBER,2019-05-23T07:40:29Z,2019-05-10T15:57:49Z,MDExOlB1bGxSZXF1ZXN0Mjc3ODI0NjA3,blink1073,6334,jupyterlab,jupyterlab,MERGED,Token refactor/cleanup,2019-05-23T12:36:01Z,https://github.com/jupyterlab/jupyterlab/pull/6334
115,fcollonval,MEMBER,2019-05-09T17:32:23Z,2019-05-09T14:38:51Z,MDExOlB1bGxSZXF1ZXN0Mjc3NDIwMzQ0,blink1073,6329,jupyterlab,jupyterlab,MERGED,Correct Jest cli argument names,2019-05-09T17:32:55Z,https://github.com/jupyterlab/jupyterlab/pull/6329
116,fcollonval,MEMBER,2019-05-10T11:45:58Z,2019-05-09T10:26:45Z,MDExOlB1bGxSZXF1ZXN0Mjc3MzM1Mjc0,blink1073,6327,jupyterlab,jupyterlab,MERGED,Add input dialogs,2019-05-10T11:45:58Z,https://github.com/jupyterlab/jupyterlab/pull/6327
117,jtpio,MEMBER,2019-05-08T21:35:57Z,2019-05-08T19:14:51Z,MDExOlB1bGxSZXF1ZXN0Mjc3MTE5NzAz,jasongrout,6325,jupyterlab,jupyterlab,MERGED,"Fix ""Rename CSV File""",2019-05-08T21:44:48Z,https://github.com/jupyterlab/jupyterlab/pull/6325
118,ed1d1a8d,MEMBER,2019-05-08T21:29:32Z,2019-05-07T21:25:01Z,MDExOlB1bGxSZXF1ZXN0Mjc2Nzc3NTU5,jasongrout,6321,jupyterlab,jupyterlab,MERGED,Upgrade CodeMirror from 5.42.0 to 5.46.0,2019-05-08T21:30:07Z,https://github.com/jupyterlab/jupyterlab/pull/6321
119,SylvainCorlay,MEMBER,2019-05-07T01:28:36Z,2019-05-06T16:00:10Z,MDExOlB1bGxSZXF1ZXN0Mjc2MjQyMTEy,blink1073,6314,jupyterlab,jupyterlab,MERGED,Nbconvert CSS bundler,2019-05-07T07:45:38Z,https://github.com/jupyterlab/jupyterlab/pull/6314
120,michzimny,CONTRIBUTOR,2019-05-06T19:09:10Z,2019-05-06T09:54:27Z,MDExOlB1bGxSZXF1ZXN0Mjc2MTI2Mjc0,blink1073,24,jupyterlab,extension-cookiecutter-js,MERGED,add CSS usage example,2019-05-06T19:09:10Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/24
121,blink1073,MEMBER,2019-05-29T04:32:29Z,2019-05-06T08:57:45Z,MDExOlB1bGxSZXF1ZXN0Mjc2MTEwODg4,jasongrout,6312,jupyterlab,jupyterlab,MERGED,Release maintenance cleanup,2019-06-02T09:49:23Z,https://github.com/jupyterlab/jupyterlab/pull/6312
122,blink1073,MEMBER,2019-05-07T12:42:06Z,2019-05-05T10:32:39Z,MDExOlB1bGxSZXF1ZXN0Mjc1OTg2NDU5,blink1073,6311,jupyterlab,jupyterlab,MERGED,Add a downloads/month badge from pypi,2019-06-02T09:45:12Z,https://github.com/jupyterlab/jupyterlab/pull/6311
123,meeseeksmachine,NONE,2019-05-05T01:07:48Z,2019-05-05T01:07:15Z,MDExOlB1bGxSZXF1ZXN0Mjc1OTU4NjEz,,6310,jupyterlab,jupyterlab,CLOSED,Backport PR #6307 on branch 0.35.x (Fixed Issue 5803),2019-05-05T01:07:48Z,https://github.com/jupyterlab/jupyterlab/pull/6310
124,ccropper,MEMBER,2019-05-05T05:16:22Z,2019-05-04T21:26:29Z,MDExOlB1bGxSZXF1ZXN0Mjc1OTQ5ODI1,jasongrout,6308,jupyterlab,jupyterlab,MERGED,fixes issue #6296 markdown,2019-05-05T05:16:23Z,https://github.com/jupyterlab/jupyterlab/pull/6308
125,jeanruggiero,CONTRIBUTOR,2019-05-04T22:55:50Z,2019-05-04T21:13:30Z,MDExOlB1bGxSZXF1ZXN0Mjc1OTQ5MTk2,saulshanabrook,6307,jupyterlab,jupyterlab,MERGED,Fixed Issue 5803,2019-05-29T05:27:32Z,https://github.com/jupyterlab/jupyterlab/pull/6307
126,ian-r-rose,MEMBER,2019-05-04T09:55:10Z,2019-05-04T03:29:00Z,MDExOlB1bGxSZXF1ZXN0Mjc1ODkyODMz,blink1073,6306,jupyterlab,jupyterlab,MERGED,Set tab bar icon background size so SVGs of other sizes may be used.,2019-05-05T02:06:01Z,https://github.com/jupyterlab/jupyterlab/pull/6306
127,ian-r-rose,MEMBER,2019-05-11T06:22:57Z,2019-05-04T02:31:49Z,MDExOlB1bGxSZXF1ZXN0Mjc1ODkwMjM3,jasongrout,6305,jupyterlab,jupyterlab,MERGED,Use new Poll class for filebrowser contents polling.,2019-05-11T06:23:22Z,https://github.com/jupyterlab/jupyterlab/pull/6305
128,ian-r-rose,MEMBER,2019-05-04T04:03:36Z,2019-05-04T01:46:45Z,MDExOlB1bGxSZXF1ZXN0Mjc1ODg3OTY1,jasongrout,6304,jupyterlab,jupyterlab,MERGED,Carriage return perf,2019-05-05T01:22:25Z,https://github.com/jupyterlab/jupyterlab/pull/6304
129,aschlaep,MEMBER,2019-05-02T19:59:27Z,2019-05-02T17:48:01Z,MDExOlB1bGxSZXF1ZXN0Mjc1NDU4MDIz,blink1073,6301,jupyterlab,jupyterlab,MERGED,Remove notion of default search providers,2019-05-02T19:59:32Z,https://github.com/jupyterlab/jupyterlab/pull/6301
130,jasongrout,MEMBER,2019-05-02T08:50:55Z,2019-05-02T07:18:11Z,MDExOlB1bGxSZXF1ZXN0Mjc1MjU2Mjc0,blink1073,6299,jupyterlab,jupyterlab,MERGED,Log out and Shut down are two words when used as verbs,2019-05-02T08:50:55Z,https://github.com/jupyterlab/jupyterlab/pull/6299
131,bollwyvl,MEMBER,2019-05-08T22:14:25Z,2019-05-02T04:49:09Z,MDExOlB1bGxSZXF1ZXN0Mjc1MjMzODk4,vidartf,6297,jupyterlab,jupyterlab,MERGED,More yarn deduplicating,2019-05-13T21:04:43Z,https://github.com/jupyterlab/jupyterlab/pull/6297
132,jaipreet-s,COLLABORATOR,,2019-05-02T00:14:24Z,MDExOlB1bGxSZXF1ZXN0Mjc1MTk5Njk3,,347,jupyterlab,jupyterlab-git,OPEN,Use the full path when opening the terminal from the Git menu,2019-06-14T19:23:48Z,https://github.com/jupyterlab/jupyterlab-git/pull/347
133,domoritz,MEMBER,2019-05-02T08:50:01Z,2019-05-01T22:24:39Z,MDExOlB1bGxSZXF1ZXN0Mjc1MTc2NTU4,blink1073,6294,jupyterlab,jupyterlab,MERGED,Update Vega and Vega-Lite,2019-05-02T09:01:02Z,https://github.com/jupyterlab/jupyterlab/pull/6294
134,jtpio,MEMBER,2019-06-14T08:14:55Z,2019-05-01T22:11:45Z,MDExOlB1bGxSZXF1ZXN0Mjc1MTczNzkw,,42,jupyterlab,extension-cookiecutter-ts,CLOSED,Update to JupyterLab 1.0,2019-06-14T08:52:29Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/42
135,gnestor,MEMBER,2019-05-01T17:06:57Z,2019-05-01T16:35:45Z,MDExOlB1bGxSZXF1ZXN0Mjc1MDgxMDc1,gnestor,191,jupyterlab,jupyter-renderers,MERGED,Fix build issue caused by JS comment in msa CSS,2019-05-01T17:07:01Z,https://github.com/jupyterlab/jupyter-renderers/pull/191
136,afshin,MEMBER,2019-05-01T12:55:18Z,2019-05-01T10:46:01Z,MDExOlB1bGxSZXF1ZXN0Mjc1MDAxOTYz,afshin,6292,jupyterlab,jupyterlab,MERGED,Prevent tooltip flicker in Safari.,2019-05-01T12:55:19Z,https://github.com/jupyterlab/jupyterlab/pull/6292
137,ktaletsk,FIRST_TIME_CONTRIBUTOR,,2019-04-30T20:43:55Z,MDExOlB1bGxSZXF1ZXN0Mjc0ODgwODU5,,345,jupyterlab,jupyterlab-git,OPEN,Simple Auth support,2019-06-13T15:19:56Z,https://github.com/jupyterlab/jupyterlab-git/pull/345
138,fcollonval,MEMBER,2019-05-01T18:33:57Z,2019-04-30T15:07:54Z,MDExOlB1bGxSZXF1ZXN0Mjc0NzcxMjIw,blink1073,6288,jupyterlab,jupyterlab,MERGED,Refractor updating notebook settings for opened widgets,2019-05-01T18:33:57Z,https://github.com/jupyterlab/jupyterlab/pull/6288
139,fcollonval,MEMBER,2019-05-01T18:29:16Z,2019-04-30T15:03:35Z,MDExOlB1bGxSZXF1ZXN0Mjc0NzY5NTEy,blink1073,6287,jupyterlab,jupyterlab,MERGED,Opening console from fileeditor context menu and from tab context menu not coherent,2019-05-01T18:29:16Z,https://github.com/jupyterlab/jupyterlab/pull/6287
140,fcollonval,MEMBER,,2019-04-30T14:55:42Z,MDExOlB1bGxSZXF1ZXN0Mjc0NzY2MTkz,,6286,jupyterlab,jupyterlab,OPEN,Add setting to close kernel with console panel,2019-05-23T21:17:26Z,https://github.com/jupyterlab/jupyterlab/pull/6286
141,fcollonval,MEMBER,2019-05-01T18:22:33Z,2019-04-30T14:47:24Z,MDExOlB1bGxSZXF1ZXN0Mjc0NzYyNzIx,blink1073,6285,jupyterlab,jupyterlab,MERGED,Add shutdown on close capability for terminals,2019-05-01T18:22:44Z,https://github.com/jupyterlab/jupyterlab/pull/6285
