authorAssociation,createdAt,updatedAt,url,author,org,repo,id
CONTRIBUTOR,2020-03-23T14:27:49Z,2020-03-23T14:27:49Z,https://github.com/jupyterhub/oauthenticator/pull/343#issuecomment-602629908,missingcharacter,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0MzkwNjE3MjQ0
MEMBER,2020-03-23T08:43:02Z,2020-03-23T08:43:02Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1601#issuecomment-602458821,betatim,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1ODMyMjMzOTM=
MEMBER,2020-03-23T14:41:07Z,2020-03-23T14:41:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1601#issuecomment-602637363,choldgraf,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1ODMyMjMzOTM=
MEMBER,2020-03-28T17:18:04Z,2020-03-28T17:18:04Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1601#issuecomment-605491260,manics,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1ODMyMjMzOTM=
MEMBER,2020-03-17T06:20:32Z,2020-03-17T06:20:32Z,https://github.com/jupyterhub/jupyterhub/issues/2988#issuecomment-599897901,betatim,jupyterhub,jupyterhub,MDU6SXNzdWU1ODI2MTMzNzI=
NONE,2020-03-17T17:03:30Z,2020-03-17T17:03:30Z,https://github.com/jupyterhub/jupyterhub/issues/2988#issuecomment-600187172,sudi007,jupyterhub,jupyterhub,MDU6SXNzdWU1ODI2MTMzNzI=
NONE,2020-03-18T15:50:54Z,2020-03-18T15:50:54Z,https://github.com/jupyterhub/jupyterhub/issues/2988#issuecomment-600708394,sudi007,jupyterhub,jupyterhub,MDU6SXNzdWU1ODI2MTMzNzI=
MEMBER,2020-03-22T17:08:58Z,2020-03-22T17:08:58Z,https://github.com/jupyterhub/jupyterhub/issues/2988#issuecomment-602240723,willingc,jupyterhub,jupyterhub,MDU6SXNzdWU1ODI2MTMzNzI=
MEMBER,2020-03-22T17:11:01Z,2020-03-22T17:11:01Z,https://github.com/jupyterhub/jupyterhub/issues/2987#issuecomment-602241028,willingc,jupyterhub,jupyterhub,MDU6SXNzdWU1ODE3NzA4NTY=
CONTRIBUTOR,2020-03-31T13:37:36Z,2020-03-31T13:37:36Z,https://github.com/jupyterhub/traefik-proxy/pull/96#issuecomment-606632605,jtpio,jupyterhub,traefik-proxy,MDExOlB1bGxSZXF1ZXN0Mzg4Njg1MDU1
MEMBER,2020-03-31T18:11:06Z,2020-03-31T18:11:06Z,https://github.com/jupyterhub/traefik-proxy/pull/96#issuecomment-606788033,GeorgianaElena,jupyterhub,traefik-proxy,MDExOlB1bGxSZXF1ZXN0Mzg4Njg1MDU1
CONTRIBUTOR,2020-04-01T08:16:09Z,2020-04-01T08:16:09Z,https://github.com/jupyterhub/traefik-proxy/pull/96#issuecomment-607103358,jtpio,jupyterhub,traefik-proxy,MDExOlB1bGxSZXF1ZXN0Mzg4Njg1MDU1
MEMBER,2020-03-16T07:47:11Z,2020-03-16T07:50:41Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599390646,betatim,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T07:50:07Z,2020-03-16T07:50:07Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599391686,minrk,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T09:54:20Z,2020-03-16T09:54:20Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599442969,sgibson91,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T11:19:13Z,2020-03-16T11:19:13Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599481569,sgibson91,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T15:07:18Z,2020-03-16T15:07:18Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599588136,choldgraf,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T15:50:20Z,2020-03-16T15:50:20Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599611773,Zsailer,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T15:54:11Z,2020-03-16T15:54:11Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599613966,Zsailer,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T15:54:29Z,2020-03-16T15:54:29Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599614140,choldgraf,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-16T20:01:24Z,2020-03-16T20:01:24Z,https://github.com/jupyterhub/team-compass/issues/264#issuecomment-599733518,betatim,jupyterhub,team-compass,MDU6SXNzdWU1ODA1NDQ4MDk=
MEMBER,2020-03-25T20:50:42Z,2020-03-25T20:50:42Z,https://github.com/jupyterhub/chartpress/pull/90#issuecomment-604080408,consideRatio,jupyterhub,chartpress,MDExOlB1bGxSZXF1ZXN0Mzg3MTIxNzIz
MEMBER,2020-03-14T21:16:37Z,2020-03-14T21:16:37Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-599135854,yuvipanda,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
MEMBER,2020-03-14T21:17:04Z,2020-03-14T21:17:04Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-599135905,yuvipanda,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
MEMBER,2020-03-17T08:16:00Z,2020-03-17T08:16:38Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-599936116,consideRatio,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
MEMBER,2020-03-17T14:02:39Z,2020-03-17T14:02:39Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-600088670,minrk,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
NONE,2020-03-20T15:57:46Z,2020-03-20T15:57:46Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-601774806,rmg55,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
NONE,2020-03-30T09:01:22Z,2020-03-30T09:01:22Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-605874099,markthebault,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
NONE,2020-03-31T17:19:52Z,2020-03-31T17:19:52Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-606762204,jasongrout,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
NONE,2020-03-31T17:37:21Z,2020-03-31T17:37:21Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-606771134,jasongrout,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
NONE,2020-03-31T17:38:26Z,2020-03-31T17:38:26Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-606771699,jasongrout,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
MEMBER,2020-03-31T19:30:00Z,2020-03-31T19:30:00Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-606827831,consideRatio,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
MEMBER,2020-03-31T22:48:06Z,2020-03-31T22:48:57Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-606924928,consideRatio,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
NONE,2020-04-07T02:54:18Z,2020-04-07T02:54:18Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-610144443,playermanny2,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
MEMBER,2020-04-07T21:49:12Z,2020-04-07T21:49:12Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/176#issuecomment-610637748,consideRatio,jupyterhub,jupyter-server-proxy,MDU6SXNzdWU1NzkyMzg1MDQ=
MEMBER,2020-03-12T12:28:30Z,2020-03-12T12:28:30Z,https://github.com/jupyterhub/jupyterhub/pull/2978#issuecomment-598158850,minrk,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzg2MjMzMzI4
CONTRIBUTOR,2020-03-12T12:52:17Z,2020-03-12T12:52:17Z,https://github.com/jupyterhub/jupyterhub/pull/2978#issuecomment-598168406,danlester,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzg2MjMzMzI4
CONTRIBUTOR,2020-05-05T20:28:38Z,2020-05-05T20:28:38Z,https://github.com/jupyterhub/oauthenticator/pull/338#issuecomment-624288592,missingcharacter,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0OTQ0NDk0
CONTRIBUTOR,2020-05-05T20:30:08Z,2020-05-05T20:30:08Z,https://github.com/jupyterhub/oauthenticator/pull/338#issuecomment-624289429,missingcharacter,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0OTQ0NDk0
CONTRIBUTOR,2020-05-05T22:26:30Z,2020-05-05T22:26:30Z,https://github.com/jupyterhub/oauthenticator/pull/338#issuecomment-624339327,NickolausDS,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0OTQ0NDk0
CONTRIBUTOR,2020-05-05T22:46:04Z,2020-05-06T14:15:23Z,https://github.com/jupyterhub/oauthenticator/pull/338#issuecomment-624345770,missingcharacter,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0OTQ0NDk0
CONTRIBUTOR,2020-05-06T14:47:29Z,2020-05-06T14:47:29Z,https://github.com/jupyterhub/oauthenticator/pull/338#issuecomment-624693757,NickolausDS,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0OTQ0NDk0
CONTRIBUTOR,2020-05-06T16:05:25Z,2020-05-06T16:05:25Z,https://github.com/jupyterhub/oauthenticator/pull/338#issuecomment-624739521,missingcharacter,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0OTQ0NDk0
CONTRIBUTOR,2020-05-18T15:43:49Z,2020-05-18T15:43:49Z,https://github.com/jupyterhub/oauthenticator/pull/338#issuecomment-630268117,NickolausDS,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0OTQ0NDk0
CONTRIBUTOR,2020-04-29T10:17:41Z,2020-04-29T10:17:41Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/529#issuecomment-621111405,jtpio,jupyterhub,the-littlest-jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzg0NzE2OTA4
MEMBER,2020-03-05T14:12:37Z,2020-03-05T14:12:37Z,https://github.com/jupyterhub/oauthenticator/pull/336#issuecomment-595249485,consideRatio,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0MjkzMDQ0
MEMBER,2020-03-05T15:28:37Z,2020-03-10T07:49:27Z,https://github.com/jupyterhub/oauthenticator/pull/336#issuecomment-595289384,GeorgianaElena,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0MjkzMDQ0
MEMBER,2020-03-26T06:30:31Z,2020-03-26T06:30:31Z,https://github.com/jupyterhub/oauthenticator/pull/336#issuecomment-604254957,consideRatio,jupyterhub,oauthenticator,MDExOlB1bGxSZXF1ZXN0Mzg0MjkzMDQ0
CONTRIBUTOR,2020-04-29T10:18:06Z,2020-04-29T10:18:06Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/525#issuecomment-621111574,jtpio,jupyterhub,the-littlest-jupyterhub,MDU6SXNzdWU1NzYyMjExOTI=
MEMBER,2020-03-06T10:33:25Z,2020-03-06T10:33:25Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-595706994,betatim,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
MEMBER,2020-03-06T21:09:07Z,2020-03-06T21:09:07Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-595966202,minrk,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
CONTRIBUTOR,2020-03-08T15:58:40Z,2020-03-08T15:58:40Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-596220633,mriedem,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
CONTRIBUTOR,2020-03-08T16:10:57Z,2020-03-08T16:10:57Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-596221974,rkdarst,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
MEMBER,2020-03-09T18:38:51Z,2020-03-09T18:39:49Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-596712423,manics,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
MEMBER,2020-03-09T18:42:13Z,2020-03-09T18:42:13Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-596714136,manics,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
CONTRIBUTOR,2020-03-09T18:54:12Z,2020-03-09T18:54:12Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-596720294,mriedem,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
CONTRIBUTOR,2020-03-09T19:01:26Z,2020-03-09T19:01:26Z,https://github.com/jupyterhub/jupyterhub/pull/2972#issuecomment-596723806,mriedem,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNzY2NTU5
MEMBER,2020-05-06T07:23:01Z,2020-05-06T07:23:01Z,https://github.com/jupyterhub/jupyterhub/pull/2971#issuecomment-624485286,minrk,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0MzgzNjkzOTI5
MEMBER,2020-03-04T16:49:07Z,2020-03-04T16:49:07Z,https://github.com/jupyterhub/jupyterhub/issues/2970#issuecomment-594655190,betatim,jupyterhub,jupyterhub,MDU6SXNzdWU1NzU1MzI5NTY=
CONTRIBUTOR,2020-03-04T18:21:50Z,2020-03-04T18:21:50Z,https://github.com/jupyterhub/jupyterhub/issues/2970#issuecomment-594725920,mriedem,jupyterhub,jupyterhub,MDU6SXNzdWU1NzU1MzI5NTY=
CONTRIBUTOR,2020-03-16T14:44:23Z,2020-03-16T14:44:23Z,https://github.com/jupyterhub/jupyterhub/issues/2970#issuecomment-599575634,mriedem,jupyterhub,jupyterhub,MDU6SXNzdWU1NzU1MzI5NTY=
COLLABORATOR,2020-03-12T20:11:44Z,2020-03-12T20:11:44Z,https://github.com/jupyterhub/nativeauthenticator/pull/103#issuecomment-598392729,leportella,jupyterhub,nativeauthenticator,MDExOlB1bGxSZXF1ZXN0MzgzNjM0ODI4
CONTRIBUTOR,2020-03-13T14:52:10Z,2020-03-13T14:52:10Z,https://github.com/jupyterhub/nativeauthenticator/pull/103#issuecomment-598758472,mayswind,jupyterhub,nativeauthenticator,MDExOlB1bGxSZXF1ZXN0MzgzNjM0ODI4
MEMBER,2020-02-28T11:57:31Z,2020-02-28T11:57:31Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-592482434,betatim,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-22T15:56:15Z,2020-03-22T15:56:15Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-602230506,willingc,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-26T15:50:37Z,2020-03-26T15:50:37Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-604509269,GeorgianaElena,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-26T17:04:07Z,2020-03-26T17:04:07Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-604551221,willingc,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-26T17:59:56Z,2020-03-26T17:59:56Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-604585103,GeorgianaElena,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-26T18:33:00Z,2020-03-26T18:33:00Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-604604317,willingc,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-31T08:40:33Z,2020-03-31T08:40:33Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-606483892,GeorgianaElena,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-31T12:16:19Z,2020-03-31T12:16:19Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-606590081,manics,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-31T14:07:18Z,2020-03-31T14:07:18Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-606650301,GeorgianaElena,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-31T14:22:19Z,2020-03-31T14:22:19Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-606659306,manics,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-31T14:24:09Z,2020-03-31T14:24:09Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-606660387,manics,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-03-31T15:59:47Z,2020-03-31T15:59:47Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-606719178,willingc,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-04-01T15:34:03Z,2020-04-01T15:34:03Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-607321416,choldgraf,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
MEMBER,2020-04-01T20:57:54Z,2020-04-01T20:58:02Z,https://github.com/jupyterhub/jupyterhub/issues/2958#issuecomment-607486195,betatim,jupyterhub,jupyterhub,MDU6SXNzdWU1NzI2ODk4ODM=
CONTRIBUTOR,2020-02-27T17:29:59Z,2020-02-27T17:29:59Z,https://github.com/jupyterhub/traefik-proxy/issues/91#issuecomment-592081483,jtpio,jupyterhub,traefik-proxy,MDU6SXNzdWU1NzIxNjUxMjc=
MEMBER,2020-02-27T19:47:36Z,2020-02-27T19:47:36Z,https://github.com/jupyterhub/traefik-proxy/issues/91#issuecomment-592144700,GeorgianaElena,jupyterhub,traefik-proxy,MDU6SXNzdWU1NzIxNjUxMjc=
CONTRIBUTOR,2020-02-27T20:03:57Z,2020-02-27T20:03:57Z,https://github.com/jupyterhub/traefik-proxy/issues/91#issuecomment-592151588,jtpio,jupyterhub,traefik-proxy,MDU6SXNzdWU1NzIxNjUxMjc=
MEMBER,2020-02-28T08:45:53Z,2020-02-28T08:45:53Z,https://github.com/jupyterhub/traefik-proxy/issues/91#issuecomment-592411745,GeorgianaElena,jupyterhub,traefik-proxy,MDU6SXNzdWU1NzIxNjUxMjc=
CONTRIBUTOR,2020-02-28T09:22:23Z,2020-02-28T09:22:23Z,https://github.com/jupyterhub/traefik-proxy/issues/91#issuecomment-592425405,jtpio,jupyterhub,traefik-proxy,MDU6SXNzdWU1NzIxNjUxMjc=
MEMBER,2020-02-27T11:43:57Z,2020-02-27T11:43:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1588#issuecomment-591928792,consideRatio,jupyterhub,zero-to-jupyterhub-k8s,MDExOlB1bGxSZXF1ZXN0MzgwNzkxNDA4
CONTRIBUTOR,2020-03-03T14:28:17Z,2020-03-03T14:28:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1588#issuecomment-593978600,bitnik,jupyterhub,zero-to-jupyterhub-k8s,MDExOlB1bGxSZXF1ZXN0MzgwNzkxNDA4
MEMBER,2020-03-03T16:07:06Z,2020-03-03T16:07:06Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1588#issuecomment-594029390,consideRatio,jupyterhub,zero-to-jupyterhub-k8s,MDExOlB1bGxSZXF1ZXN0MzgwNzkxNDA4
NONE,2020-03-24T06:47:01Z,2020-03-24T06:47:01Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1586#issuecomment-603054405,Colin-Yu,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1NzE2OTc4Mjg=
NONE,2020-03-27T08:42:42Z,2020-03-27T08:42:42Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1586#issuecomment-604883336,hnykda,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1NzE2OTc4Mjg=
MEMBER,2020-03-27T12:51:41Z,2020-03-27T12:51:41Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1586#issuecomment-604983529,manics,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1NzE2OTc4Mjg=
NONE,2020-03-27T12:58:42Z,2020-04-06T12:41:01Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1586#issuecomment-604986490,hnykda,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1NzE2OTc4Mjg=
MEMBER,2020-03-27T13:02:28Z,2020-03-27T13:02:28Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1586#issuecomment-604988174,consideRatio,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1NzE2OTc4Mjg=
NONE,2020-04-01T21:15:04Z,2020-04-01T21:15:04Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1586#issuecomment-607493263,AntoineToussaint,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1NzE2OTc4Mjg=
MEMBER,2020-04-15T17:02:19Z,2020-04-15T17:02:19Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1586#issuecomment-614160482,consideRatio,jupyterhub,zero-to-jupyterhub-k8s,MDU6SXNzdWU1NzE2OTc4Mjg=
COLLABORATOR,2020-03-12T20:10:22Z,2020-03-12T20:10:22Z,https://github.com/jupyterhub/nativeauthenticator/pull/102#issuecomment-598390782,leportella,jupyterhub,nativeauthenticator,MDExOlB1bGxSZXF1ZXN0Mzc5NjcxMjgy
COLLABORATOR,2020-03-27T16:05:40Z,2020-03-27T16:05:40Z,https://github.com/jupyterhub/nativeauthenticator/pull/102#issuecomment-605083289,lambdaTotoro,jupyterhub,nativeauthenticator,MDExOlB1bGxSZXF1ZXN0Mzc5NjcxMjgy
COLLABORATOR,2020-03-29T13:25:53Z,2020-03-29T13:25:53Z,https://github.com/jupyterhub/nativeauthenticator/pull/102#issuecomment-605635325,leportella,jupyterhub,nativeauthenticator,MDExOlB1bGxSZXF1ZXN0Mzc5NjcxMjgy
MEMBER,2020-02-21T12:16:00Z,2020-02-21T12:16:00Z,https://github.com/jupyterhub/jupyterhub/pull/2944#issuecomment-589629402,betatim,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzc4MTc5NjY0
MEMBER,2020-02-21T13:33:48Z,2020-02-21T13:33:48Z,https://github.com/jupyterhub/jupyterhub/pull/2944#issuecomment-589654699,minrk,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzc4MTc5NjY0
MEMBER,2020-02-24T07:48:02Z,2020-02-24T07:48:02Z,https://github.com/jupyterhub/jupyterhub/pull/2944#issuecomment-590200246,betatim,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzc4MTc5NjY0
MEMBER,2020-03-22T16:20:37Z,2020-03-22T16:23:08Z,https://github.com/jupyterhub/jupyterhub/pull/2944#issuecomment-602234093,willingc,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzc4MTc5NjY0
MEMBER,2020-02-20T21:36:34Z,2020-02-20T21:36:34Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-589330522,consideRatio,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
MEMBER,2020-02-21T13:46:26Z,2020-02-21T13:46:26Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-589659239,minrk,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
MEMBER,2020-02-24T07:35:40Z,2020-02-24T07:35:40Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-590197347,betatim,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
MEMBER,2020-02-24T09:08:29Z,2020-02-24T09:09:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-590225503,sgibson91,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
MEMBER,2020-02-24T09:28:20Z,2020-02-24T09:28:31Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-590232652,betatim,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
MEMBER,2020-02-24T10:20:01Z,2020-02-24T10:20:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-590251634,sgibson91,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
MEMBER,2020-03-23T08:15:15Z,2020-03-23T08:15:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-602447237,betatim,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
MEMBER,2020-04-19T07:38:54Z,2020-04-19T07:38:54Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1362#issuecomment-616067538,betatim,jupyterhub,mybinder.org-deploy,MDExOlB1bGxSZXF1ZXN0Mzc3NzA2MzM1
COLLABORATOR,2020-02-21T08:55:33Z,2020-02-21T08:55:33Z,https://github.com/jupyterhub/binderhub/pull/1064#issuecomment-589560022,bitnik,jupyterhub,binderhub,MDExOlB1bGxSZXF1ZXN0Mzc1MzczMzcw
COLLABORATOR,2020-03-27T14:33:11Z,2020-03-27T14:33:11Z,https://github.com/jupyterhub/binderhub/pull/1064#issuecomment-605033320,bitnik,jupyterhub,binderhub,MDExOlB1bGxSZXF1ZXN0Mzc1MzczMzcw
CONTRIBUTOR,2020-02-14T12:06:19Z,2020-02-14T12:06:19Z,https://github.com/jupyterhub/jupyterhub/pull/2929#issuecomment-586260983,cbjuan,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzc1MzMxOTM3
MEMBER,2020-02-14T12:22:01Z,2020-02-14T12:22:01Z,https://github.com/jupyterhub/jupyterhub/pull/2929#issuecomment-586265878,manics,jupyterhub,jupyterhub,MDExOlB1bGxSZXF1ZXN0Mzc1MzMxOTM3
