,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
375,shantanuo,NONE,,2019-05-05T10:55:26Z,MDU6SXNzdWU0NDA0MzA5NjM=,4605,OPEN,Jupyter notebook being committed along with history,2019-05-05T10:55:26Z,https://github.com/jupyter/notebook/issues/4605,jupyter,notebook
83,Carreau,MEMBER,2019-05-12T20:57:10Z,2019-05-05T10:25:48Z,MDU6SXNzdWU0NDA0Mjg0NTA=,11709,CLOSED,Missing ship numpy testing decorator,2019-05-26T03:51:45Z,https://github.com/ipython/ipython/issues/11709,ipython,ipython
47,alexlicohen,NONE,,2019-05-05T02:12:12Z,MDU6SXNzdWU0NDAzOTAwNjQ=,83,OPEN,Cannot set default github repo during docker build,2019-07-24T00:07:16Z,https://github.com/jupyterlab/jupyterlab-github/issues/83,jupyterlab,jupyterlab-github
407,w-hc,NONE,2019-05-05T05:08:48Z,2019-05-04T22:44:29Z,MDU6SXNzdWU0NDAzNzc5ODE=,6309,CLOSED,matplotlib widget stdout/stderr in event handling callbacks not printed,2019-05-05T05:58:39Z,https://github.com/jupyterlab/jupyterlab/issues/6309,jupyterlab,jupyterlab
117,deeplook,CONTRIBUTOR,,2019-05-04T20:34:27Z,MDU6SXNzdWU0NDAzNjg1NzQ=,350,OPEN,Consider writing a contributer's guide,2019-05-06T06:15:31Z,https://github.com/jupyter-widgets/ipyleaflet/issues/350,jupyter-widgets,ipyleaflet
84,Carreau,MEMBER,,2019-05-04T19:24:25Z,MDU6SXNzdWU0NDAzNjEwODg=,11708,OPEN,Test SVG for xlms and update examples. ,2019-05-04T19:24:25Z,https://github.com/ipython/ipython/issues/11708,ipython,ipython
376,consideRatio,COLLABORATOR,2019-05-04T16:51:52Z,2019-05-04T14:49:23Z,MDU6SXNzdWU0NDAzMzA3NzQ=,667,CLOSED,conda clean command line arguments discussion,2019-05-04T16:51:53Z,https://github.com/jupyter/repo2docker/issues/667,jupyter,repo2docker
377,itaysk,NONE,2019-05-08T06:03:55Z,2019-05-04T14:39:43Z,MDU6SXNzdWU0NDAzMjk4Mzc=,862,CLOSED,"Permission denied, Windows 10 WSL",2019-05-08T06:03:56Z,https://github.com/jupyter/docker-stacks/issues/862,jupyter,docker-stacks
378,consideRatio,NONE,2019-05-12T00:25:23Z,2019-05-04T09:43:30Z,MDU6SXNzdWU0NDAzMDUyMjE=,861,CLOSED,conda clean command - what flags should we use?,2019-05-12T01:08:18Z,https://github.com/jupyter/docker-stacks/issues/861,jupyter,docker-stacks
195,jarmokivekas,MEMBER,2019-05-10T23:56:12Z,2019-05-04T07:09:37Z,MDU6SXNzdWU0NDAyOTM1Njg=,4389,CLOSED,Nteract desktop statusbar exported to PDF,2019-05-10T23:56:13Z,https://github.com/nteract/nteract/issues/4389,nteract,nteract
196,nickeubank,NONE,2019-05-08T19:57:16Z,2019-05-04T01:26:32Z,MDU6SXNzdWU0NDAyNzEwNDM=,4388,CLOSED,ENH: Show run code in dock as well as results?,2019-05-08T20:35:40Z,https://github.com/nteract/nteract/issues/4388,nteract,nteract
358,sggpls,NONE,2019-05-21T05:31:35Z,2019-05-03T23:46:22Z,MDU6SXNzdWU0NDAyNjAxMjQ=,314,CLOSED,Retry downloading traefik binary if it fails,2019-05-21T05:31:35Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/314,jupyterhub,the-littlest-jupyterhub
197,hanzckernel,NONE,,2019-05-03T20:29:36Z,MDU6SXNzdWU0NDAyMDk0NTM=,1610,OPEN,Hydrogen kernel and compiler use different system paths,2019-06-04T04:29:11Z,https://github.com/nteract/hydrogen/issues/1610,nteract,hydrogen
408,antonio-rojas,NONE,2019-06-29T07:32:20Z,2019-05-03T20:24:17Z,MDU6SXNzdWU0NDAyMDc2MDY=,6303,CLOSED,Extension manager doesn't work when built from source,2019-06-29T07:32:20Z,https://github.com/jupyterlab/jupyterlab/issues/6303,jupyterlab,jupyterlab
379,lresende,MEMBER,,2019-05-03T18:52:09Z,MDU6SXNzdWU0NDAxNzU1NDE=,655,OPEN,Converting EG Kernelspecs into Jinja2 templates,2019-05-07T18:44:10Z,https://github.com/jupyter/enterprise_gateway/issues/655,jupyter,enterprise_gateway
380,lresende,MEMBER,,2019-05-03T18:42:54Z,MDU6SXNzdWU0NDAxNzIyMDk=,654,OPEN,Enhance kernelspec installation user experience,2019-05-10T18:37:47Z,https://github.com/jupyter/enterprise_gateway/issues/654,jupyter,enterprise_gateway
381,lresende,MEMBER,2019-06-20T15:35:07Z,2019-05-03T18:30:24Z,MDU6SXNzdWU0NDAxNjc3MzI=,653,CLOSED,Fix/Enhance documentation style,2019-06-20T15:35:08Z,https://github.com/jupyter/enterprise_gateway/issues/653,jupyter,enterprise_gateway
382,gogoIsComing,NONE,2019-05-09T18:59:21Z,2019-05-03T18:26:27Z,MDU6SXNzdWU0NDAxNjYyNDY=,4603,CLOSED,jupyter notebook is not launching,2019-05-09T18:59:21Z,https://github.com/jupyter/notebook/issues/4603,jupyter,notebook
359,PhaniTejaNallamothu,NONE,,2019-05-03T17:38:48Z,MDU6SXNzdWU0NDAxNDg4NTc=,66,OPEN,Shiny applications wont load from rstudio,2019-06-27T16:12:50Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/66,jupyterhub,jupyter-rsession-proxy
383,akhmerov,MEMBER,2019-07-08T16:50:19Z,2019-05-03T16:44:47Z,MDU6SXNzdWU0NDAxMjkyNDE=,41,CLOSED,support thebelab out of the box,2019-07-08T16:50:19Z,https://github.com/jupyter/jupyter-sphinx/issues/41,jupyter,jupyter-sphinx
118,fitoprincipe,CONTRIBUTOR,2019-05-06T12:07:15Z,2019-05-03T15:48:04Z,MDU6SXNzdWU0NDAxMDY1ODE=,348,CLOSED,Layers control disappear when adding a layer,2019-05-06T17:13:36Z,https://github.com/jupyter-widgets/ipyleaflet/issues/348,jupyter-widgets,ipyleaflet
409,gusy,NONE,,2019-05-03T15:33:59Z,MDU6SXNzdWU0NDAxMDA4Nzk=,88,OPEN,word counter and lines of code in TOC,2019-05-03T15:33:59Z,https://github.com/jupyterlab/jupyterlab-toc/issues/88,jupyterlab,jupyterlab-toc
384,kevin-bates,MEMBER,2019-05-03T18:32:06Z,2019-05-03T15:31:39Z,MDU6SXNzdWU0NDAwOTk4Njk=,652,CLOSED,Fixup docs relative to releases and links,2019-05-03T18:34:50Z,https://github.com/jupyter/enterprise_gateway/issues/652,jupyter,enterprise_gateway
198,drewbo,NONE,,2019-05-03T14:55:45Z,MDU6SXNzdWU0NDAwODQyMDU=,4386,OPEN,Can't find nteract from commandline,2019-05-06T13:53:09Z,https://github.com/nteract/nteract/issues/4386,nteract,nteract
199,MSeal,MEMBER,,2019-05-03T14:55:19Z,MDU6SXNzdWU0NDAwODM5OTk=,352,OPEN,Document common issues users encounter when using papermill,2019-05-10T07:16:01Z,https://github.com/nteract/papermill/issues/352,nteract,papermill
360,jits023,NONE,,2019-05-03T14:08:59Z,MDU6SXNzdWU0NDAwNjM0OTA=,312,OPEN,Embedding in iframe,2019-06-05T03:54:38Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/312,jupyterhub,the-littlest-jupyterhub
410,vidartf,MEMBER,2019-05-23T07:40:28Z,2019-05-03T13:47:16Z,MDU6SXNzdWU0NDAwNTQwNDY=,6302,CLOSED,Put token definitions in submodule,2019-05-23T07:40:28Z,https://github.com/jupyterlab/jupyterlab/issues/6302,jupyterlab,jupyterlab
85,angertdevsingh,NONE,2019-05-26T20:20:08Z,2019-05-03T10:04:37Z,MDU6SXNzdWU0Mzk5NzY0MzI=,11707,CLOSED,%%time cell magic suppresses cell output,2019-06-27T17:15:54Z,https://github.com/ipython/ipython/issues/11707,ipython,ipython
119,deeplook,CONTRIBUTOR,,2019-05-03T09:57:09Z,MDU6SXNzdWU0Mzk5NzM2NTM=,347,OPEN,Make local file paths for Icon URL work with paths and file:// prefix ,2019-05-03T10:13:14Z,https://github.com/jupyter-widgets/ipyleaflet/issues/347,jupyter-widgets,ipyleaflet
86,pierstitus,CONTRIBUTOR,2019-05-31T01:07:38Z,2019-05-03T09:34:27Z,MDU6SXNzdWU0Mzk5NjQ4NDk=,11706,CLOSED,IPython crashes with UnicodeEncodeError on ascii terminal,2019-06-27T17:15:44Z,https://github.com/ipython/ipython/issues/11706,ipython,ipython
120,deeplook,CONTRIBUTOR,,2019-05-03T09:17:03Z,MDU6SXNzdWU0Mzk5NTgwODQ=,346,OPEN,Support SVG marker icons,2019-05-03T09:32:21Z,https://github.com/jupyter-widgets/ipyleaflet/issues/346,jupyter-widgets,ipyleaflet
121,trllrgn,NONE,2019-05-16T08:47:06Z,2019-05-03T08:29:57Z,MDU6SXNzdWU0Mzk5NDExNzc=,2405,CLOSED,Is it possible to set rgb color borders?,2019-05-16T08:47:06Z,https://github.com/jupyter-widgets/ipywidgets/issues/2405,jupyter-widgets,ipywidgets
122,Kirill888,CONTRIBUTOR,2019-05-06T16:40:55Z,2019-05-03T05:55:17Z,MDU6SXNzdWU0Mzk4OTc2Njg=,345,CLOSED,Resizing via `m.layout.height = ..` doesn't resize actual map,2019-05-06T16:40:56Z,https://github.com/jupyter-widgets/ipyleaflet/issues/345,jupyter-widgets,ipyleaflet
361,sg-s,NONE,2019-05-03T14:40:55Z,2019-05-03T00:50:27Z,MDU6SXNzdWU0Mzk4NDQ3NjY=,840,CLOSED,ipywidgets don't seem to work on mybinder.org,2019-05-03T14:40:55Z,https://github.com/jupyterhub/binderhub/issues/840,jupyterhub,binderhub
123,chimaobiv,NONE,2019-05-12T19:13:55Z,2019-05-02T23:28:34Z,MDU6SXNzdWU0Mzk4Mjk5NTY=,2404,CLOSED,how do I display my widget item values in my text box area,2019-05-12T19:13:55Z,https://github.com/jupyter-widgets/ipywidgets/issues/2404,jupyter-widgets,ipywidgets
124,chimaobiv,NONE,,2019-05-02T23:16:17Z,MDU6SXNzdWU0Mzk4MjczMDA=,2403,OPEN,How to display the values of my floattext and dropdown to display in my texboxarea,2019-05-02T23:16:17Z,https://github.com/jupyter-widgets/ipywidgets/issues/2403,jupyter-widgets,ipywidgets
385,sgloutnikov,NONE,2019-05-12T00:56:12Z,2019-05-02T22:20:38Z,MDU6SXNzdWU0Mzk4MTI4ODI=,860,CLOSED,Apache Toree - Scala kernel times out with Spark 2.4.2 on all-spark-notebook,2019-07-01T10:55:25Z,https://github.com/jupyter/docker-stacks/issues/860,jupyter,docker-stacks
362,tlvu,NONE,2019-05-10T15:49:53Z,2019-05-02T22:08:03Z,MDU6SXNzdWU0Mzk4MDkzMjY=,2541,CLOSED,Does Jupyterhub live reload the config file if it changes on disk?,2019-05-10T15:49:54Z,https://github.com/jupyterhub/jupyterhub/issues/2541,jupyterhub,jupyterhub
386,SylvainCorlay,MEMBER,,2019-05-02T21:41:04Z,MDU6SXNzdWU0Mzk4MDA5Mjg=,1014,OPEN,Always sanitize outputs for HTML?,2019-05-02T21:41:04Z,https://github.com/jupyter/nbconvert/issues/1014,jupyter,nbconvert
363,wierzba3,NONE,,2019-05-02T21:15:35Z,MDU6SXNzdWU0Mzk3OTE5ODQ=,1262,OPEN,k8s nodes suddenly disconnect from k8s cluster,2019-05-03T19:51:58Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1262,jupyterhub,zero-to-jupyterhub-k8s
387,MSeal,MEMBER,2019-05-11T00:19:01Z,2019-05-02T20:07:35Z,MDU6SXNzdWU0Mzk3NjUxNjg=,1012,CLOSED,Document builds are failing for 5.5 release,2019-05-11T00:19:02Z,https://github.com/jupyter/nbconvert/issues/1012,jupyter,nbconvert
388,ajstewartlang,NONE,,2019-05-02T19:57:34Z,MDU6SXNzdWU0Mzk3NjEyMjY=,661,OPEN,Different versions of R or staying just a point release behind the current version,2019-06-07T11:42:23Z,https://github.com/jupyter/repo2docker/issues/661,jupyter,repo2docker
389,sw-gong,NONE,,2019-05-02T19:57:11Z,MDU6SXNzdWU0Mzk3NjEwNzY=,4602,OPEN,how to change the process name showing on nvidia-smi,2019-05-02T19:57:43Z,https://github.com/jupyter/notebook/issues/4602,jupyter,notebook
390,toddrme2178,CONTRIBUTOR,2019-05-16T10:21:22Z,2019-05-02T19:12:14Z,MDU6SXNzdWU0Mzk3NDM2NDE=,44,CLOSED,Conflict with jupyter notebook,2019-05-16T10:21:22Z,https://github.com/jupyter/jupyter_server/issues/44,jupyter,jupyter_server
125,nmearl,NONE,,2019-05-02T16:58:54Z,MDU6SXNzdWU0Mzk2OTE4MDY=,2402,OPEN,Can't load plot widgets in web context,2019-05-02T16:58:54Z,https://github.com/jupyter-widgets/ipywidgets/issues/2402,jupyter-widgets,ipywidgets
364,dwjbosman,NONE,,2019-05-02T16:41:13Z,MDU6SXNzdWU0Mzk2ODQ3MjE=,129,OPEN,Theia accesible via ..../proxy/<port> but not via .../theia,2019-05-02T16:41:13Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/129,jupyterhub,jupyter-server-proxy
365,Zsailer,MEMBER,2019-05-10T03:01:34Z,2019-05-02T16:13:34Z,MDU6SXNzdWU0Mzk2NzMyMzM=,153,CLOSED,JupyterHub/Binder Meeting Youtube Playlist,2019-05-10T03:01:34Z,https://github.com/jupyterhub/team-compass/issues/153,jupyterhub,team-compass
200,robertdefilippi,NONE,2019-05-16T01:12:30Z,2019-05-02T14:51:04Z,MDU6SXNzdWU0Mzk2MzI1MDI=,260,CLOSED,Demo URL Timeout / Project Error,2019-05-16T01:12:30Z,https://github.com/nteract/commuter/issues/260,nteract,commuter
411,fcollonval,MEMBER,,2019-05-02T07:49:34Z,MDU6SXNzdWU0Mzk0NjQ2OTA=,6300,OPEN,Logout button cannot be hidden,2019-05-08T21:40:57Z,https://github.com/jupyterlab/jupyterlab/issues/6300,jupyterlab,jupyterlab
391,scooper001,NONE,2019-05-04T03:42:29Z,2019-05-02T07:22:36Z,MDU6SXNzdWU0Mzk0NTY0ODE=,4601,CLOSED,Create .ipynb file based on the tagged cells from another .ipynb file.,2019-05-04T03:43:25Z,https://github.com/jupyter/notebook/issues/4601,jupyter,notebook
366,betatim,MEMBER,,2019-05-02T05:37:24Z,MDU6SXNzdWU0Mzk0MzMyMTk=,839,OPEN,"Display ""Time to cull"" in notebook UI",2019-05-02T07:19:49Z,https://github.com/jupyterhub/binderhub/issues/839,jupyterhub,binderhub
412,jasongrout,MEMBER,2019-05-02T05:22:54Z,2019-05-02T05:16:01Z,MDU6SXNzdWU0Mzk0Mjk5ODg=,6298,CLOSED,Use textContent for dialog bodies,2019-05-02T05:23:27Z,https://github.com/jupyterlab/jupyterlab/issues/6298,jupyterlab,jupyterlab
126,Kirill888,CONTRIBUTOR,2019-05-03T06:01:48Z,2019-05-02T02:30:50Z,MDU6SXNzdWU0Mzk0MDU4MTg=,342,CLOSED,leaflet-draw plugin version is too old,2019-05-03T06:01:48Z,https://github.com/jupyter-widgets/ipyleaflet/issues/342,jupyter-widgets,ipyleaflet
413,markellekelly,MEMBER,,2019-05-02T01:34:22Z,MDU6SXNzdWU0MzkzOTgwNjc=,183,OPEN,Looking for input on multiple selection in celltags 1.0,2019-05-14T15:56:51Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/183,jupyterlab,jupyterlab-celltags
414,Carreau,MEMBER,2019-05-06T11:57:12Z,2019-05-02T01:23:28Z,MDU6SXNzdWU0MzkzOTY1MTg=,6296,CLOSED,Weird mardown code style in alpha3,2019-05-06T11:57:12Z,https://github.com/jupyterlab/jupyterlab/issues/6296,jupyterlab,jupyterlab
415,Carreau,MEMBER,2019-06-06T01:42:01Z,2019-05-02T01:21:55Z,MDU6SXNzdWU0MzkzOTYyODc=,6295,CLOSED,_repr_svg_ broken WRT classic notebook,2019-06-06T01:42:01Z,https://github.com/jupyterlab/jupyterlab/issues/6295,jupyterlab,jupyterlab
416,jaipreet-s,COLLABORATOR,,2019-05-01T23:02:45Z,MDU6SXNzdWU0MzkzNjEyNDQ=,346,OPEN,Open Terminal option in Git menu doesn't resolve Jupyter home dir,2019-05-19T18:19:18Z,https://github.com/jupyterlab/jupyterlab-git/issues/346,jupyterlab,jupyterlab-git
392,akhmerov,MEMBER,,2019-05-01T21:40:39Z,MDU6SXNzdWU0MzkzMzcwOTA=,40,OPEN,role for inline execution,2019-05-01T21:40:39Z,https://github.com/jupyter/jupyter-sphinx/issues/40,jupyter,jupyter-sphinx
8,Jerdak,NONE,,2019-05-01T19:34:45Z,MDU6SXNzdWU0MzkyOTI0MTM=,259,OPEN,Unable to render plotly cells,2019-07-22T19:24:45Z,https://github.com/nteract/commuter/issues/259,nteract,commuter
393,yuvipanda,MEMBER,,2019-05-01T17:58:17Z,MDU6SXNzdWU0MzkyNTcwNzM=,660,OPEN,Investigate using / supporting renv with R,2019-05-21T07:48:48Z,https://github.com/jupyter/repo2docker/issues/660,jupyter,repo2docker
202,Sutyke,NONE,2019-06-03T17:09:39Z,2019-05-01T16:53:25Z,MDU6SXNzdWU0MzkyMzUyNDc=,1609,CLOSED,Group code to section - feature proposal,2019-06-03T17:09:39Z,https://github.com/nteract/hydrogen/issues/1609,nteract,hydrogen
367,jakirkham,CONTRIBUTOR,2019-05-01T16:50:59Z,2019-05-01T16:05:40Z,MDU6SXNzdWU0MzkyMTkxNDQ=,127,CLOSED,Enable extension as part of install?,2019-05-01T18:07:25Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/127,jupyterhub,jupyter-server-proxy
368,jakirkham,CONTRIBUTOR,2019-05-01T16:53:20Z,2019-05-01T14:40:54Z,MDU6SXNzdWU0MzkxODc4MTE=,126,CLOSED,Missing git tag for 1.0.1,2019-05-01T16:53:20Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/126,jupyterhub,jupyter-server-proxy
394,kcranston,NONE,2019-05-12T17:46:27Z,2019-05-01T14:30:50Z,MDU6SXNzdWU0MzkxODQzMTQ=,1078,CLOSED,quickstart help flag not implemented,2019-05-12T17:46:37Z,https://github.com/jupyter/nbgrader/issues/1078,jupyter,nbgrader
417,yyakaule,NONE,2019-05-08T21:42:40Z,2019-05-01T13:29:34Z,MDU6SXNzdWU0MzkxNjQ1NTI=,6293,CLOSED,jupyter-widgets-jupyterlab - SSl / self signed certificate in certificate chain,2019-05-08T21:42:46Z,https://github.com/jupyterlab/jupyterlab/issues/6293,jupyterlab,jupyterlab
395,paos,NONE,2019-05-07T18:00:53Z,2019-05-01T11:52:34Z,MDU6SXNzdWU0MzkxNDEyMjU=,1007,CLOSED,Backwards compatibility broken on #markdown2html(),2019-05-07T18:00:53Z,https://github.com/jupyter/nbconvert/issues/1007,jupyter,nbconvert
418,hellojinwoo,NONE,2019-05-08T21:44:08Z,2019-05-01T10:32:41Z,MDU6SXNzdWU0MzkxMjQ5MjU=,6291,CLOSED,"While trying to delete a file, 'Invalid response : 500 internal server error' occured",2019-07-06T02:09:25Z,https://github.com/jupyterlab/jupyterlab/issues/6291,jupyterlab,jupyterlab
127,JulianDekker,NONE,2019-05-02T13:46:27Z,2019-05-01T08:16:25Z,MDU6SXNzdWU0MzkwOTgyOTk=,2401,CLOSED,Widget does not interact with html,2019-05-02T13:46:27Z,https://github.com/jupyter-widgets/ipywidgets/issues/2401,jupyter-widgets,ipywidgets
396,IamViditAgarwal,NONE,,2019-05-01T06:31:00Z,MDU6SXNzdWU0MzkwODA5NjM=,4600,OPEN,Not able to get the Env variable in the Jupyter Notebook,2019-05-02T05:07:40Z,https://github.com/jupyter/notebook/issues/4600,jupyter,notebook
128,Kirill888,CONTRIBUTOR,,2019-05-01T05:24:01Z,MDU6SXNzdWU0MzkwNzIyNTM=,341,OPEN,GeoJSON style attribute makes no difference to object styling,2019-05-07T20:19:18Z,https://github.com/jupyter-widgets/ipyleaflet/issues/341,jupyter-widgets,ipyleaflet
419,jasongrout,MEMBER,,2019-05-01T05:21:21Z,MDU6SXNzdWU0MzkwNzE5MDk=,6290,OPEN,Distinguish between disposing a kernel/session and terminating it,2019-05-02T05:58:35Z,https://github.com/jupyterlab/jupyterlab/issues/6290,jupyterlab,jupyterlab
420,dclong,MEMBER,,2019-05-01T01:44:53Z,MDU6SXNzdWU0MzkwNDMwOTc=,6289,OPEN,Only a small portion of the terminal screen is usable,2019-07-16T19:08:45Z,https://github.com/jupyterlab/jupyterlab/issues/6289,jupyterlab,jupyterlab
397,throwable-one,NONE,,2019-05-01T00:19:40Z,MDU6SXNzdWU0MzkwMjk3ODA=,424,OPEN,Notebook server API documentation lacks information about trust,2019-05-01T00:19:40Z,https://github.com/jupyter/jupyter/issues/424,jupyter,jupyter
129,MadDenker,NONE,,2019-04-30T21:01:15Z,MDU6SXNzdWU0Mzg5NzU4OTI=,2400,OPEN,DatePicker returns two different data types,2019-04-30T21:59:35Z,https://github.com/jupyter-widgets/ipywidgets/issues/2400,jupyter-widgets,ipywidgets
398,mwcraig,CONTRIBUTOR,2019-05-02T22:11:38Z,2019-04-30T20:45:22Z,MDU6SXNzdWU0Mzg5Njk1MzA=,186,CLOSED,Page turn links to external sites are broken,2019-05-02T22:11:38Z,https://github.com/jupyter/jupyter-book/issues/186,jupyter,jupyter-book
399,akhmerov,MEMBER,2019-05-29T21:34:51Z,2019-04-30T20:29:18Z,MDU6SXNzdWU0Mzg5NjMyNTQ=,37,CLOSED,Setup tests and CI,2019-05-29T21:34:51Z,https://github.com/jupyter/jupyter-sphinx/issues/37,jupyter,jupyter-sphinx
400,AlbertHilb,NONE,2019-05-01T00:15:08Z,2019-04-30T19:52:22Z,MDU6SXNzdWU0Mzg5NDg5OTc=,1006,CLOSED,Exporting notebook to PDF fails,2019-05-01T00:15:08Z,https://github.com/jupyter/nbconvert/issues/1006,jupyter,nbconvert
401,akhmerov,MEMBER,,2019-04-30T19:47:24Z,MDU6SXNzdWU0Mzg5NDcwNjY=,36,OPEN,Consider relation with IPython sphinxext,2019-07-08T20:37:27Z,https://github.com/jupyter/jupyter-sphinx/issues/36,jupyter,jupyter-sphinx
402,ChangyuYan,NONE,,2019-04-30T19:19:53Z,MDU6SXNzdWU0Mzg5MzYxODU=,4599,OPEN,Is it possible to add cells that always stay at the bottom of the notebook? ,2019-04-30T19:19:53Z,https://github.com/jupyter/notebook/issues/4599,jupyter,notebook
403,jmichaelss,NONE,,2019-04-30T17:55:48Z,MDU6SXNzdWU0Mzg5MDIwMzI=,88,OPEN,Installation Issue,2019-04-30T17:55:48Z,https://github.com/jupyter/atom-notebook/issues/88,jupyter,atom-notebook
404,choldgraf,MEMBER,,2019-04-30T16:41:27Z,MDU6SXNzdWU0Mzg4NzI1MjE=,185,OPEN,"Add ""visual inspection"" steps / links to the PR process",2019-05-02T22:34:52Z,https://github.com/jupyter/jupyter-book/issues/185,jupyter,jupyter-book
405,OneAdder,NONE,2019-04-30T17:17:56Z,2019-04-30T16:39:06Z,MDU6SXNzdWU0Mzg4NzE0Njc=,335,CLOSED,Config editing from the UI,2019-04-30T17:17:56Z,https://github.com/jupyter/qtconsole/issues/335,jupyter,qtconsole
406,betatim,MEMBER,2019-05-05T20:58:45Z,2019-04-30T16:33:21Z,MDU6SXNzdWU0Mzg4Njg5Mjc=,658,CLOSED,Releasing v0.9.0,2019-05-05T20:58:45Z,https://github.com/jupyter/repo2docker/issues/658,jupyter,repo2docker
203,vizhur,NONE,2019-05-01T02:14:43Z,2019-04-30T15:10:05Z,MDU6SXNzdWU0Mzg4Mjk2MjU=,43,CLOSED,scrapbook does not handle string records from pm<1.0,2019-05-01T02:14:43Z,https://github.com/nteract/scrapbook/issues/43,nteract,scrapbook
204,dylanross3,MEMBER,,2019-04-30T14:41:11Z,MDU6SXNzdWU0Mzg4MTQ5MjM=,4385,OPEN,Data Explorer: Multiple configurations,2019-06-06T20:01:30Z,https://github.com/nteract/nteract/issues/4385,nteract,nteract
407,xapple,NONE,,2019-04-30T14:39:20Z,MDU6SXNzdWU0Mzg4MTM5Nzg=,474,OPEN,No color output in `git diff`,2019-05-02T08:35:13Z,https://github.com/jupyter/nbdime/issues/474,jupyter,nbdime
408,mahdisarikhani,NONE,2019-05-22T11:53:47Z,2019-04-30T13:19:38Z,MDU6SXNzdWU0Mzg3NzQyNTI=,423,CLOSED,Kernel didn't start correctly,2019-05-22T11:53:47Z,https://github.com/jupyter/jupyter/issues/423,jupyter,jupyter
369,clkao,CONTRIBUTOR,,2019-04-30T13:02:52Z,MDU6SXNzdWU0Mzg3NjY3MjU=,1260,OPEN,multi-stage CI,2019-04-30T16:05:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1260,jupyterhub,zero-to-jupyterhub-k8s
409,akhmerov,MEMBER,,2019-04-30T11:58:59Z,MDU6SXNzdWU0Mzg3NDExOTI=,35,OPEN,extract widget state and save it separately,2019-05-30T13:30:21Z,https://github.com/jupyter/jupyter-sphinx/issues/35,jupyter,jupyter-sphinx
410,akhmerov,MEMBER,2019-05-24T09:22:04Z,2019-04-30T11:53:32Z,MDU6SXNzdWU0Mzg3MzkwNDI=,34,CLOSED,Remove embed_widgets extension,2019-05-24T09:22:04Z,https://github.com/jupyter/jupyter-sphinx/issues/34,jupyter,jupyter-sphinx
411,akhmerov,MEMBER,2019-07-05T08:18:21Z,2019-04-30T11:47:36Z,MDU6SXNzdWU0Mzg3MzY5Mzg=,33,CLOSED,Verify that nothing breaks downstream,2019-07-05T08:18:21Z,https://github.com/jupyter/jupyter-sphinx/issues/33,jupyter,jupyter-sphinx
412,akhmerov,MEMBER,2019-05-02T14:27:33Z,2019-04-30T11:45:41Z,MDU6SXNzdWU0Mzg3MzYyMTQ=,32,CLOSED,documentation,2019-05-02T14:27:33Z,https://github.com/jupyter/jupyter-sphinx/issues/32,jupyter,jupyter-sphinx
413,jbweston,MEMBER,,2019-04-30T10:04:18Z,MDU6SXNzdWU0Mzg2OTc2NzQ=,31,OPEN,An error in one jupyter-sphinx document leads to all documents being rebuilt,2019-05-01T07:34:22Z,https://github.com/jupyter/jupyter-sphinx/issues/31,jupyter,jupyter-sphinx
414,jkotra,NONE,,2019-04-30T09:28:11Z,MDU6SXNzdWU0Mzg2ODE1ODE=,4598,OPEN,broken css and js in file:///run/ local file.,2019-05-03T18:48:08Z,https://github.com/jupyter/notebook/issues/4598,jupyter,notebook
370,kemingy,NONE,,2019-04-30T08:36:21Z,MDU6SXNzdWU0Mzg2NjA2ODQ=,2539,OPEN,cannot import packages that installed with `!pip install --user` in the notebook,2019-05-01T01:49:51Z,https://github.com/jupyterhub/jupyterhub/issues/2539,jupyterhub,jupyterhub
371,gtomasson,NONE,,2019-04-30T08:31:27Z,MDU6SXNzdWU0Mzg2NTkwMzQ=,310,OPEN,enabling https using letsencrypt results in not-trusted certificate from traefik,2019-05-20T04:08:47Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/310,jupyterhub,the-littlest-jupyterhub
421,fcollonval,MEMBER,2019-05-01T18:29:16Z,2019-04-30T07:14:34Z,MDU6SXNzdWU0Mzg2MzM2NTk=,6284,CLOSED,Opening console from fileeditor context menu and from tab context menu not coherent,2019-05-01T18:29:16Z,https://github.com/jupyterlab/jupyterlab/issues/6284,jupyterlab,jupyterlab
422,HaleTom,NONE,2019-04-30T23:18:25Z,2019-04-30T06:47:17Z,MDU6SXNzdWU0Mzg2MjU4OTQ=,6283,CLOSED,Allow left and middle alignment in markdown tables (meta),2019-04-30T23:18:25Z,https://github.com/jupyterlab/jupyterlab/issues/6283,jupyterlab,jupyterlab
415,ellisonbg,MEMBER,,2019-04-30T05:37:39Z,MDU6SXNzdWU0Mzg2MTA0NjQ=,4,OPEN,Kickoff meeting,2019-04-30T05:37:39Z,https://github.com/jupyter/accessibility/issues/4,jupyter,accessibility
