,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
167,joshuazeltser,CONTRIBUTOR,2019-06-25T15:21:27Z,2019-06-18T20:56:47Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDUwMDE3,takluyver,4679,MERGED,Solved colour contrast issues,2019-06-25T15:21:27Z,https://github.com/jupyter/notebook/pull/4679,jupyter,notebook
168,t-makaro,COLLABORATOR,,2019-06-18T20:56:34Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDQ5OTM3,,1053,OPEN,Return error if latex does,2019-06-19T00:29:51Z,https://github.com/jupyter/nbconvert/pull/1053,jupyter,nbconvert
169,joshuazeltser,CONTRIBUTOR,2019-06-28T12:14:49Z,2019-06-18T20:41:39Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDQ0NzUz,,4678,CLOSED,Contrast of inline code snippets: issue #4010,2019-07-04T14:03:40Z,https://github.com/jupyter/notebook/pull/4678,jupyter,notebook
119,yuvipanda,MEMBER,,2019-06-18T20:29:10Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDQwNjY4,,381,OPEN,Test TLJH against 19.04,2019-07-11T15:10:08Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/381,jupyterhub,the-littlest-jupyterhub
120,yuvipanda,MEMBER,2019-06-19T06:13:18Z,2019-06-18T20:15:16Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDM1ODky,betatim,380,MERGED,Tell apt-get to never ask questions,2019-06-19T06:13:18Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/380,jupyterhub,the-littlest-jupyterhub
121,betatim,MEMBER,2019-06-18T19:16:21Z,2019-06-18T19:15:01Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDE2MTM5,betatim,1035,MERGED,New GitHub credentials for OVH,2019-06-18T19:16:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1035,jupyterhub,mybinder.org-deploy
157,jasongrout,MEMBER,2019-06-18T23:30:46Z,2019-06-18T19:11:51Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDE1MDgz,ellisonbg,6613,MERGED,Notebook clones should point to the same underlying config attributes,2019-06-18T23:30:46Z,https://github.com/jupyterlab/jupyterlab/pull/6613,jupyterlab,jupyterlab
170,jaipreet-s,COLLABORATOR,2019-06-18T19:38:03Z,2019-06-18T19:00:02Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDExMTgz,yuvipanda,4,MERGED,Address open questions regarding event schemas,2019-06-18T19:38:14Z,https://github.com/jupyter/telemetry/pull/4,jupyter,telemetry
122,betatim,MEMBER,2019-06-18T19:01:57Z,2019-06-18T18:59:28Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDEwOTg5,betatim,1034,MERGED,Reuse the GKE GitHub credentials for OVH,2019-06-18T19:02:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1034,jupyterhub,mybinder.org-deploy
20,Carreau,MEMBER,2019-06-19T00:30:09Z,2019-06-18T18:59:11Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDEwOTA2,Carreau,11792,MERGED,Properly close some leaked resources.,2019-06-24T21:40:25Z,https://github.com/ipython/ipython/pull/11792,ipython,ipython
158,jtpio,MEMBER,2019-06-18T23:30:06Z,2019-06-18T18:39:28Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDA0MTcw,jasongrout,6607,MERGED,Focus on the file browser after renaming,2019-06-19T07:41:27Z,https://github.com/jupyterlab/jupyterlab/pull/6607,jupyterlab,jupyterlab
21,Carreau,MEMBER,2019-06-19T00:30:31Z,2019-06-18T18:37:40Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDAzNTY1,Carreau,11791,MERGED,Prepate test completer for pytest,2019-06-24T21:40:25Z,https://github.com/ipython/ipython/pull/11791,ipython,ipython
123,betatim,MEMBER,2019-06-18T18:36:41Z,2019-06-18T18:36:33Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDAzMTY4,betatim,1033,MERGED,Reduce OVH fraction to zero,2019-06-18T18:36:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1033,jupyterhub,mybinder.org-deploy
159,BoPeng,MEMBER,,2019-06-18T18:32:20Z,MDExOlB1bGxSZXF1ZXN0Mjg5NDAxNzY1,,6606,OPEN,Consider indentation for the determination of complete statements,2019-07-03T01:33:11Z,https://github.com/jupyterlab/jupyterlab/pull/6606,jupyterlab,jupyterlab
124,betatim,MEMBER,2019-06-18T18:13:14Z,2019-06-18T18:13:00Z,MDExOlB1bGxSZXF1ZXN0Mjg5Mzk1MTg4,betatim,1032,MERGED,Reduce OVH fractionn while we fix the GitHub API issue,2019-06-18T18:22:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1032,jupyterhub,mybinder.org-deploy
22,Carreau,MEMBER,2019-06-18T18:28:12Z,2019-06-18T18:08:51Z,MDExOlB1bGxSZXF1ZXN0Mjg5MzkzNzU5,Carreau,11790,MERGED,Fix skip decorator.,2019-06-24T21:40:25Z,https://github.com/ipython/ipython/pull/11790,ipython,ipython
171,jaipreet-s,FIRST_TIME_CONTRIBUTOR,,2019-06-18T17:48:16Z,MDExOlB1bGxSZXF1ZXN0Mjg5Mzg3MDIy,,482,OPEN,Add a `/gitdiff` API ,2019-07-17T06:10:11Z,https://github.com/jupyter/nbdime/pull/482,jupyter,nbdime
23,Carreau,MEMBER,2019-06-18T17:53:05Z,2019-06-18T17:37:53Z,MDExOlB1bGxSZXF1ZXN0Mjg5MzgzNjMy,Carreau,11789,MERGED,Remove assignment to ip in test files,2019-06-24T21:40:24Z,https://github.com/ipython/ipython/pull/11789,ipython,ipython
172,yuvipanda,MEMBER,2019-06-24T20:05:09Z,2019-06-18T17:33:41Z,MDExOlB1bGxSZXF1ZXN0Mjg5MzgyMjI5,jaipreet-s,3,MERGED,Add some docs on JupyterHub implementation,2019-06-24T20:55:25Z,https://github.com/jupyter/telemetry/pull/3,jupyter,telemetry
24,Carreau,MEMBER,2019-06-18T17:52:42Z,2019-06-18T17:30:58Z,MDExOlB1bGxSZXF1ZXN0Mjg5MzgxMjkz,Carreau,11788,MERGED,Prepare some test for pytest in completers.,2019-06-24T21:40:24Z,https://github.com/ipython/ipython/pull/11788,ipython,ipython
173,joshuazeltser,CONTRIBUTOR,2019-06-25T14:33:59Z,2019-06-18T17:13:10Z,MDExOlB1bGxSZXF1ZXN0Mjg5Mzc1NTQz,takluyver,4677,MERGED,Solved Issues #4015 and #3951,2019-06-27T10:16:15Z,https://github.com/jupyter/notebook/pull/4677,jupyter,notebook
160,vidartf,MEMBER,2019-06-20T17:32:00Z,2019-06-18T16:42:18Z,MDExOlB1bGxSZXF1ZXN0Mjg5MzY1MjI3,jasongrout,6604,MERGED,Cleanup showErrorMessage,2019-06-21T11:26:36Z,https://github.com/jupyterlab/jupyterlab/pull/6604,jupyterlab,jupyterlab
174,hugokerstens,CONTRIBUTOR,2019-07-08T16:50:19Z,2019-06-18T15:41:42Z,MDExOlB1bGxSZXF1ZXN0Mjg5MzQyMjg0,akhmerov,53,MERGED,Add thebelab support,2019-07-08T16:50:20Z,https://github.com/jupyter/jupyter-sphinx/pull/53,jupyter,jupyter-sphinx
60,mwcraig,CONTRIBUTOR,,2019-06-18T15:30:26Z,MDExOlB1bGxSZXF1ZXN0Mjg5MzM3MzY2,,2449,OPEN,Add GridBox example to Widget List notebook,2019-07-01T22:53:40Z,https://github.com/jupyter-widgets/ipywidgets/pull/2449,jupyter-widgets,ipywidgets
161,BoPeng,MEMBER,2019-06-18T17:17:15Z,2019-06-18T13:33:40Z,MDExOlB1bGxSZXF1ZXN0Mjg5Mjg0NDE5,,6602,CLOSED,Require ipython>=7.0.0 ,2019-06-18T17:17:16Z,https://github.com/jupyterlab/jupyterlab/pull/6602,jupyterlab,jupyterlab
61,martinRenou,MEMBER,2019-06-18T13:59:55Z,2019-06-18T13:23:27Z,MDExOlB1bGxSZXF1ZXN0Mjg5Mjc5ODU1,mwcraig,43,MERGED,Add event example with ipytree,2019-06-18T14:03:06Z,https://github.com/jupyter-widgets/tutorial/pull/43,jupyter-widgets,tutorial
62,vidartf,MEMBER,2019-06-18T15:41:08Z,2019-06-18T12:12:50Z,MDExOlB1bGxSZXF1ZXN0Mjg5MjUxODM5,vidartf,278,MERGED,Update deps within semver range,2019-06-18T15:41:12Z,https://github.com/jupyter-widgets/pythreejs/pull/278,jupyter-widgets,pythreejs
63,vidartf,MEMBER,2019-06-18T15:41:25Z,2019-06-18T12:12:00Z,MDExOlB1bGxSZXF1ZXN0Mjg5MjUxNTQx,vidartf,277,MERGED,Fix computeBoundingSphere,2019-06-18T15:41:32Z,https://github.com/jupyter-widgets/pythreejs/pull/277,jupyter-widgets,pythreejs
64,martinRenou,MEMBER,2019-06-18T15:15:55Z,2019-06-18T11:47:23Z,MDExOlB1bGxSZXF1ZXN0Mjg5MjQyODM4,,42,CLOSED,Add missing ipywebrtc dependency,2019-06-18T15:15:55Z,https://github.com/jupyter-widgets/tutorial/pull/42,jupyter-widgets,tutorial
125,betatim,MEMBER,2019-06-18T10:56:44Z,2019-06-18T10:55:55Z,MDExOlB1bGxSZXF1ZXN0Mjg5MjE2MTMy,betatim,1030,MERGED,Add a banner message for the survey,2019-06-18T10:56:48Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1030,jupyterhub,mybinder.org-deploy
65,martinRenou,MEMBER,2019-06-18T13:59:40Z,2019-06-18T10:02:59Z,MDExOlB1bGxSZXF1ZXN0Mjg5MTk2Njkz,mwcraig,41,MERGED,Improve Notebook introductions,2019-06-18T14:02:57Z,https://github.com/jupyter-widgets/tutorial/pull/41,jupyter-widgets,tutorial
126,henchbot,CONTRIBUTOR,2019-06-18T10:04:21Z,2019-06-18T10:02:24Z,MDExOlB1bGxSZXF1ZXN0Mjg5MTk2NDYz,betatim,1029,MERGED,binderhub: 908c443...c8ab0a3,2019-06-18T10:04:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1029,jupyterhub,mybinder.org-deploy
66,martinRenou,MEMBER,2019-06-18T13:59:03Z,2019-06-18T09:28:27Z,MDExOlB1bGxSZXF1ZXN0Mjg5MTgyNjQ2,mwcraig,39,MERGED,Update introduction,2019-06-18T14:03:01Z,https://github.com/jupyter-widgets/tutorial/pull/39,jupyter-widgets,tutorial
127,reallyhappypig,CONTRIBUTOR,2019-06-18T13:10:59Z,2019-06-18T09:26:57Z,MDExOlB1bGxSZXF1ZXN0Mjg5MTgyMDIz,jcrist,12,MERGED,Fix issue 11,2019-07-01T16:02:46Z,https://github.com/jupyterhub/yarnspawner/pull/12,jupyterhub,yarnspawner
128,rkdarst,CONTRIBUTOR,2019-06-18T20:40:02Z,2019-06-18T08:53:18Z,MDExOlB1bGxSZXF1ZXN0Mjg5MTY4NjQ4,mbmilligan,145,MERGED,Add note on spawner maintainers,2019-06-18T20:41:53Z,https://github.com/jupyterhub/batchspawner/pull/145,jupyterhub,batchspawner
25,Taegam,NONE,2019-06-27T06:16:19Z,2019-06-18T08:46:28Z,MDExOlB1bGxSZXF1ZXN0Mjg5MTY2MTIw,,372,CLOSED,Create 실습1_20190618,2019-06-27T06:16:19Z,https://github.com/ipython/ipyparallel/pull/372,ipython,ipyparallel
67,martinRenou,MEMBER,2019-06-18T11:44:39Z,2019-06-18T08:41:26Z,MDExOlB1bGxSZXF1ZXN0Mjg5MTY0MTIw,martinRenou,38,MERGED,Merge install commands,2019-06-18T11:44:42Z,https://github.com/jupyter-widgets/tutorial/pull/38,jupyter-widgets,tutorial
101,aviatesk,MEMBER,2019-06-19T02:33:00Z,2019-06-18T02:55:26Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDg3OTMz,aviatesk,1666,MERGED,Fix the style of output list view,2019-06-19T02:40:27Z,https://github.com/nteract/hydrogen/pull/1666,nteract,hydrogen
26,Jamim,CONTRIBUTOR,2019-07-09T08:06:03Z,2019-06-18T01:22:30Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDczNDMx,minrk,371,MERGED,"Compatibility fixes for Python 3.7, 3.8",2019-07-09T08:18:15Z,https://github.com/ipython/ipyparallel/pull/371,ipython,ipyparallel
175,consideRatio,COLLABORATOR,,2019-06-18T01:08:48Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDcxMzY1,,706,OPEN,[WIP] contributing: black install / docs and pipenv over venv,2019-07-01T07:21:36Z,https://github.com/jupyter/repo2docker/pull/706,jupyter,repo2docker
162,bobmayuze,MEMBER,2019-07-06T10:22:25Z,2019-06-18T00:45:43Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDY4MDYz,blink1073,6600,MERGED,Update documentation on enabling extension manager,2019-07-06T10:22:25Z,https://github.com/jupyterlab/jupyterlab/pull/6600,jupyterlab,jupyterlab
163,ellisonbg,MEMBER,2019-06-18T00:02:58Z,2019-06-17T23:45:19Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDU4NzI3,jasongrout,6599,MERGED,Minor fixes to theme border colors.,2019-06-18T00:02:58Z,https://github.com/jupyterlab/jupyterlab/pull/6599,jupyterlab,jupyterlab
164,ian-r-rose,MEMBER,2019-06-26T22:10:57Z,2019-06-17T23:43:35Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDU4NDY1,afshin,6598,MERGED,Dev doc enhancements,2019-06-26T22:11:02Z,https://github.com/jupyterlab/jupyterlab/pull/6598,jupyterlab,jupyterlab
165,domoritz,MEMBER,2019-07-04T04:36:02Z,2019-06-17T22:52:18Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDQ4NTU3,,199,CLOSED,Use latest Vega Embed even with vega4 extension. Fix version for older Vega versions.,2019-07-04T04:36:02Z,https://github.com/jupyterlab/jupyter-renderers/pull/199,jupyterlab,jupyter-renderers
176,akchinSTC,COLLABORATOR,2019-06-18T00:09:46Z,2019-06-17T22:32:12Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDQ0MTAz,lresende,690,MERGED,Update link to use CRAN installation for Apache Spark,2019-06-18T00:09:46Z,https://github.com/jupyter/enterprise_gateway/pull/690,jupyter,enterprise_gateway
166,ivanov,MEMBER,2019-06-18T20:46:29Z,2019-06-17T22:17:10Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDQwNTc0,ivanov,6597,MERGED,"DOC: readiness for users and devs, closes #5773",2019-06-18T20:46:29Z,https://github.com/jupyterlab/jupyterlab/pull/6597,jupyterlab,jupyterlab
102,renovate,CONTRIBUTOR,2019-07-17T01:09:25Z,2019-06-17T21:53:28Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDM0NDUx,,4460,CLOSED,Update circleci/python Docker tag to v3.8.0b1,2019-07-17T01:10:36Z,https://github.com/nteract/nteract/pull/4460,nteract,nteract
167,saulshanabrook,MEMBER,2019-06-21T01:09:12Z,2019-06-17T21:36:50Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDI5NzEx,ellisonbg,6596,MERGED,Document why you can't programmatically update UI from JS output,2019-06-21T01:09:12Z,https://github.com/jupyterlab/jupyterlab/pull/6596,jupyterlab,jupyterlab
68,kohr-h,CONTRIBUTOR,2019-06-17T22:26:12Z,2019-06-17T21:24:10Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDI2MDU3,mwcraig,37,MERGED,Fix dead link in 03.00-Widget_Basics.ipynb,2019-06-18T15:12:18Z,https://github.com/jupyter-widgets/tutorial/pull/37,jupyter-widgets,tutorial
168,saulshanabrook,MEMBER,2019-06-21T01:09:27Z,2019-06-17T20:32:20Z,MDExOlB1bGxSZXF1ZXN0Mjg5MDA5Mzcz,ellisonbg,6595,MERGED,Document how to use React,2019-06-21T01:09:28Z,https://github.com/jupyterlab/jupyterlab/pull/6595,jupyterlab,jupyterlab
103,BenRussert,MEMBER,2019-06-17T19:49:05Z,2019-06-17T19:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjg4OTgwMjI1,aviatesk,1664,MERGED,Add supported image mediaTypes,2019-06-17T19:49:43Z,https://github.com/nteract/hydrogen/pull/1664,nteract,hydrogen
129,betatim,MEMBER,2019-06-18T09:14:00Z,2019-06-17T18:17:16Z,MDExOlB1bGxSZXF1ZXN0Mjg4OTY1OTY3,betatim,881,MERGED,[MRG] Add basic news header to the HTML templates,2019-06-18T09:14:05Z,https://github.com/jupyterhub/binderhub/pull/881,jupyterhub,binderhub
130,henchbot,CONTRIBUTOR,2019-06-17T18:31:58Z,2019-06-17T15:00:37Z,MDExOlB1bGxSZXF1ZXN0Mjg4ODg3MzQ1,betatim,1028,MERGED,repo2docker: 0693fc09...9f110584,2019-06-17T18:31:58Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1028,jupyterhub,mybinder.org-deploy
131,GeorgianaElena,MEMBER,,2019-06-17T10:30:04Z,MDExOlB1bGxSZXF1ZXN0Mjg4Nzg2NTQz,,21,OPEN,Set minimum length on passwords,2019-06-21T11:42:31Z,https://github.com/jupyterhub/firstuseauthenticator/pull/21,jupyterhub,firstuseauthenticator
69,martinRenou,MEMBER,2019-06-18T06:23:45Z,2019-06-17T09:36:22Z,MDExOlB1bGxSZXF1ZXN0Mjg4NzY3MjA2,martinRenou,35,MERGED,Add ipympl example Notebook,2019-06-18T06:23:48Z,https://github.com/jupyter-widgets/tutorial/pull/35,jupyter-widgets,tutorial
177,minrk,MEMBER,2019-06-17T14:54:59Z,2019-06-17T09:03:27Z,MDExOlB1bGxSZXF1ZXN0Mjg4NzU1MzQ1,betatim,705,MERGED,base docker image on alpine,2019-06-17T14:54:59Z,https://github.com/jupyter/repo2docker/pull/705,jupyter,repo2docker
132,henchbot,CONTRIBUTOR,2019-06-17T09:45:15Z,2019-06-17T09:00:39Z,MDExOlB1bGxSZXF1ZXN0Mjg4NzU0NDAy,betatim,1027,MERGED,repo2docker: f19e159d...0693fc09,2019-06-17T09:45:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1027,jupyterhub,mybinder.org-deploy
70,martinRenou,MEMBER,2019-06-17T22:37:47Z,2019-06-17T07:46:34Z,MDExOlB1bGxSZXF1ZXN0Mjg4NzMwNzc2,mwcraig,34,MERGED,Add ipysheet example,2019-06-18T06:24:11Z,https://github.com/jupyter-widgets/tutorial/pull/34,jupyter-widgets,tutorial
71,maartenbreddels,MEMBER,2019-06-18T22:05:13Z,2019-06-17T07:44:49Z,MDExOlB1bGxSZXF1ZXN0Mjg4NzMwMzAx,mwcraig,33,MERGED,Add vuetify/voila example,2019-06-18T22:05:13Z,https://github.com/jupyter-widgets/tutorial/pull/33,jupyter-widgets,tutorial
133,betatim,MEMBER,2019-06-17T19:21:40Z,2019-06-17T06:06:34Z,MDExOlB1bGxSZXF1ZXN0Mjg4NzA1NjU4,betatim,879,MERGED,[MRG] Manually list BinderHub dependencies in docs requirements,2019-06-17T19:21:45Z,https://github.com/jupyterhub/binderhub/pull/879,jupyterhub,binderhub
104,captainsafia,MEMBER,2019-06-17T16:47:53Z,2019-06-17T05:13:26Z,MDExOlB1bGxSZXF1ZXN0Mjg4Njk2OTky,rgbkrk,4457,MERGED,Stop watching execution when kernel killed,2019-06-17T16:47:56Z,https://github.com/nteract/nteract/pull/4457,nteract,nteract
178,kevin-bates,MEMBER,2019-06-17T22:28:40Z,2019-06-17T01:56:19Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjcxMTEz,akchinSTC,689,MERGED,Attempt to address build flakiness,2019-06-19T16:52:02Z,https://github.com/jupyter/enterprise_gateway/pull/689,jupyter,enterprise_gateway
169,domoritz,MEMBER,2019-06-21T05:38:16Z,2019-06-17T01:26:57Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjY4MjEx,jasongrout,6591,MERGED,Ship vega4-extension by default,2019-06-21T18:47:47Z,https://github.com/jupyterlab/jupyterlab/pull/6591,jupyterlab,jupyterlab
134,rkdarst,CONTRIBUTOR,,2019-06-16T22:30:39Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjU2NjIy,,144,OPEN,"Integration: #143 (inc. #141, #139), #130, #86, #90",2019-07-19T09:44:06Z,https://github.com/jupyterhub/batchspawner/pull/144,jupyterhub,batchspawner
72,mwcraig,CONTRIBUTOR,2019-06-17T22:26:33Z,2019-06-16T20:04:29Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjQ4MDc1,mwcraig,32,MERGED,Pull in changes from the ipywidgets documentation ,2019-06-17T22:26:33Z,https://github.com/jupyter-widgets/tutorial/pull/32,jupyter-widgets,tutorial
73,mwcraig,CONTRIBUTOR,2019-06-18T11:30:36Z,2019-06-16T20:01:07Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjQ3ODgy,SylvainCorlay,2447,MERGED,Update documentation from the widgets tutorial,2019-06-18T11:30:37Z,https://github.com/jupyter-widgets/ipywidgets/pull/2447,jupyter-widgets,ipywidgets
135,rkdarst,CONTRIBUTOR,2019-07-16T17:29:28Z,2019-06-16T17:14:10Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjM4NjE0,willingc,2613,MERGED,cull-idle: Include a hint on how to add custom culling logic,2019-07-16T17:29:29Z,https://github.com/jupyterhub/jupyterhub/pull/2613,jupyterhub,jupyterhub
105,rganardi,MEMBER,2019-06-17T21:32:16Z,2019-06-16T16:01:56Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjM0Mzgx,rgbkrk,4456,MERGED,Fix the ordering of cell toolbar and notifications,2019-06-17T21:32:16Z,https://github.com/nteract/nteract/pull/4456,nteract,nteract
136,jtpio,CONTRIBUTOR,2019-06-16T13:18:35Z,2019-06-16T09:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjg4NjA5ODY3,yuvipanda,376,MERGED,Typo fix: `s` -> `is`,2019-06-16T13:47:06Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/376,jupyterhub,the-littlest-jupyterhub
179,t-makaro,COLLABORATOR,2019-06-17T18:35:26Z,2019-06-16T04:34:52Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTk3OTU2,MSeal,1051,MERGED,fix delimiter in config docs,2019-06-17T19:13:37Z,https://github.com/jupyter/nbconvert/pull/1051,jupyter,nbconvert
106,renovate,NONE,2019-06-15T23:32:44Z,2019-06-15T23:15:00Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTg3NDcx,renovate,183,MERGED,Update dependency babel-plugin-styled-components to v1.10.1,2019-06-15T23:32:49Z,https://github.com/nteract/nteract.io/pull/183,nteract,nteract.io
137,cmd-ntrf,CONTRIBUTOR,2019-06-18T20:47:13Z,2019-06-15T17:58:23Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTcyMjkx,mbmilligan,28,MERGED,Update config instructions and profiles parameters,2019-06-18T20:47:13Z,https://github.com/jupyterhub/wrapspawner/pull/28,jupyterhub,wrapspawner
180,t-makaro,COLLABORATOR,2019-06-15T21:49:04Z,2019-06-15T17:30:19Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTcwNzg0,willingc,1050,MERGED,Fix RTD,2019-06-17T05:13:17Z,https://github.com/jupyter/nbconvert/pull/1050,jupyter,nbconvert
107,wadethestealth,MEMBER,2019-06-15T19:47:28Z,2019-06-15T17:08:12Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTY5NTQz,,4454,CLOSED,Pass down props for Markdown component,2019-06-15T19:47:35Z,https://github.com/nteract/nteract/pull/4454,nteract,nteract
108,BenRussert,MEMBER,2019-06-15T16:09:01Z,2019-06-15T16:04:22Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTY1Nzcy,BenRussert,1663,MERGED,Upgrade @nteract/outputs,2019-06-15T16:09:59Z,https://github.com/nteract/hydrogen/pull/1663,nteract,hydrogen
109,BenRussert,MEMBER,2019-06-26T14:37:47Z,2019-06-15T16:02:09Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTY1NjQx,rgbkrk,4453,MERGED,Fix up editor tooltip,2019-06-26T17:12:10Z,https://github.com/nteract/nteract/pull/4453,nteract,nteract
170,AlbertHilb,MEMBER,2019-07-03T15:02:14Z,2019-06-15T12:59:56Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTU1MzYy,,198,CLOSED,Upgrade katex extension to jupyterlab 1.0.0-alpha.8,2019-07-03T15:02:14Z,https://github.com/jupyterlab/jupyter-renderers/pull/198,jupyterlab,jupyter-renderers
110,aviatesk,MEMBER,2019-06-22T19:24:18Z,2019-06-15T09:54:00Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTQ2MjAy,aviatesk,1662,MERGED,Add a callback for file delete event:,2019-06-22T19:26:05Z,https://github.com/nteract/hydrogen/pull/1662,nteract,hydrogen
111,mpacer,MEMBER,2019-06-24T20:16:13Z,2019-06-15T03:01:23Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTI2NTYx,willingc,136,MERGED,Test nb_client module,2019-06-28T23:07:43Z,https://github.com/nteract/bookstore/pull/136,nteract,bookstore
171,ellisonbg,MEMBER,2019-06-15T06:45:52Z,2019-06-15T02:07:17Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTI0MTU0,jasongrout,6587,MERGED,"Restyle the launcher, enable keyboard navigation",2019-06-15T06:45:53Z,https://github.com/jupyterlab/jupyterlab/pull/6587,jupyterlab,jupyterlab
112,mpacer,MEMBER,2019-06-15T03:51:13Z,2019-06-15T01:10:33Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTIxMDky,mpacer,134,MERGED,Refactor & Test Validation and Handler Adding,2019-06-28T23:07:43Z,https://github.com/nteract/bookstore/pull/134,nteract,bookstore
113,renovate,CONTRIBUTOR,2019-06-21T18:17:15Z,2019-06-14T22:31:46Z,MDExOlB1bGxSZXF1ZXN0Mjg4NTAzMjM1,,4452,CLOSED,Update dependency react-dnd to v8 - autoclosed,2019-06-21T18:17:15Z,https://github.com/nteract/nteract/pull/4452,nteract,nteract
172,jasongrout,MEMBER,2019-06-15T00:46:56Z,2019-06-14T21:46:57Z,MDExOlB1bGxSZXF1ZXN0Mjg4NDk0OTU1,jasongrout,6586,MERGED,Updates to a MainAreaWidget should propagate to the content,2019-06-15T00:46:56Z,https://github.com/jupyterlab/jupyterlab/pull/6586,jupyterlab,jupyterlab
173,ian-r-rose,MEMBER,2019-06-15T00:47:44Z,2019-06-14T21:27:54Z,MDExOlB1bGxSZXF1ZXN0Mjg4NDkwNzgx,jasongrout,6585,MERGED,Lab config urls,2019-06-15T00:47:44Z,https://github.com/jupyterlab/jupyterlab/pull/6585,jupyterlab,jupyterlab
174,diagram-codesprint,FIRST_TIME_CONTRIBUTOR,,2019-06-14T19:35:26Z,MDExOlB1bGxSZXF1ZXN0Mjg4NDU1NDUx,,6583,OPEN,Accessibility improvements,2019-06-17T23:22:13Z,https://github.com/jupyterlab/jupyterlab/pull/6583,jupyterlab,jupyterlab
114,stormpython,MEMBER,,2019-06-14T18:39:35Z,MDExOlB1bGxSZXF1ZXN0Mjg4NDM5NDg3,,4451,OPEN,Changing API for Bookstore,2019-06-14T18:43:46Z,https://github.com/nteract/nteract/pull/4451,nteract,nteract
175,jaipreet-s,COLLABORATOR,2019-06-14T19:13:19Z,2019-06-14T18:19:50Z,MDExOlB1bGxSZXF1ZXN0Mjg4NDMzNTAx,dleen,365,MERGED,Remove psutil dependency,2019-06-14T19:13:58Z,https://github.com/jupyterlab/jupyterlab-git/pull/365,jupyterlab,jupyterlab-git
115,aviatesk,MEMBER,2019-06-14T17:14:21Z,2019-06-14T16:40:55Z,MDExOlB1bGxSZXF1ZXN0Mjg4NDA0NTAy,wadethestealth,1661,MERGED,Don't focus on kernel monitor after toggling,2019-06-14T17:15:47Z,https://github.com/nteract/hydrogen/pull/1661,nteract,hydrogen
