,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
154,consideRatio,MEMBER,2019-01-08T14:12:54Z,2018-11-28T12:18:07Z,MDU6SXNzdWUzODUyNDE3Nzk=,,1040,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"userPlaceholder without podPriority is pointless - but possible, which is bad",2019-01-08T14:12:54Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1040
48,Cas-pian,NONE,,2018-11-28T09:24:42Z,MDU6SXNzdWUzODUxNzM2NTA=,,2334,jupyterhub,jupyterhub,OPEN,quantity of data bytes conflict with kubernetes,2018-11-28T09:24:42Z,https://github.com/jupyterhub/jupyterhub/issues/2334
49,mxcheng2011,NONE,2018-11-30T17:12:14Z,2018-11-27T23:54:42Z,MDU6SXNzdWUzODUwMzk0ODI=,,228,jupyterhub,oauthenticator,CLOSED,Wrong link of CILogon Sign in button ,2018-11-30T17:12:14Z,https://github.com/jupyterhub/oauthenticator/issues/228
155,fm75,CONTRIBUTOR,2018-12-12T21:39:32Z,2018-11-27T22:41:57Z,MDU6SXNzdWUzODUwMTk2Njg=,,241,jupyterhub,the-littlest-jupyterhub,CLOSED,Documentation inconsistent with install - minor,2018-12-14T22:27:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/241
156,zacharied,NONE,,2018-11-27T16:12:34Z,MDU6SXNzdWUzODQ4NzE1ODk=,,2332,jupyterhub,jupyterhub,OPEN,Server crashes on start with SyntaxError ,2018-12-20T02:30:37Z,https://github.com/jupyterhub/jupyterhub/issues/2332
157,porterde,NONE,2018-12-19T17:03:05Z,2018-11-27T12:17:27Z,MDU6SXNzdWUzODQ3NjgxNTE=,,26,jupyterhub,chartpress,CLOSED,Support semantic version for tags,2018-12-19T17:03:05Z,https://github.com/jupyterhub/chartpress/issues/26
158,porterde,NONE,,2018-11-27T12:14:21Z,MDU6SXNzdWUzODQ3NjcwNzY=,,1038,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Prefer versions instead of git hash for docker image tag,2018-12-14T11:51:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1038
159,JPMoresmau,NONE,2018-11-27T11:54:34Z,2018-11-27T11:06:15Z,MDU6SXNzdWUzODQ3NDA3MzE=,,2331,jupyterhub,jupyterhub,CLOSED,"JupyterHub Authentication with my own token system, second login fails",2019-02-07T19:19:02Z,https://github.com/jupyterhub/jupyterhub/issues/2331
424,raffadrummer,NONE,,2018-11-27T10:01:56Z,MDU6SXNzdWUzODQ3MTI5MjY=,"{'edges': [{'node': {'name': 'good first issue'}}, {'node': {'name': 'hacktoberfest'}}]}",741,jupyterhub,binderhub,OPEN,Document `filepath` and `urlpath` launch link parameters,2019-10-08T14:15:10Z,https://github.com/jupyterhub/binderhub/issues/741
51,betatim,MEMBER,,2018-11-26T21:12:27Z,MDU6SXNzdWUzODQ1MTIyNTk=,,740,jupyterhub,binderhub,OPEN,BinderHub CI timeouts,2018-11-26T22:53:43Z,https://github.com/jupyterhub/binderhub/issues/740
160,YborBorn,NONE,2018-11-28T20:50:11Z,2018-11-26T18:44:31Z,MDU6SXNzdWUzODQ0NjEwNDA=,,2328,jupyterhub,jupyterhub,CLOSED,Configuring JupyterHub behind corporate firewall. Issue with white listed users.  Server throwing 500 errors.,2019-01-22T19:15:05Z,https://github.com/jupyterhub/jupyterhub/issues/2328
121,cpmpercussion,NONE,,2018-11-26T12:05:33Z,MDU6SXNzdWUzODQzMDA1ODc=,,240,jupyterhub,the-littlest-jupyterhub,OPEN,"Fails to install, can't find `jupyter` on 18.04",2019-08-08T10:23:09Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/240
52,alien2003,NONE,,2018-11-26T11:03:02Z,MDU6SXNzdWUzODQyNzg1OTA=,,81,jupyterhub,jupyterlab-hub,OPEN,Pods created by jhub proxy ignore nodeSelector,2018-11-26T11:03:02Z,https://github.com/jupyterhub/jupyterlab-hub/issues/81
53,oriolmirosa,NONE,2018-11-25T23:51:08Z,2018-11-25T22:40:51Z,MDU6SXNzdWUzODQxMjcwNTI=,,78,jupyterhub,jupyterhub-deploy-docker,CLOSED,`Permission denied` when saving notebooks after volumes transferred to new machine,2018-11-25T23:51:08Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/78
54,consideRatio,MEMBER,,2018-11-25T02:31:49Z,MDU6SXNzdWUzODQwNDA4NTQ=,,1035,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Pod Priority - re: Helm hooks & .Capabilities,2018-11-26T12:04:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1035
257,yuvipanda,MEMBER,,2018-11-23T20:12:54Z,MDU6SXNzdWUzODM5MTk2OTg=,,239,jupyterhub,the-littlest-jupyterhub,OPEN,Add upgrade CI,2019-03-22T13:00:29Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/239
55,tregin,NONE,2018-11-27T10:00:23Z,2018-11-23T13:56:37Z,MDU6SXNzdWUzODM4MzM1Njk=,,1034,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Posibility for pod utilizing more than one core?,2018-11-27T10:33:27Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1034
56,consideRatio,MEMBER,2018-11-23T22:34:43Z,2018-11-23T11:43:15Z,MDU6SXNzdWUzODM3OTQ2ODU=,,1033,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"Certificate experied, had to restart autohttps pod",2018-11-23T22:34:43Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1033
57,consideRatio,MEMBER,2018-11-25T11:58:55Z,2018-11-23T10:00:29Z,MDU6SXNzdWUzODM3NjIwNTk=,,1032,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Pod Priority configuration options,2018-11-25T11:58:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1032
58,foxlisimulation,NONE,,2018-11-23T02:26:50Z,MDU6SXNzdWUzODM2ODc3Njk=,,2325,jupyterhub,jupyterhub,OPEN,"Can not execute any cell,the state of  cell is always busy.",2018-12-04T04:35:42Z,https://github.com/jupyterhub/jupyterhub/issues/2325
425,owah,CONTRIBUTOR,2019-09-19T12:00:40Z,2018-11-22T12:51:09Z,MDU6SXNzdWUzODM1MjI1Mzc=,{'edges': [{'node': {'name': 'user-support'}}]},237,jupyterhub,the-littlest-jupyterhub,CLOSED,TLJH does not automatically create home directories for new users on Ubuntu Server 18.10,2019-09-19T12:22:07Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/237
59,akhilputhiry,NONE,,2018-11-22T08:50:54Z,MDU6SXNzdWUzODM0MzQwNzc=,,2324,jupyterhub,jupyterhub,OPEN,Unable to install jupyterhub in oracle,2018-11-26T17:20:25Z,https://github.com/jupyterhub/jupyterhub/issues/2324
60,akhilputhiry,NONE,,2018-11-22T08:38:27Z,MDU6SXNzdWUzODM0Mjk4MTY=,,2323,jupyterhub,jupyterhub,OPEN,[Feature Request] Allow option to configure table prefix,2018-11-23T19:21:22Z,https://github.com/jupyterhub/jupyterhub/issues/2323
61,TeddyH,NONE,,2018-11-22T02:15:10Z,MDU6SXNzdWUzODMzNTU3NDk=,,277,jupyterhub,dockerspawner,OPEN,Swarmspawner : spawn different size container,2018-11-22T02:24:36Z,https://github.com/jupyterhub/dockerspawner/issues/277
289,owah,CONTRIBUTOR,2018-11-23T20:11:52Z,2018-11-22T01:14:32Z,MDU6SXNzdWUzODMzNDU3MDQ=,,236,jupyterhub,the-littlest-jupyterhub,CLOSED,Installation fails on a fresh 18.10 system (node 8.x has no release candidate),2019-05-20T17:20:09Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/236
62,miguelmarco,NONE,,2018-11-21T04:36:44Z,MDU6SXNzdWUzODI5NTIyOTE=,,276,jupyterhub,dockerspawner,OPEN,Merge the functionalities of SystemUserSpawner and SwarmSpawner,2018-11-21T04:36:44Z,https://github.com/jupyterhub/dockerspawner/issues/276
290,h4gen,NONE,,2018-11-20T18:43:04Z,MDU6SXNzdWUzODI3OTg5OTU=,,1030,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Spark on Kubernetes integration,2019-04-28T01:40:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1030
291,TiemenSch,NONE,2018-11-22T09:57:34Z,2018-11-20T17:10:19Z,MDU6SXNzdWUzODI3NjQ1NTY=,,275,jupyterhub,dockerspawner,CLOSED,Sharing an additional port from user container to hub,2019-04-21T13:14:56Z,https://github.com/jupyterhub/dockerspawner/issues/275
63,anton-khodak,NONE,,2018-11-20T13:00:06Z,MDU6SXNzdWUzODI2NTI1MDA=,,1029,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Users removed from whitelist can still access Jupyter,2018-11-23T11:05:41Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1029
64,hichemken,NONE,,2018-11-20T11:26:10Z,MDU6SXNzdWUzODI2MTkyNDU=,,2320,jupyterhub,jupyterhub,OPEN,Issue with output returned by Jupyterhub,2018-11-28T16:42:01Z,https://github.com/jupyterhub/jupyterhub/issues/2320
65,hichemken,NONE,2018-11-20T11:17:23Z,2018-11-20T11:07:48Z,MDU6SXNzdWUzODI2MTI0NTg=,,2319,jupyterhub,jupyterhub,CLOSED,Issue with output returned by Jupyterhub ,2018-11-20T11:17:23Z,https://github.com/jupyterhub/jupyterhub/issues/2319
161,jzf2101,MEMBER,2019-02-03T08:35:26Z,2018-11-19T19:53:00Z,MDU6SXNzdWUzODIzNjg2MjU=,,92,jupyterhub,team-compass,CLOSED,Set up a JupyterHub that can run CUDA code for NeurIPS,2019-02-03T08:35:26Z,https://github.com/jupyterhub/team-compass/issues/92
66,robnagler,CONTRIBUTOR,2018-11-23T15:50:28Z,2018-11-19T19:06:22Z,MDU6SXNzdWUzODIzNTI2MTA=,,2318,jupyterhub,jupyterhub,CLOSED,DockerSpawner.image_whitelist must be defined even if not used,2018-11-23T15:50:28Z,https://github.com/jupyterhub/jupyterhub/issues/2318
292,fm75,CONTRIBUTOR,,2018-11-19T17:58:05Z,MDU6SXNzdWUzODIzMjk4MDE=,,235,jupyterhub,the-littlest-jupyterhub,OPEN,Documentation / troubleshooting issue - OAuth and FirstUseAuthenticator,2019-05-20T04:17:43Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/235
67,gaurcs,NONE,2018-11-28T01:51:49Z,2018-11-19T17:49:18Z,MDU6SXNzdWUzODIzMjY2ODE=,,2317,jupyterhub,jupyterhub,CLOSED,Adding another icon in the tree in Jupyterhub,2018-11-28T01:51:49Z,https://github.com/jupyterhub/jupyterhub/issues/2317
426,anton-khodak,NONE,,2018-11-19T16:52:19Z,MDU6SXNzdWUzODIzMDQ5ODY=,{'edges': []},1028,jupyterhub,zero-to-jupyterhub-k8s,OPEN,400: Bad Request - OAuth state missing from cookies (Google auth),2019-08-23T15:39:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1028
68,dstndstn,NONE,,2018-11-19T15:48:50Z,MDU6SXNzdWUzODIyNzU2NjI=,,24,jupyterhub,wrapspawner,OPEN,Interaction between batchspawner and profilespawner,2018-11-19T15:48:50Z,https://github.com/jupyterhub/wrapspawner/issues/24
427,dstndstn,NONE,2019-09-06T09:19:11Z,2018-11-19T15:37:12Z,MDU6SXNzdWUzODIyNzAyMTI=,{'edges': []},127,jupyterhub,batchspawner,CLOSED,Interaction between batchspawner.api and profilespawner,2019-09-06T09:19:11Z,https://github.com/jupyterhub/batchspawner/issues/127
309,dstndstn,NONE,2019-07-24T19:23:44Z,2018-11-19T15:20:36Z,MDU6SXNzdWUzODIyNjI2NTA=,,126,jupyterhub,batchspawner,CLOSED,Need to import batchspawner.api in jupyterhub_config.py,2019-07-24T19:23:44Z,https://github.com/jupyterhub/batchspawner/issues/126
162,anton-khodak,NONE,,2018-11-19T10:28:48Z,MDU6SXNzdWUzODIxNDg5NzM=,,1027,jupyterhub,zero-to-jupyterhub-k8s,OPEN,[feature request] Add option to specify port on a LoadBalancer,2019-01-11T12:40:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1027
293,betatim,MEMBER,,2018-11-18T18:12:53Z,MDU6SXNzdWUzODE5ODQ5Mjc=,,234,jupyterhub,the-littlest-jupyterhub,OPEN,How to set notebook server config values,2019-04-17T19:07:45Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/234
70,IamViditAgarwal,NONE,,2018-11-17T09:11:30Z,MDU6SXNzdWUzODE4NDQ5Nzg=,,15,jupyterhub,tmpauthenticator,OPEN,Don't start new server every time of user,2018-11-19T11:27:12Z,https://github.com/jupyterhub/tmpauthenticator/issues/15
294,jzf2101,MEMBER,,2018-11-17T01:53:31Z,MDU6SXNzdWUzODE4MTYxOTI=,,733,jupyterhub,binderhub,OPEN,Zero to BinderHub on One's Own Servers?,2019-04-29T20:12:45Z,https://github.com/jupyterhub/binderhub/issues/733
163,betatim,MEMBER,2018-12-15T07:11:41Z,2018-11-16T20:47:08Z,MDU6SXNzdWUzODE3NTQwNjQ=,,850,jupyterhub,mybinder.org-deploy,CLOSED,Remove trust from all notebooks,2019-02-03T15:11:43Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/850
71,marvin-solano,NONE,2018-11-23T14:43:55Z,2018-11-16T18:28:48Z,MDU6SXNzdWUzODE3MTE0NTQ=,,2316,jupyterhub,jupyterhub,CLOSED,XSS vulnerability,2018-11-23T14:43:55Z,https://github.com/jupyterhub/jupyterhub/issues/2316
72,choldgraf,MEMBER,,2018-11-15T20:19:27Z,MDU6SXNzdWUzODEzMjM2MzU=,,732,jupyterhub,binderhub,OPEN,Make a roadmap for BinderHub,2018-11-16T17:57:03Z,https://github.com/jupyterhub/binderhub/issues/732
73,choldgraf,MEMBER,,2018-11-15T20:18:20Z,MDU6SXNzdWUzODEzMjMyNjM=,,1026,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Make a roadmap for Z2JH,2018-11-19T17:12:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1026
164,minrk,MEMBER,2018-12-20T18:22:00Z,2018-11-15T18:04:37Z,MDU6SXNzdWUzODEyNzc4OTA=,,86,jupyterhub,team-compass,CLOSED,December 2018 meeting,2018-12-20T18:22:00Z,https://github.com/jupyterhub/team-compass/issues/86
165,jzf2101,MEMBER,2019-02-03T08:35:26Z,2018-11-15T17:13:37Z,MDU6SXNzdWUzODEyNTk0MzA=,,85,jupyterhub,team-compass,CLOSED,Build Docker Images of Repos for Demos @ NeurIPS,2019-02-03T08:35:26Z,https://github.com/jupyterhub/team-compass/issues/85
74,evertrol,CONTRIBUTOR,2018-11-15T14:24:50Z,2018-11-15T10:10:30Z,MDU6SXNzdWUzODEwODg0NjU=,,1024,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Unclear documentation on user-environment-nbgitpuller,2018-11-15T14:24:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1024
272,jhamman,CONTRIBUTOR,,2018-11-14T23:59:38Z,MDU6SXNzdWUzODA5NDA1NDQ=,{'edges': []},731,jupyterhub,binderhub,OPEN,Select pod resources from binder UI,2019-11-07T00:10:22Z,https://github.com/jupyterhub/binderhub/issues/731
295,samuelmanzer,CONTRIBUTOR,,2018-11-14T23:45:56Z,MDU6SXNzdWUzODA5MzcxNTg=,,1023,jupyterhub,zero-to-jupyterhub-k8s,OPEN,config.yaml setting no longer works - possibly due to passthrough update? ,2019-04-23T07:44:53Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1023
296,choldgraf,MEMBER,2019-04-28T15:48:41Z,2018-11-14T22:01:26Z,MDU6SXNzdWUzODA5MDYwODM=,,84,jupyterhub,team-compass,CLOSED,The team compass CSS page is off,2019-04-28T15:48:41Z,https://github.com/jupyterhub/team-compass/issues/84
20,betatim,MEMBER,,2018-11-14T18:44:25Z,MDU6SXNzdWUzODA4MzUyODY=,{'edges': []},83,jupyterhub,team-compass,OPEN,Automatically listing contributors,2019-12-01T17:33:07Z,https://github.com/jupyterhub/team-compass/issues/83
297,consideRatio,MEMBER,,2018-11-14T14:17:34Z,MDU6SXNzdWUzODA3MTg0NzQ=,,1022,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Sometimes failing to shut down pod,2019-05-20T14:54:41Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1022
76,IamViditAgarwal,NONE,,2018-11-14T13:53:44Z,MDU6SXNzdWUzODA3MDgxNjg=,,55,jupyterhub,jupyter-server-proxy,OPEN,websocket connection failed,2018-11-14T13:54:34Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/55
77,abremirata28,NONE,,2018-11-14T06:46:56Z,MDU6SXNzdWUzODA1NTg4Mjk=,,2311,jupyterhub,jupyterhub,OPEN,Public Key enabled login,2018-11-24T05:03:46Z,https://github.com/jupyterhub/jupyterhub/issues/2311
166,tkang007,NONE,2019-01-17T13:19:11Z,2018-11-14T04:55:35Z,MDU6SXNzdWUzODA1MzU3Mjk=,,233,jupyterhub,the-littlest-jupyterhub,CLOSED,Q: Any idea for multiple node deployment?,2019-01-17T13:19:11Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/233
78,zmkhazi,NONE,,2018-11-14T03:22:48Z,MDU6SXNzdWUzODA1MTkxOTg=,,2310,jupyterhub,jupyterhub,OPEN,env: ‘/usr/local/bin/start-singleuser.sh’: No such file or directory,2018-12-04T10:17:14Z,https://github.com/jupyterhub/jupyterhub/issues/2310
428,jzf2101,MEMBER,,2018-11-14T00:08:09Z,MDU6SXNzdWUzODA0Nzk0NzM=,"{'edges': [{'node': {'name': 'needs: discussion'}}, {'node': {'name': 'question'}}, {'node': {'name': 'reference'}}]}",1021,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Installing Packages on JupyterHub? Sudo Access?,2019-08-19T08:44:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1021
80,zmkhazi,NONE,,2018-11-14T00:06:07Z,MDU6SXNzdWUzODA0NzkwMTU=,,23,jupyterhub,wrapspawner,OPEN,JupyterHub Docker Spawner Error : ValueError: oauth_client_id cannot be empty.,2018-11-14T00:06:07Z,https://github.com/jupyterhub/wrapspawner/issues/23
81,yuvipanda,MEMBER,,2018-11-13T22:18:56Z,MDU6SXNzdWUzODA0NDk1MDg=,,11,jupyterhub,ltiauthenticator,OPEN,New user logins not effective when old user is logged in,2018-11-14T02:45:50Z,https://github.com/jupyterhub/ltiauthenticator/issues/11
82,betatim,MEMBER,,2018-11-13T21:53:28Z,MDU6SXNzdWUzODA0NDA4MjY=,,17,jupyterhub,binder-data,OPEN,Make this data CC0,2018-11-13T21:53:28Z,https://github.com/jupyterhub/binder-data/issues/17
83,phxedmond,NONE,,2018-11-13T16:42:36Z,MDU6SXNzdWUzODAzMTg5MDA=,,2306,jupyterhub,jupyterhub,OPEN,500 Error when trying to open jupyter notebook via jupyterhub,2018-12-04T14:19:16Z,https://github.com/jupyterhub/jupyterhub/issues/2306
167,willingc,MEMBER,,2018-11-13T16:41:52Z,MDU6SXNzdWUzODAzMTg1MjQ=,,728,jupyterhub,binderhub,OPEN,Update the docs build which is missing traitlets,2018-12-12T17:11:31Z,https://github.com/jupyterhub/binderhub/issues/728
122,clkao,CONTRIBUTOR,,2018-11-13T14:53:32Z,MDU6SXNzdWUzOTM5MTQxODQ=,,2368,jupyterhub,jupyterhub,OPEN,Provide structured JSON logging,2019-08-02T13:56:45Z,https://github.com/jupyterhub/jupyterhub/issues/2368
123,tregin,NONE,,2018-11-13T14:32:21Z,MDU6SXNzdWUzODAyNTM4NTA=,,1019,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Jupyter hub pod autoscaler (HPA),2019-08-08T15:02:04Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1019
84,narala558,NONE,,2018-11-13T13:20:15Z,MDU6SXNzdWUzODAyMjIyOTY=,,2305,jupyterhub,jupyterhub,OPEN,How we can check how long users are working on jupyterhub. ,2018-11-23T15:35:27Z,https://github.com/jupyterhub/jupyterhub/issues/2305
169,CerebralMastication,NONE,,2018-11-12T21:49:32Z,MDU6SXNzdWUzNzk5NjU5MzU=,,41,jupyterhub,jupyter-rsession-proxy,OPEN,can manually connect but not with the UI,2019-01-02T04:42:58Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/41
85,yuvipanda,MEMBER,,2018-11-12T20:25:21Z,MDU6SXNzdWUzNzk5MzkwODU=,,727,jupyterhub,binderhub,OPEN,Weird rendering of new badge,2018-11-12T21:30:12Z,https://github.com/jupyterhub/binderhub/issues/727
86,not4everybody,NONE,2018-11-12T14:26:20Z,2018-11-12T13:21:15Z,MDU6SXNzdWUzNzk3NzM3OTk=,,2304,jupyterhub,jupyterhub,CLOSED,Jupyterhub not accessible using Azure Cloud,2018-11-12T14:26:20Z,https://github.com/jupyterhub/jupyterhub/issues/2304
87,dkipping,NONE,2018-11-13T10:04:12Z,2018-11-12T13:19:38Z,MDU6SXNzdWUzNzk3NzMxNjM=,,42,jupyterhub,systemdspawner,CLOSED,Systemctl not found,2018-11-13T10:04:12Z,https://github.com/jupyterhub/systemdspawner/issues/42
88,minrk,MEMBER,,2018-11-12T11:39:43Z,MDU6SXNzdWUzNzk3Mzg3Nzk=,,724,jupyterhub,binderhub,OPEN,low contrast of new badge on the form,2018-11-14T18:27:22Z,https://github.com/jupyterhub/binderhub/issues/724
89,SeaDude,NONE,,2018-11-11T20:54:49Z,MDU6SXNzdWUzNzk1NjIyNTM=,,2302,jupyterhub,jupyterhub,OPEN,BOUNTY: Help me get JupyterHub configured,2018-11-23T15:32:20Z,https://github.com/jupyterhub/jupyterhub/issues/2302
90,SeaDude,NONE,2018-11-14T03:10:57Z,2018-11-11T16:38:29Z,MDU6SXNzdWUzNzk1Mzk2Mjk=,,2300,jupyterhub,jupyterhub,CLOSED,Please Add Installation USER and DIRECTORY to docs,2018-11-14T03:11:43Z,https://github.com/jupyterhub/jupyterhub/issues/2300
91,betatim,MEMBER,,2018-11-11T10:27:47Z,MDU6SXNzdWUzNzk1MDk0NzE=,,840,jupyterhub,mybinder.org-deploy,OPEN,Cluster autoscaler debugging,2018-11-11T18:34:13Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/840
92,betatim,MEMBER,2018-11-12T12:49:41Z,2018-11-11T06:25:15Z,MDU6SXNzdWUzNzk0OTQ2Mjc=,,838,jupyterhub,mybinder.org-deploy,CLOSED,Launch event archives not accessible from inside mybinder.org,2018-11-12T13:41:04Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/838
93,CerebralMastication,NONE,2018-12-07T15:29:00Z,2018-11-10T17:03:28Z,MDU6SXNzdWUzNzk0Mzk1NTg=,,40,jupyterhub,jupyter-rsession-proxy,CLOSED,Dockerfile missing something?,2018-12-07T15:29:00Z,https://github.com/jupyterhub/jupyter-rsession-proxy/issues/40
94,kjaanson,NONE,2018-11-10T12:27:14Z,2018-11-10T12:15:37Z,MDU6SXNzdWUzNzk0MTc0ODI=,,274,jupyterhub,dockerspawner,CLOSED,Linking of spawned containers to existing ones,2018-11-10T12:27:14Z,https://github.com/jupyterhub/dockerspawner/issues/274
429,nifuki,NONE,2018-11-14T11:36:20Z,2018-11-10T11:08:46Z,MDU6SXNzdWUzNzk0MTMyNzQ=,{'edges': []},125,jupyterhub,batchspawner,CLOSED,Setting up JupyterHub with HTCondor ,2019-09-06T04:53:27Z,https://github.com/jupyterhub/batchspawner/issues/125
258,consideRatio,MEMBER,2019-03-17T19:29:26Z,2018-11-10T01:58:12Z,MDU6SXNzdWUzNzkzNzg0MjY=,,1018,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,WIP: Docs for good autoscaling on GKE,2019-03-17T19:29:26Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1018
171,consideRatio,MEMBER,,2018-11-10T01:49:32Z,MDU6SXNzdWUzNzkzNzc0NjY=,,1017,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Avoid manually setting keys like proxy.secretToken,2018-12-15T18:45:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1017
95,kevbutler,NONE,,2018-11-09T21:56:27Z,MDU6SXNzdWUzNzkzMzU3NDA=,,1016,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Interactive cost estimator Widget Javascript not detected,2018-11-09T21:56:27Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1016
96,clkao,CONTRIBUTOR,,2018-11-09T18:33:14Z,MDU6SXNzdWUzNzkyNzM3ODQ=,,2299,jupyterhub,jupyterhub,OPEN,"""No Hub user identified for request"" Errors",2018-11-12T13:21:16Z,https://github.com/jupyterhub/jupyterhub/issues/2299
97,choldgraf,MEMBER,,2018-11-09T17:10:12Z,MDU6SXNzdWUzNzkyNDY5NTU=,,723,jupyterhub,binderhub,OPEN,"Change the ""join the chat"" link to point to the Discourse",2018-11-09T17:10:12Z,https://github.com/jupyterhub/binderhub/issues/723
172,betatim,MEMBER,2019-02-03T08:35:25Z,2018-11-09T16:01:34Z,MDU6SXNzdWUzNzkyMTk5Nzc=,,81,jupyterhub,team-compass,CLOSED,Billing for Binder showcase at NeurIPS2018,2019-02-03T08:35:26Z,https://github.com/jupyterhub/team-compass/issues/81
173,dkipping,NONE,2018-11-09T12:50:41Z,2018-11-09T10:05:03Z,MDU6SXNzdWUzNzkwOTc3NTI=,,1015,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Using custom hub image fails with missing configs,2019-01-18T21:43:54Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1015
98,andregouveiasantana,NONE,2018-11-10T05:18:28Z,2018-11-09T09:04:30Z,MDU6SXNzdWUzNzkwNzc2MzQ=,,1014,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Deploying jupyter on Internal IP range,2018-11-13T14:26:13Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1014
298,raghav130593,NONE,,2018-11-09T02:11:16Z,MDU6SXNzdWUzNzg5OTQ2NTM=,,231,jupyterhub,the-littlest-jupyterhub,OPEN,Issue with deleting users,2019-05-20T04:05:54Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/231
430,zonca,CONTRIBUTOR,,2018-11-08T21:10:17Z,MDU6SXNzdWUzNzg5MTgwNzA=,{'edges': []},123,jupyterhub,batchspawner,OPEN,Pass environment variables through ssh,2019-09-06T09:15:38Z,https://github.com/jupyterhub/batchspawner/issues/123
299,ryanlovett,MEMBER,2019-04-16T11:16:48Z,2018-11-08T18:00:25Z,MDU6SXNzdWUzNzg4NTExODE=,,2295,jupyterhub,jupyterhub,CLOSED,Exception raised during api check,2019-04-16T11:16:48Z,https://github.com/jupyterhub/jupyterhub/issues/2295
99,clkao,CONTRIBUTOR,,2018-11-08T17:57:05Z,MDU6SXNzdWUzNzg4NTAwMDE=,,2294,jupyterhub,jupyterhub,OPEN,spurious /user/* -> /hub/* redirects from jupyterlab browser session when user server stopped,2018-11-13T12:43:08Z,https://github.com/jupyterhub/jupyterhub/issues/2294
100,IamViditAgarwal,NONE,2018-11-08T07:57:22Z,2018-11-08T06:39:49Z,MDU6SXNzdWUzNzg1OTgyOTQ=,,54,jupyterhub,jupyter-server-proxy,CLOSED,404 : Page Not Found issue,2018-11-08T07:57:22Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/54
101,IamViditAgarwal,NONE,2018-11-14T13:46:21Z,2018-11-08T05:36:54Z,MDU6SXNzdWUzNzg1ODU5NDg=,,53,jupyterhub,jupyter-server-proxy,CLOSED,main.js not found 404 error,2018-11-14T13:46:21Z,https://github.com/jupyterhub/jupyter-server-proxy/issues/53
