,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
69,betatim,MEMBER,2018-11-23T10:03:09Z,2018-11-23T07:55:18Z,MDExOlB1bGxSZXF1ZXN0MjMzMTI2MDIw,consideRatio,1031,MERGED,Make sure priority class is created before other resources,2018-11-23T10:09:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1031,jupyterhub,zero-to-jupyterhub-k8s
70,minrk,MEMBER,2018-11-22T12:18:58Z,2018-11-22T12:18:41Z,MDExOlB1bGxSZXF1ZXN0MjMyOTYwMTk4,minrk,854,MERGED,"update helm, kubectl",2018-11-22T12:19:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/854,jupyterhub,mybinder.org-deploy
71,minrk,MEMBER,2018-11-22T12:12:59Z,2018-11-22T12:12:44Z,MDExOlB1bGxSZXF1ZXN0MjMyOTU4NTQ5,minrk,853,MERGED,"enable podPriority, userPlaceholder",2018-11-22T12:14:23Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/853,jupyterhub,mybinder.org-deploy
72,minrk,MEMBER,2018-11-22T10:19:35Z,2018-11-22T10:19:20Z,MDExOlB1bGxSZXF1ZXN0MjMyOTI1NjE4,minrk,852,MERGED,"bump grafana, prometheus charts",2018-11-22T10:19:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/852,jupyterhub,mybinder.org-deploy
73,minrk,MEMBER,2018-11-22T09:53:42Z,2018-11-22T09:52:48Z,MDExOlB1bGxSZXF1ZXN0MjMyOTE3MjMw,minrk,851,MERGED,bump binderhub f80738c...5be4d08,2018-11-22T09:54:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/851,jupyterhub,mybinder.org-deploy
74,minrk,MEMBER,2018-11-22T09:38:27Z,2018-11-22T09:24:34Z,MDExOlB1bGxSZXF1ZXN0MjMyOTA4NjUy,minrk,734,MERGED,bump hub chart 676f4f3...f2d579e,2018-11-22T09:38:30Z,https://github.com/jupyterhub/binderhub/pull/734,jupyterhub,binderhub
75,gweis,CONTRIBUTOR,2018-12-14T11:43:47Z,2018-11-22T08:22:44Z,MDExOlB1bGxSZXF1ZXN0MjMyODkyODgz,minrk,2322,MERGED,UserTokenListAPIHandler support Authenticator.authenticate returning a dict,2018-12-14T11:43:49Z,https://github.com/jupyterhub/jupyterhub/pull/2322,jupyterhub,jupyterhub
76,choldgraf,MEMBER,2018-11-22T06:32:00Z,2018-11-21T23:32:56Z,MDExOlB1bGxSZXF1ZXN0MjMyODIzMTYy,betatim,140,MERGED,adding citation instructions,2018-11-22T15:50:34Z,https://github.com/jupyterhub/binder/pull/140,jupyterhub,binder
77,cmaves,FIRST_TIME_CONTRIBUTOR,,2018-11-20T23:25:58Z,MDExOlB1bGxSZXF1ZXN0MjMyNDkxNjMw,,2321,OPEN,[WIP] Moved PAM session creations to a preexec_fn,2019-02-15T11:36:23Z,https://github.com/jupyterhub/jupyterhub/pull/2321,jupyterhub,jupyterhub
78,nokome,CONTRIBUTOR,2018-11-19T01:39:52Z,2018-11-19T01:14:04Z,MDExOlB1bGxSZXF1ZXN0MjMxODI5ODM3,ryanlovett,56,MERGED,"Allow for additional, or alternative, options for proxy request",2018-11-19T01:40:09Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/56,jupyterhub,jupyter-server-proxy
79,flixr,FIRST_TIME_CONTRIBUTOR,,2018-11-18T16:06:20Z,MDExOlB1bGxSZXF1ZXN0MjMxNzk3MDc3,,77,OPEN,update instructions on how to use jupyterlab,2018-11-18T16:06:20Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/77,jupyterhub,jupyterhub-deploy-docker
80,Zsailer,MEMBER,2018-11-19T20:38:07Z,2018-11-17T01:39:48Z,MDExOlB1bGxSZXF1ZXN0MjMxNjk3Nzky,jzf2101,91,MERGED,Add myself to contributor list and fix broken links,2018-11-19T21:10:52Z,https://github.com/jupyterhub/team-compass/pull/91,jupyterhub,team-compass
81,yuvipanda,MEMBER,2019-05-14T16:37:55Z,2018-11-15T22:53:32Z,MDExOlB1bGxSZXF1ZXN0MjMxMzYxNjU5,yuvipanda,849,MERGED,Automatically publish cloud compute costs,2019-05-14T16:37:56Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/849,jupyterhub,mybinder.org-deploy
82,adelcast,CONTRIBUTOR,2018-11-16T13:52:39Z,2018-11-15T22:16:16Z,MDExOlB1bGxSZXF1ZXN0MjMxMzUyNzM5,minrk,2315,MERGED,LocalSpawner: move pwd module import inside functions,2018-11-16T13:52:39Z,https://github.com/jupyterhub/jupyterhub/pull/2315,jupyterhub,jupyterhub
83,choldgraf,MEMBER,2018-12-05T16:53:37Z,2018-11-15T20:26:33Z,MDExOlB1bGxSZXF1ZXN0MjMxMzIzNTgy,betatim,90,MERGED,updating roadmaps page,2018-12-05T16:53:43Z,https://github.com/jupyterhub/team-compass/pull/90,jupyterhub,team-compass
84,yuvipanda,MEMBER,2018-11-15T20:16:58Z,2018-11-15T20:16:23Z,MDExOlB1bGxSZXF1ZXN0MjMxMzIwOTc0,yuvipanda,848,MERGED,Rename eventsArchiver & use configfile for config,2018-11-15T20:16:59Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/848,jupyterhub,mybinder.org-deploy
85,kshitija08,CONTRIBUTOR,,2018-11-15T20:11:44Z,MDExOlB1bGxSZXF1ZXN0MjMxMzE5NzY3,,2314,OPEN,Improving Test Coverage of Jupyterhub. ,2018-11-16T13:46:48Z,https://github.com/jupyterhub/jupyterhub/pull/2314,jupyterhub,jupyterhub
86,yuvipanda,MEMBER,2018-11-15T20:05:25Z,2018-11-15T20:05:16Z,MDExOlB1bGxSZXF1ZXN0MjMxMzE4MDM3,yuvipanda,847,MERGED,Turn on gzip for gcs proxy serving analytics archives,2018-11-15T20:05:25Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/847,jupyterhub,mybinder.org-deploy
87,choldgraf,MEMBER,2018-11-16T13:40:41Z,2018-11-15T18:38:15Z,MDExOlB1bGxSZXF1ZXN0MjMxMjk0NTYw,minrk,89,MERGED,adding nov meeting,2018-11-16T13:40:41Z,https://github.com/jupyterhub/team-compass/pull/89,jupyterhub,team-compass
88,choldgraf,MEMBER,2018-11-15T18:34:17Z,2018-11-15T18:33:03Z,MDExOlB1bGxSZXF1ZXN0MjMxMjkzMjYz,choldgraf,88,MERGED,fixing link on report page,2018-11-15T18:34:17Z,https://github.com/jupyterhub/team-compass/pull/88,jupyterhub,team-compass
89,choldgraf,MEMBER,2018-11-15T18:30:09Z,2018-11-15T18:21:47Z,MDExOlB1bGxSZXF1ZXN0MjMxMjkwMzM0,betatim,87,MERGED,adding a public page for meetings,2018-11-15T18:30:09Z,https://github.com/jupyterhub/team-compass/pull/87,jupyterhub,team-compass
90,evertrol,CONTRIBUTOR,2018-11-15T14:24:50Z,2018-11-15T13:41:33Z,MDExOlB1bGxSZXF1ZXN0MjMxMTk4MTg2,consideRatio,1025,MERGED,Clarify documentation on nbgitpuller trigger,2018-11-15T14:24:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1025,jupyterhub,zero-to-jupyterhub-k8s
91,adelcast,CONTRIBUTOR,2018-11-16T13:45:10Z,2018-11-14T19:26:59Z,MDExOlB1bGxSZXF1ZXN0MjMwOTUzNDAz,minrk,2313,MERGED,setuptools entrypoints instead of scripts,2018-11-16T13:45:10Z,https://github.com/jupyterhub/jupyterhub/pull/2313,jupyterhub,jupyterhub
92,choldgraf,MEMBER,2018-11-15T18:55:35Z,2018-11-14T19:17:56Z,MDExOlB1bGxSZXF1ZXN0MjMwOTUwODU0,minrk,2312,MERGED,[MRG] moving the roadmap to this repo,2018-11-15T18:55:35Z,https://github.com/jupyterhub/jupyterhub/pull/2312,jupyterhub,jupyterhub
93,choldgraf,MEMBER,2018-11-14T18:38:35Z,2018-11-14T17:31:53Z,MDExOlB1bGxSZXF1ZXN0MjMwOTIwNjgy,betatim,82,MERGED,adding a team grid notebook,2018-11-14T18:38:35Z,https://github.com/jupyterhub/team-compass/pull/82,jupyterhub,team-compass
94,bitnik,CONTRIBUTOR,2018-11-22T09:02:46Z,2018-11-14T09:34:07Z,MDExOlB1bGxSZXF1ZXN0MjMwNzY1NzM3,minrk,846,MERGED,rm logout button from notebook ui,2018-11-23T08:19:26Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/846,jupyterhub,mybinder.org-deploy
95,betatim,MEMBER,2018-11-14T16:57:16Z,2018-11-14T06:37:29Z,MDExOlB1bGxSZXF1ZXN0MjMwNzI1OTk2,choldgraf,730,MERGED,[MRG] Fix RTD builds,2018-11-14T18:22:06Z,https://github.com/jupyterhub/binderhub/pull/730,jupyterhub,binderhub
96,adelcast,CONTRIBUTOR,2018-11-16T13:52:55Z,2018-11-13T23:30:31Z,MDExOlB1bGxSZXF1ZXN0MjMwNjYxMzE5,minrk,2309,MERGED,refresh_user: add handler parameter,2018-11-16T13:53:00Z,https://github.com/jupyterhub/jupyterhub/pull/2309,jupyterhub,jupyterhub
97,betatim,MEMBER,2018-11-15T18:51:25Z,2018-11-13T21:50:13Z,MDExOlB1bGxSZXF1ZXN0MjMwNjM3MTQ4,choldgraf,16,MERGED,Add visitor counts per country for several date ranges,2018-11-15T18:54:07Z,https://github.com/jupyterhub/binder-data/pull/16,jupyterhub,binder-data
98,vilhelmen,CONTRIBUTOR,2019-02-19T15:56:27Z,2018-11-13T21:26:30Z,MDExOlB1bGxSZXF1ZXN0MjMwNjMwNTAy,minrk,2308,MERGED,post_auth_hook processor,2019-02-19T15:56:27Z,https://github.com/jupyterhub/jupyterhub/pull/2308,jupyterhub,jupyterhub
99,betatim,MEMBER,2018-11-15T20:38:38Z,2018-11-13T21:04:19Z,MDExOlB1bGxSZXF1ZXN0MjMwNjIzOTY0,choldgraf,729,MERGED,Add about page to BinderHub,2018-11-16T06:29:52Z,https://github.com/jupyterhub/binderhub/pull/729,jupyterhub,binderhub
100,vilhelmen,CONTRIBUTOR,2018-11-16T13:44:13Z,2018-11-13T20:57:55Z,MDExOlB1bGxSZXF1ZXN0MjMwNjIyMTUw,minrk,2307,MERGED,getgrnam/getpwnam/getgrouplist refactor,2018-11-16T13:44:13Z,https://github.com/jupyterhub/jupyterhub/pull/2307,jupyterhub,jupyterhub
101,yuvipanda,MEMBER,,2018-11-13T20:35:19Z,MDExOlB1bGxSZXF1ZXN0MjMwNjE2MDQz,,232,OPEN,Exit when tljh-config is called as non-root,2019-05-20T06:23:42Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/232,jupyterhub,the-littlest-jupyterhub
102,choldgraf,MEMBER,2018-12-02T08:47:40Z,2018-11-13T17:30:13Z,MDExOlB1bGxSZXF1ZXN0MjMwNTYzMTA4,betatim,139,MERGED,adding an about page,2018-12-02T18:54:25Z,https://github.com/jupyterhub/binder/pull/139,jupyterhub,binder
103,choldgraf,MEMBER,2018-11-13T08:16:16Z,2018-11-12T23:35:27Z,MDExOlB1bGxSZXF1ZXN0MjMwMzAxODI1,betatim,845,MERGED,updating bhub 6578e4d...c9ac291,2018-11-13T08:17:46Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/845,jupyterhub,mybinder.org-deploy
104,choldgraf,MEMBER,2018-11-12T22:47:26Z,2018-11-12T17:07:47Z,MDExOlB1bGxSZXF1ZXN0MjMwMjA2OTUx,betatim,726,MERGED,updating css for logo contrast,2018-11-12T22:47:26Z,https://github.com/jupyterhub/binderhub/pull/726,jupyterhub,binderhub
105,minrk,MEMBER,2018-11-12T14:53:11Z,2018-11-12T14:52:48Z,MDExOlB1bGxSZXF1ZXN0MjMwMTYwNzgy,minrk,844,MERGED,update sphinx on readthedocs [ci skip],2018-11-12T14:53:13Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/844,jupyterhub,mybinder.org-deploy
106,minrk,MEMBER,2018-11-15T11:26:39Z,2018-11-12T11:57:35Z,MDExOlB1bGxSZXF1ZXN0MjMwMTEwMDMw,minrk,2303,MERGED,HubAuth: allow caching None responses,2018-11-15T11:26:39Z,https://github.com/jupyterhub/jupyterhub/pull/2303,jupyterhub,jupyterhub
107,bitnik,CONTRIBUTOR,2018-11-12T19:04:23Z,2018-11-12T11:57:32Z,MDExOlB1bGxSZXF1ZXN0MjMwMTEwMDE3,minrk,725,MERGED,fix environment variables for authentication,2018-11-13T07:07:10Z,https://github.com/jupyterhub/binderhub/pull/725,jupyterhub,binderhub
108,nuest,CONTRIBUTOR,2018-11-12T14:33:23Z,2018-11-12T11:00:12Z,MDExOlB1bGxSZXF1ZXN0MjMwMDk0NjE2,betatim,843,MERGED,update repo2docker image,2018-11-12T14:33:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/843,jupyterhub,mybinder.org-deploy
109,minrk,MEMBER,2018-11-12T12:49:41Z,2018-11-12T09:39:35Z,MDExOlB1bGxSZXF1ZXN0MjMwMDcwNDE0,betatim,842,MERGED,give user pods access to https on the ingress controller,2018-11-12T13:40:09Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/842,jupyterhub,mybinder.org-deploy
110,betatim,MEMBER,2018-11-12T01:42:19Z,2018-11-11T22:56:51Z,MDExOlB1bGxSZXF1ZXN0MjI5OTg0Njk2,choldgraf,138,MERGED,Update README.md,2018-11-12T06:30:33Z,https://github.com/jupyterhub/binder/pull/138,jupyterhub,binder
111,DataVictorEngineer,CONTRIBUTOR,2018-11-12T13:41:20Z,2018-11-11T20:47:05Z,MDExOlB1bGxSZXF1ZXN0MjI5OTc2OTc1,minrk,2301,MERGED,Apache reverse proxy customization for jupyterhub,2018-11-12T14:09:30Z,https://github.com/jupyterhub/jupyterhub/pull/2301,jupyterhub,jupyterhub
112,choldgraf,MEMBER,2018-11-12T09:51:41Z,2018-11-11T19:10:23Z,MDExOlB1bGxSZXF1ZXN0MjI5OTcxNDcw,betatim,841,MERGED,binderhub bump 80ac52c...6578e4d,2018-11-12T09:53:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/841,jupyterhub,mybinder.org-deploy
113,choldgraf,MEMBER,2018-11-11T23:16:24Z,2018-11-11T17:16:37Z,MDExOlB1bGxSZXF1ZXN0MjI5OTY1MTEw,betatim,5,MERGED,square logo tiny updates,2018-11-12T00:35:00Z,https://github.com/jupyterhub/design/pull/5,jupyterhub,design
114,betatim,MEMBER,2018-11-11T07:15:52Z,2018-11-11T07:15:37Z,MDExOlB1bGxSZXF1ZXN0MjI5OTM1Njgy,betatim,839,MERGED,Add a PDB for the event archiver,2018-11-11T07:16:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/839,jupyterhub,mybinder.org-deploy
115,choldgraf,MEMBER,2018-11-09T22:02:18Z,2018-11-09T21:02:58Z,MDExOlB1bGxSZXF1ZXN0MjI5ODE4NDE0,betatim,4,MERGED,updating square badges to be properly aligned,2018-11-09T22:02:18Z,https://github.com/jupyterhub/design/pull/4,jupyterhub,design
116,katsar0v,NONE,2018-11-09T19:56:08Z,2018-11-09T17:19:23Z,MDExOlB1bGxSZXF1ZXN0MjI5NzYzMDM2,minrk,2298,MERGED,"improve condition when failing api request, check if user exists, aft…",2018-11-09T20:27:19Z,https://github.com/jupyterhub/jupyterhub/pull/2298,jupyterhub,jupyterhub
117,minrk,MEMBER,2018-11-30T14:11:28Z,2018-11-09T12:23:33Z,MDExOlB1bGxSZXF1ZXN0MjI5Njc4MDI0,minrk,2297,MERGED,handle partial launches on startup,2018-11-30T14:47:47Z,https://github.com/jupyterhub/jupyterhub/pull/2297,jupyterhub,jupyterhub
118,pelson,CONTRIBUTOR,2018-11-15T11:44:15Z,2018-11-09T06:40:36Z,MDExOlB1bGxSZXF1ZXN0MjI5NjAyMDE3,minrk,2296,MERGED,"Add a logo block, and update the docs regarding base.html.",2018-11-15T11:44:19Z,https://github.com/jupyterhub/jupyterhub/pull/2296,jupyterhub,jupyterhub
119,mbmilligan,MEMBER,2018-11-09T00:41:12Z,2018-11-09T00:01:04Z,MDExOlB1bGxSZXF1ZXN0MjI5NTQ4MTQz,mbmilligan,124,MERGED,Fix attrs/jsonschema breakage,2018-11-09T00:41:12Z,https://github.com/jupyterhub/batchspawner/pull/124,jupyterhub,batchspawner
120,yuvipanda,MEMBER,2018-11-08T23:41:22Z,2018-11-08T23:41:16Z,MDExOlB1bGxSZXF1ZXN0MjI5NTQ0NTA2,yuvipanda,837,MERGED,Make gcs-proxy's nginx container name more unique,2018-11-08T23:41:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/837,jupyterhub,mybinder.org-deploy
121,yuvipanda,MEMBER,2018-11-08T23:36:39Z,2018-11-08T23:36:33Z,MDExOlB1bGxSZXF1ZXN0MjI5NTQzNjg4,yuvipanda,836,MERGED,Link to events-archive docs from main page,2018-11-08T23:36:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/836,jupyterhub,mybinder.org-deploy
122,yuvipanda,MEMBER,2018-11-08T23:32:32Z,2018-11-08T23:32:27Z,MDExOlB1bGxSZXF1ZXN0MjI5NTQyOTQ3,yuvipanda,835,MERGED,Add documentation on using events archive,2018-11-08T23:32:32Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/835,jupyterhub,mybinder.org-deploy
123,yuvipanda,MEMBER,2018-11-08T23:10:19Z,2018-11-08T23:10:14Z,MDExOlB1bGxSZXF1ZXN0MjI5NTM4NzAx,yuvipanda,834,MERGED,Remove extra Z from event timestamps,2018-11-08T23:10:20Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/834,jupyterhub,mybinder.org-deploy
124,yuvipanda,MEMBER,2018-11-08T22:38:04Z,2018-11-08T22:37:58Z,MDExOlB1bGxSZXF1ZXN0MjI5NTMxNzU0,yuvipanda,833,MERGED,Flush events-archiver output to stdout immediately,2018-11-08T22:38:04Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/833,jupyterhub,mybinder.org-deploy
125,xuwaters,CONTRIBUTOR,2019-02-25T11:08:47Z,2018-11-08T18:08:45Z,MDExOlB1bGxSZXF1ZXN0MjI5NDYwMTIx,minrk,227,MERGED,GitHubOAuthenticator: check org_whitelist using check-membership api,2019-02-25T11:08:47Z,https://github.com/jupyterhub/oauthenticator/pull/227,jupyterhub,oauthenticator
126,yuvipanda,MEMBER,2018-11-08T18:02:21Z,2018-11-08T18:02:15Z,MDExOlB1bGxSZXF1ZXN0MjI5NDU4NDUw,yuvipanda,832,MERGED,Run archiver for yesterday's events for first 5h of day,2018-11-08T18:02:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/832,jupyterhub,mybinder.org-deploy
127,consideRatio,MEMBER,2018-11-09T15:09:03Z,2018-11-08T15:53:39Z,MDExOlB1bGxSZXF1ZXN0MjI5NDE0MDIw,minrk,1013,MERGED,Add note about config reference docs' limitation,2018-11-09T15:09:03Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1013,jupyterhub,zero-to-jupyterhub-k8s
128,consideRatio,MEMBER,2018-11-09T15:07:32Z,2018-11-08T13:34:43Z,MDExOlB1bGxSZXF1ZXN0MjI5MzY2MDQw,minrk,1012,MERGED,Bump PriorityClass k8s API to beta from alpha,2018-11-09T15:08:16Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1012,jupyterhub,zero-to-jupyterhub-k8s
129,minrk,MEMBER,2018-11-08T13:25:01Z,2018-11-08T13:24:49Z,MDExOlB1bGxSZXF1ZXN0MjI5MzYzMjE3,minrk,831,MERGED,fix pretty logging after google misconfigures root logger,2018-11-08T13:25:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/831,jupyterhub,mybinder.org-deploy
130,minrk,MEMBER,2018-11-08T13:13:10Z,2018-11-08T13:12:59Z,MDExOlB1bGxSZXF1ZXN0MjI5MzU5ODgy,minrk,830,MERGED,deploy 88fd96d...80ac52c to production,2018-11-08T13:13:14Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/830,jupyterhub,mybinder.org-deploy
131,minrk,MEMBER,2018-11-08T12:57:17Z,2018-11-08T12:57:08Z,MDExOlB1bGxSZXF1ZXN0MjI5MzU1Njky,minrk,829,MERGED,bump binderhub 7e8e9b7...80ac52c,2018-11-08T12:57:20Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/829,jupyterhub,mybinder.org-deploy
132,minrk,MEMBER,2018-11-08T12:49:07Z,2018-11-08T12:30:14Z,MDExOlB1bGxSZXF1ZXN0MjI5MzQ4NzE0,minrk,722,MERGED,add cors to binder configmap,2018-11-08T12:55:42Z,https://github.com/jupyterhub/binderhub/pull/722,jupyterhub,binderhub
133,minrk,MEMBER,2018-11-08T11:40:18Z,2018-11-08T11:39:54Z,MDExOlB1bGxSZXF1ZXN0MjI5MzM1ODcy,minrk,828,MERGED,extra_footer_scripts is a dict,2018-11-08T11:40:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/828,jupyterhub,mybinder.org-deploy
134,minrk,MEMBER,2018-11-08T11:35:40Z,2018-11-08T11:34:47Z,MDExOlB1bGxSZXF1ZXN0MjI5MzM0NjU2,minrk,827,MERGED,binderhub 0.2,2018-11-08T11:35:43Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/827,jupyterhub,mybinder.org-deploy
135,minrk,MEMBER,2018-11-08T10:55:14Z,2018-11-08T10:34:51Z,MDExOlB1bGxSZXF1ZXN0MjI5MzE4MDcx,minrk,721,MERGED,missed one reference to .Values.build,2018-11-08T10:55:16Z,https://github.com/jupyterhub/binderhub/pull/721,jupyterhub,binderhub
136,minrk,MEMBER,2018-11-08T10:23:20Z,2018-11-08T10:15:53Z,MDExOlB1bGxSZXF1ZXN0MjI5MzEyNDEw,minrk,720,MERGED,typos in configmap,2018-11-08T10:23:24Z,https://github.com/jupyterhub/binderhub/pull/720,jupyterhub,binderhub
137,minrk,MEMBER,2018-11-08T09:58:55Z,2018-11-08T09:58:31Z,MDExOlB1bGxSZXF1ZXN0MjI5MzA3NTA0,minrk,719,MERGED,bump the chart version,2018-11-08T09:58:55Z,https://github.com/jupyterhub/binderhub/pull/719,jupyterhub,binderhub
138,ryanlovett,MEMBER,2018-11-09T15:09:33Z,2018-11-08T08:31:12Z,MDExOlB1bGxSZXF1ZXN0MjI5Mjg0Nzk3,minrk,1011,MERGED,Caution against configuring sqlite-pvc storage classes,2018-11-09T15:09:40Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1011,jupyterhub,zero-to-jupyterhub-k8s
139,choldgraf,MEMBER,2018-11-13T10:20:22Z,2018-11-08T06:43:24Z,MDExOlB1bGxSZXF1ZXN0MjI5MjY0OTA2,betatim,137,MERGED,[MRG] adding a badge generator,2018-11-13T10:20:22Z,https://github.com/jupyterhub/binder/pull/137,jupyterhub,binder
140,choldgraf,MEMBER,2018-11-08T06:13:38Z,2018-11-08T06:13:31Z,MDExOlB1bGxSZXF1ZXN0MjI5MjYwMjIy,choldgraf,15,MERGED,data update and script update,2018-11-08T06:13:38Z,https://github.com/jupyterhub/binder-data/pull/15,jupyterhub,binder-data
141,fm75,CONTRIBUTOR,2018-12-03T17:49:15Z,2018-11-08T02:49:57Z,MDExOlB1bGxSZXF1ZXN0MjI5MjMzOTA2,yuvipanda,230,MERGED,Documentation behind proxy,2018-12-03T18:07:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/230,jupyterhub,the-littlest-jupyterhub
142,yuvipanda,MEMBER,2018-11-07T20:02:38Z,2018-11-07T20:02:26Z,MDExOlB1bGxSZXF1ZXN0MjI5MTUxNTEx,yuvipanda,826,MERGED,Make analytics events flat,2018-11-07T20:02:38Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/826,jupyterhub,mybinder.org-deploy
143,betatim,MEMBER,2018-11-07T18:25:38Z,2018-11-07T17:55:51Z,MDExOlB1bGxSZXF1ZXN0MjI5MTE2NDIx,yuvipanda,717,MERGED,Back to development mode,2018-11-07T22:23:30Z,https://github.com/jupyterhub/binderhub/pull/717,jupyterhub,binderhub
144,yuvipanda,MEMBER,2018-11-08T09:24:03Z,2018-11-07T17:42:06Z,MDExOlB1bGxSZXF1ZXN0MjI5MTEyNTc2,minrk,716,MERGED,"Revert ""Upgrade version of google-cloud-logging""",2018-11-08T09:24:06Z,https://github.com/jupyterhub/binderhub/pull/716,jupyterhub,binderhub
145,yuvipanda,MEMBER,2018-12-01T19:13:29Z,2018-11-07T17:22:52Z,MDExOlB1bGxSZXF1ZXN0MjI5MTA2OTQ2,minrk,183,MERGED,Add debugging utilities to Docker image,2018-12-01T19:13:32Z,https://github.com/jupyterhub/configurable-http-proxy/pull/183,jupyterhub,configurable-http-proxy
146,betatim,MEMBER,2018-11-07T17:38:51Z,2018-11-07T17:10:01Z,MDExOlB1bGxSZXF1ZXN0MjI5MTAyOTg2,yuvipanda,715,MERGED,Prepare release v0.1,2018-11-07T17:42:16Z,https://github.com/jupyterhub/binderhub/pull/715,jupyterhub,binderhub
147,minrk,MEMBER,2018-11-07T14:12:55Z,2018-11-07T12:32:40Z,MDExOlB1bGxSZXF1ZXN0MjI5MDEyNjg4,betatim,714,MERGED,Remove travis_wait from tests,2018-11-26T20:59:13Z,https://github.com/jupyterhub/binderhub/pull/714,jupyterhub,binderhub
148,minrk,MEMBER,2018-11-07T17:04:47Z,2018-11-07T12:20:59Z,MDExOlB1bGxSZXF1ZXN0MjI5MDA5ODU2,yuvipanda,713,MERGED,bump jupyterhub chart,2018-11-26T20:59:12Z,https://github.com/jupyterhub/binderhub/pull/713,jupyterhub,binderhub
149,minrk,MEMBER,2018-11-07T16:45:55Z,2018-11-07T12:17:13Z,MDExOlB1bGxSZXF1ZXN0MjI5MDA4OTk3,yuvipanda,280,MERGED,deprecate KubeSpawner.image_spec,2018-11-09T14:57:12Z,https://github.com/jupyterhub/kubespawner/pull/280,jupyterhub,kubespawner
150,choldgraf,MEMBER,2018-11-06T21:28:07Z,2018-11-06T20:03:06Z,MDExOlB1bGxSZXF1ZXN0MjI4ODE3NzU2,betatim,136,MERGED,adding curated list of Binder repos,2018-11-06T22:34:42Z,https://github.com/jupyterhub/binder/pull/136,jupyterhub,binder
151,yuvipanda,MEMBER,2018-11-06T21:17:59Z,2018-11-06T19:25:48Z,MDExOlB1bGxSZXF1ZXN0MjI4ODA3MjI4,betatim,711,MERGED,Streamline CircleCI documentation building,2018-11-06T21:17:59Z,https://github.com/jupyterhub/binderhub/pull/711,jupyterhub,binderhub
152,yuvipanda,MEMBER,2018-11-07T18:44:37Z,2018-11-06T19:06:58Z,MDExOlB1bGxSZXF1ZXN0MjI4ODAxOTU1,minrk,710,MERGED,Validate & flatten analytics events,2018-11-07T18:44:37Z,https://github.com/jupyterhub/binderhub/pull/710,jupyterhub,binderhub
153,choldgraf,MEMBER,2018-11-11T10:29:52Z,2018-11-06T18:55:20Z,MDExOlB1bGxSZXF1ZXN0MjI4Nzk4NzEw,betatim,709,MERGED,adding the binder logo to the launch badge,2018-11-17T04:17:45Z,https://github.com/jupyterhub/binderhub/pull/709,jupyterhub,binderhub
154,choldgraf,MEMBER,2018-11-12T12:18:57Z,2018-11-06T16:33:49Z,MDExOlB1bGxSZXF1ZXN0MjI4NzU1NDgz,minrk,80,MERGED,adding milestones to the team compass page,2018-11-12T12:18:57Z,https://github.com/jupyterhub/team-compass/pull/80,jupyterhub,team-compass
155,minrk,MEMBER,2018-11-06T13:44:16Z,2018-11-06T13:44:08Z,MDExOlB1bGxSZXF1ZXN0MjI4Njk2MTI1,minrk,820,MERGED,fix binderhub version,2018-11-06T13:44:19Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/820,jupyterhub,mybinder.org-deploy
