,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
165,hnykda,NONE,2019-05-29T14:27:47Z,2019-05-07T11:15:36Z,MDExOlB1bGxSZXF1ZXN0Mjc2NTUyNDk1,,,,2551,jupyterhub,jupyterhub,CLOSED,[WIP] add internal_ssl = True in case of SSL termination,2019-05-29T14:27:51Z,https://github.com/jupyterhub/jupyterhub/pull/2551
166,henchc,MEMBER,2019-05-06T23:22:12Z,2019-05-06T23:20:51Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzgwODIx,,,henchc,962,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: df89849e...d674ecee,2019-05-06T23:59:42Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/962
167,yuvipanda,MEMBER,,2019-05-06T21:37:52Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzU0NTM3,,,,16,jupyterhub,ltiauthenticator,OPEN,[WIP] Log old users out when new user logs in,2019-05-08T17:35:00Z,https://github.com/jupyterhub/ltiauthenticator/pull/16
168,ryanlovett,MEMBER,2019-05-06T21:39:20Z,2019-05-06T21:22:26Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzQ1Nzg0,,,yuvipanda,15,jupyterhub,ltiauthenticator,MERGED,Link to Canvas' external app docs.,2019-05-06T21:39:26Z,https://github.com/jupyterhub/ltiauthenticator/pull/15
169,yuvipanda,MEMBER,,2019-05-06T20:57:26Z,MDExOlB1bGxSZXF1ZXN0Mjc2MzMxMjMw,,,,14,jupyterhub,ltiauthenticator,OPEN,Support using arbitrary LTI data as usernames,2019-05-06T21:14:47Z,https://github.com/jupyterhub/ltiauthenticator/pull/14
170,madmax2012,CONTRIBUTOR,,2019-05-06T11:43:40Z,MDExOlB1bGxSZXF1ZXN0Mjc2MTU0ODY2,,,,2549,jupyterhub,jupyterhub,OPEN,bump dependencies for 1.0 release,2019-05-08T11:43:28Z,https://github.com/jupyterhub/jupyterhub/pull/2549
171,IamViditAgarwal,NONE,2019-05-06T12:05:33Z,2019-05-06T11:25:28Z,MDExOlB1bGxSZXF1ZXN0Mjc2MTUwMDk1,,,betatim,2548,jupyterhub,jupyterhub,MERGED,Adding the use case of the Elucidata: How Jupyter Notebook is used in…,2019-05-06T15:14:46Z,https://github.com/jupyterhub/jupyterhub/pull/2548
172,cgiraldo,CONTRIBUTOR,2019-05-14T05:02:18Z,2019-05-06T07:39:37Z,MDExOlB1bGxSZXF1ZXN0Mjc2MDkwODA0,,,yuvipanda,321,jupyterhub,kubespawner,MERGED,Add {username} expansion to extra_pod_config,2019-05-14T05:02:19Z,https://github.com/jupyterhub/kubespawner/pull/321
173,noahbjohnson,CONTRIBUTOR,2019-05-06T06:34:11Z,2019-05-05T23:46:26Z,MDExOlB1bGxSZXF1ZXN0Mjc2MDM1NjY2,,,betatim,1264,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fixed minor bug in google pricing calculator,2019-05-06T06:34:11Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1264
174,henchc,MEMBER,2019-05-05T11:58:58Z,2019-05-05T11:58:05Z,MDExOlB1bGxSZXF1ZXN0Mjc1OTkxMjk4,,,henchc,961,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 9099def4...df89849e,2019-05-05T12:06:53Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/961
175,remyleone,CONTRIBUTOR,2019-05-13T08:54:15Z,2019-05-03T14:42:36Z,MDExOlB1bGxSZXF1ZXN0Mjc1NzM4MTA3,,,minrk,2546,jupyterhub,jupyterhub,MERGED,Dict rewritten as literal,2019-05-13T08:54:15Z,https://github.com/jupyterhub/jupyterhub/pull/2546
176,minrk,MEMBER,2019-05-29T18:08:41Z,2019-05-03T14:39:55Z,MDExOlB1bGxSZXF1ZXN0Mjc1NzM3MTA4,,,yuvipanda,313,jupyterhub,the-littlest-jupyterhub,MERGED,Upgrade to JupyterHub 1.0,2019-05-29T18:08:41Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/313
177,minrk,MEMBER,2019-05-03T16:12:26Z,2019-05-03T14:38:18Z,MDExOlB1bGxSZXF1ZXN0Mjc1NzM2NTU0,,,consideRatio,1263,jupyterhub,zero-to-jupyterhub-k8s,MERGED,install jupyterhub 1.0 final,2019-05-03T17:02:09Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1263
178,minrk,MEMBER,2019-05-03T14:12:52Z,2019-05-03T11:51:18Z,MDExOlB1bGxSZXF1ZXN0Mjc1Njg0NTkx,,,minrk,2545,jupyterhub,jupyterhub,MERGED,releasing 1.0,2019-05-03T16:11:34Z,https://github.com/jupyterhub/jupyterhub/pull/2545
179,minrk,MEMBER,2019-05-03T11:49:32Z,2019-05-03T11:00:41Z,MDExOlB1bGxSZXF1ZXN0Mjc1NjcyMDA4,,,minrk,2544,jupyterhub,jupyterhub,MERGED,[autodoc] move config sample to annotation,2019-05-03T11:49:32Z,https://github.com/jupyterhub/jupyterhub/pull/2544
180,sgibson91,MEMBER,2019-05-03T09:43:47Z,2019-05-03T09:21:28Z,MDExOlB1bGxSZXF1ZXN0Mjc1NjQ0MzA3,,,betatim,841,jupyterhub,binderhub,MERGED,"Revert ""Update to Docs: Clarify where in secret.yaml GitHub Personal Access Token should be added""",2019-05-03T09:43:47Z,https://github.com/jupyterhub/binderhub/pull/841
181,minrk,MEMBER,2019-05-03T08:55:35Z,2019-05-03T08:33:39Z,MDExOlB1bGxSZXF1ZXN0Mjc1NjMwOTkx,,,minrk,2543,jupyterhub,jupyterhub,MERGED,pin mysql-connector-python on travis,2019-05-03T08:55:38Z,https://github.com/jupyterhub/jupyterhub/pull/2543
182,yuvipanda,MEMBER,,2019-05-02T23:13:58Z,MDExOlB1bGxSZXF1ZXN0Mjc1NTUwNjg5,,,,2542,jupyterhub,jupyterhub,OPEN,Instrument JupyterHub to record events with jupyter_telemetry,2019-07-25T00:25:10Z,https://github.com/jupyterhub/jupyterhub/pull/2542
183,ian-r-rose,COLLABORATOR,2019-05-08T19:05:41Z,2019-05-02T03:44:10Z,MDExOlB1bGxSZXF1ZXN0Mjc1MjI2NTQ0,,,yuvipanda,128,jupyterhub,jupyter-server-proxy,MERGED,Allow for other hosts than `localhost` to be proxied.,2019-05-08T19:05:51Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/128
184,yuvipanda,MEMBER,2019-05-02T20:01:55Z,2019-05-02T01:35:34Z,MDExOlB1bGxSZXF1ZXN0Mjc1MjEyNjE3,,,choldgraf,79,jupyterhub,nbgitpuller,MERGED,Don't require including cloned dir name in path to open,2019-05-02T20:01:59Z,https://github.com/jupyterhub/nbgitpuller/pull/79
185,jhamman,CONTRIBUTOR,,2019-05-01T18:30:20Z,MDExOlB1bGxSZXF1ZXN0Mjc1MTExNjUz,,,,838,jupyterhub,binderhub,OPEN,[WIP] DinD documentation,2019-05-10T15:50:25Z,https://github.com/jupyterhub/binderhub/pull/838
186,yuvipanda,MEMBER,2019-05-01T18:28:52Z,2019-05-01T17:45:30Z,MDExOlB1bGxSZXF1ZXN0Mjc1MDk5MTI0,,,ryanlovett,78,jupyterhub,nbgitpuller,MERGED,Generate URLs that can be launched from canvas,2019-06-12T00:02:28Z,https://github.com/jupyterhub/nbgitpuller/pull/78
187,betatim,MEMBER,2019-04-30T20:53:03Z,2019-04-30T20:52:54Z,MDExOlB1bGxSZXF1ZXN0Mjc0ODgzNjAx,,,betatim,960,jupyterhub,mybinder.org-deploy,MERGED,Assign resource requests and limits to pods,2019-04-30T20:53:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/960
188,yuvipanda,MEMBER,2019-05-03T12:56:57Z,2019-04-30T19:29:57Z,MDExOlB1bGxSZXF1ZXN0Mjc0ODU4MTc1,,,minrk,311,jupyterhub,the-littlest-jupyterhub,MERGED,Bump JupyterHub and systemdspawner versions,2019-05-03T12:56:58Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/311
189,renovate,NONE,2019-05-03T11:56:03Z,2019-04-30T16:14:49Z,MDExOlB1bGxSZXF1ZXN0Mjc0Nzk3MTYz,,,,204,jupyterhub,configurable-http-proxy,CLOSED,Update dependency ws to v7,2019-05-03T11:56:21Z,https://github.com/jupyterhub/configurable-http-proxy/pull/204
190,clkao,CONTRIBUTOR,,2019-04-30T13:37:38Z,MDExOlB1bGxSZXF1ZXN0Mjc0NzM0NjY3,,,,1261,jupyterhub,zero-to-jupyterhub-k8s,OPEN,WIP: multi-stage CI,2019-04-30T13:55:54Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1261
191,betatim,MEMBER,2019-04-30T13:13:56Z,2019-04-30T13:13:34Z,MDExOlB1bGxSZXF1ZXN0Mjc0NzI1NzU1,,,betatim,959,jupyterhub,mybinder.org-deploy,MERGED,Bump repo2docker to 9099def4,2019-04-30T13:16:02Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/959
192,zeronicyber,NONE,2019-05-02T16:24:52Z,2019-04-30T12:29:07Z,MDExOlB1bGxSZXF1ZXN0Mjc0NzEwNjI5,,,,2540,jupyterhub,jupyterhub,CLOSED,0.9.x and 0.8.x,2019-05-02T16:24:52Z,https://github.com/jupyterhub/jupyterhub/pull/2540
193,clkao,CONTRIBUTOR,,2019-04-30T10:30:11Z,MDExOlB1bGxSZXF1ZXN0Mjc0Njc2NDM0,,,,1259,jupyterhub,zero-to-jupyterhub-k8s,OPEN,WIP: CI with kind,2019-07-04T15:23:40Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1259
194,choldgraf,MEMBER,2019-04-30T05:32:34Z,2019-04-29T21:34:50Z,MDExOlB1bGxSZXF1ZXN0Mjc0NTMyMjg5,,,betatim,837,jupyterhub,binderhub,MERGED,Removing note about breaking changes,2019-04-30T05:32:56Z,https://github.com/jupyterhub/binderhub/pull/837
195,sgibson91,MEMBER,2019-04-30T15:34:32Z,2019-04-29T14:06:02Z,MDExOlB1bGxSZXF1ZXN0Mjc0Mzg3MzUw,,,consideRatio,1258,jupyterhub,zero-to-jupyterhub-k8s,MERGED,[MRG] Update to Docs: Deploying an Autoscaling Kubernetes cluster on Azure,2019-04-30T15:35:59Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1258
196,sgibson91,MEMBER,2019-04-29T13:16:16Z,2019-04-29T12:14:05Z,MDExOlB1bGxSZXF1ZXN0Mjc0MzQ4OTE5,,,sgibson91,835,jupyterhub,binderhub,MERGED,Update to Docs: Clarify where in secret.yaml GitHub Personal Access Token should be added,2019-05-03T11:55:29Z,https://github.com/jupyterhub/binderhub/pull/835
197,sgibson91,MEMBER,2019-04-29T10:56:33Z,2019-04-29T10:42:09Z,MDExOlB1bGxSZXF1ZXN0Mjc0MzIzMjY5,,,sgibson91,1256,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Update to Docs: Add Azure scale command to Expanding/Contracting Cluster section,2019-04-29T10:56:33Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1256
198,betatim,MEMBER,2019-04-28T19:31:02Z,2019-04-28T19:30:53Z,MDExOlB1bGxSZXF1ZXN0Mjc0MjAyOTE0,,,betatim,958,jupyterhub,mybinder.org-deploy,MERGED,Bump BinderHub to 10ac4d8,2019-04-28T19:31:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/958
199,betatim,MEMBER,2019-04-28T18:15:07Z,2019-04-28T10:15:11Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTY5MTU0,,,betatim,834,jupyterhub,binderhub,MERGED,[MRG] Add pod anti-affinity rule to build pods,2019-04-28T18:22:22Z,https://github.com/jupyterhub/binderhub/pull/834
200,yuvipanda,MEMBER,,2019-04-28T00:51:11Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTQyMzY0,,,,124,jupyterhub,jupyter-server-proxy,OPEN,Fix supervised proxy's HTTP GET methods,2019-05-03T16:34:56Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/124
201,betatim,MEMBER,2019-04-27T19:08:32Z,2019-04-27T19:08:20Z,MDExOlB1bGxSZXF1ZXN0Mjc0MTI2NzY0,,,betatim,957,jupyterhub,mybinder.org-deploy,MERGED,Remove unused bit of config related to pod scheduling,2019-04-27T19:08:35Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/957
202,brylie,CONTRIBUTOR,2019-04-27T18:44:13Z,2019-04-27T10:21:20Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDk3NDAz,,,betatim,956,jupyterhub,mybinder.org-deploy,MERGED,Bump latest versions,2019-04-28T01:15:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/956
203,betatim,MEMBER,2019-04-27T09:11:07Z,2019-04-27T09:11:01Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDk0MDcy,,,betatim,955,jupyterhub,mybinder.org-deploy,MERGED,No memory limit for builds and unban rasa_core repo,2019-04-27T09:11:10Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/955
204,betatim,MEMBER,2019-04-27T08:32:11Z,2019-04-27T08:32:03Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDkyNDA4,,,betatim,954,jupyterhub,mybinder.org-deploy,MERGED,Fix quoting of memory limit,2019-04-27T08:32:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/954
205,betatim,MEMBER,2019-04-27T08:15:38Z,2019-04-27T08:11:30Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDkxNDQ5,,,betatim,953,jupyterhub,mybinder.org-deploy,MERGED,Limit amount of memory each build can use,2019-04-27T08:17:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/953
206,KSriHarsha591,FIRST_TIME_CONTRIBUTOR,,2019-04-27T03:55:12Z,MDExOlB1bGxSZXF1ZXN0Mjc0MDgwMzkx,,,,121,jupyterhub,ldapauthenticator,OPEN,Allowing uppercase username,2019-04-27T10:34:55Z,https://github.com/jupyterhub/ldapauthenticator/pull/121
207,choldgraf,MEMBER,2019-04-26T18:27:13Z,2019-04-26T17:58:04Z,MDExOlB1bGxSZXF1ZXN0MjczOTg1NTg3,,,yuvipanda,309,jupyterhub,the-littlest-jupyterhub,MERGED,adding sidebar links,2019-04-26T18:27:19Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/309
208,choldgraf,MEMBER,2019-04-26T17:46:40Z,2019-04-26T17:37:26Z,MDExOlB1bGxSZXF1ZXN0MjczOTc5ODY5,,,choldgraf,1254,jupyterhub,zero-to-jupyterhub-k8s,MERGED,removing extra buttons,2019-04-26T17:46:40Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1254
209,choldgraf,MEMBER,2019-04-26T17:27:31Z,2019-04-26T17:27:00Z,MDExOlB1bGxSZXF1ZXN0MjczOTc2NzE3,,,choldgraf,952,jupyterhub,mybinder.org-deploy,MERGED,removing extra buttons,2019-04-26T17:27:31Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/952
210,labarba,CONTRIBUTOR,2019-05-02T16:14:58Z,2019-04-26T11:32:46Z,MDExOlB1bGxSZXF1ZXN0MjczODYzMzQ5,,,willingc,2538,jupyterhub,jupyterhub,MERGED,Update gallery-jhub-deployments.md,2019-05-02T16:15:12Z,https://github.com/jupyterhub/jupyterhub/pull/2538
211,AdrianoKF,FIRST_TIME_CONTRIBUTOR,,2019-04-26T11:08:40Z,MDExOlB1bGxSZXF1ZXN0MjczODU2Nzgz,,,,302,jupyterhub,dockerspawner,OPEN,Allow lookup of host homedir via `pwd`,2019-05-08T12:15:57Z,https://github.com/jupyterhub/dockerspawner/pull/302
212,RohitK89,CONTRIBUTOR,2019-04-29T04:11:01Z,2019-04-25T18:58:07Z,MDExOlB1bGxSZXF1ZXN0MjczNjQzNzUy,,,yuvipanda,51,jupyterhub,systemdspawner,MERGED,Ensure that slice is available as a config option,2019-04-29T04:11:55Z,https://github.com/jupyterhub/systemdspawner/pull/51
213,betatim,MEMBER,2019-04-25T13:20:46Z,2019-04-25T13:20:06Z,MDExOlB1bGxSZXF1ZXN0MjczNTIyMDIz,,,betatim,951,jupyterhub,mybinder.org-deploy,MERGED,Update repo2docker to bc9554e1,2019-04-25T13:20:50Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/951
214,minrk,MEMBER,2019-04-25T09:00:18Z,2019-04-25T08:49:05Z,MDExOlB1bGxSZXF1ZXN0MjczNDMwNTM4,,,minrk,301,jupyterhub,dockerspawner,MERGED,wait for pending spawn in test_internal_ssl,2019-04-25T09:00:18Z,https://github.com/jupyterhub/dockerspawner/pull/301
215,cnydw,CONTRIBUTOR,2019-04-25T08:44:59Z,2019-04-25T07:49:43Z,MDExOlB1bGxSZXF1ZXN0MjczNDExOTIw,,,minrk,300,jupyterhub,dockerspawner,MERGED,add more swarm task states,2019-04-25T08:45:00Z,https://github.com/jupyterhub/dockerspawner/pull/300
216,certik,CONTRIBUTOR,2019-04-25T05:09:57Z,2019-04-25T02:54:35Z,MDExOlB1bGxSZXF1ZXN0MjczMzYwNDAy,,,betatim,830,jupyterhub,binderhub,MERGED,Write an estimate how long it takes to load,2019-04-25T18:19:54Z,https://github.com/jupyterhub/binderhub/pull/830
217,choldgraf,MEMBER,2019-04-25T05:30:11Z,2019-04-24T23:07:05Z,MDExOlB1bGxSZXF1ZXN0MjczMzI4NDQ1,,,betatim,829,jupyterhub,binderhub,MERGED,removing extra docs buttons,2019-04-25T05:30:11Z,https://github.com/jupyterhub/binderhub/pull/829
218,choldgraf,MEMBER,2019-04-24T22:43:20Z,2019-04-24T22:42:09Z,MDExOlB1bGxSZXF1ZXN0MjczMzIzNjI4,,,choldgraf,14,jupyterhub,alabaster-jupyterhub,MERGED,new version,2019-04-24T22:43:20Z,https://github.com/jupyterhub/alabaster-jupyterhub/pull/14
219,cmd-ntrf,CONTRIBUTOR,2019-06-18T20:33:32Z,2019-04-24T20:32:44Z,MDExOlB1bGxSZXF1ZXN0MjczMjg4NzEw,,,mbmilligan,141,jupyterhub,batchspawner,MERGED,Allow batchspawner to be used with different notebook singleuser cmd,2019-06-18T20:33:32Z,https://github.com/jupyterhub/batchspawner/pull/141
220,jcrist,MEMBER,2019-04-25T08:23:02Z,2019-04-24T19:42:48Z,MDExOlB1bGxSZXF1ZXN0MjczMjcyOTMw,,,minrk,2536,jupyterhub,jupyterhub,MERGED,Add a few links for JupyterHub on Hadoop,2019-04-25T14:47:26Z,https://github.com/jupyterhub/jupyterhub/pull/2536
221,athornton,CONTRIBUTOR,2019-05-03T08:46:07Z,2019-04-23T23:14:08Z,MDExOlB1bGxSZXF1ZXN0MjcyOTIzOTEx,,,minrk,86,jupyterhub,jupyterlab-hub,MERGED,Updates for JL 1.0.0-alpha.6,2019-05-03T11:58:53Z,https://github.com/jupyterhub/jupyterlab-hub/pull/86
222,athornton,CONTRIBUTOR,2019-06-05T00:14:48Z,2019-04-23T23:10:58Z,MDExOlB1bGxSZXF1ZXN0MjcyOTIzMjYw,,,,123,jupyterhub,jupyter-server-proxy,CLOSED,Update for JL 1.0.0-alpha.6,2019-06-05T00:14:48Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/123
223,minrk,MEMBER,2019-04-23T14:20:08Z,2019-04-23T14:16:07Z,MDExOlB1bGxSZXF1ZXN0MjcyNzUxMTUy,,,minrk,950,jupyterhub,mybinder.org-deploy,MERGED,disable authentication on hub’s prometheus metrics,2019-04-23T14:20:08Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/950
224,vmarkovtsev,CONTRIBUTOR,2019-04-23T07:44:10Z,2019-04-23T06:00:07Z,MDExOlB1bGxSZXF1ZXN0MjcyNTkyOTUw,,,consideRatio,1248,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Set the image pull policy from Helm values,2019-04-23T07:44:10Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1248
225,distortedsignal,CONTRIBUTOR,2019-05-03T08:11:44Z,2019-04-22T19:17:09Z,MDExOlB1bGxSZXF1ZXN0MjcyNDcyMTA1,,,minrk,2534,jupyterhub,jupyterhub,MERGED,Refactor Logout Handler,2019-05-03T14:27:13Z,https://github.com/jupyterhub/jupyterhub/pull/2534
226,jcrist,MEMBER,2019-04-22T18:01:46Z,2019-04-22T17:51:02Z,MDExOlB1bGxSZXF1ZXN0MjcyNDQ0MDg2,,,jcrist,8,jupyterhub,yarnspawner,MERGED,Add JupyterLab integration,2019-04-22T18:01:50Z,https://github.com/jupyterhub/yarnspawner/pull/8
227,jcrist,MEMBER,2019-04-22T17:23:10Z,2019-04-22T17:01:17Z,MDExOlB1bGxSZXF1ZXN0MjcyNDMwNzcw,,,jcrist,7,jupyterhub,yarnspawner,MERGED,A few small fixups,2019-04-22T17:23:13Z,https://github.com/jupyterhub/yarnspawner/pull/7
228,henchc,MEMBER,2019-04-18T23:09:59Z,2019-04-18T23:09:27Z,MDExOlB1bGxSZXF1ZXN0MjcxODYyODE3,,,henchc,949,jupyterhub,mybinder.org-deploy,MERGED,Binderhub: 1eac3a0...7b2c4f8,2019-04-18T23:17:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/949
229,jcrist,MEMBER,2019-04-18T16:36:58Z,2019-04-18T16:33:15Z,MDExOlB1bGxSZXF1ZXN0MjcxNzU3NDI1,,,jcrist,3,jupyterhub,kerberosauthenticator,MERGED,Fix travis and build,2019-04-18T16:37:00Z,https://github.com/jupyterhub/kerberosauthenticator/pull/3
230,jcrist,MEMBER,2019-04-18T16:28:53Z,2019-04-18T16:25:15Z,MDExOlB1bGxSZXF1ZXN0MjcxNzU0OTc3,,,jcrist,2,jupyterhub,kerberosauthenticator,MERGED,Add a nicely formatted error page,2019-04-18T16:28:56Z,https://github.com/jupyterhub/kerberosauthenticator/pull/2
231,jcrist,MEMBER,2019-04-18T14:58:39Z,2019-04-18T14:49:53Z,MDExOlB1bGxSZXF1ZXN0MjcxNzIwMDI1,,,jcrist,1,jupyterhub,kerberosauthenticator,MERGED,Add documentation,2019-04-18T14:58:41Z,https://github.com/jupyterhub/kerberosauthenticator/pull/1
232,consideRatio,MEMBER,2019-04-23T15:11:20Z,2019-04-18T13:08:45Z,MDExOlB1bGxSZXF1ZXN0MjcxNjgxNjc5,,,minrk,1246,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Bump CHP image to 4.1.0 from 3.0.0,2019-04-23T15:11:45Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1246
233,betatim,MEMBER,2019-04-18T19:05:08Z,2019-04-18T07:54:04Z,MDExOlB1bGxSZXF1ZXN0MjcxNTg1ODcx,,,yuvipanda,828,jupyterhub,binderhub,MERGED,[MRG] Stop always pulling the repo2docker image,2019-04-18T19:32:22Z,https://github.com/jupyterhub/binderhub/pull/828
234,mariusvniekerk,CONTRIBUTOR,2019-04-19T17:10:07Z,2019-04-17T22:35:12Z,MDExOlB1bGxSZXF1ZXN0MjcxNDkyMjE4,,,yuvipanda,49,jupyterhub,systemdspawner,MERGED,Add simple slice support to systemd spawner,2019-04-19T17:11:00Z,https://github.com/jupyterhub/systemdspawner/pull/49
235,RohitK89,CONTRIBUTOR,2019-04-17T18:47:56Z,2019-04-17T18:45:55Z,MDExOlB1bGxSZXF1ZXN0MjcxNDI1OTU2,,,yuvipanda,48,jupyterhub,systemdspawner,MERGED,Fix unit-test for service_failed to work on systemd>229,2019-04-17T18:47:57Z,https://github.com/jupyterhub/systemdspawner/pull/48
236,yuvipanda,MEMBER,2019-04-17T18:48:25Z,2019-04-17T18:10:24Z,MDExOlB1bGxSZXF1ZXN0MjcxNDE0NDc0,,,,47,jupyterhub,systemdspawner,CLOSED,"Revert ""Check state of service before startup and reset if failed""",2019-04-17T18:48:25Z,https://github.com/jupyterhub/systemdspawner/pull/47
237,yuvipanda,MEMBER,2019-04-25T17:52:02Z,2019-04-17T17:30:11Z,MDExOlB1bGxSZXF1ZXN0MjcxNDAyMDI2,,,yuvipanda,46,jupyterhub,systemdspawner,MERGED,Bump version number and update changelog,2019-04-25T17:53:00Z,https://github.com/jupyterhub/systemdspawner/pull/46
238,betatim,MEMBER,2019-04-17T05:04:28Z,2019-04-17T05:04:22Z,MDExOlB1bGxSZXF1ZXN0MjcxMTU3Nzcy,,,betatim,948,jupyterhub,mybinder.org-deploy,MERGED,Update BinderHub,2019-04-17T05:04:32Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/948
239,tmc,CONTRIBUTOR,2019-04-19T12:55:19Z,2019-04-17T01:55:54Z,MDExOlB1bGxSZXF1ZXN0MjcxMTMwNzMx,,,consideRatio,1240,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Supply runAsUser at the container level,2019-04-19T12:55:19Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1240
240,RohitK89,CONTRIBUTOR,2019-04-16T21:25:56Z,2019-04-16T21:10:38Z,MDExOlB1bGxSZXF1ZXN0MjcxMDc1MTUy,,,yuvipanda,45,jupyterhub,systemdspawner,MERGED,Check state of service before startup and reset if failed,2019-04-16T21:26:12Z,https://github.com/jupyterhub/systemdspawner/pull/45
241,minrk,MEMBER,2019-04-16T16:47:35Z,2019-04-16T14:37:38Z,MDExOlB1bGxSZXF1ZXN0MjcwOTM5NjIy,,,consideRatio,1239,jupyterhub,zero-to-jupyterhub-k8s,MERGED,oauthenticator 0.8.2,2019-04-16T16:47:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1239
242,cnydw,CONTRIBUTOR,2019-04-25T08:44:47Z,2019-04-16T13:58:13Z,MDExOlB1bGxSZXF1ZXN0MjcwOTIyMzI5,,,minrk,296,jupyterhub,dockerspawner,MERGED,fix incompatible method template_namespace,2019-04-26T14:54:47Z,https://github.com/jupyterhub/dockerspawner/pull/296
243,minrk,MEMBER,2019-04-23T13:12:22Z,2019-04-16T13:30:36Z,MDExOlB1bGxSZXF1ZXN0MjcwOTEwNjc0,,,minrk,2526,jupyterhub,jupyterhub,MERGED,demote entrypoint-loading warning to debug-level,2019-04-23T13:12:29Z,https://github.com/jupyterhub/jupyterhub/pull/2526
244,minrk,MEMBER,2019-04-25T11:21:10Z,2019-04-16T12:13:21Z,MDExOlB1bGxSZXF1ZXN0MjcwODgyMTA2,,,betatim,1238,jupyterhub,zero-to-jupyterhub-k8s,MERGED,test appVersion in Chart.yaml,2019-04-25T11:21:10Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1238
245,minrk,MEMBER,2019-05-03T07:48:58Z,2019-04-16T10:59:03Z,MDExOlB1bGxSZXF1ZXN0MjcwODU4NTY3,,,minrk,2524,jupyterhub,jupyterhub,MERGED,test postgres with url-encoded password,2019-05-03T07:48:58Z,https://github.com/jupyterhub/jupyterhub/pull/2524
246,renovate,NONE,2019-05-03T11:55:14Z,2019-04-16T10:19:10Z,MDExOlB1bGxSZXF1ZXN0MjcwODQ0MjMx,,,minrk,202,jupyterhub,configurable-http-proxy,MERGED,chore(deps): update dependency nyc to v14,2019-05-03T11:55:17Z,https://github.com/jupyterhub/configurable-http-proxy/pull/202
247,minrk,MEMBER,2019-04-16T09:17:42Z,2019-04-16T09:17:33Z,MDExOlB1bGxSZXF1ZXN0MjcwODIxMjUw,,,minrk,947,jupyterhub,mybinder.org-deploy,MERGED,bump binderhub chart f98a1d0…a21e7f1,2019-04-16T13:40:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/947
248,henchc,MEMBER,2019-04-15T23:43:58Z,2019-04-15T23:42:23Z,MDExOlB1bGxSZXF1ZXN0MjcwNzA3ODEz,,,henchc,946,jupyterhub,mybinder.org-deploy,MERGED,repo2docker: 9bcc41af...746e4d92,2019-04-16T05:32:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/946
