,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
5,maartenbreddels,MEMBER,,2018-09-26T06:43:56Z,MDU6SXNzdWUzNjM4Nzk2ODg=,,2228,jupyter-widgets,ipywidgets,OPEN,Discussion: Why is there a ToggleButtons?,2018-10-05T08:51:43Z,https://github.com/jupyter-widgets/ipywidgets/issues/2228
41,nils-braun,NONE,2018-09-30T09:25:13Z,2018-09-26T06:17:19Z,MDU6SXNzdWUzNjM4NzM1MTM=,,55,jupyterlab,jupyterlab-toc,CLOSED,Installation fails because git repository is renamed,2018-10-01T14:55:26Z,https://github.com/jupyterlab/jupyterlab-toc/issues/55
42,robyww,NONE,,2018-09-25T22:59:22Z,MDU6SXNzdWUzNjM3OTcxMTE=,,5381,jupyterlab,jupyterlab,OPEN,Cannot setup 2 extensions with same mime.,2018-09-27T20:55:55Z,https://github.com/jupyterlab/jupyterlab/issues/5381
287,kenjioman,NONE,,2018-09-25T21:27:14Z,MDU6SXNzdWUzNjM3NzMxMzE=,,54,jupyterlab,jupyterlab-toc,OPEN,Additional markdown headings in cell are ignored,2019-05-07T08:36:10Z,https://github.com/jupyterlab/jupyterlab-toc/issues/54
14,ksunden,NONE,,2018-09-25T21:02:32Z,MDU6SXNzdWUzNjM3NjUwMzM=,,351,ipython,ipykernel,OPEN,Incorrect sideplots in inline matplotlib backend,2018-09-25T21:02:32Z,https://github.com/ipython/ipykernel/issues/351
409,rasbt,NONE,,2018-09-25T18:23:41Z,MDU6SXNzdWUzNjM3MDg2NjI=,,5380,jupyterlab,jupyterlab,OPEN,command to open Jupyter notebook as tab downloads it instead,2019-06-18T22:08:25Z,https://github.com/jupyterlab/jupyterlab/issues/5380
15,Carreau,MEMBER,2018-10-05T20:33:24Z,2018-09-25T16:38:39Z,MDU6SXNzdWUzNjM2NjgyNzI=,,349,ipython,ipykernel,CLOSED,deadcode in eventloops.py,2018-10-08T10:40:14Z,https://github.com/ipython/ipykernel/issues/349
3,betatim,MEMBER,2018-09-25T17:48:15Z,2018-09-25T12:16:15Z,MDU6SXNzdWUzNjM1NDg1Nzk=,,19,binder-examples,r,CLOSED,Should we add an example for DESCRIPTION?,2018-09-25T17:48:15Z,https://github.com/binder-examples/r/issues/19
43,denised,NONE,,2018-09-25T04:19:37Z,MDU6SXNzdWUzNjM0MDQyMjU=,,5379,jupyterlab,jupyterlab,OPEN,Feature request: show which cells are 'live' (have been executed in this session),2018-09-25T21:40:38Z,https://github.com/jupyterlab/jupyterlab/issues/5379
410,jzf2101,MEMBER,,2018-09-25T01:22:18Z,MDU6SXNzdWUzNjMzNzU5NjM=,,5378,jupyterlab,jupyterlab,OPEN,Workspaces Documentation - How to return to default workspace,2019-07-12T01:57:35Z,https://github.com/jupyterlab/jupyterlab/issues/5378
118,jasongrout,MEMBER,2018-10-17T09:53:17Z,2018-09-24T19:45:36Z,MDU6SXNzdWUzNjMyOTMzMzY=,,5375,jupyterlab,jupyterlab,CLOSED,Markdown bold rendering bug,2018-10-17T09:53:17Z,https://github.com/jupyterlab/jupyterlab/issues/5375
119,jasongrout,MEMBER,2018-10-27T14:21:29Z,2018-09-24T18:30:30Z,MDU6SXNzdWUzNjMyNjgwMTM=,,5374,jupyterlab,jupyterlab,CLOSED,Build dialog has pre inside of p element,2018-10-27T14:21:29Z,https://github.com/jupyterlab/jupyterlab/issues/5374
44,jkrumbiegel,NONE,2018-09-24T21:33:06Z,2018-09-24T14:52:29Z,MDU6SXNzdWUzNjMxODIxNDA=,,5373,jupyterlab,jupyterlab,CLOSED,Old matplotlib ipympl figures not getting released at cell refresh,2018-09-24T21:35:03Z,https://github.com/jupyterlab/jupyterlab/issues/5373
70,robertocarta,NONE,2018-10-20T18:50:37Z,2018-09-24T14:06:10Z,MDU6SXNzdWUzNjMxNjE5NTk=,,11329,ipython,ipython,CLOSED,Switch to vi mode in open shell,2018-10-20T18:50:37Z,https://github.com/ipython/ipython/issues/11329
123,discdiver,NONE,2019-01-08T18:57:37Z,2018-09-24T13:29:14Z,MDU6SXNzdWUzNjMxNDY2NzA=,,5372,jupyterlab,jupyterlab,CLOSED,// [missing schema title] in Keyboard Shortcuts ,2019-01-08T18:57:37Z,https://github.com/jupyterlab/jupyterlab/issues/5372
45,discdiver,NONE,2018-09-24T16:41:43Z,2018-09-24T13:26:40Z,MDU6SXNzdWUzNjMxNDU3MDM=,,5371,jupyterlab,jupyterlab,CLOSED,Expose Run Selected Cell and All Below handle for keyboard shortcut creation,2018-09-24T16:41:43Z,https://github.com/jupyterlab/jupyterlab/issues/5371
6,dvukolov,NONE,,2018-09-23T23:37:36Z,MDU6SXNzdWUzNjI5ODc3ODc=,,2225,jupyter-widgets,ipywidgets,OPEN,Error creating widget on JupyterLab reopen,2018-10-09T17:55:16Z,https://github.com/jupyter-widgets/ipywidgets/issues/2225
4,jzf2101,MEMBER,2018-09-23T23:15:27Z,2018-09-23T21:58:17Z,MDU6SXNzdWUzNjI5ODEwNTk=,,4,binder-examples,demo-julia,CLOSED,Add Binder Button,2018-09-23T23:15:27Z,https://github.com/binder-examples/demo-julia/issues/4
5,jzf2101,MEMBER,2018-09-23T23:12:27Z,2018-09-23T21:57:38Z,MDU6SXNzdWUzNjI5ODEwMTY=,,3,binder-examples,demo-julia,CLOSED,Standard Jupyter License,2018-09-23T23:12:27Z,https://github.com/binder-examples/demo-julia/issues/3
46,datakurre,NONE,,2018-09-23T17:26:59Z,MDU6SXNzdWUzNjI5NjA3Mzc=,,5368,jupyterlab,jupyterlab,OPEN,"Update display data HTML from kernel renders text ""undefined"" instead",2018-09-25T10:19:42Z,https://github.com/jupyterlab/jupyterlab/issues/5368
6,jzf2101,MEMBER,2018-09-23T21:57:09Z,2018-09-23T17:10:45Z,MDU6SXNzdWUzNjI5NTk0OTc=,,2,binder-examples,demo-julia,CLOSED,Move to Binder-Examples Org?,2018-09-23T21:57:09Z,https://github.com/binder-examples/demo-julia/issues/2
47,ankitsharma07,NONE,,2018-09-23T16:21:59Z,MDU6SXNzdWUzNjI5NTU3ODg=,,5367,jupyterlab,jupyterlab,OPEN,Update,2018-09-24T00:45:49Z,https://github.com/jupyterlab/jupyterlab/issues/5367
48,alexveden,NONE,2018-10-03T05:07:46Z,2018-09-23T11:28:18Z,MDU6SXNzdWUzNjI5MzUwMzU=,,5366,jupyterlab,jupyterlab,CLOSED,UI: cell [*] asterisk is not reset if exception was thrown before,2018-10-03T05:08:00Z,https://github.com/jupyterlab/jupyterlab/issues/5366
49,jasongrout,MEMBER,,2018-09-23T06:05:51Z,MDU6SXNzdWUzNjI5MTY4Njc=,,5365,jupyterlab,jupyterlab,OPEN,Hex editor plugin,2018-09-23T06:08:56Z,https://github.com/jupyterlab/jupyterlab/issues/5365
71,jwkvam,NONE,2018-10-03T15:48:40Z,2018-09-23T05:30:19Z,MDU6SXNzdWUzNjI5MTUzMjM=,,11328,ipython,ipython,CLOSED,Add height and width parameters to core.display.Video,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11328
50,futurist,MEMBER,2018-09-27T11:51:37Z,2018-09-22T23:36:16Z,MDU6SXNzdWUzNjI4OTkzMzg=,,5363,jupyterlab,jupyterlab,CLOSED,NotebookWidgetFactory can set default toolbar,2018-09-28T06:33:42Z,https://github.com/jupyterlab/jupyterlab/issues/5363
51,krlng,NONE,2018-09-23T12:14:01Z,2018-09-22T13:06:12Z,MDU6SXNzdWUzNjI4NTU3Nzk=,,5362,jupyterlab,jupyterlab,CLOSED,Close Tab Command,2018-09-23T12:14:01Z,https://github.com/jupyterlab/jupyterlab/issues/5362
124,jasongrout,MEMBER,,2018-09-22T06:50:52Z,MDU6SXNzdWUzNjI4MzIzNjY=,,5358,jupyterlab,jupyterlab,OPEN,Home and End keys in codemirror when text is wrapped,2019-01-05T02:24:23Z,https://github.com/jupyterlab/jupyterlab/issues/5358
16,ickc,NONE,2018-09-22T06:31:09Z,2018-09-22T06:25:04Z,MDU6SXNzdWUzNjI4MzEwMzU=,,11327,ipython,ipython,CLOSED,bug in using shell magic and expanding Python variable,2018-09-27T14:21:40Z,https://github.com/ipython/ipython/issues/11327
125,OliverEvans96,NONE,2019-01-09T02:45:14Z,2018-09-22T00:46:36Z,MDU6SXNzdWUzNjI4MTE5NDg=,,53,jupyterlab,jupyterlab-toc,CLOSED,Section headers in non-rendered MD cells always appear as foldable,2019-01-09T02:45:14Z,https://github.com/jupyterlab/jupyterlab-toc/issues/53
7,jasongrout,MEMBER,2018-10-08T15:24:53Z,2018-09-21T22:04:40Z,MDU6SXNzdWUzNjI3ODg3Mjc=,,2224,jupyter-widgets,ipywidgets,CLOSED,Markdown links should not have a space in them,2018-10-08T15:24:54Z,https://github.com/jupyter-widgets/ipywidgets/issues/2224
52,ivanov,MEMBER,2018-09-22T10:04:07Z,2018-09-21T19:21:45Z,MDU6SXNzdWUzNjI3NDQwMjU=,,5356,jupyterlab,jupyterlab,CLOSED,http://jupyterlab.github.io/jupyterlab/globals.html missing (causes Docs failure on Travis),2018-09-22T10:04:07Z,https://github.com/jupyterlab/jupyterlab/issues/5356
53,mocquin,NONE,2018-09-28T17:12:43Z,2018-09-21T17:30:16Z,MDU6SXNzdWUzNjI3MDk1NzI=,,52,jupyterlab,jupyterlab-toc,CLOSED,MD parsing bug,2018-09-28T17:12:43Z,https://github.com/jupyterlab/jupyterlab-toc/issues/52
120,jasongrout,MEMBER,2018-11-17T04:38:36Z,2018-09-21T16:56:30Z,MDU6SXNzdWUzNjI2OTk1OTY=,,5354,jupyterlab,jupyterlab,CLOSED,"Remove ""Trust Notebook"" menu item?",2018-11-17T04:38:36Z,https://github.com/jupyterlab/jupyterlab/issues/5354
54,mgeier,CONTRIBUTOR,,2018-09-21T16:29:15Z,MDU6SXNzdWUzNjI2OTA1NDE=,,5353,jupyterlab,jupyterlab,OPEN,Leading empty line is removed from stdout and stderr,2018-09-21T16:32:53Z,https://github.com/jupyterlab/jupyterlab/issues/5353
121,saulshanabrook,MEMBER,2018-10-18T01:23:47Z,2018-09-21T16:13:20Z,MDU6SXNzdWUzNjI2ODM5MTg=,,5352,jupyterlab,jupyterlab,CLOSED,Add status bar to core,2018-10-18T01:23:47Z,https://github.com/jupyterlab/jupyterlab/issues/5352
8,ArnaultT,NONE,2018-09-26T11:04:07Z,2018-09-21T15:29:38Z,MDU6SXNzdWUzNjI2Njc0Nzk=,,220,jupyter-widgets,pythreejs,CLOSED,Import Stl file - jupyter notebook,2018-09-26T11:04:15Z,https://github.com/jupyter-widgets/pythreejs/issues/220
55,Andyjd86,NONE,,2018-09-21T15:16:11Z,MDU6SXNzdWUzNjI2NjIwNjM=,,161,jupyterlab,jupyter-renderers,OPEN,Options available for styling,2018-09-24T09:12:50Z,https://github.com/jupyterlab/jupyter-renderers/issues/161
17,Carreau,MEMBER,,2018-09-21T11:50:24Z,MDU6SXNzdWUzNjI1ODA0OTA=,,346,ipython,ipykernel,OPEN,reorganize branches.,2018-09-21T11:50:24Z,https://github.com/ipython/ipykernel/issues/346
9,jasongrout,MEMBER,2018-10-09T07:06:07Z,2018-09-21T11:07:00Z,MDU6SXNzdWUzNjI1NjY2MDA=,,2223,jupyter-widgets,ipywidgets,CLOSED,Create a binder link,2018-10-09T07:06:07Z,https://github.com/jupyter-widgets/ipywidgets/issues/2223
126,manuelsh,NONE,2018-11-30T22:01:31Z,2018-09-21T10:46:48Z,MDU6SXNzdWUzNjI1NTk5OTI=,,5350,jupyterlab,jupyterlab,CLOSED,JupyterLab always request to Build ,2019-02-03T03:51:33Z,https://github.com/jupyterlab/jupyterlab/issues/5350
10,AshokRR,NONE,,2018-09-21T06:50:45Z,MDU6SXNzdWUzNjI0NzgzNDI=,,2221,jupyter-widgets,ipywidgets,OPEN,Adding tab space between words in description ,2018-09-21T11:26:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/2221
56,alexveden,NONE,2018-09-28T19:12:23Z,2018-09-21T06:27:39Z,MDU6SXNzdWUzNjI0NzE0NzI=,,5349,jupyterlab,jupyterlab,CLOSED,Dark scheme: Improve code completion dropbox selector contrast,2018-09-28T19:48:37Z,https://github.com/jupyterlab/jupyterlab/issues/5349
67,Gabrielvon,NONE,,2018-09-21T05:34:00Z,MDU6SXNzdWUzNjI0NjEzNDY=,,2220,jupyter-widgets,ipywidgets,OPEN,ipywidgets not showing GUI,2019-03-15T17:01:17Z,https://github.com/jupyter-widgets/ipywidgets/issues/2220
57,dclong,MEMBER,2018-09-21T16:21:28Z,2018-09-21T01:47:55Z,MDU6SXNzdWUzNjI0MjcxMjQ=,,5348,jupyterlab,jupyterlab,CLOSED,Display uploading progress,2018-09-21T16:21:28Z,https://github.com/jupyterlab/jupyterlab/issues/5348
127,kenjioman,NONE,,2018-09-21T00:18:20Z,MDU6SXNzdWUzNjI0MTM1OTc=,,51,jupyterlab,jupyterlab-toc,OPEN,Cell edit mode with TOC,2019-01-09T03:02:48Z,https://github.com/jupyterlab/jupyterlab-toc/issues/51
104,anentropic,NONE,,2018-09-20T21:02:17Z,MDU6SXNzdWUzNjIzNjUwNzg=,,2218,jupyter-widgets,ipywidgets,OPEN,Feature suggestion: full-screen mode for widgets,2019-06-16T06:09:46Z,https://github.com/jupyter-widgets/ipywidgets/issues/2218
122,jaganadhg,NONE,2018-10-15T16:04:49Z,2018-09-20T16:13:57Z,MDU6SXNzdWUzNjIyNjEzMDI=,,229,jupyterlab,jupyterlab-git,CLOSED,JupyerLab 0.32.0 @jupyterlab/git@0.2.2  not compatible,2018-10-15T16:18:43Z,https://github.com/jupyterlab/jupyterlab-git/issues/229
58,mabayona,NONE,2018-09-21T17:05:30Z,2018-09-20T14:46:54Z,MDU6SXNzdWUzNjIyMjMzNjI=,,5346,jupyterlab,jupyterlab,CLOSED,Copyright year needs update to 2018 in jupyterlab splash screen,2018-09-21T17:10:01Z,https://github.com/jupyterlab/jupyterlab/issues/5346
411,fuzihaofzh,NONE,,2018-09-20T07:47:19Z,MDU6SXNzdWUzNjIwNTkzMTI=,,5345,jupyterlab,jupyterlab,OPEN,Install jupyterlab on Mac  has unicode problem,2019-07-25T03:14:55Z,https://github.com/jupyterlab/jupyterlab/issues/5345
11,DougRzz,CONTRIBUTOR,,2018-09-19T21:49:24Z,MDU6SXNzdWUzNjE5NDEwNDU=,,2217,jupyter-widgets,ipywidgets,OPEN,Upgrade to Font-Awesome v5.x,2018-09-19T22:56:05Z,https://github.com/jupyter-widgets/ipywidgets/issues/2217
12,jakirkham,NONE,,2018-09-19T21:19:28Z,MDU6SXNzdWUzNjE5MzE5Mzc=,,2216,jupyter-widgets,ipywidgets,OPEN,jslink with multiple values,2018-09-20T01:50:47Z,https://github.com/jupyter-widgets/ipywidgets/issues/2216
59,keiono,NONE,,2018-09-19T21:15:27Z,MDU6SXNzdWUzNjE5MzA2NTY=,,5343,jupyterlab,jupyterlab,OPEN,Best practice for sharing data among multiple-panel Widgets?,2018-09-22T01:40:24Z,https://github.com/jupyterlab/jupyterlab/issues/5343
18,RobertHa,NONE,,2018-09-19T19:00:44Z,MDU6SXNzdWUzNjE4ODQ3NzU=,,56,ipython,ipython-in-depth,OPEN,spaces in file names and spaces in links lead to broken markdown links in tutorial,2018-09-19T19:00:44Z,https://github.com/ipython/ipython-in-depth/issues/56
19,reckoner,NONE,,2018-09-19T16:37:40Z,MDU6SXNzdWUzNjE4MzIzNDE=,,11325,ipython,ipython,OPEN,Inconsistent underscore behavior in IPython,2018-09-24T15:49:36Z,https://github.com/ipython/ipython/issues/11325
204,dnlfrst,NONE,,2018-09-19T13:34:05Z,MDU6SXNzdWUzNjE3NTE5ODQ=,,5341,jupyterlab,jupyterlab,OPEN,Terminal misses text and ability to type,2019-03-11T16:52:42Z,https://github.com/jupyterlab/jupyterlab/issues/5341
20,anntzer,CONTRIBUTOR,,2018-09-19T12:32:29Z,MDU6SXNzdWUzNjE3MjYyMTA=,,11324,ipython,ipython,OPEN,"Completion in ""foo/bar.<tab>"" fails",2018-10-08T21:44:28Z,https://github.com/ipython/ipython/issues/11324
21,marvinbernhardt,NONE,,2018-09-19T12:02:49Z,MDU6SXNzdWUzNjE3MTUyMjI=,,343,ipython,ipykernel,OPEN,Enable tab completion after dictionary value,2018-09-19T12:02:49Z,https://github.com/ipython/ipykernel/issues/343
7,bentut,NONE,2018-10-01T01:34:28Z,2018-09-19T06:15:19Z,MDU6SXNzdWUzNjE1OTM0NzI=,,18,binder-examples,r,CLOSED,R example not working when copied to personal repo,2018-10-01T01:34:28Z,https://github.com/binder-examples/r/issues/18
8,bentut,NONE,2018-09-25T12:13:52Z,2018-09-19T06:14:11Z,MDU6SXNzdWUzNjE1OTMyMjM=,,17,binder-examples,r,CLOSED,Shiny dashboards no longer rendering,2018-09-25T12:13:52Z,https://github.com/binder-examples/r/issues/17
22,alexmojaki,NONE,,2018-09-18T22:49:20Z,MDU6SXNzdWUzNjE1MTI3NTE=,,11322,ipython,ipython,OPEN,Completion of keyword arguments includes arguments from other functions whose names start with the function being completed,2018-09-18T22:49:20Z,https://github.com/ipython/ipython/issues/11322
60,jasongrout,MEMBER,2018-09-21T16:23:22Z,2018-09-18T20:54:01Z,MDU6SXNzdWUzNjE0Nzk3MjY=,,5338,jupyterlab,jupyterlab,CLOSED,Splash screen should be dark when theme is dark,2018-09-21T16:23:22Z,https://github.com/jupyterlab/jupyterlab/issues/5338
61,kenjioman,NONE,2018-09-18T20:37:55Z,2018-09-18T17:56:11Z,MDU6SXNzdWUzNjE0MTY0MDY=,,5337,jupyterlab,jupyterlab,CLOSED,Allow text highlighting in Markdown,2018-09-18T21:10:01Z,https://github.com/jupyterlab/jupyterlab/issues/5337
23,dyj6146,NONE,,2018-09-18T15:35:22Z,MDU6SXNzdWUzNjEzNjQ4MzM=,,340,ipython,ipyparallel,OPEN,Failed to add/update records when using MongoDB backend,2018-09-27T11:43:25Z,https://github.com/ipython/ipyparallel/issues/340
24,tacaswell,CONTRIBUTOR,2018-09-19T11:51:46Z,2018-09-18T03:57:56Z,MDU6SXNzdWUzNjExMjY1MDM=,,11320,ipython,ipython,CLOSED,ipython directive seems to be broken,2018-09-19T11:51:46Z,https://github.com/ipython/ipython/issues/11320
62,dhirschfeld,MEMBER,2018-09-18T02:52:52Z,2018-09-18T02:49:43Z,MDU6SXNzdWUzNjExMTUzNzY=,,5334,jupyterlab,jupyterlab,CLOSED,Please revert automatic heading numbering!,2018-09-18T02:52:52Z,https://github.com/jupyterlab/jupyterlab/issues/5334
13,doutriaux1,NONE,2018-09-18T15:30:28Z,2018-09-18T00:08:59Z,MDU6SXNzdWUzNjEwODg0NTI=,,13,jupyter-widgets,jupyterlab-sidecar,CLOSED,no sidecar appears,2018-09-18T15:30:28Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/13
123,jonmmease,CONTRIBUTOR,2018-11-06T10:47:37Z,2018-09-18T00:00:04Z,MDU6SXNzdWUzNjEwODY4MzE=,,160,jupyterlab,jupyter-renderers,CLOSED,Failed to open *.plotly.json file,2018-11-06T10:47:37Z,https://github.com/jupyterlab/jupyter-renderers/issues/160
124,ying1,NONE,,2018-09-17T23:55:41Z,MDU6SXNzdWUzNjEwODYwMjQ=,,5333,jupyterlab,jupyterlab,OPEN,jupyterlab/service - Not able to pass additional headers for request,2018-11-27T18:49:03Z,https://github.com/jupyterlab/jupyterlab/issues/5333
63,jimcost,NONE,,2018-09-17T19:20:52Z,MDU6SXNzdWUzNjEwMDY4MTk=,,5332,jupyterlab,jupyterlab,OPEN,"Upon initialization, JupyterLab terminal fails to execute standard commands",2018-09-25T10:19:21Z,https://github.com/jupyterlab/jupyterlab/issues/5332
14,jasongrout,MEMBER,,2018-09-17T17:27:00Z,MDU6SXNzdWUzNjA5Njc0NzU=,,2215,jupyter-widgets,ipywidgets,OPEN,Document approaches to getting rid of top-level widgets,2018-09-17T17:29:45Z,https://github.com/jupyter-widgets/ipywidgets/issues/2215
412,rctonnies,NONE,,2018-09-17T14:32:23Z,MDU6SXNzdWUzNjA4OTc3OTQ=,,5331,jupyterlab,jupyterlab,OPEN,Text editor theme not applying to notebooks,2019-06-19T13:24:40Z,https://github.com/jupyterlab/jupyterlab/issues/5331
64,djangoliv,NONE,,2018-09-17T14:30:02Z,MDU6SXNzdWUzNjA4OTY2NDA=,,5330,jupyterlab,jupyterlab,OPEN,Can't get link anchor,2018-10-10T04:37:56Z,https://github.com/jupyterlab/jupyterlab/issues/5330
41,noahbenson,NONE,2018-11-05T17:37:47Z,2018-09-17T14:13:05Z,MDU6SXNzdWUzNjA4ODg4MTY=,,219,jupyter-widgets,pythreejs,CLOSED,Large meshes fail to render,2018-11-05T17:37:47Z,https://github.com/jupyter-widgets/pythreejs/issues/219
65,matthewdeancooper,NONE,2018-09-17T13:15:14Z,2018-09-17T11:47:03Z,MDU6SXNzdWUzNjA4MzE0MjI=,,5329,jupyterlab,jupyterlab,CLOSED,Jupyter lab file browser is terrible.,2018-09-19T02:39:13Z,https://github.com/jupyterlab/jupyterlab/issues/5329
125,joergdietrich,NONE,,2018-09-17T09:42:23Z,MDU6SXNzdWUzNjA3OTE0MDA=,,5327,jupyterlab,jupyterlab,OPEN,Can't save notebook,2018-11-27T11:12:35Z,https://github.com/jupyterlab/jupyterlab/issues/5327
205,tin-trong-nguyen,NONE,2019-02-19T15:48:07Z,2018-09-17T03:59:52Z,MDU6SXNzdWUzNjA3MTY1MDg=,,5326,jupyterlab,jupyterlab,CLOSED,Printing with carriage return is not working as expected,2019-02-19T15:48:14Z,https://github.com/jupyterlab/jupyterlab/issues/5326
288,aquirdTurtle,NONE,2019-04-19T18:03:32Z,2018-09-16T21:01:13Z,MDU6SXNzdWUzNjA2NzgxMTY=,,5325,jupyterlab,jupyterlab,CLOSED,"Jupyter lab build fails, can't find file with 270 character path",2019-04-19T18:03:32Z,https://github.com/jupyterlab/jupyterlab/issues/5325
15,deeplook,NONE,,2018-09-16T07:54:05Z,MDU6SXNzdWUzNjA2MTQ3MDI=,,2212,jupyter-widgets,ipywidgets,OPEN,Integrate CesiumJS?,2018-09-16T08:59:06Z,https://github.com/jupyter-widgets/ipywidgets/issues/2212
66,brunolsvieira,NONE,,2018-09-16T03:34:10Z,MDU6SXNzdWUzNjA1OTgwMTE=,,5323,jupyterlab,jupyterlab,OPEN,Support viewing HDFStore files (.h5 format),2018-09-21T16:30:47Z,https://github.com/jupyterlab/jupyterlab/issues/5323
16,JunkyByte,NONE,2018-09-16T13:56:31Z,2018-09-15T18:58:19Z,MDU6SXNzdWUzNjA1NjY0MTY=,,218,jupyter-widgets,pythreejs,CLOSED,Access World Position of Object,2018-09-17T08:56:58Z,https://github.com/jupyter-widgets/pythreejs/issues/218
67,w-hc,NONE,2018-09-15T21:00:17Z,2018-09-15T18:44:13Z,MDU6SXNzdWUzNjA1NjUyNzE=,,5322,jupyterlab,jupyterlab,CLOSED,Widgets cannot be displayed in 0.34.10,2018-09-15T21:00:17Z,https://github.com/jupyterlab/jupyterlab/issues/5322
25,swnesbitt,NONE,2018-09-25T19:50:47Z,2018-09-15T11:36:14Z,MDU6SXNzdWUzNjA1MzIyODg=,,342,ipython,ipykernel,CLOSED,can't start ipykernel on HPC node,2018-10-08T10:40:19Z,https://github.com/ipython/ipykernel/issues/342
17,mathfish,NONE,,2018-09-15T10:31:48Z,MDU6SXNzdWUzNjA1Mjg0NjQ=,,2210,jupyter-widgets,ipywidgets,OPEN,Tabs Not Displaying Table Widget Correctly,2018-09-15T10:32:21Z,https://github.com/jupyter-widgets/ipywidgets/issues/2210
26,coderkd10,NONE,,2018-09-15T09:41:41Z,MDU6SXNzdWUzNjA1MjUxODM=,,11316,ipython,ipython,OPEN,IPython.display.Audio shows incorrect duration on Firefox sometimes,2018-09-15T09:41:41Z,https://github.com/ipython/ipython/issues/11316
68,fbob,NONE,,2018-09-15T08:13:25Z,MDU6SXNzdWUzNjA1MTk0NDA=,,172,jupyterlab,jupyterlab-celltags,OPEN,notebooktag and search celltags in notebooks,2018-09-15T08:13:25Z,https://github.com/jupyterlab/jupyterlab-celltags/issues/172
27,Carreau,MEMBER,,2018-09-14T13:17:35Z,MDU6SXNzdWUzNjAzMDEwNTU=,,11314,ipython,ipython,OPEN,Async and magics,2018-10-10T15:19:04Z,https://github.com/ipython/ipython/issues/11314
72,Carreau,MEMBER,2018-10-10T14:05:59Z,2018-09-14T09:55:25Z,MDU6SXNzdWUzNjAyMzY5MTE=,,11312,ipython,ipython,CLOSED,async-detection: nonlocal does not raise syntaxerror,2018-10-27T20:20:43Z,https://github.com/ipython/ipython/issues/11312
289,liar666,NONE,,2018-09-14T08:54:04Z,MDU6SXNzdWUzNjAyMTQ4MTU=,,5318,jupyterlab,jupyterlab,OPEN,Copy/Paste Unix style...,2019-05-28T06:14:16Z,https://github.com/jupyterlab/jupyterlab/issues/5318
413,jasongrout,MEMBER,2018-09-14T03:39:14Z,2018-09-14T03:38:26Z,MDU6SXNzdWUzNjAxNDUzNDI=,,5317,jupyterlab,jupyterlab,CLOSED,Opening JupyterLab in the browser app mode,2019-06-29T07:47:01Z,https://github.com/jupyterlab/jupyterlab/issues/5317
69,ivanov,MEMBER,,2018-09-14T00:20:05Z,MDU6SXNzdWUzNjAxMTIzNDQ=,,5315,jupyterlab,jupyterlab,OPEN,clean up flexbox css for filebrowser,2018-09-16T07:52:06Z,https://github.com/jupyterlab/jupyterlab/issues/5315
70,ivanov,MEMBER,2018-10-03T04:58:45Z,2018-09-14T00:07:46Z,MDU6SXNzdWUzNjAxMDk5OTg=,,5314,jupyterlab,jupyterlab,CLOSED,sidebar - separate default width from minimum width,2018-10-03T04:58:45Z,https://github.com/jupyterlab/jupyterlab/issues/5314
290,jasongrout,MEMBER,2019-04-22T18:17:49Z,2018-09-13T22:32:31Z,MDU6SXNzdWUzNjAwOTA1Njg=,,5313,jupyterlab,jupyterlab,CLOSED,Leaking server paths to the browser,2019-04-22T18:17:49Z,https://github.com/jupyterlab/jupyterlab/issues/5313
71,jasongrout,MEMBER,2018-09-19T10:25:32Z,2018-09-13T19:02:10Z,MDU6SXNzdWUzNjAwMjQ5NjU=,,5312,jupyterlab,jupyterlab,CLOSED,example app broken,2018-09-19T10:25:42Z,https://github.com/jupyterlab/jupyterlab/issues/5312
126,gregmoille,NONE,2018-11-06T16:30:34Z,2018-09-13T18:08:53Z,MDU6SXNzdWUzNjAwMDU5MDY=,,158,jupyterlab,jupyter-renderers,CLOSED,Offline Plotly - saving notebook causes JSON error,2018-11-06T16:30:35Z,https://github.com/jupyterlab/jupyter-renderers/issues/158
28,sir-sigurd,NONE,,2018-09-13T09:24:24Z,MDU6SXNzdWUzNTk4MTMzMDY=,,11310,ipython,ipython,OPEN,re.ASCII is not displayed for re.Pattern,2018-09-13T09:24:24Z,https://github.com/ipython/ipython/issues/11310
72,blink1073,MEMBER,2018-09-22T10:04:07Z,2018-09-13T09:19:38Z,MDU6SXNzdWUzNTk4MTE1NDI=,,5307,jupyterlab,jupyterlab,CLOSED,RTD is broken,2018-09-22T10:04:07Z,https://github.com/jupyterlab/jupyterlab/issues/5307
73,kenjioman,NONE,,2018-09-13T03:35:19Z,MDU6SXNzdWUzNTk3MzAxNjg=,,50,jupyterlab,jupyterlab-toc,OPEN,Foldable TOC entries for Markdown files,2018-10-01T17:39:23Z,https://github.com/jupyterlab/jupyterlab-toc/issues/50
128,ellisonbg,MEMBER,,2018-09-13T02:11:27Z,MDU6SXNzdWUzNTk3MTYwNDI=,,5305,jupyterlab,jupyterlab,OPEN,Shutting down lots of things in the running tab seems to block JLab,2019-01-25T00:22:50Z,https://github.com/jupyterlab/jupyterlab/issues/5305
