,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
433,ian-r-rose,MEMBER,2018-06-29T17:31:11Z,2018-06-29T02:21:15Z,MDExOlB1bGxSZXF1ZXN0MTk4MTk4OTU3,,,saulshanabrook,4806,jupyterlab,jupyterlab,MERGED,Upgrade Vega+Vega-Lite,2018-06-29T17:53:08Z,https://github.com/jupyterlab/jupyterlab/pull/4806
434,ian-r-rose,MEMBER,2018-07-02T10:32:25Z,2018-06-28T23:33:36Z,MDExOlB1bGxSZXF1ZXN0MTk4MTgwMTU0,,,afshin,4805,jupyterlab,jupyterlab,MERGED,Fix extra launcher flimflam,2018-07-02T10:32:25Z,https://github.com/jupyterlab/jupyterlab/pull/4805
435,jasongrout,MEMBER,2018-06-29T01:28:46Z,2018-06-28T22:06:39Z,MDExOlB1bGxSZXF1ZXN0MTk4MTY2MTg0,,,ian-r-rose,4804,jupyterlab,jupyterlab,MERGED,Downgrade to yarn 1.6.0.,2018-07-31T15:27:41Z,https://github.com/jupyterlab/jupyterlab/pull/4804
436,afshin,MEMBER,2018-06-29T00:15:17Z,2018-06-28T19:40:49Z,MDExOlB1bGxSZXF1ZXN0MTk4MTMyNTE4,,,ian-r-rose,4802,jupyterlab,jupyterlab,MERGED,Feature: Terminal support websocket reconnection,2018-07-05T15:06:02Z,https://github.com/jupyterlab/jupyterlab/pull/4802
48,jtpio,CONTRIBUTOR,2018-07-04T15:33:21Z,2018-06-28T19:20:30Z,MDExOlB1bGxSZXF1ZXN0MTk4MTI3NjM1,,,SylvainCorlay,2108,jupyter-widgets,ipywidgets,MERGED,Documentation fixes,2018-07-06T06:57:27Z,https://github.com/jupyter-widgets/ipywidgets/pull/2108
437,ian-r-rose,MEMBER,2018-06-29T05:54:45Z,2018-06-28T17:35:35Z,MDExOlB1bGxSZXF1ZXN0MTk4MTAxNzk1,,,jasongrout,4801,jupyterlab,jupyterlab,MERGED,Increase tab width by 50%.,2018-07-03T00:32:44Z,https://github.com/jupyterlab/jupyterlab/pull/4801
438,markellekelly,MEMBER,2018-06-28T16:54:10Z,2018-06-28T16:54:02Z,MDExOlB1bGxSZXF1ZXN0MTk4MDkxOTU2,,,markellekelly,11,jupyterlab,jupyterlab-celltags,MERGED,Full functionality,2018-06-28T16:54:10Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/11
49,SylvainCorlay,MEMBER,2018-07-05T09:24:59Z,2018-06-28T08:40:39Z,MDExOlB1bGxSZXF1ZXN0MTk3OTU2NDA4,,,SylvainCorlay,2107,jupyter-widgets,ipywidgets,MERGED,Grid layout,2018-07-06T06:57:27Z,https://github.com/jupyter-widgets/ipywidgets/pull/2107
439,jasongrout,MEMBER,2018-06-28T15:30:54Z,2018-06-28T08:06:23Z,MDExOlB1bGxSZXF1ZXN0MTk3OTQ4MjQ3,,,ian-r-rose,4797,jupyterlab,jupyterlab,MERGED,Update to Typescript 2.9.2.,2018-06-28T15:30:54Z,https://github.com/jupyterlab/jupyterlab/pull/4797
440,jasongrout,MEMBER,2018-06-28T14:53:05Z,2018-06-28T07:39:55Z,MDExOlB1bGxSZXF1ZXN0MTk3OTQyMzcw,,,ian-r-rose,4796,jupyterlab,jupyterlab,MERGED,Add a flag in the dsv model for starting parsing,2018-06-28T14:53:05Z,https://github.com/jupyterlab/jupyterlab/pull/4796
441,ian-r-rose,MEMBER,2018-06-28T11:59:57Z,2018-06-28T02:18:14Z,MDExOlB1bGxSZXF1ZXN0MTk3ODk5Nzcz,,,jasongrout,4794,jupyterlab,jupyterlab,MERGED,Update docs with new tokens and dependency graph.,2018-06-28T11:59:57Z,https://github.com/jupyterlab/jupyterlab/pull/4794
442,markellekelly,MEMBER,2018-06-27T22:16:35Z,2018-06-27T22:16:28Z,MDExOlB1bGxSZXF1ZXN0MTk3ODY4NTY2,,,markellekelly,10,jupyterlab,jupyterlab-celltags,MERGED,merge,2018-06-27T22:16:35Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/10
443,SylvainCorlay,MEMBER,2018-07-02T15:29:36Z,2018-06-27T21:20:32Z,MDExOlB1bGxSZXF1ZXN0MTk3ODU2OTMz,,,afshin,70,jupyterlab,jupyterlab-demo,MERGED,Add xeus-cling demo,2018-07-02T23:13:21Z,https://github.com/jupyterlab/jupyterlab-demo/pull/70
444,juliandolby,COLLABORATOR,,2018-06-27T17:17:35Z,MDExOlB1bGxSZXF1ZXN0MTk3Nzk5MTYz,,,,12,jupyterlab,jupyterlab-monaco,OPEN,changes to import monaco-lsp code into jupyterlab-monaco,2018-09-26T20:22:03Z,https://github.com/jupyterlab/jupyterlab-monaco/pull/12
50,martinRenou,MEMBER,2018-06-30T12:34:42Z,2018-06-27T12:09:03Z,MDExOlB1bGxSZXF1ZXN0MTk3NzEwNjky,,,SylvainCorlay,194,jupyter-widgets,ipyleaflet,MERGED,Implement clear methods for DrawControl,2018-07-17T07:59:36Z,https://github.com/jupyter-widgets/ipyleaflet/pull/194
445,afshin,MEMBER,2018-06-27T15:36:49Z,2018-06-27T10:59:25Z,MDExOlB1bGxSZXF1ZXN0MTk3NjkzOTY1,,,ian-r-rose,4789,jupyterlab,jupyterlab,MERGED,Fix HTML `disabled` attribute value.,2018-07-05T15:06:05Z,https://github.com/jupyterlab/jupyterlab/pull/4789
51,martinRenou,MEMBER,2018-06-30T12:35:18Z,2018-06-27T10:46:57Z,MDExOlB1bGxSZXF1ZXN0MTk3NjkwOTYw,,,SylvainCorlay,193,jupyter-widgets,ipyleaflet,MERGED,A feature group should be a layer group,2018-07-17T07:59:38Z,https://github.com/jupyter-widgets/ipyleaflet/pull/193
52,martinRenou,MEMBER,2018-06-27T14:12:43Z,2018-06-27T08:52:51Z,MDExOlB1bGxSZXF1ZXN0MTk3NjYwMDYw,,,SylvainCorlay,192,jupyter-widgets,ipyleaflet,MERGED,Fix marker documentation,2018-07-17T07:59:38Z,https://github.com/jupyter-widgets/ipyleaflet/pull/192
446,jasongrout,MEMBER,2018-06-27T19:58:18Z,2018-06-27T04:58:45Z,MDExOlB1bGxSZXF1ZXN0MTk3NjE2NDcz,,,ian-r-rose,4788,jupyterlab,jupyterlab,MERGED,Fix the runningChanged test to fix a TODO.,2018-06-27T19:58:18Z,https://github.com/jupyterlab/jupyterlab/pull/4788
53,costrouc,CONTRIBUTOR,2018-06-27T04:46:00Z,2018-06-27T04:35:48Z,MDExOlB1bGxSZXF1ZXN0MTk3NjE0MjE2,,,SylvainCorlay,191,jupyter-widgets,ipyleaflet,MERGED,Switch to jupyterlab for binder examples,2018-06-27T04:46:00Z,https://github.com/jupyter-widgets/ipyleaflet/pull/191
54,costrouc,CONTRIBUTOR,2018-06-27T03:56:06Z,2018-06-27T03:24:07Z,MDExOlB1bGxSZXF1ZXN0MTk3NjA2NjYy,,,SylvainCorlay,190,jupyter-widgets,ipyleaflet,MERGED,Adding documentation about getting jupyterlab ipyleaflet working,2018-06-27T03:56:06Z,https://github.com/jupyter-widgets/ipyleaflet/pull/190
447,afshin,MEMBER,2018-06-28T16:19:43Z,2018-06-26T10:41:53Z,MDExOlB1bGxSZXF1ZXN0MTk3Mzc4MTA2,,,saulshanabrook,4780,jupyterlab,jupyterlab,MERGED,URL functionality user documentation.,2018-07-05T15:06:07Z,https://github.com/jupyterlab/jupyterlab/pull/4780
448,Bamieh,MEMBER,2018-06-26T10:49:07Z,2018-06-26T09:48:14Z,MDExOlB1bGxSZXF1ZXN0MTk3MzYzNDk5,,,afshin,37,jupyterlab,extension-cookiecutter-ts,MERGED,ES6 lib tsconfig,2018-06-26T10:49:07Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/37
449,NoahStapp,MEMBER,2018-06-26T00:03:22Z,2018-06-26T00:03:07Z,MDExOlB1bGxSZXF1ZXN0MTk3MjY3NjY1,,,jennalandy,3,jupyterlab,jupyterlab-shortcutui,MERGED,Added sidebar and further styling,2018-06-26T00:03:22Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/3
450,markellekelly,MEMBER,2018-06-25T23:31:30Z,2018-06-25T23:27:51Z,MDExOlB1bGxSZXF1ZXN0MTk3MjYyOTkz,,,markellekelly,9,jupyterlab,jupyterlab-celltags,MERGED,Updates to index.ts,2018-06-25T23:31:30Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/9
451,zuoyuanh,MEMBER,2018-06-25T23:24:32Z,2018-06-25T23:24:26Z,MDExOlB1bGxSZXF1ZXN0MTk3MjYyNTI4,,,zuoyuanh,8,jupyterlab,jupyterlab-celltags,MERGED,added button for run all/delete all,2018-06-25T23:24:32Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/8
452,markellekelly,MEMBER,2018-06-25T22:55:59Z,2018-06-25T22:54:37Z,MDExOlB1bGxSZXF1ZXN0MTk3MjU3ODE1,,,zuoyuanh,7,jupyterlab,jupyterlab-celltags,MERGED,Working on app.commands.execute,2018-06-25T22:55:59Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/7
453,zuoyuanh,MEMBER,2018-06-25T22:53:33Z,2018-06-25T22:53:27Z,MDExOlB1bGxSZXF1ZXN0MTk3MjU3NjAw,,,zuoyuanh,6,jupyterlab,jupyterlab-celltags,MERGED,add support for finishing editing with pressing enter key on keyboard,2018-06-25T22:53:33Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/6
454,zuoyuanh,MEMBER,2018-06-25T20:27:01Z,2018-06-25T20:26:54Z,MDExOlB1bGxSZXF1ZXN0MTk3MjI2MTQ4,,,zuoyuanh,5,jupyterlab,jupyterlab-celltags,MERGED,bug fix for renaming tags,2018-06-25T20:27:02Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/5
455,richagadgil,MEMBER,2018-06-28T16:00:03Z,2018-06-25T20:15:51Z,MDExOlB1bGxSZXF1ZXN0MTk3MjIzNTEz,,,declanvk,10,jupyterlab,jupyterlab-statusbar,MERGED,Panels implementation,2018-06-28T16:00:03Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/10
456,zuoyuanh,MEMBER,2018-06-25T18:29:28Z,2018-06-25T18:29:20Z,MDExOlB1bGxSZXF1ZXN0MTk3MTk4MTc5,,,zuoyuanh,4,jupyterlab,jupyterlab-celltags,MERGED,add support for rename all tags,2018-06-25T18:29:28Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/4
457,ZiyaoWei,MEMBER,2018-06-26T15:44:43Z,2018-06-25T17:50:34Z,MDExOlB1bGxSZXF1ZXN0MTk3MTg4ODA5,,,ian-r-rose,4774,jupyterlab,jupyterlab,MERGED,Fix linkrot in the Extension Developer Guide,2018-07-19T14:59:35Z,https://github.com/jupyterlab/jupyterlab/pull/4774
458,zuoyuanh,MEMBER,2018-06-25T17:47:16Z,2018-06-25T17:43:50Z,MDExOlB1bGxSZXF1ZXN0MTk3MTg3MTY2,,,zuoyuanh,3,jupyterlab,jupyterlab-celltags,MERGED,"added delete tag, implemented ui for renaming tag",2018-06-25T17:47:16Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/3
459,ian-r-rose,MEMBER,2018-06-26T17:51:13Z,2018-06-25T17:40:11Z,MDExOlB1bGxSZXF1ZXN0MTk3MTg2MjU0,,,ian-r-rose,4773,jupyterlab,jupyterlab,MERGED,Make label capital case.,2018-06-26T17:51:13Z,https://github.com/jupyterlab/jupyterlab/pull/4773
460,NoahStapp,MEMBER,2018-06-25T17:12:46Z,2018-06-25T17:10:13Z,MDExOlB1bGxSZXF1ZXN0MTk3MTc5Mjgw,,,jennalandy,2,jupyterlab,jupyterlab-shortcutui,MERGED,Add react,2018-06-25T17:12:46Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/2
461,afshin,MEMBER,2018-06-26T15:50:25Z,2018-06-25T13:05:11Z,MDExOlB1bGxSZXF1ZXN0MTk3MTA2MTI5,,,ian-r-rose,4772,jupyterlab,jupyterlab,MERGED,Fix setting editor's layout stretch defaults.,2018-07-19T14:59:34Z,https://github.com/jupyterlab/jupyterlab/pull/4772
462,greenkeeper,CONTRIBUTOR,2018-07-07T11:11:38Z,2018-06-23T11:07:00Z,MDExOlB1bGxSZXF1ZXN0MTk2ODk2MjU0,,,,4768,jupyterlab,jupyterlab,CLOSED,Update eslint to the latest version 🚀,2018-10-01T15:43:33Z,https://github.com/jupyterlab/jupyterlab/pull/4768
55,tonyfast,NONE,2018-06-23T00:56:32Z,2018-06-22T21:36:34Z,MDExOlB1bGxSZXF1ZXN0MTk2ODUwODU2,,,,2104,jupyter-widgets,ipywidgets,CLOSED,Add css grid properties to layout,2018-07-06T06:57:27Z,https://github.com/jupyter-widgets/ipywidgets/pull/2104
463,declanvk,MEMBER,2018-06-25T16:49:47Z,2018-06-22T21:05:38Z,MDExOlB1bGxSZXF1ZXN0MTk2ODQ1NDE4,,,richagadgil,9,jupyterlab,jupyterlab-statusbar,MERGED,Add basic status item,2018-06-25T16:50:01Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/9
464,markellekelly,MEMBER,2018-06-22T20:31:25Z,2018-06-22T20:29:33Z,MDExOlB1bGxSZXF1ZXN0MTk2ODM4MDQ2,,,zuoyuanh,2,jupyterlab,jupyterlab-celltags,MERGED,pull req,2018-06-22T20:31:25Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/2
465,zuoyuanh,MEMBER,2018-06-22T17:27:02Z,2018-06-22T17:20:04Z,MDExOlB1bGxSZXF1ZXN0MTk2Nzk3MjU2,,,zuoyuanh,1,jupyterlab,jupyterlab-celltags,MERGED,"implemented showing all tags for a cell, implemented showing inboxes for add cell",2018-06-22T17:27:02Z,https://github.com/jupyterlab/jupyterlab-celltags/pull/1
466,Bamieh,MEMBER,2018-06-23T17:11:58Z,2018-06-22T14:14:59Z,MDExOlB1bGxSZXF1ZXN0MTk2NzUwODIz,,,afshin,4766,jupyterlab,jupyterlab,MERGED,fix string interpolation type,2018-07-19T14:59:34Z,https://github.com/jupyterlab/jupyterlab/pull/4766
467,perrywky,CONTRIBUTOR,2018-06-28T19:14:04Z,2018-06-22T06:00:29Z,MDExOlB1bGxSZXF1ZXN0MTk2NjQ0NTc1,,,,4764,jupyterlab,jupyterlab,CLOSED,Feature: Terminal support websocket reconnection,2018-06-29T00:53:57Z,https://github.com/jupyterlab/jupyterlab/pull/4764
56,jtpio,CONTRIBUTOR,2018-06-25T09:43:53Z,2018-06-21T23:04:55Z,MDExOlB1bGxSZXF1ZXN0MTk2NTk4OTgy,,,vidartf,23,jupyter-widgets,widget-ts-cookiecutter,MERGED,Update packaging instructions,2018-06-25T11:06:45Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/23
468,ian-r-rose,MEMBER,2018-06-23T11:08:24Z,2018-06-21T21:53:16Z,MDExOlB1bGxSZXF1ZXN0MTk2NTg2MjYw,,,afshin,4762,jupyterlab,jupyterlab,MERGED,Mimerender tracker,2018-07-19T14:59:34Z,https://github.com/jupyterlab/jupyterlab/pull/4762
469,declanvk,MEMBER,2018-06-22T17:41:02Z,2018-06-21T17:22:40Z,MDExOlB1bGxSZXF1ZXN0MTk2NTIyMjA0,,,richagadgil,8,jupyterlab,jupyterlab-statusbar,MERGED,Add linter cleanup,2018-06-22T17:42:53Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/8
470,AlbertHilb,MEMBER,2018-06-22T01:13:15Z,2018-06-21T14:18:38Z,MDExOlB1bGxSZXF1ZXN0MTk2NDY4NDE4,,,ian-r-rose,4759,jupyterlab,jupyterlab,MERGED,"Upgrade CodeMirror to release 5.39.0, start sTeX directly in math mode",2018-06-22T01:15:51Z,https://github.com/jupyterlab/jupyterlab/pull/4759
471,ian-r-rose,MEMBER,2018-06-27T10:25:22Z,2018-06-20T22:46:33Z,MDExOlB1bGxSZXF1ZXN0MTk2MjkyNjMw,,,afshin,4757,jupyterlab,jupyterlab,MERGED,Refactor launcher to use CommandRegistry.,2018-08-06T21:06:26Z,https://github.com/jupyterlab/jupyterlab/pull/4757
57,SylvainCorlay,MEMBER,2018-06-20T22:39:29Z,2018-06-20T22:39:19Z,MDExOlB1bGxSZXF1ZXN0MTk2MjkxNDg1,,,SylvainCorlay,187,jupyter-widgets,ipyleaflet,MERGED,Better styling for velocity data,2018-06-20T22:39:32Z,https://github.com/jupyter-widgets/ipyleaflet/pull/187
472,declanvk,MEMBER,2018-06-21T16:11:00Z,2018-06-20T22:16:55Z,MDExOlB1bGxSZXF1ZXN0MTk2Mjg3NTU4,,,richagadgil,7,jupyterlab,jupyterlab-statusbar,MERGED,Initial internal structure,2018-06-21T16:13:01Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/7
58,SylvainCorlay,MEMBER,2018-06-20T22:12:48Z,2018-06-20T22:04:09Z,MDExOlB1bGxSZXF1ZXN0MTk2Mjg1MTM3,,,SylvainCorlay,186,jupyter-widgets,ipyleaflet,MERGED,Fixup velocity,2018-06-20T22:12:51Z,https://github.com/jupyter-widgets/ipyleaflet/pull/186
473,richagadgil,MEMBER,2018-06-20T21:01:53Z,2018-06-20T21:00:39Z,MDExOlB1bGxSZXF1ZXN0MTk2MjcwOTAz,,,declanvk,6,jupyterlab,jupyterlab-statusbar,MERGED,additional scaffolding,2018-06-20T21:01:54Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/6
474,declanvk,MEMBER,2018-06-20T19:02:01Z,2018-06-20T18:51:36Z,MDExOlB1bGxSZXF1ZXN0MTk2MjM5MjI5,,,richagadgil,5,jupyterlab,jupyterlab-statusbar,MERGED,Add abstract status bar item widget class,2018-06-20T20:33:41Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/5
59,SylvainCorlay,MEMBER,2018-06-20T13:38:11Z,2018-06-20T13:28:53Z,MDExOlB1bGxSZXF1ZXN0MTk2MTM4NzAw,,,SylvainCorlay,184,jupyter-widgets,ipyleaflet,MERGED,Improve the ipyleaflet readme,2018-06-20T13:38:15Z,https://github.com/jupyter-widgets/ipyleaflet/pull/184
475,richagadgil,MEMBER,2018-06-27T23:08:05Z,2018-06-20T01:02:43Z,MDExOlB1bGxSZXF1ZXN0MTk1OTk2Njc4,,,ian-r-rose,4752,jupyterlab,jupyterlab,MERGED,Bottom Panel Implementation,2018-06-27T23:08:05Z,https://github.com/jupyterlab/jupyterlab/pull/4752
476,richagadgil,MEMBER,2018-06-20T00:55:50Z,2018-06-20T00:54:50Z,MDExOlB1bGxSZXF1ZXN0MTk1OTk1ODE4,,,,4751,jupyterlab,jupyterlab,CLOSED,Implementation of Bottom Panel ,2018-06-20T00:56:12Z,https://github.com/jupyterlab/jupyterlab/pull/4751
477,NoahStapp,MEMBER,2018-06-20T00:35:00Z,2018-06-20T00:34:26Z,MDExOlB1bGxSZXF1ZXN0MTk1OTkzNjEw,,,jennalandy,1,jupyterlab,jupyterlab-shortcutui,MERGED,Initial development,2018-06-20T00:35:00Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/1
478,declanvk,MEMBER,2018-06-20T00:32:15Z,2018-06-20T00:31:27Z,MDExOlB1bGxSZXF1ZXN0MTk1OTkzMjc0,,,richagadgil,4,jupyterlab,jupyterlab-statusbar,MERGED,Service scaffolding,2018-06-20T00:32:23Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/4
479,declanvk,MEMBER,2018-06-18T23:18:34Z,2018-06-18T23:16:01Z,MDExOlB1bGxSZXF1ZXN0MTk1NjczNjk5,,,richagadgil,2,jupyterlab,jupyterlab-statusbar,MERGED,Change extension name instances,2018-06-18T23:18:40Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/2
480,richagadgil,MEMBER,2018-06-18T22:18:27Z,2018-06-18T22:14:40Z,MDExOlB1bGxSZXF1ZXN0MTk1NjYzNTQ5,,,declanvk,1,jupyterlab,jupyterlab-statusbar,MERGED,first,2018-06-18T22:19:23Z,https://github.com/jupyterlab/jupyterlab-statusbar/pull/1
481,gitter-badger,CONTRIBUTOR,2018-06-18T21:37:45Z,2018-06-18T21:37:07Z,MDExOlB1bGxSZXF1ZXN0MTk1NjU1ODA0,,,Carreau,1,jupyterlab,scipy2018-jupyterlab-tutorial,MERGED,Add a Gitter chat badge to readme.md,2018-06-18T21:37:45Z,https://github.com/jupyterlab/scipy2018-jupyterlab-tutorial/pull/1
482,afshin,MEMBER,2018-06-20T17:22:37Z,2018-06-18T15:49:46Z,MDExOlB1bGxSZXF1ZXN0MTk1NTcwMTI2,,,afshin,4744,jupyterlab,jupyterlab,MERGED,Add a NotebookActions.executed signal.,2018-07-19T14:59:34Z,https://github.com/jupyterlab/jupyterlab/pull/4744
483,afshin,MEMBER,2018-06-18T15:21:10Z,2018-06-18T13:39:07Z,MDExOlB1bGxSZXF1ZXN0MTk1NTI4NTg4,,,ian-r-rose,4742,jupyterlab,jupyterlab,MERGED,Fix extension development guide link to contributing => setting up environment page.,2018-07-05T15:05:52Z,https://github.com/jupyterlab/jupyterlab/pull/4742
60,vidartf,MEMBER,2018-06-19T14:37:01Z,2018-06-18T08:06:52Z,MDExOlB1bGxSZXF1ZXN0MTk1NDQ4NDY1,,,vidartf,191,jupyter-widgets,pythreejs,MERGED,Add kernel interface for play/pause/stop,2018-06-19T14:37:05Z,https://github.com/jupyter-widgets/pythreejs/pull/191
61,martinRenou,MEMBER,2018-06-27T18:18:42Z,2018-06-17T09:29:01Z,MDExOlB1bGxSZXF1ZXN0MTk1MzY5NDk0,,,SylvainCorlay,183,jupyter-widgets,ipyleaflet,MERGED,Add MeasureControl,2018-07-17T07:59:39Z,https://github.com/jupyter-widgets/ipyleaflet/pull/183
62,tjann,CONTRIBUTOR,2018-06-27T19:07:26Z,2018-06-16T23:08:19Z,MDExOlB1bGxSZXF1ZXN0MTk1MzUzMDU3,,,SylvainCorlay,2101,jupyter-widgets,ipywidgets,MERGED,added 20px of right padding to the select dropdown styling,2018-07-06T18:06:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/2101
484,zzhangjii,MEMBER,2018-10-10T22:34:21Z,2018-06-16T07:18:07Z,MDExOlB1bGxSZXF1ZXN0MTk1MzIxMjM4,,,,189,jupyterlab,jupyterlab-git,CLOSED,new changes,2018-10-10T22:34:21Z,https://github.com/jupyterlab/jupyterlab-git/pull/189
485,saulshanabrook,MEMBER,2018-07-02T10:38:36Z,2018-06-15T15:49:06Z,MDExOlB1bGxSZXF1ZXN0MTk1MjE0OTc3,,,afshin,4735,jupyterlab,jupyterlab,MERGED,Reduce CI verbosity and complexity,2018-07-02T12:18:58Z,https://github.com/jupyterlab/jupyterlab/pull/4735
486,afshin,MEMBER,2018-06-15T15:17:26Z,2018-06-15T14:31:31Z,MDExOlB1bGxSZXF1ZXN0MTk1MTkzNjIw,,,,4733,jupyterlab,jupyterlab,CLOSED,Prevent error in console on page load.,2018-07-05T15:05:48Z,https://github.com/jupyterlab/jupyterlab/pull/4733
487,Carreau,MEMBER,2018-07-02T15:04:52Z,2018-06-15T12:04:41Z,MDExOlB1bGxSZXF1ZXN0MTk1MTU0OTA4,,,afshin,69,jupyterlab,jupyterlab-demo,MERGED,Add instructions to add the conda forge channel.,2018-07-02T15:04:53Z,https://github.com/jupyterlab/jupyterlab-demo/pull/69
63,davidbrochart,CONTRIBUTOR,2018-06-15T13:31:16Z,2018-06-15T09:43:28Z,MDExOlB1bGxSZXF1ZXN0MTk1MTI1MjY2,,,SylvainCorlay,27,jupyter-widgets,traittypes,MERGED,Add xarray Dataset,2018-06-15T13:31:16Z,https://github.com/jupyter-widgets/traittypes/pull/27
64,vidartf,MEMBER,2018-06-18T11:59:40Z,2018-06-15T07:23:11Z,MDExOlB1bGxSZXF1ZXN0MTk1MDk1Nzkx,,,vidartf,189,jupyter-widgets,pythreejs,MERGED,Expose the reset method on OrbitController,2018-06-18T11:59:44Z,https://github.com/jupyter-widgets/pythreejs/pull/189
488,domoritz,MEMBER,2018-07-11T17:43:26Z,2018-06-15T00:14:26Z,MDExOlB1bGxSZXF1ZXN0MTk1MDQ5NjY5,,,gnestor,139,jupyterlab,jupyter-renderers,MERGED,Vega3 extension,2018-11-29T23:15:15Z,https://github.com/jupyterlab/jupyter-renderers/pull/139
489,ian-r-rose,MEMBER,2018-06-18T09:58:52Z,2018-06-14T22:53:49Z,MDExOlB1bGxSZXF1ZXN0MTk1MDM4OTU4,,,afshin,4731,jupyterlab,jupyterlab,MERGED,Conditionally output attachments,2018-07-19T14:59:33Z,https://github.com/jupyterlab/jupyterlab/pull/4731
490,gnestor,MEMBER,2018-06-27T02:39:03Z,2018-06-14T18:23:55Z,MDExOlB1bGxSZXF1ZXN0MTk0OTc4NDU4,,,ian-r-rose,4728,jupyterlab,jupyterlab,MERGED,Upgrade marked,2018-07-19T14:59:33Z,https://github.com/jupyterlab/jupyterlab/pull/4728
491,ian-r-rose,MEMBER,2018-06-14T18:44:59Z,2018-06-14T14:26:06Z,MDExOlB1bGxSZXF1ZXN0MTk0OTEyMTA2,,,ian-r-rose,4726,jupyterlab,jupyterlab,MERGED,We should also trigger a model content change signal on cell move.,2018-06-14T18:45:00Z,https://github.com/jupyterlab/jupyterlab/pull/4726
492,jasongrout,MEMBER,2018-06-28T19:06:45Z,2018-06-14T13:22:36Z,MDExOlB1bGxSZXF1ZXN0MTk0ODkxNzc0,,,ian-r-rose,4725,jupyterlab,jupyterlab,MERGED,Make kernel connection function synchronous,2018-06-28T19:06:46Z,https://github.com/jupyterlab/jupyterlab/pull/4725
493,jasongrout,MEMBER,,2018-06-14T13:21:38Z,MDExOlB1bGxSZXF1ZXN0MTk0ODkxNDk1,,,,4724,jupyterlab,jupyterlab,OPEN,[WIP] Rework kernel status,2019-05-29T16:21:50Z,https://github.com/jupyterlab/jupyterlab/pull/4724
65,SylvainCorlay,MEMBER,2018-06-14T11:26:25Z,2018-06-14T11:26:04Z,MDExOlB1bGxSZXF1ZXN0MTk0ODYxMzA3,,,SylvainCorlay,182,jupyter-widgets,ipyleaflet,MERGED,Rename latlngs to locations and add docs,2018-06-14T11:26:29Z,https://github.com/jupyter-widgets/ipyleaflet/pull/182
494,vidartf,MEMBER,2018-07-20T11:00:27Z,2018-06-14T08:24:22Z,MDExOlB1bGxSZXF1ZXN0MTk0ODEzNjYy,,,blink1073,46,jupyterlab,jupyterlab_server,MERGED,Improve use of process quiet flag,2018-07-24T10:57:15Z,https://github.com/jupyterlab/jupyterlab_server/pull/46
6,afshin,MEMBER,2018-06-13T18:06:42Z,2018-06-13T16:25:08Z,MDExOlB1bGxSZXF1ZXN0MTk0NjQ0MTk0,,,jasongrout,4721,jupyterlab,jupyterlab,MERGED,"Add copyright to component file, order imports.",2018-07-05T15:05:45Z,https://github.com/jupyterlab/jupyterlab/pull/4721
7,ian-r-rose,MEMBER,2018-06-28T16:21:01Z,2018-06-13T15:32:39Z,MDExOlB1bGxSZXF1ZXN0MTk0NjI4Mzc4,,,afshin,4720,jupyterlab,jupyterlab,MERGED,Allow native context menu to be shown for notebook cell in Chrome.,2018-06-28T16:21:01Z,https://github.com/jupyterlab/jupyterlab/pull/4720
8,gnestor,MEMBER,2018-07-05T17:57:22Z,2018-06-13T00:20:17Z,MDExOlB1bGxSZXF1ZXN0MTk0NDQxMzI3,,,gnestor,137,jupyterlab,jupyter-renderers,MERGED,Use tsconfigbase,2018-07-05T17:57:25Z,https://github.com/jupyterlab/jupyter-renderers/pull/137
1,ian-r-rose,CONTRIBUTOR,2018-06-19T08:38:59Z,2018-06-12T18:03:42Z,MDExOlB1bGxSZXF1ZXN0MTk0MzYyMzk1,,,SylvainCorlay,181,jupyter-widgets,ipyleaflet,MERGED,Update image/video layer upon URL change.,2018-06-19T14:34:04Z,https://github.com/jupyter-widgets/ipyleaflet/pull/181
